Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.010292,0.010484,0.006347,0.006436,0,USD
2018-03-11,0.006436,0.007765,0.00553,0.005981,0,USD
2018-03-18,0.005981,0.007654,0.005736,0.007103,0,USD
2018-03-25,0.007103,0.00765,0.005905,0.006267,0,USD
2018-04-01,0.006267,0.00687,0.0055,0.005992,0,USD
2018-04-08,0.005992,0.007392,0.005753,0.007004,0,USD
2018-04-15,0.007004,0.007369,0.006076,0.007087,0,USD
2018-04-22,0.007087,0.007356,0.005372,0.005884,0,USD
2018-04-29,0.005884,0.006027,0.005418,0.005764,0,USD
2018-05-06,0.005771,0.005834,0.004329,0.004397,0,USD
2018-05-13,0.004407,0.005061,0.004241,0.004408,0,USD
2018-05-20,0.004408,0.008436,0.003498,0.003737,0,USD
2018-05-27,0.003738,0.004038,0.003341,0.003552,0,USD
2018-06-03,0.003549,0.003994,0.003426,0.003711,0,USD
2018-06-10,0.003712,0.003712,0.003033,0.003211,0,USD
2018-06-17,0.003211,0.00338,0.002645,0.002707,0,USD
2018-06-24,0.00271,0.002719,0.00131,0.001694,0,USD
2018-07-01,0.001694,0.001737,0.0,0.000947,0,USD
2018-07-08,0.000947,0.001337,0.000794,0.001156,0,USD
2018-07-15,0.001156,0.00152,0.001153,0.001259,0,USD
2018-07-22,0.001259,0.001484,0.001102,0.001361,0,USD
2018-07-29,0.001349,0.001376,0.001143,0.001156,0,USD
2018-08-05,0.001156,0.00118,0.000841,0.000871,0,USD
2018-08-12,0.000871,0.000926,0.000824,0.000895,0,USD
2018-08-19,0.000895,0.000961,0.000872,0.000943,0,USD
2018-08-26,0.000943,0.001009,0.00081,0.000936,0,USD
2018-09-02,0.000936,0.000963,0.000757,0.000773,0,USD
2018-09-09,0.000773,0.000823,0.00077,0.000815,0,USD
2018-09-16,0.000815,0.000855,0.000565,0.000572,0,USD
2018-09-23,0.000572,0.000636,0.000542,0.000561,0,USD
2018-09-30,0.000561,0.001496,0.000328,0.00033,0,USD
2018-10-07,0.00033,0.000336,0.000311,0.000316,0,USD
2018-10-14,0.000316,0.00043,0.000315,0.000428,0,USD
2018-10-21,0.000428,0.000433,0.000389,0.00039,0,USD
2018-10-28,0.00039,0.000391,0.000344,0.000351,0,USD
2018-11-04,0.000351,0.000363,0.000296,0.000323,0,USD
2018-11-11,0.000322,0.000325,0.000245,0.000253,0,USD
2018-11-18,0.000253,0.000259,0.000211,0.000216,0,USD
2018-11-25,0.000216,0.000325,0.000207,0.000318,0,USD
2018-12-02,0.000318,0.000326,0.000221,0.000263,0,USD
2018-12-09,0.000263,0.000283,0.000225,0.00023,0,USD
2018-12-16,0.00023,0.000301,0.000229,0.000289,0,USD
2018-12-23,0.000289,0.000293,0.000221,0.000233,0,USD
2018-12-30,0.000233,0.000244,0.000216,0.000235,0,USD
2019-01-06,0.000235,0.000469,0.00022,0.000222,0,USD
2019-01-13,0.000222,0.000231,0.000203,0.000226,0,USD
2019-01-20,0.000226,0.000228,0.00021,0.000218,0,USD
2019-01-27,0.000218,0.000234,0.000205,0.000214,0,USD
2019-02-03,0.000214,0.00026,0.000205,0.00026,0,USD
2019-02-10,0.00026,0.000262,0.0002,0.000239,0,USD
2019-02-17,0.000239,0.000265,0.000238,0.000253,0,USD
2019-02-24,0.000253,0.000257,0.000226,0.000235,0,USD
2019-03-03,0.000235,0.000243,0.000226,0.000241,0,USD
2019-03-10,0.000241,0.00027,0.000234,0.000266,0,USD
2019-03-17,0.000266,0.001035,0.000226,0.000264,0,USD
2019-03-24,0.000264,0.000316,0.000239,0.000312,0,USD
2019-03-31,0.000314,0.000406,0.000273,0.000279,0,USD
2019-04-07,0.000279,0.000301,0.000235,0.000281,0,USD
2019-04-14,0.000281,0.000295,0.000263,0.000267,0,USD
2019-04-21,0.000267,0.000283,0.000251,0.00027,0,USD
2019-04-28,0.00027,0.000308,0.000269,0.000305,0,USD
2019-05-05,0.000305,0.000363,0.000296,0.000359,0,USD
2019-05-12,0.000359,0.000416,0.000325,0.000327,0,USD
2019-05-19,0.000327,0.00053,0.000326,0.000524,0,USD
2019-05-26,0.000524,0.000592,0.000451,0.00047,0,USD
2019-06-02,0.00047,0.000485,0.00041,0.000436,0,USD
2019-06-09,0.000436,0.000488,0.000413,0.000487,0,USD
2019-06-16,0.000487,0.000616,0.000484,0.000592,0,USD
2019-06-23,0.000592,0.000701,0.000518,0.000535,0,USD
2019-06-30,0.000535,0.000607,0.000487,0.000563,0,USD
2019-07-07,0.000563,0.000656,0.000542,0.000569,0,USD
2019-07-14,0.000569,0.000573,0.000453,0.000536,0,USD
2019-07-21,0.000536,0.00054,0.000467,0.000474,0,USD
2019-07-28,0.000474,0.000545,0.000438,0.000541,0,USD
2019-08-04,0.000541,0.000615,0.000528,0.000566,0,USD
2019-08-11,0.000566,0.000579,0.000477,0.000512,0,USD
2019-08-18,0.000512,0.000549,0.00049,0.000508,0,USD
2019-08-25,0.000508,0.000531,0.000468,0.000481,0,USD
2019-09-01,0.000481,0.000542,0.000461,0.000472,0,USD
2019-09-08,0.000472,0.000477,0.000445,0.000467,0,USD
2019-09-15,0.000467,0.000468,0.000434,0.000451,0,USD
2019-09-22,0.000451,0.000455,0.000351,0.000371,0,USD
2019-09-29,0.000371,0.000384,0.000322,0.000326,0,USD
2019-10-06,0.000326,0.000352,0.000312,0.000333,0,USD
2019-10-13,0.000333,0.000339,0.000314,0.00032,0,USD
2019-10-20,0.00032,0.000418,0.000295,0.000371,0,USD
2019-10-27,0.000371,0.000398,0.000315,0.000325,0,USD
2019-11-03,0.000325,0.000332,0.000306,0.000308,0,USD
2019-11-10,0.000308,0.000317,0.000253,0.000255,0,USD
2019-11-17,0.000255,0.000283,0.000212,0.000256,0,USD
2019-11-24,0.000256,0.000275,0.000196,0.000264,0,USD
2019-12-01,0.000264,0.00027,0.000216,0.000262,0,USD
2019-12-08,0.000262,0.000267,0.00021,0.000247,0,USD
2019-12-15,0.000247,0.000252,0.0002,0.00025,0,USD
2019-12-22,0.00025,0.000269,0.000214,0.000256,0,USD
2019-12-29,0.000256,0.00026,0.000206,0.000257,0,USD
2020-01-05,0.000257,0.000263,0.00022,0.000241,0,USD
2020-01-12,0.000241,0.000315,0.000239,0.000312,0,USD
2020-01-19,0.000312,0.000322,0.000288,0.000292,0,USD
2020-01-26,0.000292,0.000335,0.000291,0.000328,0,USD
2020-02-02,0.000328,0.000346,0.000328,0.000346,0,USD
2020-02-09,0.000346,0.000367,0.000308,0.000346,0,USD
2020-02-16,0.000347,0.000359,0.000328,0.000338,0,USD
2020-02-23,0.000338,0.000349,0.000296,0.000299,0,USD
2020-03-01,0.000299,0.000321,0.000295,0.000311,0,USD
2020-03-08,0.000311,0.000311,0.000134,0.000181,0,USD
2020-03-15,0.000181,0.000275,0.000156,0.000248,0,USD
2020-03-22,0.000248,0.000277,0.000228,0.00025,0,USD
2020-03-29,0.00025,0.000264,0.000185,0.000206,0,USD
2020-04-05,0.000206,0.000223,0.000201,0.000206,0,USD
2020-04-12,0.000206,0.000219,0.000195,0.000217,0,USD
2020-04-19,0.000217,0.000231,0.000203,0.000226,0,USD
2020-04-26,0.000226,0.000236,0.000193,0.000224,0,USD
2020-05-03,0.000224,0.000251,0.000213,0.000238,0,USD
2020-05-10,0.000238,0.000248,0.000205,0.000234,0,USD
2020-05-17,0.000234,0.000248,0.000221,0.000229,0,USD
2020-05-24,0.000229,0.000243,0.000217,0.000242,0,USD
2020-05-31,0.000242,0.000258,0.000234,0.000242,0,USD
2020-06-07,0.000242,0.000249,0.000229,0.000237,0,USD
2020-06-14,0.000237,0.000239,0.000223,0.000234,0,USD
2020-06-21,0.000234,0.000244,0.000222,0.000225,0,USD
2020-06-28,0.000225,0.000232,0.000224,0.000228,0,USD
2020-07-05,0.000228,0.000284,0.000224,0.000277,0,USD
2020-07-12,0.000277,0.00028,0.000272,0.000275,0,USD
2020-07-19,0.000275,0.00034,0.000273,0.000291,0,USD
2020-07-26,0.000333,0.000413,0.000326,0.000354,0,USD
2020-08-02,0.000354,0.000363,0.00032,0.000353,0,USD
2020-08-09,0.000353,0.000361,0.000334,0.000356,0,USD
2020-08-16,0.000356,0.000434,0.000342,0.00035,0,USD
2020-08-23,0.00035,0.000355,0.000334,0.000344,0,USD
2020-08-30,0.000344,0.000361,0.000296,0.000305,0,USD
2020-09-06,0.000305,0.000315,0.000297,0.000314,0,USD
2020-09-13,0.000314,0.000336,0.000307,0.000333,0,USD
2020-09-20,0.000333,0.000333,0.000267,0.000269,0,USD
2020-09-27,0.000269,0.000478,0.000262,0.000475,0,USD
2020-10-04,0.000475,0.000517,0.000474,0.000509,0,USD
2020-10-11,0.000509,0.000528,0.000505,0.000512,0,USD
2020-10-18,0.000512,0.000542,0.000475,0.000525,0,USD
2020-10-25,0.000525,0.00068,0.000464,0.000552,0,USD
2020-11-01,0.000552,0.0007,0.000483,0.00052,0,USD
2020-11-08,0.00052,0.000577,0.000516,0.000562,0,USD
2020-11-15,0.000562,0.000663,0.000553,0.000653,0,USD
2020-11-22,0.000653,0.000655,0.000408,0.000443,0,USD
2020-11-29,0.000443,0.000499,0.000439,0.000479,0,USD
2020-12-06,0.000479,0.000486,0.000441,0.00047,0,USD
2020-12-13,0.00047,0.000603,0.000468,0.000596,0,USD
2020-12-20,0.000596,0.000667,0.000551,0.00066,0,USD
2020-12-27,0.00066,0.000706,0.000149,0.000322,0,USD
2021-01-03,0.000322,0.000566,0.000183,0.000201,0,USD
2021-01-10,0.000201,0.000207,0.000153,0.000181,0,USD
2021-01-17,0.000181,0.00019,0.000145,0.000161,0,USD
2021-01-24,0.000161,0.000522,0.000147,0.000515,0,USD
2021-01-31,0.000515,0.000615,0.000484,0.00059,0,USD
2021-02-07,0.00059,0.000733,0.000561,0.000707,0,USD
2021-02-14,0.000707,0.000862,0.000687,0.000839,0,USD
2021-02-21,0.000839,0.000875,0.000662,0.000693,0,USD
2021-02-28,0.000693,0.000788,0.000648,0.000733,0,USD
2021-03-07,0.000733,0.000925,0.000733,0.000919,0,USD
2021-03-14,0.000919,0.000925,0.000801,0.000871,0,USD
2021-03-21,0.000871,0.000878,0.000757,0.000838,0,USD
2021-03-28,0.000838,0.000903,0.000822,0.000855,0,USD
2021-04-04,0.000855,0.000919,0.000833,0.000897,0,USD
2021-04-11,0.000897,0.001579,0.00089,0.001499,0,USD
2021-04-18,0.001499,0.001507,0.000715,0.000752,0,USD
2021-04-25,0.000752,0.000875,0.000707,0.000867,0,USD
2021-05-02,0.000867,0.001486,0.000824,0.00147,0,USD
2021-05-09,0.00147,0.00149,0.001139,0.00117,0,USD
2021-05-16,0.00117,0.001245,0.000732,0.000939,0,USD
2021-05-23,0.000939,0.001021,0.000708,0.000864,0,USD
2021-05-30,0.000864,0.000987,0.000689,0.000889,0,USD
2021-06-06,0.000889,0.000919,0.000468,0.000533,0,USD
2021-06-13,0.000533,0.000619,0.000523,0.000535,0,USD
2021-06-20,0.000535,0.000542,0.000439,0.000483,0,USD
2021-06-27,0.000483,0.000548,0.000482,0.000521,0,USD
2021-07-04,0.000521,0.000539,0.000482,0.000503,0,USD
2021-07-11,0.000503,0.000519,0.000466,0.000472,0,USD
2021-07-18,0.000472,0.000509,0.000439,0.000507,0,USD
2021-07-25,0.000515,0.000634,0.000508,0.000623,0,USD
2021-08-01,0.000623,0.00067,0.000561,0.000668,0,USD
2021-08-08,0.000668,0.000721,0.000642,0.000706,0,USD
2021-08-15,0.000706,0.000746,0.000661,0.000733,0,USD
2021-08-22,0.000733,0.000758,0.000695,0.000733,0,USD
2021-08-29,0.000733,0.000765,0.000698,0.000749,0,USD
2021-09-05,0.000748,0.000793,0.000647,0.000678,0,USD
2021-09-12,0.000678,0.000731,0.000654,0.000724,0,USD
2021-09-19,0.000724,0.000725,0.000595,0.00064,0,USD
2021-09-26,0.00064,0.000726,0.000611,0.000715,0,USD
2021-10-03,0.000715,0.000839,0.000705,0.000824,0,USD
2021-10-10,0.000824,0.000944,0.000811,0.000914,0,USD
2021-10-17,0.000914,0.001004,0.000888,0.00092,0,USD
2021-10-24,0.00092,0.000955,0.000871,0.000928,0,USD
2021-10-31,0.000928,0.000963,0.000894,0.000922,0,USD
2021-11-07,0.000922,0.001035,0.00092,0.000966,0,USD
2021-11-14,0.000966,0.000995,0.000834,0.000896,0,USD
2021-11-21,0.000896,0.0009,0.000803,0.000822,0,USD
2021-11-28,0.000822,0.000887,0.000657,0.000738,0,USD
2021-12-05,0.000738,0.000778,0.000702,0.00074,0,USD
2021-12-12,0.00074,0.000761,0.000682,0.000702,0,USD
2021-12-19,0.000702,0.000776,0.000684,0.000756,0,USD
2021-12-26,0.000756,0.000779,0.000686,0.000716,0,USD
2022-01-02,0.000716,0.000719,0.000609,0.000625,0,USD
2022-01-09,0.000625,0.000666,0.000595,0.000647,0,USD
2022-01-16,0.000647,0.000652,0.000512,0.000526,0,USD
2022-01-23,0.000526,0.000583,0.000496,0.000573,0,USD
2022-01-30,0.000573,0.000628,0.000544,0.000621,0,USD
2022-02-06,0.000621,0.000686,0.000618,0.000633,0,USD
2022-02-13,0.000633,0.000671,0.000594,0.000601,0,USD
2022-02-20,0.000601,0.000602,0.000516,0.000586,0,USD
2022-02-27,0.000586,0.000679,0.000556,0.000591,0,USD
2022-03-06,0.000591,0.000638,0.000558,0.000583,0,USD
2022-03-13,0.000583,0.000635,0.000564,0.000633,0,USD
2022-03-20,0.000633,0.000676,0.000608,0.000668,0,USD
2022-03-27,0.000668,0.000723,0.000237,0.000239,0,USD
