Date,Open,High,Low,Close,Volume,Currency
2018-02-04,2.98955,3.34744,1.44966,2.81757,82579,USD
2018-02-11,2.81757,3.47878,2.3904,3.41109,114576,USD
2018-02-18,3.41109,3.41438,2.31309,2.40114,150599,USD
2018-02-25,2.40114,2.95992,2.35,2.72781,143022,USD
2018-03-04,2.72781,2.72781,1.59431,1.7318,178147,USD
2018-03-11,1.7318,2.04121,1.3,1.30705,218077,USD
2018-03-18,1.30705,2.27233,1.01828,2.01628,247503,USD
2018-03-25,2.01628,2.06294,1.42905,1.42909,239619,USD
2018-04-01,1.42909,1.57496,1.25744,1.34562,235881,USD
2018-04-08,1.34562,1.90365,1.33489,1.83203,233837,USD
2018-04-15,1.83203,2.60544,1.79813,2.50989,213134,USD
2018-04-22,2.52621,2.74534,2.19682,2.54768,202627,USD
2018-04-29,2.54768,3.07259,2.52621,2.84702,174072,USD
2018-05-06,2.86988,2.86988,2.17915,2.49287,170235,USD
2018-05-13,2.51289,3.19313,2.21196,2.35959,162673,USD
2018-05-20,2.35959,2.4142,1.81564,2.04627,143091,USD
2018-05-27,2.04627,2.12808,1.69756,2.03383,161001,USD
2018-06-03,2.03383,2.16012,1.83086,1.83773,159227,USD
2018-06-10,1.83773,1.83773,1.26009,1.39505,191402,USD
2018-06-17,1.39505,1.84459,1.36341,1.5373,184367,USD
2018-06-24,1.5373,1.58474,1.32326,1.46996,162121,USD
2018-07-01,1.46996,1.66984,1.41531,1.45902,142433,USD
2018-07-08,1.45902,1.49279,1.08862,1.19606,160106,USD
2018-07-15,1.19606,1.58879,1.16839,1.31746,179022,USD
2018-07-22,1.31746,1.3373,1.16404,1.22318,201028,USD
2018-07-29,1.22318,1.23235,0.89282,0.9,206361,USD
2018-08-05,0.9,0.99226,0.67246,0.72971,158511,USD
2018-08-12,0.72971,0.8552,0.54349,0.66434,238424,USD
2018-08-19,0.66434,0.71621,0.6116,0.70909,257290,USD
2018-08-26,0.70909,0.9346,0.67206,0.92721,217828,USD
2018-09-02,0.92721,0.9346,0.60515,0.6152,210509,USD
2018-09-09,0.6152,0.63481,0.51162,0.59013,194307,USD
2018-09-16,0.59013,0.66576,0.50843,0.60685,261286,USD
2018-09-23,0.60685,0.67445,0.55311,0.6142,265663,USD
2018-09-30,0.6142,0.64395,0.59535,0.60629,401319,USD
2018-10-07,0.60629,0.67313,0.54847,0.57507,435089,USD
2018-10-14,0.57507,0.66879,0.57507,0.62279,472765,USD
2018-10-21,0.62279,0.69084,0.61631,0.675,402536,USD
2018-10-28,0.675,0.69985,0.58901,0.63522,125967,USD
2018-11-04,0.63522,0.71824,0.62438,0.63792,535442,USD
2018-11-11,0.63792,0.63792,0.44209,0.4705,619032,USD
2018-11-18,0.4705,0.47356,0.28569,0.3062,780120,USD
2018-11-25,0.3062,0.39756,0.26041,0.34407,748936,USD
2018-12-02,0.34407,0.34699,0.24577,0.25769,817774,USD
2018-12-09,0.25769,0.26669,0.21141,0.21321,664335,USD
2018-12-16,0.21321,0.27595,0.20868,0.26372,862989,USD
2018-12-23,0.26372,0.37416,0.2507,0.30548,731829,USD
2018-12-30,0.30548,0.31821,0.28206,0.31148,573912,USD
2019-01-06,0.31148,0.35642,0.28539,0.29026,305840,USD
2019-01-13,0.29026,0.3057,0.26749,0.29215,10118,USD
2019-01-20,0.29215,0.31373,0.26749,0.29479,5472,USD
2019-01-27,0.29479,0.29479,0.2799,0.28284,838,USD
