Date,Open,High,Low,Close,Volume,Currency
2020-06-07,0.625,0.682,0.566,0.612,3709498,USD
2020-06-14,0.612,0.848,0.542,0.646,4035926,USD
2020-06-21,0.646,0.8,0.636,0.71,3820417,USD
2020-06-28,0.71,1.01,0.685,0.781,3868594,USD
2020-07-05,0.781,0.923,0.628,0.923,3871682,USD
2020-07-12,0.923,1.261,0.923,0.979,3928570,USD
2020-07-19,0.979,1.332,0.88,1.253,3958512,USD
2020-07-26,1.253,1.816,1.253,1.539,3977817,USD
2020-08-02,1.539,2.475,1.539,2.475,3820732,USD
2020-08-09,2.475,3.864,2.475,3.196,3901705,USD
2020-08-16,3.196,3.398,2.834,3.036,3674466,USD
2020-08-23,3.036,4.002,3.036,3.997,3904172,USD
2020-08-30,3.997,4.526,2.454,2.454,5082139,USD
2020-09-06,2.454,3.772,2.401,3.331,9748456,USD
2020-09-13,3.331,3.331,2.682,3.026,10478768,USD
2020-09-20,3.026,3.133,2.65,3.13,11549524,USD
2020-09-27,3.13,3.13,2.538,2.538,11310468,USD
2020-10-04,2.538,2.547,2.184,2.404,9583735,USD
2020-10-11,2.404,2.416,2.176,2.2,9413448,USD
2020-10-18,2.2,2.2,1.911,1.911,7761029,USD
2020-10-25,1.911,1.911,1.481,1.553,6295024,USD
2020-11-01,1.553,2.128,1.322,2.026,6816862,USD
2020-11-08,2.026,2.199,1.921,1.921,9661376,USD
2020-11-15,1.921,2.454,1.921,2.397,8830087,USD
2020-11-22,2.397,2.397,1.841,1.887,10586957,USD
2020-11-29,1.887,2.192,1.887,1.984,7895814,USD
2020-12-06,1.984,1.984,1.507,1.508,6741072,USD
2020-12-13,1.709,1.787,1.668,1.668,2891239,USD
2020-12-20,1.668,1.668,1.263,1.328,3788650,USD
2020-12-27,1.328,1.987,1.283,1.796,5688559,USD
2021-01-03,1.796,3.359,1.796,3.359,9976797,USD
2021-01-10,3.359,3.73,3.28,3.453,3998457,USD
2021-01-17,3.453,3.93,3.289,3.499,3854068,USD
2021-01-24,3.499,4.201,3.499,4.201,4005028,USD
2021-01-31,4.201,6.893,4.201,6.101,3918349,USD
2021-02-07,6.101,9.268,6.101,8.732,3904969,USD
2021-02-14,8.732,9.991,7.9,9.991,3963316,USD
2021-02-21,9.991,15.7,9.925,13.164,3898749,USD
2021-02-28,13.164,14.92,12.329,13.033,3693687,USD
2021-03-07,13.033,15.553,13.033,15.332,3911399,USD
2021-03-14,15.332,15.332,13.357,14.21,2967903,USD
2021-03-21,14.21,16.52,12.71,16.52,1955278,USD
2021-03-28,16.52,22.603,16.52,22.401,1998327,USD
2021-04-04,22.401,27.358,22.401,26.778,2022490,USD
2021-04-11,26.778,29.153,24.88,24.88,1878850,USD
2021-04-18,24.88,40.691,24.88,40.691,2037058,USD
2021-04-25,40.691,49.61,40.691,49.61,1836842,USD
2021-05-02,49.61,49.61,42.938,45.674,2014427,USD
2021-05-09,45.674,47.534,40.555,43.455,1561701,USD
2021-05-16,43.455,45.942,31.272,31.272,1896379,USD
2021-05-23,31.272,34.608,21.808,27.366,3052759,USD
2021-05-30,27.366,39.764,27.366,39.764,2757551,USD
2021-06-06,39.764,42.338,36.397,36.397,2618293,USD
2021-06-13,36.397,40.918,35.161,35.161,2864937,USD
2021-06-20,35.161,35.161,29.565,29.565,2675053,USD
2021-06-27,29.565,34.839,29.565,34.839,1929771,USD
2021-07-04,35.084,37.966,31.18,31.683,1204008,USD
2021-07-11,31.683,32.655,26.0,26.771,477047,USD
2021-07-18,26.771,29.38,22.139,28.701,447655,USD
2021-07-25,27.859,36.792,26.553,36.792,1683372,USD
2021-08-01,36.792,40.441,32.36,39.447,2980606,USD
2021-08-08,39.447,44.874,36.543,44.105,1390820,USD
2021-08-15,44.105,81.73,43.453,74.09,881851,USD
2021-08-22,74.09,96.236,66.19,93.817,1201535,USD
