Date,Open,High,Low,Close,Volume,Currency
2017-12-10,0.014706,0.019608,0.0,0.019231,0,USD
2017-12-17,0.019231,0.033333,0.010753,0.028169,0,USD
2017-12-24,0.028169,0.041667,0.023256,0.024691,0,USD
2017-12-31,0.025316,0.068966,0.025,0.068966,0,USD
2018-01-07,0.068966,0.068966,0.040369,0.062598,0,USD
2018-01-14,0.062518,0.062535,0.028106,0.048186,0,USD
2018-01-21,0.048116,0.050554,0.033743,0.041543,0,USD
2018-01-28,0.0416,0.04765,0.019138,0.029062,0,USD
2018-02-04,0.028997,0.029789,0.01479,0.02405,0,USD
2018-02-11,0.024062,0.030194,0.021075,0.030194,0,USD
2018-02-18,0.030003,0.030357,0.019333,0.020077,0,USD
2018-02-25,0.020056,0.021998,0.018138,0.019382,0,USD
2018-03-04,0.019332,0.020783,0.011566,0.012652,0,USD
2018-03-11,0.012665,0.015298,0.009013,0.009405,0,USD
2018-03-18,0.009384,0.014296,0.008402,0.013653,0,USD
2018-03-25,0.013683,0.015861,0.010065,0.01063,0,USD
2018-04-01,0.01063,0.012276,0.009427,0.011123,0,USD
2018-04-08,0.011132,0.017933,0.010614,0.01637,0,USD
2018-04-15,0.016367,0.020731,0.016337,0.019032,0,USD
2018-04-22,0.019044,0.030527,0.018483,0.029373,0,USD
2018-04-29,0.029373,0.030746,0.024736,0.027343,0,USD
2018-05-06,0.027375,0.027576,3e-06,0.019997,0,USD
2018-05-13,0.020128,0.022101,0.017877,0.019075,0,USD
2018-05-20,0.019055,0.020566,0.014928,0.015498,0,USD
2018-05-27,0.015501,0.015805,0.01328,0.015543,0,USD
2018-06-03,0.015532,0.018245,0.014266,0.01668,0,USD
2018-06-10,0.016684,0.016684,0.010815,0.012777,0,USD
2018-06-17,0.012779,0.013417,0.010747,0.011043,0,USD
2018-06-24,0.011057,0.011155,0.00905,0.01077,0,USD
2018-07-01,0.01077,0.011926,0.0,0.011055,0,USD
2018-07-08,0.011055,0.01203,0.009882,0.010156,0,USD
2018-07-15,0.010156,0.013303,0.010089,0.010994,0,USD
2018-07-22,0.010994,0.011209,0.009848,0.010596,0,USD
2018-07-29,0.010596,0.010784,0.007373,0.007742,0,USD
2018-08-05,0.007742,0.00811,0.005484,0.005663,0,USD
2018-08-12,0.005669,0.006626,0.00413,0.005592,0,USD
2018-08-19,0.005592,0.006007,0.004992,0.00556,0,USD
2018-08-26,0.00556,0.008028,0.005298,0.007593,0,USD
2018-09-02,0.007593,0.007849,0.005288,0.005288,0,USD
2018-09-09,0.005288,0.005623,0.004826,0.005444,0,USD
2018-09-16,0.00544,0.006138,0.005002,0.005816,0,USD
2018-09-23,0.005815,0.007664,0.005712,0.006175,0,USD
2018-09-30,0.006175,0.008153,0.006066,0.00735,0,USD
2018-10-07,0.00735,0.007725,0.005943,0.006358,0,USD
2018-10-14,0.006358,0.007442,0.006268,0.007079,0,USD
2018-10-21,0.007081,0.00768,0.006815,0.007248,0,USD
2018-10-28,0.007248,0.007442,0.006282,0.00642,0,USD
2018-11-04,0.00642,0.006574,0.005998,0.006142,0,USD
2018-11-11,0.006142,0.00616,0.004326,0.004529,0,USD
2018-11-18,0.004529,0.004654,0.002665,0.002771,0,USD
2018-11-25,0.002771,0.003488,0.002509,0.003161,0,USD
2018-12-02,0.003161,0.003243,0.002249,0.002472,0,USD
2018-12-09,0.002472,0.002701,0.002178,0.002252,0,USD
2018-12-16,0.002252,0.003064,0.002245,0.003032,0,USD
2018-12-23,0.003039,0.003333,0.002569,0.002776,0,USD
2018-12-30,0.002779,0.002871,0.002649,0.002738,0,USD
2019-01-06,0.002738,0.005437,0.002512,0.002536,0,USD
2019-01-13,0.002536,0.002603,0.00233,0.002579,0,USD
2019-01-20,0.002579,0.002653,0.002395,0.002488,0,USD
2019-01-27,0.002487,0.00252,0.002245,0.002331,0,USD
2019-02-03,0.002331,0.002485,0.002086,0.002398,0,USD
2019-02-10,0.002398,0.002403,0.002277,0.002298,0,USD
2019-02-17,0.002298,0.002728,0.002297,0.002717,0,USD
2019-02-24,0.002717,0.002732,0.002358,0.002446,0,USD
2019-03-03,0.002446,0.002569,0.002326,0.00251,0,USD
2019-03-10,0.002511,0.00291,0.002419,0.002801,0,USD
2019-03-17,0.0028,0.002862,0.002649,0.002743,0,USD
2019-03-24,0.002743,0.002835,0.002548,0.00277,0,USD
2019-03-31,0.00277,0.003604,0.002725,0.003429,0,USD
2019-04-07,0.003437,0.003756,0.003028,0.003091,0,USD
2019-04-14,0.003091,0.003256,0.003003,0.003071,0,USD
2019-04-21,0.003071,0.00317,0.002655,0.002799,35324936,USD
2019-04-28,0.002799,0.00284,0.00252,0.00278,24553448,USD
2019-05-05,0.00278,0.00315,0.002446,0.003018,15460997,USD
2019-05-12,0.003018,0.004036,0.00276,0.00314,151700240,USD
2019-05-19,0.00314,0.003594,0.003099,0.003357,28772898,USD
2019-05-26,0.003357,0.003813,0.003272,0.003564,66314204,USD
2019-06-02,0.003564,0.003636,0.002963,0.003206,49206644,USD
2019-06-09,0.003206,0.003279,0.002976,0.003224,30140656,USD
2019-06-16,0.003224,0.003306,0.003,0.003174,38615460,USD
2019-06-23,0.003174,0.003615,0.003005,0.003315,98791696,USD
2019-06-30,0.003315,0.00342,0.002921,0.003047,42508284,USD
2019-07-07,0.003047,0.003541,0.002966,0.003111,117857232,USD
2019-07-14,0.003111,0.003124,0.002484,0.003024,32047456,USD
2019-07-21,0.003024,0.003068,0.00261,0.002661,11187185,USD
2019-07-28,0.002661,0.002845,0.002607,0.002729,11420751,USD
2019-08-04,0.002729,0.0029,0.002273,0.002321,59345160,USD
2019-08-11,0.002321,0.002421,0.001966,0.002013,31361744,USD
2019-08-18,0.002013,0.002136,0.001838,0.002099,30178044,USD
2019-08-25,0.002099,0.002178,0.001733,0.001816,28350354,USD
2019-09-01,0.001816,0.001917,0.001721,0.001828,35521404,USD
2019-09-08,0.001828,0.001883,0.00168,0.001771,22010732,USD
2019-09-15,0.001771,0.001956,0.001729,0.001866,41405920,USD
2019-09-22,0.001866,0.001979,0.001407,0.001575,73107000,USD
2019-09-29,0.001575,0.001705,0.001491,0.001691,32154136,USD
2019-10-06,0.001691,0.002364,0.001584,0.002291,119931584,USD
2019-10-13,0.002291,0.00243,0.001944,0.002049,69605664,USD
2019-10-20,0.002049,0.002276,0.001746,0.001947,43511576,USD
2019-10-27,0.001947,0.003,0.001922,0.002091,52185204,USD
2019-11-03,0.002091,0.00285,0.001964,0.001982,1340,USD
2019-11-10,0.001982,0.002496,0.0011,0.001135,2152,USD
2019-11-17,0.002496,0.002496,0.001123,0.002496,4980,USD
2019-11-24,0.002496,0.004396,0.000903,0.00348,2049017,USD
2019-12-01,0.00348,0.00348,0.001456,0.00146,45420,USD
2019-12-08,0.00146,0.0017,0.001387,0.001449,1584,USD
2019-12-15,0.001449,0.001474,0.001257,0.001392,0,USD
2019-12-22,0.001392,0.002896,0.0013,0.001353,976,USD
2019-12-29,0.001353,0.0028,0.001272,0.00136,110,USD
2020-01-05,0.00136,0.00159,0.001249,0.001324,1410,USD
2020-01-12,0.001325,0.001666,0.001315,0.001561,416,USD
2020-01-19,0.001561,0.002896,0.001418,0.001461,10746,USD
2020-01-26,0.00146,0.002896,0.001453,0.001924,28696,USD
2020-02-02,0.001924,0.022,0.001924,0.002512,156,USD
2020-02-09,0.002512,0.0042,0.002062,0.0042,132515,USD
2020-02-16,0.0042,0.0042,0.002645,0.0042,383677,USD
2020-02-23,0.004,0.004,0.002235,0.002261,2425,USD
2020-03-01,0.002258,0.0039,0.001591,0.001592,244,USD
2020-03-08,0.001592,0.002999,0.000869,0.001059,829576,USD
2020-03-15,0.001059,0.00241,0.00079,0.00079,312698,USD
2020-03-22,0.00079,0.002409,0.00079,0.001218,150,USD
2020-03-29,0.001217,0.001496,0.00079,0.001406,87874,USD
2020-04-05,0.001406,0.001525,0.001249,0.001273,99631,USD
2020-04-12,0.001272,0.001496,0.00099,0.001414,36,USD
2020-04-19,0.001413,0.001484,0.001253,0.00147,0,USD
2020-04-26,0.00147,0.00241,0.0014,0.002197,70037,USD
2020-05-03,0.002199,0.00241,0.001503,0.00224,807,USD
2020-05-10,0.00224,0.00241,0.00175,0.002017,512,USD
2020-05-17,0.002017,0.00241,0.00161,0.002156,313,USD
2020-05-24,0.002156,0.00299,0.001651,0.00284,218434,USD
2020-05-31,0.00284,0.002977,0.002292,0.002757,27747,USD
2020-06-07,0.00284,0.003181,0.002491,0.003173,149049,USD
2020-06-14,0.003176,0.0042,0.002455,0.0042,114865,USD
2020-06-21,0.0042,0.0042,0.002526,0.002659,434,USD
