Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.030678,0.034623,0.019375,0.019685,0,USD
2018-03-18,0.019632,0.032081,0.018308,0.021242,0,USD
2018-03-25,0.021313,0.028365,0.019353,0.024232,0,USD
2018-04-01,0.024238,0.031555,0.022523,0.024115,0,USD
2018-04-08,0.024125,0.036816,0.023145,0.028,0,USD
2018-04-15,0.028011,0.049661,0.027723,0.049028,0,USD
2018-04-22,0.053519,0.05867,0.039753,0.051387,0,USD
2018-04-29,0.051373,0.052581,0.040409,0.044326,0,USD
2018-05-06,0.044374,0.044839,5e-06,0.038034,0,USD
2018-05-13,0.038082,0.048141,0.035675,0.03708,0,USD
2018-05-20,0.037039,0.043617,0.03269,0.032974,0,USD
2018-05-27,0.032981,0.03361,0.025482,0.026733,0,USD
2018-06-03,0.026713,0.033918,0.018553,0.026238,0,USD
2018-06-10,0.026245,0.026245,0.015833,0.0227,0,USD
2018-06-17,0.022705,0.023751,0.014841,0.01538,0,USD
2018-06-24,0.0154,0.016291,0.014435,0.015979,0,USD
2018-07-01,0.015979,0.017065,0.0,0.016904,0,USD
2018-07-08,0.016904,0.016989,0.009122,0.015625,0,USD
2018-07-15,0.015625,0.019202,0.014651,0.018508,0,USD
2018-07-22,0.018508,0.026134,0.012394,0.020614,0,USD
2018-07-29,0.020614,0.020614,0.010395,0.010509,0,USD
2018-08-05,0.01052,0.010725,0.009015,0.009335,0,USD
2018-08-12,0.009344,0.00992,0.008829,0.009586,0,USD
2018-08-19,0.009587,0.0103,0.009345,0.010109,0,USD
2018-08-26,0.010099,0.010891,0.009872,0.010796,0,USD
2018-09-02,0.010796,0.011116,0.003676,0.009278,0,USD
2018-09-09,0.009278,0.009879,0.009234,0.00978,0,USD
2018-09-16,0.009772,0.010261,0.009171,0.010086,0,USD
2018-09-23,0.010085,0.010238,0.003274,0.006605,0,USD
2018-09-30,0.006605,0.009997,0.00324,0.009888,0,USD
2018-10-07,0.009888,0.010078,0.003314,0.00949,0,USD
2018-10-14,0.00949,0.011276,0.00945,0.009878,0,USD
2018-10-21,0.00988,0.009983,0.009722,0.00975,0,USD
2018-10-28,0.00975,0.009765,0.009376,0.009582,0,USD
2018-11-04,0.009582,0.009911,0.00954,0.009647,0,USD
2018-11-11,0.009647,0.009746,0.002806,0.00844,0,USD
2018-11-18,0.00844,0.008566,0.001917,0.001965,0,USD
2018-11-25,0.001965,0.006436,0.001831,0.006364,0,USD
2018-12-02,0.006364,0.00653,0.004925,0.005259,0,USD
2018-12-09,0.005259,0.005666,0.004827,0.004931,0,USD
2018-12-16,0.004928,0.006444,0.001934,0.006189,0,USD
2018-12-23,0.006203,0.006576,0.005532,0.005824,0,USD
2018-12-30,0.00583,0.006108,0.005672,0.005868,0,USD
2019-01-06,0.005867,0.011735,0.0055,0.005553,0,USD
2019-01-13,0.005554,0.005774,0.005358,0.005647,0,USD
2019-01-20,0.005644,0.005694,0.005253,0.005449,0,USD
2019-01-27,0.005446,0.005464,0.005135,0.005339,0,USD
2019-02-03,0.005346,0.00569,0.001725,0.005578,0,USD
2019-02-10,0.005578,0.005624,0.001468,0.002224,0,USD
2019-02-17,0.002224,0.002595,0.001957,0.002527,0,USD
2019-02-24,0.002527,0.00289,0.001263,0.001585,0,USD
2019-03-03,0.001761,0.001823,0.001337,0.001747,0,USD
2019-03-10,0.001748,0.001848,0.00164,0.00182,0,USD
2019-03-17,0.001819,0.003789,0.001777,0.002316,0,USD
2019-03-24,0.002316,0.006672,0.001766,0.003165,0,USD
2019-03-31,0.003165,0.004734,0.002367,0.0032,0,USD
2019-04-07,0.003207,0.005012,0.00291,0.003423,0,USD
2019-04-14,0.003419,0.004354,0.003236,0.003898,0,USD
2019-04-21,0.003898,0.00406,0.003022,0.003216,0,USD
2019-04-28,0.003214,0.004335,0.002796,0.003598,0,USD
2019-05-05,0.003598,0.003708,0.003016,0.00366,0,USD
2019-05-12,0.00364,0.00515,0.003378,0.003595,0,USD
2019-05-19,0.003594,0.004217,0.002319,0.004028,0,USD
2019-05-26,0.004027,0.01318,0.00394,0.008331,0,USD
2019-06-02,0.008333,0.011848,0.003033,0.005628,0,USD
2019-06-09,0.005626,0.006944,0.002712,0.003141,0,USD
2019-06-16,0.003144,0.003394,0.001613,0.002152,0,USD
2019-06-23,0.00215,0.00267,0.000941,0.001725,0,USD
2019-06-30,0.001725,0.001837,0.001256,0.001351,0,USD
2019-07-07,0.001351,0.005025,0.000619,0.00256,0,USD
2019-07-14,0.002558,0.004908,0.00104,0.002304,0,USD
2019-07-21,0.002309,0.002605,0.001459,0.001897,0,USD
2019-07-28,0.001897,0.002091,0.001513,0.00173,0,USD
2019-08-04,0.00173,0.001968,0.001689,0.00181,0,USD
2019-08-11,0.00181,0.001854,0.001548,0.001688,0,USD
2019-08-18,0.001688,0.001757,0.001498,0.001523,0,USD
2019-08-25,0.001523,0.001653,0.000675,0.000914,0,USD
2019-09-01,0.000914,0.001938,0.000753,0.001154,0,USD
2019-09-08,0.001154,0.001166,0.000617,0.000675,0,USD
2019-09-15,0.000675,0.001297,0.000662,0.001252,0,USD
2019-09-22,0.001251,0.001467,0.000937,0.001113,0,USD
2019-09-29,0.001112,0.001355,0.000953,0.001265,0,USD
2019-10-06,0.001265,0.001505,0.000996,0.00104,0,USD
2019-10-13,0.00104,0.001501,0.000954,0.001199,0,USD
2019-10-20,0.001199,0.001203,0.000811,0.001067,0,USD
2019-10-27,0.001066,0.001309,0.000828,0.001115,0,USD
2019-11-03,0.001115,0.001685,0.000917,0.001498,0,USD
2019-11-10,0.001498,0.001551,0.00123,0.001443,0,USD
2019-11-17,0.001443,0.001518,0.001017,0.001096,0,USD
2019-11-24,0.001096,0.001098,0.000774,0.000905,0,USD
2019-12-01,0.000905,0.000905,0.000488,0.000524,0,USD
2019-12-08,0.000524,0.000567,0.000408,0.00053,0,USD
2019-12-15,0.00053,0.000554,0.000484,0.000535,0,USD
2019-12-22,0.000535,0.000738,0.000366,0.000366,0,USD
2019-12-29,0.000366,0.000552,0.000364,0.000478,0,USD
2020-01-05,0.000478,0.000559,0.000464,0.000522,0,USD
2020-01-12,0.000522,0.000585,0.000518,0.00058,0,USD
2020-01-19,0.00058,0.000598,0.000494,0.000501,0,USD
2020-01-26,0.000501,0.000575,0.000498,0.000563,0,USD
2020-02-02,0.000563,0.000596,0.000546,0.000594,0,USD
2020-02-09,0.000594,0.000629,0.000583,0.000594,0,USD
2020-02-16,0.000594,0.000615,0.000562,0.000579,0,USD
2020-02-23,0.000579,0.000599,0.000507,0.000512,0,USD
2020-03-01,0.000511,0.003557,0.000506,0.001156,0,USD
2020-03-08,0.001155,0.001386,0.00067,0.000878,0,USD
2020-03-15,0.000906,0.001539,0.000856,0.001269,0,USD
2020-03-22,0.001267,0.001439,0.000634,0.000656,0,USD
2020-03-29,0.000655,0.001167,0.000645,0.000926,0,USD
2020-04-05,0.000926,0.001005,0.000654,0.000826,0,USD
2020-04-12,0.000825,0.000849,0.000671,0.000761,0,USD
2020-04-19,0.000761,0.000867,0.00071,0.000867,0,USD
2020-04-26,0.000867,0.001086,0.00084,0.000942,0,USD
2020-05-03,0.000943,0.001105,0.000661,0.001001,0,USD
2020-05-10,0.001002,0.001047,0.000607,0.001032,0,USD
2020-05-17,0.001032,0.002009,0.000852,0.001513,0,USD
2020-05-24,0.001514,0.001565,0.000708,0.000969,0,USD
2020-05-31,0.000969,0.001458,0.000783,0.000967,0,USD
2020-06-07,0.000967,0.001374,0.000878,0.000947,0,USD
2020-06-14,0.000948,0.001555,0.000927,0.001404,0,USD
2020-06-21,0.001404,0.001736,0.001113,0.001262,0,USD
2020-06-28,0.001262,0.001431,0.001139,0.001325,0,USD
2020-07-05,0.001326,0.001561,0.001175,0.001523,0,USD
2020-07-12,0.001523,0.001783,0.001151,0.001695,0,USD
2020-07-19,0.001695,0.002075,0.001329,0.001647,0,USD
2020-07-26,0.001648,0.002814,0.001499,0.002775,0,USD
2020-08-02,0.002773,0.002913,0.002452,0.002766,0,USD
2020-08-09,0.002767,0.00284,0.001212,0.001779,0,USD
2020-08-16,0.001777,0.003933,0.001346,0.001749,0,USD
2020-08-23,0.001748,0.002098,0.001569,0.001951,0,USD
2020-08-30,0.001951,0.001978,0.001382,0.001422,0,USD
2020-09-06,0.001423,0.00147,0.001384,0.001464,0,USD
2020-09-13,0.001464,0.001688,0.001441,0.001498,0,USD
2020-09-20,0.001498,0.00154,0.001397,0.001452,0,USD
2020-09-27,0.001451,0.001482,0.001213,0.001214,0,USD
2020-10-04,0.001214,0.001603,0.001122,0.001583,0,USD
2020-10-11,0.001583,0.001624,0.00113,0.001138,0,USD
2020-10-18,0.001138,0.001449,0.001137,0.001444,0,USD
2020-10-25,0.001444,0.001542,0.00128,0.001517,0,USD
2020-11-01,0.001516,0.001748,0.001454,0.001633,0,USD
2020-11-08,0.001633,0.001797,0.001623,0.001767,0,USD
2020-11-15,0.001766,0.001935,0.001464,0.001492,0,USD
2020-11-22,0.001493,0.001521,0.001242,0.001508,0,USD
2020-11-29,0.001508,0.001696,0.001324,0.001533,0,USD
2020-12-06,0.001533,0.001556,0.001259,0.00141,0,USD
2020-12-13,0.001411,0.001447,0.000907,0.001192,0,USD
2020-12-20,0.00119,0.001211,0.00067,0.001056,0,USD
2020-12-27,0.001056,0.001191,0.000931,0.001126,0,USD
2021-01-03,0.001126,0.001611,0.000946,0.001606,0,USD
2021-01-10,0.001607,0.003156,0.001162,0.002527,0,USD
2021-01-17,0.002524,0.002693,0.00203,0.002248,0,USD
2021-01-24,0.002247,0.002481,0.000485,0.000858,0,USD
2021-01-31,0.000858,0.003146,0.000652,0.001376,0,USD
2021-02-07,0.001374,0.00272,0.001358,0.001414,0,USD
2021-02-14,0.001415,0.00167,0.001039,0.001398,0,USD
2021-02-21,0.001396,0.011382,0.001386,0.002079,0,USD
2021-02-28,0.002079,0.002279,0.000866,0.001466,0,USD
2021-03-07,0.001466,0.00605,0.001466,0.005515,0,USD
2021-03-14,0.005508,0.005552,0.003941,0.004063,0,USD
2021-03-21,0.004067,0.004868,0.000573,0.004749,0,USD
2021-03-28,0.004751,0.005974,0.004023,0.005131,0,USD
2021-04-04,0.005134,0.005184,0.003995,0.004785,0,USD
2021-04-11,0.004785,0.019196,0.004456,0.008094,0,USD
2021-04-18,0.008094,0.008137,0.005481,0.005767,0,USD
2021-04-25,0.005767,0.006361,0.002474,0.004044,0,USD
2021-05-02,0.004044,0.006158,0.002522,0.005879,0,USD
2021-05-09,0.005889,0.006217,0.003411,0.004916,0,USD
2021-05-16,0.004913,0.005229,0.002689,0.003193,0,USD
2021-05-23,0.003194,0.003472,0.002658,0.002766,0,USD
2021-05-30,0.002765,0.003218,0.002316,0.002488,0,USD
2021-06-06,0.002488,0.00363,0.00215,0.00231,0,USD
2021-06-13,0.00231,0.003095,0.002266,0.002673,0,USD
2021-06-20,0.002669,0.002709,0.001901,0.002256,0,USD
2021-06-27,0.002264,0.002913,0.00208,0.002085,0,USD
2021-07-04,0.002085,0.002158,0.001768,0.00201,0,USD
2021-07-11,0.002011,0.002077,0.001709,0.001732,0,USD
2021-07-18,0.001732,0.001866,0.001611,0.00186,0,USD
2021-07-25,0.001889,0.002325,0.001863,0.002283,0,USD
2021-08-01,0.00228,0.002458,0.002058,0.002451,0,USD
2021-08-08,0.002451,0.006506,0.000466,0.001647,0,USD
2021-08-15,0.001648,0.001899,0.000912,0.001221,0,USD
2021-08-22,0.001221,0.001745,0.0012,0.001222,0,USD
2021-08-29,0.001222,0.001746,0.000935,0.001247,0,USD
2021-09-05,0.001248,0.001322,0.001078,0.001129,0,USD
2021-09-12,0.001129,0.001937,0.001119,0.00169,0,USD
2021-09-19,0.00169,0.001692,0.001023,0.00128,0,USD
2021-09-26,0.00128,0.001329,0.00102,0.001192,0,USD
2021-10-03,0.001192,0.001556,0.001174,0.001374,0,USD
2021-10-10,0.001374,0.001888,0.001352,0.001827,0,USD
2021-10-17,0.001826,0.002008,0.001775,0.001839,0,USD
2021-10-24,0.001839,0.001911,0.001742,0.001856,0,USD
2021-10-31,0.001855,0.001927,0.001533,0.001537,0,USD
2021-11-07,0.001537,0.00207,0.001533,0.001932,0,USD
2021-11-14,0.001932,0.001958,0.000657,0.000896,0,USD
2021-11-21,0.000896,0.0009,0.000803,0.000822,0,USD
2021-11-28,0.000821,0.001727,0.000802,0.00123,0,USD
2021-12-05,0.001229,0.001272,0.000739,0.000987,0,USD
2021-12-12,0.000986,0.000993,0.000682,0.000702,0,USD
2021-12-19,0.000703,0.000776,0.000684,0.000756,0,USD
2021-12-26,0.000756,0.001006,0.00071,0.000955,0,USD
2022-01-02,0.000955,0.000955,0.000457,0.000625,0,USD
2022-01-09,0.000625,0.000666,0.000426,0.000431,0,USD
2022-01-16,0.000431,0.000435,0.000341,0.00035,0,USD
