Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.053802,0.066546,0.037996,0.039051,0,USD
2018-03-11,0.039051,0.047043,0.032822,0.033724,0,USD
2018-03-18,0.033724,0.036343,0.028691,0.033813,0,USD
2018-03-25,0.033813,0.039827,0.018456,0.02313,0,USD
2018-04-01,0.02313,0.024649,0.019848,0.020904,0,USD
2018-04-08,0.020904,0.029791,0.019693,0.024536,0,USD
2018-04-15,0.024536,0.045877,0.023189,0.040515,0,USD
2018-04-22,0.040515,0.041682,0.027547,0.029,0,USD
2018-04-29,0.029,0.037829,0.027603,0.029412,0,USD
2018-05-06,0.029447,0.033516,3e-06,0.026677,0,USD
2018-05-13,0.02695,0.028011,0.018148,0.020806,0,USD
2018-05-20,0.020806,0.022402,0.015794,0.01689,0,USD
2018-05-27,0.016894,0.023168,0.015666,0.020432,0,USD
2018-06-03,0.020416,0.021454,0.016287,0.01698,0,USD
2018-06-10,0.016984,0.016984,0.013293,0.013588,0,USD
2018-06-17,0.01359,0.014149,0.011428,0.011566,0,USD
2018-06-24,0.011581,0.012537,0.009455,0.009939,0,USD
2018-07-01,0.009875,0.010968,0.0,0.009703,0,USD
2018-07-08,0.009703,0.010541,0.008315,0.008531,0,USD
2018-07-15,0.008531,0.009112,0.007125,0.007625,0,USD
2018-07-22,0.007625,0.01156,0.007494,0.009895,0,USD
2018-07-29,0.009895,0.010724,0.008004,0.008232,0,USD
2018-08-05,0.008232,0.008293,0.006374,0.006597,0,USD
2018-08-12,0.006597,0.007726,0.006406,0.00687,0,USD
2018-08-19,0.00687,0.0075,0.006684,0.007177,0,USD
2018-08-26,0.007177,0.007905,0.006826,0.007665,0,USD
2018-09-02,0.007665,0.007961,0.006539,0.006587,0,USD
2018-09-09,0.006587,0.006899,0.00531,0.005314,0,USD
2018-09-16,0.005314,0.006601,0.004674,0.005581,0,USD
2018-09-23,0.005581,0.006937,0.005199,0.006638,0,USD
2018-09-30,0.006638,0.006638,0.0053,0.005306,0,USD
2018-10-07,0.005306,0.005674,0.004682,0.004682,0,USD
2018-10-14,0.004682,0.005619,0.004154,0.005038,0,USD
2018-10-21,0.005038,0.006225,0.004611,0.00546,0,USD
2018-10-28,0.00546,0.005633,0.004802,0.005142,0,USD
2018-11-04,0.005142,0.005497,0.004471,0.004855,0,USD
2018-11-11,0.004855,0.005993,0.003891,0.004783,0,USD
2018-11-18,0.004783,0.004882,0.003335,0.003439,0,USD
2018-11-25,0.003439,0.003786,0.002676,0.003331,0,USD
2018-12-02,0.003331,0.003472,0.002471,0.002612,0,USD
2018-12-09,0.002612,0.00298,0.002339,0.002597,0,USD
2018-12-16,0.002597,0.004229,0.002562,0.004208,0,USD
2018-12-23,0.004208,0.004719,0.00353,0.003727,0,USD
2018-12-30,0.003727,0.004455,0.002807,0.003032,0,USD
2019-01-06,0.003032,0.006532,0.003031,0.003869,0,USD
2019-01-13,0.003869,0.003945,0.00365,0.003859,0,USD
2019-01-20,0.003859,0.003891,0.003589,0.003724,0,USD
2019-01-27,0.003724,0.003733,0.003509,0.003648,0,USD
2019-02-03,0.003648,0.003888,0.003509,0.003811,0,USD
2019-02-10,0.003811,0.003843,0.003734,0.003768,0,USD
2019-02-17,0.003768,0.004361,0.003761,0.004318,0,USD
2019-02-24,0.004318,0.004389,0.003867,0.004011,0,USD
2019-03-03,0.004011,0.004146,0.003862,0.004116,0,USD
2019-03-10,0.004116,0.004256,0.003985,0.004192,0,USD
2019-03-17,0.004192,0.00425,0.004106,0.004165,0,USD
2019-03-24,0.004165,0.004315,0.004038,0.004269,0,USD
2019-03-31,0.004269,0.005459,0.004231,0.005207,0,USD
2019-04-07,0.005207,0.005618,0.004185,0.00447,0,USD
2019-04-14,0.00447,0.00486,0.004424,0.004806,0,USD
2019-04-21,0.004806,0.005021,0.003936,0.004405,0,USD
2019-04-28,0.004405,0.004656,0.004319,0.004483,0,USD
2019-05-05,0.004483,0.004616,0.003768,0.004557,0,USD
2019-05-12,0.004557,0.005283,0.004356,0.004611,0,USD
2019-05-19,0.004611,0.005251,0.004605,0.005115,0,USD
2019-05-26,0.005115,0.005779,0.00501,0.005426,0,USD
2019-06-02,0.005426,0.005597,0.004734,0.005034,0,USD
2019-06-09,0.005034,0.005638,0.004764,0.005618,0,USD
2019-06-16,0.005618,0.007108,0.005589,0.006832,0,USD
2019-06-23,0.006832,0.008864,0.006688,0.007556,0,USD
2019-06-30,0.007556,0.007734,0.006185,0.007148,0,USD
2019-07-07,0.007148,0.008336,0.00688,0.007226,0,USD
2019-07-14,0.007226,0.007271,0.005753,0.006805,0,USD
2019-07-21,0.006805,0.006863,0.005934,0.006024,0,USD
2019-07-28,0.006024,0.006921,0.005837,0.006866,0,USD
2019-08-04,0.006866,0.007806,0.006704,0.007185,0,USD
2019-08-11,0.007185,0.007358,0.006059,0.006497,0,USD
2019-08-18,0.006497,0.006973,0.006223,0.006446,0,USD
2019-08-25,0.006446,0.006742,0.005948,0.006111,0,USD
2019-09-01,0.006111,0.006941,0.006078,0.006659,0,USD
2019-09-08,0.006659,0.00673,0.006285,0.006591,0,USD
2019-09-15,0.006591,0.006605,0.006131,0.006358,0,USD
2019-09-22,0.006358,0.006415,0.004959,0.005238,0,USD
2019-09-29,0.005238,0.005422,0.004927,0.005182,0,USD
2019-10-06,0.005182,0.005523,0.001041,0.001082,0,USD
2019-10-13,0.001082,0.001354,0.00032,0.000679,0,USD
2019-10-20,0.000679,0.000941,0.000484,0.000742,0,USD
