Date,Open,High,Low,Close,Volume,Currency
2019-05-19,4.6999,5.1632,4.1208,4.3866,7132668,USD
2019-05-26,4.3866,6.5758,4.2685,5.769,9022463,USD
2019-06-02,5.7715,7.2342,5.5919,6.0912,4225963,USD
2019-06-09,6.0912,6.5008,5.6958,6.1625,2573430,USD
2019-06-16,6.1647,7.0901,6.1351,6.7743,3248620,USD
2019-06-23,6.7642,7.1856,5.3541,6.0757,8011570,USD
2019-06-30,6.0635,6.1045,5.1295,5.2987,4705253,USD
2019-07-07,5.2987,5.4195,4.052,4.2727,8518510,USD
2019-07-14,4.2727,4.4563,3.5499,4.0473,14018718,USD
2019-07-21,4.0473,5.1,3.5553,3.6182,8736115,USD
2019-07-28,3.621,3.9097,3.4574,3.6882,6513866,USD
2019-08-04,3.6882,3.8699,3.0761,3.3458,8277632,USD
2019-08-11,3.3458,3.6489,2.7038,2.9089,14125206,USD
2019-08-18,2.9089,2.9831,2.5758,2.6917,4390083,USD
2019-08-25,2.6917,2.8346,1.9822,2.014,4116890,USD
2019-09-01,2.014,2.2768,1.9012,2.1644,19136348,USD
2019-09-08,2.1634,3.2784,2.1509,3.1063,23731622,USD
2019-09-15,3.1035,3.5592,2.9264,3.0705,23169864,USD
2019-09-22,3.0706,3.0774,1.9207,2.2124,35034232,USD
2019-09-29,2.2133,2.7689,2.026,2.7652,25017960,USD
2019-10-06,2.7652,3.0585,2.5462,2.8253,26163792,USD
2019-10-13,2.8253,3.1562,2.6846,2.7423,18759890,USD
2019-10-20,2.7423,3.2598,2.5555,3.0824,32249846,USD
2019-10-27,3.0819,3.4648,2.9512,3.412,20447858,USD
2019-11-03,3.412,4.0053,3.2892,3.9633,8646805,USD
2019-11-10,3.9633,4.3744,3.7767,3.9647,6584720,USD
2019-11-17,3.9625,3.9716,2.6355,3.2199,8656693,USD
2019-11-24,3.2199,4.1001,2.9882,3.9209,13075006,USD
2019-12-01,3.9209,3.932,3.4237,3.7601,15467895,USD
2019-12-08,3.7594,4.3119,3.5166,4.258,12978705,USD
2019-12-15,4.258,4.7054,3.5851,4.0496,30804976,USD
2019-12-22,4.0496,4.7827,4.046,4.3964,19580780,USD
2019-12-29,4.3964,4.4782,3.9998,4.2551,20771248,USD
2020-01-05,4.2551,4.4303,3.9527,4.2681,37189584,USD
2020-01-12,4.2686,5.3971,4.111,4.6209,68621344,USD
2020-01-19,4.6209,4.772,4.3467,4.3866,40258728,USD
2020-01-26,4.3868,4.6685,4.2987,4.3858,45235136,USD
2020-02-02,4.3859,4.9327,4.0106,4.627,42339720,USD
2020-02-09,4.6268,5.3197,4.4038,4.6124,39770732,USD
2020-02-16,4.6107,5.0943,3.9062,5.0239,66969728,USD
2020-02-23,5.0239,5.0876,3.3496,3.4506,51714824,USD
2020-03-01,3.4506,3.9311,3.2579,3.6188,3218882,USD
2020-03-08,3.6188,4.316,1.0711,1.8371,21460200,USD
2020-03-15,1.8352,2.4783,1.5044,2.1682,10426007,USD
2020-03-22,2.1703,2.5112,1.6477,1.9721,4900940,USD
2020-03-29,1.9728,2.1094,1.8459,2.0236,3829638,USD
2020-04-05,2.0236,2.6234,2.011,2.303,10696155,USD
2020-04-12,2.303,2.5227,2.0794,2.5094,5621272,USD
