Date,Open,High,Low,Close,Volume,Currency
2018-09-02,1.1595,1.1659,1.1417,1.1483,78266,USD
2018-09-09,1.1483,1.1699,1.1297,1.1594,75049,USD
2018-09-16,1.1594,1.1744,1.1593,1.1685,278967,USD
2018-09-23,1.1685,1.1774,1.145,1.1541,12795,USD
2018-09-30,1.1541,1.1612,1.125,1.1523,137472,USD
2018-10-07,1.1523,1.1717,1.1368,1.1524,1009245,USD
2018-10-14,1.1524,1.2195,1.1302,1.1511,254803,USD
2018-10-21,1.1511,1.1611,1.1412,1.1507,39761,USD
2018-10-28,1.1507,1.153,1.1328,1.1454,370749,USD
2018-11-04,1.1454,1.1585,1.1371,1.1431,8125,USD
2018-11-11,1.1431,1.171,1.125,1.1443,733918,USD
2018-11-18,1.1443,1.165,1.1,1.1447,1214544,USD
2018-11-25,1.1447,1.165,1.1001,1.1317,67306,USD
2018-12-02,1.1317,1.165,1.1204,1.154,207411,USD
2018-12-09,1.154,1.175,1.131,1.15,26677,USD
2018-12-16,1.15,1.15,1.1004,1.1123,25599,USD
2018-12-23,1.1123,1.13,1.09,1.1055,175825,USD
2018-12-30,1.1055,1.12707,1.0916,1.11738,514243,USD
2019-01-06,1.11738,1.12169,1.09134,1.1031,878447,USD
2019-01-13,1.1031,1.11429,1.08945,1.09622,1030546,USD
2019-01-20,1.09622,1.10692,1.08831,1.10271,588499,USD
2019-01-27,1.10271,1.1161,1.09296,1.1141,854755,USD
2019-02-03,1.1141,1.13005,1.11392,1.1267,852236,USD
2019-02-10,1.1267,1.12916,1.1118,1.12291,765701,USD
2019-02-17,1.12291,1.13886,1.12164,1.1348,870623,USD
2019-02-24,1.1348,1.13822,1.11067,1.1188,925040,USD
2019-03-03,1.1188,1.12068,1.06157,1.08719,999289,USD
2019-03-10,1.08719,1.12372,1.04919,1.12337,959000,USD
2019-03-17,1.12337,1.12337,1.11119,1.11379,801989,USD
2019-03-24,1.11379,1.12047,1.10798,1.11226,851072,USD
2019-03-31,1.11226,1.11376,1.09862,1.11222,1287542,USD
2019-04-07,1.11222,1.1178,1.10569,1.1178,871312,USD
2019-04-14,1.1178,1.12706,1.1094,1.11933,556316,USD
2019-04-21,1.11933,1.16623,1.10818,1.12208,900747,USD
2019-04-28,1.12208,1.1316,1.11736,1.13131,904550,USD
2019-05-05,1.13131,1.14119,1.109,1.13166,694341,USD
2019-05-12,1.13166,1.17498,1.10881,1.10922,961421,USD
2019-05-19,1.10922,1.12741,1.1086,1.11265,6381,USD
2019-05-26,1.11265,1.13723,1.10856,1.12324,89111,USD
2019-06-02,1.12324,1.13742,1.11286,1.12888,40337,USD
2019-06-09,1.12888,1.13448,1.11509,1.1247,146823,USD
2019-06-16,1.1247,1.15408,1.1178,1.14179,109425,USD
2019-06-23,1.14179,1.19,1.14179,1.1624,1098338,USD
2019-06-30,1.1624,1.1677,1.11,1.1212,87601,USD
2019-07-07,1.1212,1.1248,1.109,1.112,155213,USD
2019-07-14,1.112,1.125,1.109,1.109,57615,USD
2019-07-21,1.109,1.12,1.0995,1.1102,51203,USD
2019-07-28,1.1102,1.1131,1.09595,1.10221,891,USD
2019-08-04,1.10221,1.12,1.1,1.12,68202,USD
