Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.79987,0.7999,0.36,0.71001,630,USD
2018-02-11,0.71,0.8,0.71,0.8,393,USD
2018-02-18,0.8,0.8,0.55085,0.55085,452,USD
2018-02-25,0.55085,0.85,0.55085,0.75,1348,USD
2018-03-04,0.75,0.75,0.499,0.55086,952,USD
2018-03-11,0.55086,0.79,0.46881,0.46881,1240,USD
2018-03-18,0.46881,0.6,0.4025,0.48899,962,USD
2018-03-25,0.48899,0.48899,0.36,0.36,164,USD
2018-04-01,0.36,0.9319,0.26371,0.68031,2086,USD
2018-04-08,0.68031,0.96161,0.56655,0.84271,2037,USD
2018-04-15,0.84271,2.3,0.67066,1.38045,3586,USD
2018-04-22,1.38045,1.618,1.25,1.46575,407,USD
2018-04-29,1.46575,1.595,0.0,1.27169,148,USD
2018-05-06,1.27169,1.33055,0.0,0.88019,258,USD
2018-05-13,0.88019,1.715,0.88019,1.00079,283,USD
2018-05-20,1.00079,1.16206,0.0,1.02581,0,USD
2018-05-27,1.02604,1.02626,0.8637,1.013,0,USD
2018-06-03,1.01479,1.07571,0.91348,0.91945,0,USD
2018-06-10,0.91917,0.91917,0.65009,0.74672,0,USD
2018-06-17,0.74685,0.79287,0.60823,0.62255,0,USD
2018-06-24,0.62336,0.66978,0.50458,0.6388,0,USD
2018-07-01,0.64078,0.77758,1e-05,0.67266,0,USD
2018-07-08,0.67266,0.68757,0.52658,0.55107,0,USD
2018-07-15,0.55107,0.79327,0.54692,0.64813,0,USD
2018-07-22,0.64813,0.85263,0.56279,0.70147,0,USD
2018-07-29,0.70147,0.70233,0.50587,0.52786,0,USD
2018-08-05,0.52786,0.54727,0.42851,0.45167,0,USD
2018-08-12,0.45167,0.77755,0.31271,0.58648,0,USD
2018-08-19,0.58648,0.65286,0.55398,0.61097,0,USD
2018-08-26,0.61097,0.69289,0.58037,0.65248,0,USD
2018-09-02,0.65248,0.65296,0.48949,0.51481,0,USD
2018-09-09,0.51481,0.55657,0.46597,0.52633,0,USD
2018-09-16,0.52633,0.63313,0.50433,0.5891,0,USD
2018-09-23,0.5891,0.60846,0.51472,0.55951,0,USD
2018-09-30,0.55951,0.57007,0.53791,0.54482,0,USD
2018-10-07,0.54482,0.62884,0.5182,0.55122,0,USD
2018-10-14,0.55122,0.60843,0.53531,0.55915,0,USD
2018-10-21,0.55915,0.59419,0.53065,0.54358,0,USD
2018-10-28,0.54358,0.55058,0.494,0.51486,0,USD
2018-11-04,0.51486,0.52905,0.49024,0.49484,0,USD
2018-11-11,0.49484,0.50591,0.34892,0.36438,0,USD
2018-11-18,0.36438,0.42016,0.24395,0.25696,0,USD
2018-11-25,0.25696,0.3342,0.23564,0.30197,0,USD
2018-12-02,0.30197,0.33093,0.21947,0.23492,0,USD
2018-12-09,0.23492,0.2515,0.19654,0.20159,0,USD
2018-12-16,0.20159,0.27787,0.20124,0.26122,0,USD
