Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.44631,1.52515,0.81472,0.93875,0,USD
2018-03-11,0.93875,1.04514,0.71973,0.73422,0,USD
2018-03-18,0.73422,0.98846,0.55575,0.86547,0,USD
2018-03-25,0.86739,1.03778,0.57621,0.62026,0,USD
2018-04-01,0.62026,0.81878,0.56176,0.62212,0,USD
2018-04-08,0.62212,1.05644,0.6128,0.93576,0,USD
2018-04-15,0.93576,1.20888,0.92598,1.1498,0,USD
2018-04-22,1.1498,1.47158,1.11642,1.34407,0,USD
2018-04-29,1.34407,1.50875,1.21423,1.35225,0,USD
2018-05-06,1.36076,1.36549,0.00014,1.00546,0,USD
2018-05-13,1.01351,1.15079,0.89377,0.94998,0,USD
2018-05-20,0.94998,0.98056,0.67787,0.70325,0,USD
2018-05-27,0.70341,0.83903,0.62027,0.82315,0,USD
2018-06-03,0.82338,0.8661,0.66222,0.67757,0,USD
2018-06-10,0.67768,0.67768,0.40881,0.44071,0,USD
2018-06-17,0.44083,0.46794,0.32579,0.35014,0,USD
2018-06-24,0.35125,0.40226,0.29802,0.38055,0,USD
2018-07-01,0.38087,0.50653,0.0,0.42802,0,USD
2018-07-08,0.42802,0.45063,0.32285,0.33975,0,USD
2018-07-15,0.33975,0.46604,0.33179,0.35414,0,USD
2018-07-22,0.35414,0.39714,0.31585,0.32822,0,USD
2018-07-29,0.32822,0.33399,0.18122,0.18832,0,USD
2018-08-05,0.18832,0.22411,0.15918,0.16797,0,USD
2018-08-12,0.16797,0.17763,0.11245,0.14465,0,USD
2018-08-19,0.14465,0.19155,0.14123,0.16895,0,USD
2018-08-26,0.16895,0.24407,0.16088,0.22996,0,USD
2018-09-02,0.22996,0.25035,0.16807,0.17074,0,USD
2018-09-09,0.17074,0.22218,0.14987,0.19808,0,USD
2018-09-16,0.19808,0.24572,0.18131,0.20398,0,USD
2018-09-23,0.20398,0.26908,0.18841,0.21211,0,USD
2018-09-30,0.21211,0.21842,0.19455,0.2143,0,USD
2018-10-07,0.2143,0.29878,0.17496,0.27115,0,USD
2018-10-14,0.27115,0.36695,0.24874,0.26905,0,USD
2018-10-21,0.26905,0.28595,0.24877,0.251,0,USD
2018-10-28,0.251,0.31653,0.24904,0.30208,0,USD
2018-11-04,0.30208,0.31766,0.27485,0.2849,0,USD
2018-11-11,0.2849,0.33665,0.20259,0.20644,0,USD
2018-11-18,0.20644,0.21911,0.11783,0.1326,0,USD
2018-11-25,0.1326,0.18077,0.12479,0.16785,0,USD
2018-12-02,0.16785,0.17412,0.11347,0.12008,0,USD
2018-12-09,0.12008,0.1292,0.09613,0.10114,0,USD
2018-12-16,0.10114,0.14745,0.10089,0.14615,0,USD
2018-12-23,0.14615,0.15532,0.11269,0.12193,0,USD
2018-12-30,0.12193,0.136,0.11793,0.12915,0,USD
2019-01-06,0.12915,0.25793,0.11188,0.11468,0,USD
2019-01-13,0.11468,0.18769,0.10574,0.14713,0,USD
2019-01-20,0.14713,0.15785,0.1254,0.12831,0,USD
2019-01-27,0.12831,0.13139,0.10912,0.11948,0,USD
2019-02-03,0.11948,0.15067,0.1118,0.13444,0,USD
2019-02-10,0.13444,0.14657,0.12131,0.12678,0,USD
2019-02-17,0.12678,0.15505,0.12519,0.14718,0,USD
2019-02-24,0.14718,0.18707,0.12832,0.17309,0,USD
2019-03-03,0.17309,0.26218,0.152,0.23897,0,USD
2019-03-10,0.23897,0.24957,0.1831,0.21976,0,USD
2019-03-17,0.21976,0.26595,0.20709,0.23359,0,USD
2019-03-24,0.23359,0.42431,0.20689,0.39017,0,USD
2019-03-31,0.39017,0.39302,0.28713,0.33755,0,USD
2019-04-07,0.33755,0.46893,0.25384,0.41843,0,USD
2019-04-14,0.41843,0.52011,0.33193,0.36059,0,USD
2019-04-21,0.36059,0.40954,0.31843,0.34763,0,USD
2019-04-28,0.34763,0.39296,0.3158,0.35169,0,USD
2019-05-05,0.35169,0.38781,0.27296,0.31653,0,USD
2019-05-12,0.31653,0.39102,0.27971,0.30748,0,USD
2019-05-19,0.30748,0.38363,0.2925,0.34872,0,USD
2019-05-26,0.34872,0.3575,0.28249,0.31817,0,USD
2019-06-02,0.31817,0.33843,0.27147,0.31459,0,USD
2019-06-09,0.31459,0.36033,0.27933,0.31167,0,USD
2019-06-16,0.31167,0.3188,0.25275,0.27741,0,USD
2019-06-23,0.27741,0.31587,0.21484,0.23037,0,USD
2019-06-30,0.23037,0.23959,0.19059,0.19423,0,USD
2019-07-07,0.19423,0.24016,0.15619,0.17057,0,USD
2019-07-14,0.17057,0.17122,0.11578,0.14961,0,USD
2019-07-21,0.14961,0.17232,0.13815,0.14524,0,USD
2019-07-28,0.14524,0.16125,0.13334,0.13468,0,USD
2019-08-04,0.13468,0.14141,0.10984,0.11518,0,USD
2019-08-11,0.11518,0.12257,0.09871,0.10698,0,USD
