Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.000972,0.000994,0.000626,0.000744,0,USD
2018-03-11,0.000744,0.000841,0.000582,0.00063,0,USD
2018-03-18,0.00063,0.000739,0.000516,0.000638,0,USD
2018-03-25,0.000638,0.000689,0.000447,0.000519,0,USD
2018-04-01,0.000519,0.000557,0.000438,0.000517,0,USD
2018-04-08,0.000517,0.000688,0.000502,0.00064,0,USD
2018-04-15,0.00064,0.000677,0.000551,0.000624,0,USD
2018-04-22,0.000624,0.000704,0.000513,0.00056,0,USD
2018-04-29,0.00056,0.00059,0.000527,0.000542,0,USD
2018-05-06,0.000543,0.000548,0.0,0.000465,0,USD
2018-05-13,0.000466,0.00066,0.000455,0.000618,0,USD
2018-05-20,0.000618,0.000644,0.000474,0.000476,0,USD
2018-05-27,0.000476,0.000489,0.0004,0.000458,0,USD
2018-06-03,0.000458,0.000467,0.000406,0.000412,0,USD
2018-06-10,0.000412,0.000412,0.000337,0.000357,0,USD
2018-06-17,0.000357,0.00041,0.000341,0.000369,0,USD
2018-06-24,0.00037,0.000371,0.000123,0.00016,0,USD
2018-07-01,0.00016,0.000239,1e-06,0.000237,0,USD
2018-07-08,0.000237,0.000238,0.000213,0.000219,0,USD
2018-07-15,0.000219,0.000298,0.000218,0.000259,0,USD
2018-07-22,0.000259,0.000272,0.000193,0.000206,0,USD
2018-07-29,0.000204,0.00029,0.000204,0.000245,0,USD
2018-08-05,0.000245,0.00025,0.00021,0.000218,0,USD
2018-08-12,0.000218,0.000231,0.000206,0.000224,0,USD
2018-08-19,0.000224,0.00024,0.000218,0.000236,0,USD
2018-08-26,0.000236,0.000254,0.00023,0.000252,0,USD
2018-09-02,0.000252,0.000259,0.000215,0.000216,0,USD
2018-09-09,0.000216,0.000284,0.000215,0.000228,0,USD
2018-09-16,0.000228,0.000239,0.000214,0.000235,0,USD
2018-09-23,0.000235,0.000239,0.000222,0.000231,0,USD
2018-09-30,0.000231,0.00066,0.000225,0.000396,0,USD
2018-10-07,0.000396,0.0005,0.000249,0.000285,0,USD
2018-10-14,0.000285,0.000366,0.000268,0.000296,0,USD
2018-10-21,0.000296,0.000299,0.000292,0.000293,0,USD
2018-10-28,0.000293,0.000293,0.000281,0.000287,0,USD
2018-11-04,0.000287,0.000297,0.000286,0.000289,0,USD
2018-11-11,0.000289,0.000292,0.000245,0.000253,0,USD
2018-11-18,0.000253,0.000257,0.000173,0.000177,0,USD
2018-11-25,0.000177,0.000201,0.000165,0.000191,0,USD
2018-12-02,0.000191,0.000196,0.000148,0.000158,0,USD
2018-12-09,0.000158,0.00017,0.000145,0.000148,0,USD
2018-12-16,0.000148,0.000215,0.000147,0.000206,0,USD
2018-12-23,0.000206,0.000219,0.000184,0.000194,0,USD
2018-12-30,0.000194,0.000204,0.000189,0.000196,0,USD
2019-01-06,0.000196,0.000391,0.000165,0.000167,0,USD
2019-01-13,0.000167,0.000173,0.000161,0.000169,0,USD
2019-01-20,0.000169,0.000171,0.000158,0.000163,0,USD
2019-01-27,0.000163,0.000164,0.000154,0.00016,0,USD
2019-02-03,0.00016,0.000171,0.000154,0.000167,0,USD
2019-02-10,0.000167,0.000169,0.000164,0.000165,0,USD
2019-02-17,0.000165,0.000191,0.000165,0.00019,0,USD
2019-02-24,0.00019,0.000193,0.00017,0.000176,0,USD
2019-03-03,0.000176,0.000182,0.000158,0.000181,0,USD
2019-03-10,0.000181,0.000187,0.00016,0.000184,0,USD
2019-03-17,0.000184,0.000186,0.000163,0.000183,0,USD
2019-03-24,0.000183,0.000189,0.000177,0.000187,0,USD
2019-03-31,0.000187,0.00024,0.000174,0.000178,0,USD
2019-04-07,0.000178,0.000188,7.6e-05,0.000127,0,USD
2019-04-14,0.000128,0.000189,0.000125,0.000187,0,USD
2019-04-21,0.000187,0.000198,0.000178,0.000189,0,USD
2019-04-28,0.000189,0.000216,0.000165,0.000213,0,USD
2019-05-05,0.000213,0.00022,0.000151,0.000179,0,USD
2019-05-12,0.000179,0.000208,0.000171,0.000182,0,USD
2019-05-19,0.000182,0.000207,0.000181,0.000202,0,USD
2019-05-26,0.000201,0.000228,0.000197,0.000214,0,USD
2019-06-02,0.000214,0.00022,0.000186,0.000198,0,USD
2019-06-09,0.000198,0.000222,0.000188,0.000221,0,USD
2019-06-16,0.000221,0.00028,0.00022,0.000269,0,USD
2019-06-23,0.000269,0.000349,0.000263,0.000297,0,USD
2019-06-30,0.000297,0.000304,0.000244,0.000281,0,USD
2019-07-07,0.000281,0.000328,0.000271,0.000284,0,USD
2019-07-14,0.000284,0.000286,0.000227,0.000268,0,USD
2019-07-21,0.000268,0.00027,0.000234,0.000237,0,USD
2019-07-28,0.000237,0.000272,0.00023,0.00027,0,USD
2019-08-04,0.00027,0.000307,0.000264,0.000283,0,USD
2019-08-11,0.000283,0.00029,0.000239,0.000256,0,USD
2019-08-18,0.000256,0.000275,0.000245,0.000254,0,USD
2019-08-25,0.000254,0.000265,0.000234,0.000241,0,USD
2019-09-01,0.000241,0.000273,0.000239,0.000262,0,USD
2019-09-08,0.000262,0.000265,0.000247,0.00026,0,USD
2019-09-15,0.000259,0.000259,0.000241,0.00025,0,USD
2019-09-22,0.00025,0.000253,0.000195,0.000206,0,USD
2019-09-29,0.000206,0.000213,0.000194,0.000204,0,USD
2019-10-06,0.000204,0.00022,0.000195,0.000208,0,USD
2019-10-13,0.000208,0.000212,0.000197,0.0002,0,USD
2019-10-20,0.0002,0.000261,0.000184,0.000232,0,USD
2019-10-27,0.000232,0.000249,0.000225,0.000232,0,USD
2019-11-03,0.000232,0.000237,0.000218,0.00022,0,USD
2019-11-10,0.00022,0.000228,0.00021,0.000212,0,USD
2019-11-17,0.000212,0.000215,0.00017,0.000183,0,USD
2019-11-24,0.000183,0.000196,0.000163,0.000189,0,USD
2019-12-01,0.000189,0.000193,0.000178,0.000187,0,USD
2019-12-08,0.000187,0.000191,0.000175,0.000177,0,USD
2019-12-15,0.000177,0.000185,0.000161,0.000178,0,USD
2019-12-22,0.000178,0.000192,0.000177,0.000183,0,USD
