Date,Open,High,Low,Close,Volume,Currency
2020-01-19,0.620969,0.87,0.5311,0.629863,10804,USD
2020-01-26,0.629863,0.690542,0.568275,0.607586,12744,USD
2020-02-02,0.607586,0.744238,0.3726,0.731925,9331,USD
2020-02-09,0.731925,0.824108,0.6,0.771538,15542,USD
2020-02-16,0.771538,0.890549,0.714062,0.83931,23374,USD
2020-02-23,0.83931,0.890549,0.815,0.826604,24478,USD
2020-03-01,0.826604,1.0,0.8,0.971145,22850,USD
2020-03-08,0.981982,1.45,0.87,1.11183,17879,USD
2020-03-15,1.11183,1.175466,0.814686,1.106081,17611,USD
2020-03-22,1.128442,1.242179,0.98279,1.035131,26409,USD
2020-03-29,1.035131,1.24,0.981625,1.143909,23617,USD
2020-04-05,1.138102,1.441283,1.102158,1.152644,25651,USD
2020-04-12,1.152644,1.192111,1.05,1.165598,17836,USD
2020-04-19,1.165598,1.23,1.0599,1.13,23676,USD
2020-04-26,1.13,1.1735,0.99,1.081154,23760,USD
2020-05-03,1.081154,1.1,0.958169,1.004582,32234,USD
2020-05-10,1.004582,1.06,0.92,0.945243,20939,USD
2020-05-17,0.945243,0.96,0.825,0.883184,21158,USD
2020-05-24,0.883184,1.00322,0.775,0.991002,32998,USD
2020-05-31,0.991002,1.03,0.95,1.01646,21578,USD
2020-06-07,1.01646,1.1275,0.975,1.092493,27404,USD
2020-06-14,1.092493,1.390699,1.02,1.352643,24897,USD
2020-06-21,1.352643,1.352645,1.100152,1.219444,24473,USD
2020-06-28,1.219444,1.258669,1.1517,1.181046,22293,USD
2020-07-05,1.181046,1.266157,1.171169,1.17124,22922,USD
2020-07-12,1.17124,1.289496,1.15,1.286966,18550,USD
2020-07-19,1.286966,1.356963,1.25,1.356047,19535,USD
2020-07-26,1.356047,1.380974,1.235936,1.298838,24313,USD
2020-08-02,1.298838,1.335811,1.285,1.295483,21226,USD
2020-08-09,1.295483,1.295483,1.2,1.2755,15669,USD
