Date,Open,High,Low,Close,Volume,Currency
2020-08-23,0.837,0.941,0.807,0.941,13957621,USD
2020-08-30,0.941,1.048,0.623,0.635,21002306,USD
2020-09-06,0.635,0.799,0.635,0.799,16047351,USD
2020-09-13,0.799,0.799,0.495,0.495,14135205,USD
2020-09-20,0.496,0.53,0.341,0.53,15146387,USD
2020-09-27,0.53,0.583,0.457,0.457,11554861,USD
2020-10-04,0.457,0.535,0.402,0.535,7942340,USD
2020-10-11,0.535,0.601,0.505,0.506,7434062,USD
2020-10-18,0.506,0.571,0.478,0.497,6825626,USD
2020-10-25,0.497,0.497,0.394,0.405,7369811,USD
2020-11-01,0.405,0.544,0.353,0.492,7058276,USD
2020-11-08,0.492,0.83,0.492,0.83,8542298,USD
2020-11-15,0.83,0.963,0.822,0.919,9591953,USD
2020-11-22,0.919,0.919,0.722,0.795,8660976,USD
2020-11-29,0.795,1.035,0.795,1.009,7837885,USD
2020-12-06,1.009,1.009,0.839,0.849,6501859,USD
2020-12-13,0.849,1.057,0.849,1.052,2846107,USD
2020-12-20,1.052,1.052,0.875,0.875,3724034,USD
2020-12-27,0.875,1.38,0.87,1.294,11116804,USD
2021-01-03,1.294,1.572,1.294,1.565,23291276,USD
2021-01-10,1.565,1.964,1.364,1.964,29577884,USD
2021-01-17,1.964,2.401,1.781,2.367,26976004,USD
2021-01-24,2.367,3.878,2.367,3.878,27780382,USD
2021-01-31,3.878,3.963,3.56,3.56,18153364,USD
2021-02-07,3.56,4.579,3.328,4.399,11042858,USD
2021-02-14,4.399,5.117,3.73,5.117,7791290,USD
2021-02-21,5.117,5.174,3.605,4.531,11224415,USD
2021-02-28,4.531,5.771,4.531,5.687,3315750,USD
2021-03-07,5.686,6.653,5.686,6.115,2064988,USD
2021-03-14,6.115,6.115,5.463,5.778,1202566,USD
2021-03-21,5.778,6.226,4.656,6.226,886235,USD
2021-03-28,6.226,9.092,6.203,9.092,1018047,USD
2021-04-04,9.193,11.903,9.193,11.903,1463912,USD
2021-04-11,11.877,14.629,11.474,14.199,1452971,USD
2021-04-18,14.199,15.691,11.35,11.35,876625,USD
2021-04-25,11.314,15.496,11.314,15.496,310126,USD
2021-05-02,15.496,19.213,14.828,19.213,340372,USD
2021-05-09,19.213,19.567,16.851,17.567,385944,USD
2021-05-16,17.567,18.82,9.401,9.401,515686,USD
2021-05-23,9.401,13.44,6.977,9.976,94850,USD
2021-05-30,9.976,13.041,9.976,10.599,62160,USD
2021-06-06,10.599,10.647,7.045,7.045,72266,USD
2021-06-13,7.045,10.202,7.045,7.327,94511,USD
2021-06-20,7.327,7.564,5.225,5.413,143234,USD
2021-06-27,5.413,6.803,5.413,6.149,93652,USD
2021-07-04,6.402,7.576,5.896,6.102,99883,USD
2021-07-11,6.113,6.682,3.972,4.241,111394,USD
2021-07-18,4.241,4.807,3.036,3.716,226732,USD
2021-07-25,3.484,6.662,3.301,6.231,238472,USD
2021-08-01,6.69,8.334,5.876,7.558,172483,USD
2021-08-08,7.558,7.798,6.411,7.731,210924,USD
2021-08-15,7.731,11.718,7.729,11.281,451506,USD
2021-08-22,11.298,12.464,9.241,9.963,553908,USD
2021-08-29,9.963,10.948,9.239,10.309,274732,USD
2021-09-05,10.309,10.827,10.221,10.772,0,USD
