Date,Open,High,Low,Close,Volume,Currency
2018-04-08,0.08583,0.11,0.065,0.09025,50260,USD
2018-04-15,0.09025,0.12,0.06995,0.115,173690,USD
2018-04-22,0.115,0.25863,0.06556,0.1114,1114170,USD
2018-04-29,0.1114,0.18699,0.04002,0.07929,3571800,USD
2018-05-06,0.08213,0.10781,0.07,0.082,5417090,USD
2018-05-13,0.08061,0.12137,0.07792,0.1,1127380,USD
2018-05-20,0.1,0.2,0.08303,0.15887,584180,USD
2018-05-27,0.15887,0.2592,0.14799,0.16536,1596500,USD
2018-06-03,0.16536,0.2084,0.12,0.14361,350070,USD
2018-06-10,0.1428,0.1428,0.0781,0.10479,338220,USD
2018-06-17,0.10479,0.21317,0.09229,0.10923,1202550,USD
2018-06-24,0.10923,0.149,0.09999,0.10542,301710,USD
2018-07-01,0.10542,0.11126,0.08501,0.09502,269250,USD
2018-07-08,0.09502,0.1,0.07003,0.07428,213860,USD
2018-07-15,0.07428,0.0959,0.07267,0.0959,181260,USD
2018-07-22,0.0959,0.0959,0.07,0.07341,151050,USD
2018-07-29,0.07341,0.075,0.06022,0.06022,45070,USD
2018-08-12,0.06022,0.06022,0.06022,0.06022,0,USD
2018-08-19,0.06022,0.06022,0.06022,0.06022,0,USD
2018-08-26,0.06022,0.06022,0.06022,0.06022,0,USD
2018-09-02,0.06022,0.06022,0.06022,0.06022,0,USD
2018-09-30,0.06022,0.06022,0.06022,0.06022,0,USD
2018-10-07,0.06022,0.06022,0.06022,0.06022,0,USD
2018-10-14,0.06022,0.06022,0.06022,0.06022,0,USD
2018-10-21,0.06022,0.06022,0.06022,0.06022,0,USD
2018-11-04,0.06022,0.06022,0.06022,0.06022,0,USD
2018-11-11,0.06022,0.06022,0.06022,0.06022,0,USD
2018-11-18,0.06022,0.06022,0.06022,0.06022,0,USD
2018-11-25,0.06022,0.06022,0.06022,0.06022,0,USD
2018-12-02,0.06022,0.06022,0.06022,0.06022,0,USD
2018-12-09,0.06022,0.06022,0.06022,0.06022,0,USD
2018-12-16,0.06022,0.06022,0.06022,0.06022,0,USD
2018-12-23,0.06022,0.06022,0.06022,0.06022,0,USD
2018-12-30,0.06022,0.06022,0.06022,0.06022,0,USD
2019-01-06,0.06022,0.06022,0.06022,0.06022,0,USD
2019-01-13,0.06022,0.06022,0.06022,0.06022,0,USD
2019-01-20,0.06022,0.06022,0.06022,0.06022,0,USD
2019-01-27,0.06022,0.06022,0.06022,0.06022,0,USD
2019-05-05,0.018558,0.021995,0.01355,0.016046,0,USD
2019-05-12,0.016046,0.029593,0.009215,0.025975,0,USD
2019-05-19,0.025975,0.029105,0.020795,0.022932,0,USD
2019-05-26,0.022932,0.032952,0.021013,0.025323,0,USD
2019-06-02,0.025323,0.027938,0.020284,0.021387,0,USD
