Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.003202,0.003856,0.001988,0.002233,0,USD
2018-03-11,0.002233,0.002522,0.00135,0.001456,0,USD
2018-03-18,0.001456,0.002076,0.000709,0.000978,0,USD
2018-03-25,0.000978,0.001439,0.000553,0.000693,0,USD
2018-04-01,0.000693,0.000737,0.000509,0.000654,0,USD
2018-04-08,0.000654,0.00109,0.000513,0.001081,0,USD
2018-04-15,0.001081,0.002722,0.001005,0.002139,0,USD
2018-04-22,0.002139,0.002324,0.001718,0.001915,0,USD
2018-04-29,0.001915,0.002371,0.001611,0.002266,0,USD
2018-05-06,0.002268,0.004259,0.0,0.003086,0,USD
2018-05-13,0.003093,0.003498,0.002551,0.002678,0,USD
2018-05-20,0.002678,0.002933,0.001773,0.002125,0,USD
2018-05-27,0.002125,0.002174,0.001716,0.001948,0,USD
2018-06-03,0.001946,0.002262,0.001766,0.002136,0,USD
2018-06-10,0.002137,0.002137,0.001351,0.001459,0,USD
2018-06-17,0.00146,0.001635,0.00098,0.001046,0,USD
2018-06-24,0.001047,0.001279,0.000885,0.001182,0,USD
2018-07-01,0.001182,0.001272,0.0,0.001116,0,USD
2018-07-08,0.001116,0.001138,0.000894,0.001,0,USD
2018-07-15,0.001,0.001213,0.00086,0.001036,0,USD
2018-07-22,0.001036,0.001272,0.000783,0.000948,0,USD
2018-07-29,0.000948,0.001187,0.000738,0.000806,0,USD
2018-08-05,0.000806,0.000927,0.000608,0.000716,0,USD
2018-08-12,0.000716,0.000795,0.000592,0.000671,0,USD
2018-08-19,0.000671,0.000705,0.000592,0.00064,0,USD
2018-08-26,0.00064,0.000748,0.000614,0.000648,0,USD
2018-09-02,0.000648,0.00074,0.000573,0.000649,0,USD
2018-09-09,0.000649,0.000719,0.000557,0.000685,0,USD
2018-09-16,0.000685,0.000718,0.000624,0.000706,0,USD
2018-09-23,0.000706,0.000717,0.000663,0.000693,0,USD
2018-09-30,0.000693,0.000699,0.000611,0.000626,0,USD
2018-10-07,0.000626,0.000665,0.000503,0.000538,0,USD
2018-10-14,0.000538,0.000639,0.000501,0.00056,0,USD
2018-10-21,0.00056,0.000564,0.000492,0.00052,0,USD
2018-10-28,0.00052,0.000553,0.000506,0.000511,0,USD
