Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.048656,0.053416,0.028486,0.030295,0,USD
2018-03-11,0.030295,0.038744,0.022992,0.024083,0,USD
2018-03-18,0.024083,0.029778,0.022812,0.028198,0,USD
2018-03-25,0.028198,0.067882,0.026123,0.041724,0,USD
2018-04-01,0.041724,0.047812,0.033088,0.035058,0,USD
2018-04-08,0.035058,0.042542,0.03356,0.041146,0,USD
2018-04-15,0.041146,0.045946,0.037313,0.043858,0,USD
2018-04-22,0.043858,0.047431,0.039266,0.04441,0,USD
2018-04-29,0.04441,0.047659,0.039259,0.041827,0,USD
2018-05-06,0.04186,0.042281,0.032568,0.033526,0,USD
2018-05-13,0.033645,0.048178,0.031852,0.034525,0,USD
2018-05-20,0.034525,0.035531,0.027309,0.029017,0,USD
2018-05-27,0.02873,0.03341,0.026196,0.033149,0,USD
2018-06-03,0.033124,0.033761,0.029592,0.03126,0,USD
2018-06-10,0.031269,0.031269,0.024371,0.025976,0,USD
2018-06-17,0.025981,0.028878,0.024043,0.024731,0,USD
2018-06-24,0.024763,0.026492,0.022705,0.025215,0,USD
2018-07-01,0.025214,39248.375,0.0,0.027013,0,USD
2018-07-08,0.027013,0.027353,0.023201,0.024656,0,USD
2018-07-15,0.024656,0.030357,0.024591,0.029391,0,USD
2018-07-22,0.029391,0.033177,0.02827,0.032612,0,USD
2018-07-29,0.032612,0.03265,0.026689,0.026938,0,USD
2018-08-05,0.026938,0.027975,0.023887,0.024863,0,USD
2018-08-12,0.024863,0.026832,0.022995,0.02371,0,USD
2018-08-19,0.02371,0.025681,0.023198,0.024935,0,USD
2018-08-26,0.024935,0.02709,0.024302,0.026703,0,USD
2018-09-02,0.026703,0.028007,0.023162,0.023441,0,USD
2018-09-09,0.023441,0.025104,0.022651,0.024776,0,USD
2018-09-16,0.024776,0.026029,0.023294,0.025485,0,USD
2018-09-23,0.025485,0.025708,0.021827,0.022786,0,USD
2018-09-30,0.022786,0.02336,0.022026,0.023039,0,USD
2018-10-07,0.023039,0.023346,0.021115,0.021288,0,USD
2018-10-14,0.021288,0.02462,0.020877,0.021436,0,USD
2018-10-21,0.021436,0.021762,0.019121,0.01924,0,USD
2018-10-28,0.01924,0.01927,0.017712,0.017726,0,USD
2018-11-04,0.017726,0.018096,0.015595,0.015595,0,USD
2018-11-11,0.015595,0.015713,0.012147,0.012941,0,USD
2018-11-18,0.012941,0.015196,0.008494,0.008706,0,USD
2018-11-25,0.008706,0.011542,0.008341,0.009144,0,USD
2018-12-02,0.009144,0.009381,0.00696,0.007433,0,USD
2018-12-09,0.007433,0.008007,0.00621,0.006344,0,USD
2018-12-16,0.006344,0.008102,0.004309,0.00493,0,USD
2018-12-23,0.00493,0.005598,0.004471,0.005086,0,USD
2018-12-30,0.005086,0.005229,0.004744,0.004753,0,USD
2019-01-06,0.004753,0.009505,0.003891,0.003924,0,USD
2019-01-13,0.003924,0.00494,0.003786,0.004612,0,USD
2019-01-20,0.004612,0.005441,0.004007,0.004559,0,USD
2019-01-27,0.004559,0.004571,0.002899,0.003897,0,USD
2019-02-03,0.003897,0.004483,0.002492,0.00396,0,USD
2019-02-10,0.00396,0.005103,0.003686,0.003915,0,USD
2019-02-17,0.003915,0.005001,0.003494,0.004486,0,USD
2019-02-24,0.004486,0.004898,0.003687,0.004207,0,USD
2019-03-03,0.004207,0.004639,0.003485,0.004216,0,USD
2019-03-10,0.004216,0.005434,0.003362,0.004315,0,USD
2019-03-17,0.004315,0.005958,0.00424,0.004835,0,USD
2019-03-24,0.004835,0.006178,0.003567,0.003707,0,USD
2019-03-31,0.003707,0.006397,0.002546,0.003048,0,USD
2019-04-07,0.003048,0.003645,0.002619,0.00332,0,USD
2019-04-14,0.00332,0.003391,0.002935,0.003097,0,USD
2019-04-21,0.003097,0.003281,0.002946,0.003135,0,USD
2019-04-28,0.003135,0.004825,0.003037,0.003751,0,USD
2019-05-05,0.003751,0.003938,0.002471,0.003158,0,USD
2019-05-12,0.003158,0.00397,0.002693,0.002977,0,USD
2019-05-19,0.002977,0.003349,0.002703,0.00286,0,USD
2019-05-26,0.00286,0.003504,0.002811,0.003332,0,USD
2019-06-02,0.003332,0.00341,0.002497,0.002616,0,USD
2019-06-09,0.002616,0.002801,0.002402,0.002654,0,USD
2019-06-16,0.002654,0.003329,0.00264,0.002959,0,USD
2019-06-23,0.002959,0.003769,0.002804,0.003213,0,USD
2019-06-30,0.003213,0.003288,0.001814,0.002082,0,USD
2019-07-07,0.002082,0.002898,0.001679,0.002731,0,USD
2019-07-14,0.002731,0.002947,0.001767,0.002143,0,USD
2019-07-21,0.002143,0.002424,0.001883,0.002087,0,USD
2019-07-28,0.002087,0.002221,0.001661,0.001892,0,USD
