Date,Open,High,Low,Close,Volume,Currency
2018-07-01,0.000418,0.000566,0.0,0.000448,0,USD
2018-07-08,0.000448,0.000476,0.000342,0.000425,0,USD
2018-07-15,0.000425,0.000589,0.000397,0.000521,0,USD
2018-07-22,0.000521,0.001139,0.000517,0.000798,0,USD
2018-07-29,0.000798,0.000798,0.000533,0.000545,0,USD
2018-08-05,0.000545,0.000798,0.000544,0.000636,0,USD
2018-08-12,0.000636,0.000689,0.000512,0.000588,0,USD
2018-08-19,0.000588,0.000651,0.000542,0.000599,0,USD
2018-08-26,0.000599,0.000889,0.000582,0.000861,0,USD
2018-09-02,0.000861,0.001599,0.000848,0.000978,0,USD
2018-09-09,0.000978,0.001131,0.000834,0.001107,0,USD
2018-09-16,0.001107,0.001157,0.000868,0.001062,0,USD
2018-09-23,0.001062,0.001137,0.000946,0.001079,0,USD
2018-09-30,0.001079,0.001308,0.000933,0.001194,0,USD
2018-10-07,0.001194,0.001415,0.000791,0.001193,0,USD
2018-10-14,0.001193,0.001405,0.000972,0.001232,0,USD
2018-10-21,0.001232,0.001251,0.000915,0.000921,0,USD
2018-10-28,0.000921,0.001173,0.000873,0.0009,0,USD
2018-11-04,0.0009,0.001013,0.000896,0.000959,0,USD
2018-11-11,0.000959,0.000964,0.000774,0.000792,0,USD
2018-11-18,0.000792,0.000819,0.000504,0.000519,0,USD
2018-11-25,0.000519,0.000575,0.000464,0.000538,0,USD
2018-12-02,0.000538,0.000549,0.000374,0.000473,0,USD
2018-12-09,0.000473,0.000521,0.000407,0.000414,938709352448,USD
2018-12-16,0.000414,0.00052,0.000414,0.000492,381950016,USD
2018-12-23,0.000492,0.000541,0.000418,0.000443,490543328,USD
2018-12-30,0.000443,0.000458,0.000435,0.000449,437242912,USD
2019-01-06,0.000449,0.000752,0.000445,0.000584,284697216,USD
2019-01-13,0.000584,0.000728,0.000531,0.000728,12251793,USD
2019-01-20,0.000728,0.001282,0.000623,0.001261,25214374,USD
2019-01-27,0.001261,0.001532,0.00099,0.00121,41000956,USD
2019-02-03,0.00121,0.00138,0.00105,0.00113,21654072,USD
2019-02-10,0.00113,0.0014,0.0011,0.00135,15651933,USD
2019-02-17,0.00135,0.00152,0.00122,0.00138,15295231,USD
2019-02-24,0.00138,0.0014,0.00105,0.00112,25069376,USD
2019-03-03,0.00112,0.00118,0.00098,0.00107,16870852,USD
2019-03-10,0.00107,0.00135,0.001,0.00123,3490720,USD
2019-03-17,0.00123,0.00123,0.00114,0.00117,3567782,USD
2019-03-24,0.00117,0.00118,0.00108,0.001152,4272424,USD
2019-03-31,0.001154,0.001349,0.001151,0.001335,9800327,USD
2019-04-07,0.001335,0.001345,0.00119,0.001235,5855538,USD
2019-04-14,0.001234,0.001528,0.001221,0.00144,5539667,USD
2019-04-21,0.00144,0.001461,0.001221,0.001298,3688861184,USD
2019-04-28,0.001298,0.001332,0.001221,0.001284,2785999104,USD
2019-05-05,0.001284,0.001324,0.001092,0.001282,3495040256,USD
2019-05-12,0.001282,0.00164,0.00117,0.001497,14623922176,USD
2019-05-19,0.001497,0.00228,0.001466,0.001917,26695278592,USD
2019-05-26,0.001917,0.002622,0.001858,0.002249,21353648128,USD
2019-06-02,0.002249,0.002313,0.001756,0.001893,9683531776,USD
2019-06-09,0.001893,0.001954,0.001685,0.001727,9180706816,USD
2019-06-16,0.001727,0.001926,0.0016,0.001837,8159907328,USD
2019-06-23,0.001837,0.001949,0.001614,0.001716,10654870528,USD
2019-06-30,0.001716,0.002146,0.001606,0.001676,19402317824,USD
2019-07-07,0.001676,0.001743,0.001388,0.001433,5970212352,USD
2019-07-14,0.001433,0.001439,0.00113,0.001303,5442969088,USD
2019-07-21,0.001303,0.001334,0.001087,0.00111,4228482816,USD
2019-07-28,0.00111,0.001171,0.001051,0.001093,3377199872,USD
2019-08-04,0.001093,0.001095,0.000858,0.000945,16086576128,USD
2019-08-11,0.000945,0.000996,0.000782,0.000786,5898495488,USD
