Date,Open,High,Low,Close,Volume,Currency
2019-02-24,0.140226,0.18773,0.00338,0.125296,0,USD
2019-03-03,0.125296,0.158851,0.075985,0.119296,0,USD
2019-03-10,0.119352,0.164428,0.093252,0.146658,0,USD
2019-03-17,0.146597,0.150681,0.071089,0.081263,0,USD
2019-03-24,0.081263,0.113121,0.042955,0.080009,0,USD
2019-03-31,0.080011,0.095184,0.054194,0.07036,0,USD
2019-04-07,0.070512,0.072198,0.022368,0.041481,0,USD
2019-04-14,0.04144,0.156319,0.030384,0.06109,0,USD
2019-04-21,0.06109,0.061389,0.027528,0.042052,0,USD
2019-04-28,0.042026,0.054521,0.03232,0.041167,0,USD
2019-05-05,0.041163,0.047038,0.020108,0.020238,0,USD
2019-05-12,0.020126,0.058089,0.000479,0.013362,0,USD
2019-05-19,0.013358,0.024221,0.00941,0.015305,0,USD
2019-05-26,0.015304,0.02584,0.004892,0.017517,0,USD
2019-06-02,0.017521,0.025386,0.008695,0.00872,0,USD
2019-06-09,0.008955,0.016065,0.006573,0.016015,0,USD
2019-06-16,0.016029,0.016029,0.00194,0.004411,0,USD
2019-06-23,0.004407,0.005723,0.004319,0.004879,0,USD
2019-06-30,0.004876,0.004993,0.003994,0.004615,0,USD
2019-07-07,0.004617,0.005382,0.004442,0.004665,0,USD
2019-07-14,0.004662,0.004695,0.003715,0.004394,0,USD
2019-07-21,0.004404,0.004431,0.003831,0.00389,0,USD
2019-07-28,0.003889,0.004469,0.003769,0.004433,0,USD
2019-08-04,0.004434,0.00504,0.004329,0.004639,0,USD
2019-08-11,0.004637,0.004751,0.003912,0.004195,0,USD
2019-08-18,0.004194,0.004503,0.004018,0.004162,0,USD
2019-08-25,0.004162,0.004353,0.00384,0.003946,0,USD
2019-09-01,0.003945,0.004481,0.003925,0.0043,0,USD
2019-09-08,0.0043,0.004346,0.004058,0.004256,0,USD
2019-09-15,0.004256,0.004265,0.003959,0.004105,0,USD
2019-09-22,0.004105,0.004142,0.003202,0.003382,0,USD
2019-09-29,0.003378,0.003501,0.003181,0.003346,0,USD
2019-10-06,0.003347,0.003604,0.003198,0.003411,0,USD
2019-10-13,0.003411,0.003475,0.003223,0.003277,0,USD
2019-10-20,0.003277,0.004288,0.003024,0.003805,0,USD
2019-10-27,0.003802,0.004078,0.003686,0.00381,0,USD
2019-11-03,0.00381,0.003895,0.003579,0.003612,0,USD
2019-11-10,0.003612,0.003739,0.003452,0.003479,0,USD
2019-11-17,0.00348,0.00353,0.002796,0.002995,0,USD
2019-11-24,0.002995,0.003218,0.002674,0.003092,0,USD
2019-12-01,0.003093,0.003166,0.002913,0.00307,0,USD
2019-12-08,0.00307,0.00313,0.002877,0.002897,0,USD
2019-12-15,0.002897,0.003027,0.002644,0.002927,0,USD
2019-12-22,0.002927,0.00315,0.002909,0.002998,0,USD
2019-12-29,0.002999,0.003083,0.002818,0.003015,0,USD
2020-01-05,0.003015,0.003465,0.003001,0.003291,0,USD
2020-01-12,0.003292,0.003693,0.003267,0.003657,0,USD
2020-01-19,0.003655,0.00377,0.003379,0.003423,0,USD
2020-01-26,0.00342,0.003926,0.003403,0.003848,0,USD
2020-02-02,0.003848,0.004075,0.003731,0.004059,0,USD
2020-02-09,0.004057,0.004299,0.003986,0.004062,0,USD
2020-02-16,0.004061,0.004201,0.003844,0.003958,0,USD
2020-02-23,0.003957,0.004093,0.003467,0.003499,0,USD
2020-03-01,0.003494,0.003761,0.003457,0.003645,0,USD
2020-03-08,0.003644,0.003644,0.00157,0.002117,0,USD
2020-03-15,0.002124,0.002818,0.001831,0.002537,0,USD
2020-03-22,0.002535,0.002842,0.002338,0.002561,0,USD
2020-03-29,0.002558,0.002949,0.002405,0.002812,0,USD
2020-04-05,0.002811,0.003053,0.002741,0.002821,0,USD
2020-04-12,0.002819,0.002987,0.002663,0.002973,0,USD
2020-04-19,0.002971,0.003153,0.002773,0.003092,0,USD
2020-04-26,0.003092,0.003873,0.003084,0.003677,0,USD
2020-05-03,0.00368,0.004119,0.003497,0.003908,0,USD
2020-05-10,0.003914,0.004069,0.003359,0.003845,0,USD
2020-05-17,0.003845,0.004075,0.003616,0.003761,0,USD
2020-05-24,0.003761,0.003987,0.003554,0.003972,0,USD
2020-05-31,0.003973,0.004229,0.003836,0.003966,0,USD
2020-06-07,0.003966,0.00409,0.003751,0.003883,0,USD
2020-06-14,0.003887,0.003927,0.003664,0.003838,0,USD
2020-06-21,0.003839,0.39642,0.003695,0.382695,0,USD
2020-06-28,0.38266,0.39229,0.374966,0.383976,0,USD
2020-07-05,0.384222,0.398316,0.365265,0.379928,0,USD
2020-07-12,0.379928,0.382009,0.320692,0.370133,0,USD
2020-07-19,0.370133,0.398417,0.090662,0.394913,0,USD
2020-07-26,0.395066,0.448864,0.38141,0.438172,0,USD
2020-08-02,0.437758,0.448664,0.370017,0.404319,0,USD
2020-08-09,0.404462,0.421499,0.375961,0.40555,0,USD
2020-08-16,0.405165,0.424107,0.372309,0.383777,0,USD
