Date,Open,High,Low,Close,Volume,Currency
2018-03-04,3.66627,4.3979,2.48096,3.02762,0,USD
2018-03-11,3.02762,3.38314,2.3949,2.98028,0,USD
2018-03-18,2.98028,3.41155,2.62695,2.98192,0,USD
2018-03-25,2.98192,3.24933,1.91292,1.99709,0,USD
2018-04-01,1.99709,2.25892,1.65018,1.98833,0,USD
2018-04-08,1.98833,2.59608,1.80056,2.11535,0,USD
2018-04-15,2.11535,2.50808,2.0541,2.47384,0,USD
2018-04-22,2.47384,2.80358,2.11932,2.41365,0,USD
2018-04-29,2.41365,2.47065,1.88778,2.22446,0,USD
2018-05-06,2.22709,2.29652,0.00022,1.69349,0,USD
2018-05-13,1.69726,1.95133,1.59977,1.89548,0,USD
2018-05-20,1.89548,2.02921,1.44652,1.45403,0,USD
2018-05-27,1.45431,1.82273,1.13444,1.17794,0,USD
2018-06-03,1.17705,1.1991,1.1342,1.15247,0,USD
2018-06-10,1.15279,1.15279,0.94171,0.99619,0,USD
2018-06-17,0.99638,1.04833,0.76627,0.79726,0,USD
2018-06-24,0.7983,0.82162,0.481,0.61452,0,USD
2018-07-01,0.61451,1.47444,1e-05,0.56349,0,USD
2018-07-08,0.56349,0.68865,0.42317,0.54816,0,USD
2018-07-15,0.54816,1.65911,0.49831,0.52456,0,USD
2018-07-22,0.52456,0.59599,0.4251,0.42931,0,USD
2018-07-29,0.42931,1.29615,0.36718,0.37121,0,USD
2018-08-05,0.37121,0.37586,0.27884,0.28762,0,USD
2018-08-12,0.28762,0.8107,0.26333,0.27413,0,USD
2018-08-19,0.27413,0.27597,0.25048,0.27085,0,USD
2018-08-26,0.27085,0.2882,0.26449,0.2857,0,USD
2018-09-02,0.2857,0.29419,0.21171,0.21267,0,USD
2018-09-09,0.21267,0.49548,0.21203,0.3365,0,USD
2018-09-16,0.3365,0.3365,0.30686,0.3271,0,USD
2018-09-23,0.3271,0.42613,0.22199,0.29417,0,USD
2018-09-30,0.29417,0.35374,0.21049,0.26858,0,USD
2018-10-07,0.26858,0.26892,0.23013,0.23041,0,USD
2018-10-14,0.23041,0.46811,0.22955,0.26533,0,USD
2018-10-21,0.26533,0.35392,0.25454,0.34711,0,USD
2018-10-28,0.34711,0.34744,0.32438,0.33408,0,USD
2018-11-04,0.33408,0.34512,0.33146,0.33223,0,USD
2018-11-11,0.33223,0.38493,0.20384,0.21097,0,USD
2018-11-18,0.21097,0.21466,0.14982,0.15357,0,USD
2018-11-25,0.15357,0.15672,0.13023,0.1488,0,USD
2018-12-02,0.1488,0.15266,0.11522,0.12304,0,USD
2018-12-09,0.12304,0.1326,0.10554,0.10782,0,USD
2018-12-16,0.10782,0.14124,0.10751,0.13572,0,USD
2018-12-23,0.13572,0.14419,0.1213,0.1277,0,USD
2018-12-30,0.1277,0.13617,0.12459,0.13097,0,USD
2019-01-06,0.13097,0.26196,0.12285,0.12406,0,USD
2019-01-13,0.12406,0.12899,0.11971,0.12618,0,USD
2019-01-20,0.12618,0.12722,0.1174,0.12188,0,USD
2019-01-27,0.12188,0.1222,0.11474,0.1193,0,USD
2019-02-03,0.1193,0.12422,0.11223,0.12178,0,USD
2019-02-10,0.12178,0.1228,0.11935,0.12057,0,USD
2019-02-17,0.12057,0.13496,0.12036,0.12803,0,USD
2019-02-24,0.12803,0.13053,0.11589,0.12809,0,USD
2019-03-03,0.12809,0.13235,0.12333,0.13138,0,USD
2019-03-10,0.13138,0.13144,0.10289,0.10701,0,USD
2019-03-17,0.10701,0.1319,0.09797,0.09875,0,USD
2019-03-24,0.09875,0.10062,0.08376,0.09494,0,USD
2019-03-31,0.09494,0.12352,0.08734,0.10678,0,USD
2019-04-07,0.10678,0.11269,0.07373,0.07412,0,USD
2019-04-14,0.07412,0.07852,0.07333,0.07764,0,USD
2019-04-21,0.07764,0.07792,0.06326,0.06735,0,USD
2019-04-28,0.06735,0.07107,0.05739,0.06138,0,USD
2019-05-05,0.06138,0.06765,0.05587,0.06678,0,USD
2019-05-12,0.06678,0.07002,0.05281,0.05305,0,USD
2019-05-19,0.05305,0.24553,0.05298,0.24456,0,USD
2019-05-26,0.24456,0.34812,0.12142,0.12817,0,USD
2019-06-02,0.12817,0.15484,0.08859,0.09001,0,USD
2019-06-09,0.09001,0.09088,0.07859,0.09056,0,USD
2019-06-16,0.09056,0.10656,0.08501,0.10242,0,USD
2019-06-23,0.10242,0.17701,0.08653,0.09513,0,USD
2019-06-30,0.09513,0.10171,0.07677,0.08358,0,USD
2019-07-07,0.08358,0.10315,0.08064,0.08944,0,USD
2019-07-14,0.08944,0.09162,0.07044,0.08236,0,USD
2019-07-21,0.08236,0.08305,0.06373,0.06465,0,USD
2019-07-28,0.06465,0.07404,0.06265,0.07115,0,USD
2019-08-04,0.07115,0.08158,0.06094,0.07355,0,USD
2019-08-11,0.07355,0.07676,0.05171,0.05275,0,USD
2019-08-18,0.05275,0.06946,0.05203,0.06248,0,USD
2019-08-25,0.06248,0.06599,0.05786,0.05986,0,USD
2019-09-01,0.05986,0.0677,0.0585,0.06266,0,USD
2019-09-08,0.06266,0.06494,0.0568,0.05859,0,USD
2019-09-15,0.05859,0.06298,0.05711,0.05967,0,USD
2019-09-22,0.05967,0.0604,0.04382,0.04821,0,USD
2019-09-29,0.04821,0.05259,0.04473,0.05071,0,USD
2019-10-06,0.05071,0.05591,0.04928,0.0525,0,USD
2019-10-13,0.0525,0.05411,0.04957,0.05283,0,USD
2019-10-20,0.05283,0.06511,0.04625,0.05781,0,USD
2019-10-27,0.05781,0.06197,0.05601,0.05849,0,USD
2019-11-03,0.05849,0.06443,0.05658,0.05995,0,USD
2019-11-10,0.05995,0.06356,0.05969,0.06266,0,USD
2019-11-17,0.06266,0.0644,0.04688,0.0511,0,USD
2019-11-24,0.0511,0.06651,0.0463,0.06477,0,USD
2019-12-01,0.06477,0.06876,0.05571,0.05844,0,USD
2019-12-08,0.05844,0.06024,0.0536,0.05413,0,USD
2019-12-15,0.05413,0.05648,0.04936,0.05521,0,USD
2019-12-22,0.05521,0.05963,0.05507,0.05773,0,USD
2019-12-29,0.05773,0.05941,0.05409,0.05692,0,USD
2020-01-05,0.05692,0.06498,0.05633,0.06172,0,USD
2020-01-12,0.06172,0.06942,0.04832,0.0686,0,USD
2020-01-19,0.0686,0.07075,0.06393,0.06395,0,USD
2020-01-26,0.06395,0.07524,0.06358,0.07414,0,USD
2020-02-02,0.07414,0.10248,0.06163,0.06163,0,USD
2020-02-09,0.06163,0.12236,0.06152,0.10065,0,USD
2020-02-16,0.10065,0.10149,0.07696,0.07772,0,USD
2020-02-23,0.07772,0.07975,0.06881,0.06882,0,USD
2020-03-01,0.06882,0.09156,0.06737,0.08765,0,USD
2020-03-08,0.08765,0.08765,0.02978,0.0401,0,USD
2020-03-15,0.0401,0.05271,0.03448,0.04694,0,USD
2020-03-22,0.04694,0.05902,0.04078,0.0412,0,USD
2020-03-29,0.0412,0.04277,0.03731,0.03865,0,USD
2020-04-05,0.03865,0.04196,0.03768,0.03878,0,USD
2020-04-12,0.03878,0.0404,0.03477,0.0364,0,USD
2020-04-19,0.0364,0.04366,0.03098,0.04287,0,USD
2020-04-26,0.04287,0.05148,0.04276,0.04659,0,USD
2020-05-03,0.04659,0.04928,0.04363,0.04575,0,USD
2020-05-10,0.04575,0.04591,0.0387,0.04183,0,USD
2020-05-17,0.04183,0.0577,0.04152,0.05632,0,USD
2020-05-24,0.05632,0.05654,0.04284,0.04757,0,USD
2020-05-31,0.04757,0.05247,0.04269,0.04977,0,USD
2020-06-07,0.04977,0.05235,0.04265,0.04598,0,USD
2020-06-14,0.04598,0.05095,0.04145,0.04605,0,USD
2020-06-21,0.04605,0.05287,0.04117,0.0416,0,USD
2020-06-28,0.0416,0.04854,0.04059,0.04582,0,USD
2020-07-05,0.04582,0.05023,0.04157,0.04958,0,USD
2020-07-12,0.04958,0.05001,0.04493,0.04576,0,USD
2020-07-19,0.04576,0.05947,0.04385,0.0593,0,USD
2020-07-26,0.0593,0.06721,0.0569,0.06165,0,USD
2020-08-02,0.06165,0.06493,0.05539,0.06285,0,USD
2020-08-09,0.06285,0.18815,0.05981,0.13044,0,USD
2020-08-16,0.13044,0.14658,0.08223,0.08287,0,USD
2020-08-23,0.08287,0.09174,0.08063,0.08322,0,USD
2020-08-30,0.08322,0.09421,0.07317,0.07662,0,USD
2020-09-06,0.07662,0.08406,0.07319,0.07885,0,USD
2020-09-13,0.07885,0.08679,0.0495,0.04955,0,USD
2020-09-20,0.04955,0.11863,0.04044,0.04491,0,USD
2020-09-27,0.04491,0.13187,0.03172,0.08568,0,USD
2020-10-04,0.08568,0.08568,0.04977,0.05122,0,USD
2020-10-11,0.05122,0.05221,0.04353,0.04704,0,USD
2020-10-18,0.04704,0.12748,0.0424,0.06151,0,USD
2020-10-25,0.06151,0.08329,0.05836,0.06439,0,USD
2020-11-01,0.06439,0.09248,0.06095,0.07616,0,USD
2020-11-08,0.07616,0.07859,0.06446,0.07664,0,USD
2020-11-15,0.07664,0.08705,0.06917,0.0815,0,USD
2020-11-22,0.07345,0.08881,0.06631,0.07121,0,USD
2020-11-29,0.07121,0.09088,0.07039,0.08726,0,USD
