Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.71597,2.00988,1.19236,1.37212,0,USD
2018-03-11,1.35288,1.52899,1.00194,1.01283,0,USD
2018-03-18,1.00974,1.26318,0.84894,1.1008,0,USD
2018-03-25,1.10324,1.23685,0.89421,0.91319,0,USD
2018-04-01,0.91603,1.01426,0.85184,0.93381,0,USD
2018-04-08,0.93452,1.29834,0.93333,1.15574,0,USD
2018-04-15,1.15546,1.54167,1.10053,1.4581,0,USD
2018-04-22,1.45901,1.54642,1.20639,1.48267,0,USD
2018-04-29,1.48267,2.1138,1.48267,2.05345,0,USD
2018-05-06,2.03739,2.06025,0.00019,1.59938,0,USD
2018-05-13,1.59586,1.71444,1.41564,1.43058,0,USD
2018-05-20,1.4291,1.59951,1.07797,1.23134,0,USD
2018-05-27,1.23162,1.48323,1.16169,1.43611,0,USD
2018-06-03,1.43502,1.51289,1.20359,1.26897,0,USD
2018-06-10,1.26932,1.26932,0.92351,1.03157,0,USD
2018-06-17,1.03177,1.06935,0.71552,0.81969,0,USD
2018-06-24,0.82072,0.90038,0.67351,0.81054,0,USD
2018-07-01,0.81007,0.92581,1e-05,0.77544,0,USD
2018-07-08,0.77564,0.8258,0.58878,0.61335,0,USD
2018-07-15,0.61335,0.80445,0.58189,0.72934,0,USD
2018-07-22,0.72942,0.81192,0.65414,0.73733,0,USD
2018-07-29,0.73721,0.81748,0.58305,0.5886,0,USD
2018-08-05,0.58918,0.62581,0.4222,0.44365,0,USD
2018-08-12,0.44415,0.47676,0.31214,0.39239,0,USD
2018-08-19,0.39175,0.48338,0.38107,0.40499,0,USD
2018-08-26,0.40411,0.44871,0.35618,0.40388,0,USD
2018-09-02,0.40388,0.41671,0.24597,0.25516,0,USD
2018-09-09,0.25516,0.38947,0.16371,0.28154,0,USD
2018-09-16,0.28102,0.33211,0.22212,0.30934,0,USD
2018-09-23,0.30929,0.32768,0.23269,0.24516,0,USD
2018-09-30,0.24493,0.25823,0.19575,0.20731,0,USD
2018-10-07,0.20761,0.23036,0.16704,0.17208,0,USD
2018-10-14,0.17211,0.21451,0.13808,0.14179,0,USD
2018-10-21,0.14181,0.14944,0.07366,0.07969,0,USD
2018-10-28,0.07969,0.10894,0.07529,0.08668,0,USD
2018-11-04,0.08672,0.12128,0.08468,0.11264,0,USD
2018-11-11,0.11264,0.11283,0.07058,0.07357,0,USD
2018-11-18,0.07337,0.08207,0.04345,0.04491,0,USD
2018-11-25,0.04477,0.0499,0.03721,0.04092,0,USD
2018-12-02,0.04101,0.04624,0.02817,0.03269,0,USD
2018-12-09,0.03238,0.03711,0.02224,0.02395,0,USD
2018-12-16,0.02395,0.03764,0.02352,0.03103,0,USD
2018-12-23,0.03112,0.04348,0.02455,0.02685,0,USD
2018-12-30,0.02684,0.03246,0.02287,0.02472,0,USD
2019-01-06,0.02472,0.0514,0.01755,0.01797,0,USD
2019-01-13,0.01797,0.02464,0.01563,0.02464,0,USD
2019-01-20,0.02463,0.03182,0.0223,0.02814,0,USD
2019-01-27,0.02812,0.03139,0.01718,0.02208,0,USD
2019-02-03,0.02213,0.03099,0.02135,0.02783,0,USD
2019-02-10,0.02781,0.0344,0.02355,0.02625,0,USD
2019-02-17,0.02619,0.03081,0.02318,0.02789,0,USD
2019-02-24,0.02789,0.02811,0.01609,0.01649,0,USD
2019-03-03,0.01655,0.02083,0.0133,0.01705,0,USD
2019-03-10,0.01705,0.02019,0.01433,0.01667,0,USD
2019-03-17,0.01666,0.01993,0.01599,0.01938,0,USD
2019-03-24,0.01938,0.02503,0.01882,0.02378,0,USD
2019-03-31,0.02378,0.03639,0.02329,0.0298,0,USD
2019-04-07,0.02986,0.03449,0.02743,0.03262,0,USD
2019-04-14,0.03259,0.03542,0.03055,0.03479,0,USD
2019-04-21,0.03479,0.04604,0.02821,0.03159,0,USD
2019-04-28,0.03157,0.03365,0.02493,0.02748,0,USD
2019-05-05,0.02747,0.02859,0.02247,0.0268,0,USD
2019-05-12,0.0268,0.03107,0.02562,0.02712,0,USD
2019-05-19,0.02712,0.03089,0.02709,0.03009,0,USD
2019-05-26,0.03008,0.03399,0.02947,0.03191,0,USD
2019-06-02,0.03191,0.03292,0.02784,0.02961,0,USD
2019-06-09,0.0296,0.03316,0.02802,0.03305,0,USD
2019-06-16,0.03305,0.04181,0.03287,0.04018,0,USD
2019-06-23,0.04014,0.05214,0.03934,0.04444,0,USD
2019-06-30,0.04442,0.04549,0.03638,0.04204,0,USD
2019-07-07,0.04206,0.04903,0.04047,0.0425,0,USD
2019-07-14,0.0425,0.07158,0.03384,0.06334,0,USD
2019-07-21,0.06337,0.06578,0.04428,0.05573,0,USD
2019-07-28,0.05573,0.11539,0.0524,0.10067,0,USD
2019-08-04,0.10058,0.12345,0.09288,0.09612,0,USD
2019-08-11,0.09608,0.10134,0.06402,0.07592,0,USD
2019-08-18,0.07591,0.07644,0.05222,0.05908,0,USD
2019-08-25,0.05919,0.06209,0.04378,0.04908,0,USD
2019-09-01,0.04908,0.0536,0.03732,0.05081,0,USD
2019-09-08,0.05082,0.05756,0.04439,0.04578,0,USD
2019-09-15,0.04578,0.04729,0.03683,0.03895,0,USD
2019-09-22,0.03895,0.04221,0.02179,0.02297,0,USD
2019-09-29,0.02315,0.0276,0.02156,0.02346,0,USD
2019-10-06,0.02347,0.02527,0.02242,0.02392,0,USD
2019-10-13,0.02392,0.02437,0.0226,0.02298,0,USD
2019-10-20,0.02298,0.03007,0.0212,0.02668,0,USD
2019-10-27,0.02668,0.0286,0.02585,0.02671,0,USD
2019-11-03,0.02671,0.02731,0.0251,0.02533,0,USD
2019-11-10,0.02533,0.02622,0.02421,0.0244,0,USD
2019-11-17,0.02441,0.02475,0.0196,0.021,0,USD
2019-11-24,0.021,0.02826,0.01875,0.02727,0,USD
2019-12-01,0.02725,0.02738,0.02581,0.02643,0,USD
2019-12-08,0.02642,0.02723,0.02511,0.02551,0,USD
2019-12-15,0.02551,0.04296,0.02096,0.04129,0,USD
2019-12-22,0.04129,0.06092,0.04017,0.05917,0,USD
2019-12-29,0.05912,0.06359,0.05815,0.06195,0,USD
2020-01-05,0.06195,0.0649,0.03561,0.0371,0,USD
2020-01-12,0.0371,0.03786,0.01958,0.0349,0,USD
2020-01-19,0.0349,0.03563,0.03116,0.03212,0,USD
2020-01-26,0.03209,0.03743,0.03195,0.03678,0,USD
2020-02-02,0.03678,0.04556,0.03678,0.04511,0,USD
2020-02-09,0.04511,0.05773,0.04348,0.05293,0,USD
2020-02-16,0.053,0.05718,0.04757,0.0524,0,USD
2020-02-23,0.0524,0.05547,0.0422,0.04367,0,USD
2020-03-01,0.04362,0.05031,0.04265,0.04755,0,USD
2020-03-08,0.04755,0.04755,0.01735,0.02451,0,USD
2020-03-15,0.02451,0.03042,0.02039,0.02654,0,USD
2020-03-22,0.02657,0.02871,0.0241,0.02626,0,USD
2020-03-29,0.02626,0.02991,0.02483,0.02889,0,USD
2020-04-05,0.02885,0.03526,0.02823,0.03172,0,USD
2020-04-12,0.03172,0.03788,0.02982,0.03752,0,USD
2020-04-19,0.03752,0.0395,0.03347,0.03893,0,USD
2020-04-26,0.0389,0.04545,0.03822,0.04289,0,USD
2020-05-03,0.0428,0.0438,0.03908,0.04211,0,USD
2020-05-10,0.04205,0.0421,0.03545,0.04016,0,USD
2020-05-17,0.04015,0.04347,0.03851,0.04135,0,USD
2020-05-24,0.04135,0.0494,0.03953,0.04872,0,USD
2020-05-31,0.04875,0.05072,0.04527,0.04849,0,USD
2020-06-07,0.04847,0.04999,0.02128,0.0222,0,USD
2020-06-14,0.0222,0.02997,0.02033,0.02103,0,USD
2020-06-21,0.02103,0.03139,0.01892,0.02172,0,USD
2020-06-28,0.02172,0.03161,0.01866,0.03142,0,USD
2020-07-05,0.03142,0.06021,0.03038,0.05792,0,USD
2020-07-12,0.05791,0.05846,0.04562,0.04818,0,USD
2020-07-19,0.04818,0.05386,0.04303,0.04446,0,USD
2020-07-26,0.04025,0.04526,0.01848,0.04279,0,USD
2020-08-02,0.04279,0.04604,0.02919,0.03184,0,USD
2020-08-09,0.03184,0.03216,0.02727,0.03156,0,USD
2020-08-16,0.03147,0.03306,0.02831,0.03182,0,USD
2020-08-23,0.03182,0.0362,0.02882,0.03381,0,USD
2020-08-30,0.03381,0.03562,0.02597,0.03013,0,USD
2020-09-06,0.03003,0.03231,0.02756,0.02985,0,USD
2020-09-13,0.02988,0.03002,0.02521,0.02543,0,USD
2020-09-20,0.02543,0.02543,0.01212,0.0196,0,USD
2020-09-27,0.0196,0.02061,0.01634,0.01635,0,USD
2020-10-04,0.01634,0.02119,0.0138,0.02054,0,USD
2020-10-11,0.02053,0.02452,0.01823,0.02297,0,USD
2020-10-18,0.02297,0.03069,0.02206,0.02523,0,USD
2020-10-25,0.02523,0.02792,0.02341,0.02749,0,USD
2020-11-01,0.02749,0.03108,0.02346,0.02391,0,USD
2020-11-08,0.02391,0.02666,0.02252,0.0232,0,USD
2020-11-15,0.0232,0.03176,0.02189,0.02905,0,USD
2020-11-22,0.02914,0.02952,0.02084,0.02596,0,USD
2020-11-29,0.02594,0.02641,0.02331,0.02557,0,USD
2020-12-06,0.02558,0.02679,0.02327,0.02387,0,USD
2020-12-13,0.02385,0.02447,0.01861,0.01905,0,USD
2020-12-20,0.01904,0.02181,0.01635,0.02063,0,USD
2020-12-27,0.02063,0.02596,0.01582,0.02558,0,USD
2021-01-03,0.02557,0.0309,0.01511,0.02024,0,USD
2021-01-10,0.02024,0.02221,0.01546,0.01737,0,USD
2021-01-17,0.01731,0.02027,0.00973,0.01802,0,USD
2021-01-24,0.01805,0.04265,0.01798,0.03333,0,USD
2021-01-31,0.03333,0.04141,0.02544,0.03619,0,USD
2021-02-07,0.03619,0.04722,0.03277,0.04145,0,USD
2021-02-14,0.04144,0.20056,0.03577,0.15305,0,USD
2021-02-21,0.15298,0.41111,0.10433,0.13787,0,USD
2021-02-28,0.13777,0.25169,0.13042,0.21941,0,USD
2021-03-07,0.21829,0.2407,0.14312,0.14763,0,USD
2021-03-14,0.1476,0.19981,0.12344,0.16553,0,USD
2021-03-21,0.16549,0.16651,0.11046,0.1646,0,USD
2021-03-28,0.1646,0.23452,0.16037,0.18922,0,USD
2021-04-04,0.18918,0.38965,0.18085,0.34402,0,USD
2021-04-11,0.34402,1.79558,0.31659,0.44965,0,USD
2021-04-18,0.44957,0.48145,0.2755,0.29863,0,USD
2021-04-25,0.29856,0.43337,0.29128,0.43242,0,USD
2021-05-02,0.43242,0.58046,0.41986,0.57326,0,USD
2021-05-09,0.57308,0.64093,0.51949,0.53571,0,USD
2021-05-16,0.5344,0.56944,0.27371,0.33622,0,USD
2021-05-23,0.33653,0.34954,0.18594,0.27838,0,USD
2021-05-30,0.2788,0.37452,0.22474,0.23207,0,USD
2021-06-06,0.23213,0.35259,0.22936,0.2388,0,USD
2021-06-13,0.23899,0.26583,0.1743,0.17674,0,USD
2021-06-20,0.17677,0.20699,0.03807,0.16185,0,USD
2021-06-27,0.16196,0.1881,0.15561,0.17116,0,USD
2021-07-04,0.17116,0.18372,0.09629,0.10211,0,USD
2021-07-11,0.10216,0.12641,0.0923,0.11756,0,USD
2021-07-18,0.11762,0.13964,0.10979,0.13856,0,USD
2021-07-25,0.15171,0.24686,0.1489,0.17297,0,USD
2021-08-01,0.17266,0.18757,0.1585,0.16658,0,USD
2021-08-08,0.16615,0.16765,0.07705,0.13357,0,USD
2021-08-15,0.13364,0.13656,0.0,0.11951,0,USD
2021-08-22,0.11955,0.17758,0.09762,0.10911,0,USD
2021-08-29,0.1091,0.15027,0.08916,0.13429,0,USD
2021-09-05,0.13436,0.18242,0.072,0.08235,0,USD
2021-09-12,0.0824,0.18049,0.08154,0.12551,0,USD
2021-09-19,0.12564,0.1681,0.0979,0.1145,0,USD
2021-09-26,0.11446,0.12392,0.09695,0.11803,0,USD
2021-10-03,0.11803,0.14272,0.1142,0.13987,0,USD
2021-10-10,0.13985,0.16159,0.11012,0.11091,0,USD
2021-10-17,0.11091,0.14799,0.10624,0.13323,0,USD
2021-10-24,0.13329,0.13374,0.09385,0.10389,0,USD
2021-10-31,0.10399,0.13417,0.09835,0.11633,0,USD
2021-11-07,0.11633,0.16712,0.11041,0.12931,0,USD
2021-11-14,0.12932,0.13576,0.10292,0.13021,0,USD
2021-11-21,0.13015,0.1343,0.11151,0.12998,0,USD
2021-11-28,0.13052,0.14887,0.10555,0.12084,0,USD
2021-12-05,0.12085,0.12808,0.09959,0.10596,0,USD
2021-12-12,0.10595,0.10649,0.08595,0.09126,0,USD
2021-12-19,0.09129,0.10236,0.05151,0.10134,0,USD
2021-12-26,0.10132,0.11562,0.09295,0.09749,0,USD
2022-01-02,0.09746,0.0996,0.07789,0.09088,0,USD
2022-01-09,0.09094,0.09276,0.08248,0.08812,0,USD
2022-01-16,0.08812,0.1011,0.07218,0.07795,0,USD
2022-01-23,0.07812,0.10616,0.07152,0.10478,0,USD
2022-01-30,0.10496,0.14187,0.08813,0.13772,0,USD
2022-02-06,0.13788,0.14922,0.09913,0.10081,0,USD
2022-02-13,0.10085,0.12024,0.09921,0.11875,0,USD
2022-02-20,0.11873,0.14036,0.10094,0.10607,0,USD
2022-02-27,0.10599,0.14003,0.09279,0.09647,0,USD
2022-03-06,0.09651,0.10237,0.08862,0.09496,0,USD
2022-03-13,0.09496,0.12254,0.07393,0.08182,0,USD
2022-03-20,0.08189,0.14322,0.06553,0.066,0,USD
2022-03-27,0.06607,0.06648,0.05656,0.06016,0,USD
