Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.00263,0.00263,0.00167,0.001795,0,USD
2018-03-11,0.001795,0.00223,0.001408,0.001417,0,USD
2018-03-18,0.001417,0.002411,0.001383,0.001829,0,USD
2018-03-25,0.001829,0.001848,0.001151,0.001247,0,USD
2018-04-01,0.001247,0.001425,0.001124,0.001136,0,USD
2018-04-08,0.001136,0.001601,0.00104,0.001481,0,USD
2018-04-15,0.001481,0.002218,0.001462,0.00205,0,USD
2018-04-22,0.00205,0.004619,0.001809,0.003456,0,USD
2018-04-29,0.003456,0.006835,0.002618,0.005124,0,USD
2018-05-06,0.00508,0.005132,0.0,0.002748,0,USD
2018-05-13,0.002754,0.003013,0.002281,0.002513,0,USD
2018-05-20,0.002513,0.003021,0.00194,0.002418,0,USD
2018-05-27,0.002419,0.003055,0.002058,0.002444,0,USD
2018-06-03,0.002442,0.002637,0.001937,0.001949,0,USD
2018-06-10,0.00195,0.002251,0.001425,0.001524,0,USD
2018-06-17,0.001524,0.001714,0.001276,0.001384,0,USD
2018-06-24,0.001386,0.001736,0.00127,0.001438,0,USD
2018-07-01,0.001438,0.001535,0.0,0.00142,0,USD
2018-07-08,0.00142,0.001529,0.001075,0.001125,0,USD
2018-07-15,0.001125,0.001893,0.001108,0.001814,0,USD
2018-07-22,0.001814,0.002226,0.001484,0.001484,0,USD
2018-07-29,0.001472,0.001473,0.001114,0.001156,0,USD
2018-08-05,0.001156,0.00118,0.000932,0.001058,0,USD
2018-08-12,0.001058,0.001081,0.000782,0.000831,0,USD
2018-08-19,0.000831,0.001321,0.000738,0.001314,0,USD
2018-08-26,0.001314,0.001586,0.001003,0.001439,0,USD
2018-09-02,0.001439,0.001472,0.000791,0.000835,0,USD
2018-09-09,0.000835,0.001565,0.000786,0.001108,0,USD
2018-09-16,0.001108,0.001108,0.000728,0.000841,0,USD
2018-09-23,0.000841,0.000921,0.000805,0.000859,0,USD
2018-09-30,0.000859,0.000859,0.00074,0.000758,0,USD
2018-10-07,0.000758,0.000837,0.000442,0.000601,0,USD
2018-10-14,0.000601,0.000607,0.000208,0.00023,0,USD
2018-10-21,0.00023,0.000233,0.000227,0.000228,0,USD
2018-10-28,0.000228,0.000228,0.000219,0.000224,0,USD
2018-11-04,0.000224,0.000231,0.000223,0.000225,0,USD
2018-11-11,0.000225,0.000227,0.00019,0.000197,0,USD
2018-11-18,0.000197,0.0002,0.000134,0.000138,0,USD
2018-11-25,0.000138,0.000156,0.000128,0.000149,0,USD
2018-12-02,0.000148,0.000152,0.000115,0.000123,0,USD
2018-12-09,0.000123,0.000132,0.000113,0.000115,0,USD
2018-12-16,0.000115,0.00015,0.000115,0.000144,0,USD
2018-12-23,0.000144,0.000153,0.000129,0.000136,0,USD
2018-12-30,0.000136,0.000143,0.000132,0.000137,0,USD
2019-01-06,0.000137,0.000274,9.2e-05,9.3e-05,0,USD
2019-01-13,9.3e-05,9.6e-05,8.9e-05,9.4e-05,0,USD
2019-01-20,9.4e-05,9.5e-05,8.8e-05,9.1e-05,0,USD
2019-01-27,9.1e-05,9.1e-05,8.6e-05,8.9e-05,0,USD
2019-02-03,8.9e-05,9.5e-05,8.6e-05,9.3e-05,0,USD
2019-02-10,9.3e-05,9.4e-05,9.1e-05,9.2e-05,0,USD
2019-02-17,9.2e-05,0.000106,9.2e-05,0.000105,0,USD
2019-02-24,0.000105,0.000107,9.4e-05,9.8e-05,0,USD
2019-03-03,9.8e-05,0.000101,9.4e-05,0.0001,0,USD
2019-03-10,0.0001,0.000104,9.7e-05,0.000102,0,USD
2019-03-17,0.000102,0.000104,0.0001,0.000102,0,USD
2019-03-24,0.000102,0.000105,9.9e-05,0.000104,0,USD
2019-03-31,0.000105,0.000133,0.000105,0.000127,0,USD
2019-04-07,0.000127,0.000137,0.000124,0.000127,0,USD
2019-04-14,0.000128,0.000135,0.000125,0.000133,0,USD
2019-04-21,0.000133,0.000141,0.000127,0.000135,0,USD
2019-04-28,0.000135,0.000154,0.000134,0.000152,0,USD
2019-05-05,0.000152,0.000182,0.000148,0.000179,0,USD
2019-05-12,0.000179,0.000208,0.000171,0.000182,0,USD
2019-05-19,0.000182,0.000207,0.000181,0.000202,0,USD
2019-05-26,0.000201,0.000228,0.000197,0.000214,0,USD
2019-06-02,0.000214,0.00022,0.000186,0.000198,0,USD
2019-06-09,0.000198,0.000222,0.000188,0.000221,0,USD
2019-06-16,0.000221,0.00028,0.00022,0.000269,0,USD
2019-06-23,0.000269,0.000349,0.000263,0.000297,0,USD
2019-06-30,0.000297,0.000304,0.000244,0.000281,0,USD
2019-07-07,0.000281,0.000328,0.000271,0.000284,0,USD
2019-07-14,0.000284,0.000286,0.000227,0.000268,0,USD
2019-07-21,0.000268,0.00027,0.000234,0.000237,0,USD
2019-07-28,0.000237,0.000272,0.00023,0.00027,0,USD
2019-08-04,0.00027,0.000307,0.000264,0.000283,0,USD
2019-08-11,0.000283,0.00029,0.000239,0.000256,0,USD
2019-08-18,0.000256,0.000275,0.000245,0.000254,0,USD
2019-08-25,0.000254,0.000265,0.000234,0.000241,0,USD
2019-09-01,0.000241,0.000273,0.000239,0.000262,0,USD
2019-09-08,0.000262,0.000265,0.000247,0.00026,0,USD
2019-09-15,0.000259,0.00026,0.000241,0.00025,0,USD
2019-09-22,0.00025,0.000253,0.000195,0.000206,0,USD
2019-09-29,0.000206,0.000213,0.000194,0.000204,0,USD
2019-10-06,0.000204,0.00022,0.000195,0.000208,0,USD
2019-10-13,0.000208,0.000212,0.000197,0.0002,0,USD
2019-10-20,0.0002,0.000261,0.000184,0.000232,0,USD
2019-10-27,0.000232,0.000249,0.000225,0.000232,0,USD
2019-11-03,0.000232,0.000237,0.000218,0.00022,0,USD
2019-11-10,0.00022,0.000228,0.00021,0.000212,0,USD
2019-11-17,0.000212,0.000215,0.00017,0.000183,0,USD
2019-11-24,0.000183,0.000196,0.000163,0.000189,0,USD
2019-12-01,0.000189,0.000193,0.000178,0.000187,0,USD
2019-12-08,0.000187,0.000191,0.000175,0.000177,0,USD
2019-12-15,0.000177,0.000185,0.000161,0.000178,0,USD
2019-12-22,0.000178,0.000192,0.000177,0.000183,0,USD
2019-12-29,0.000183,0.000188,0.000172,0.000184,0,USD
2020-01-05,0.000184,0.000211,0.000183,0.000201,0,USD
2020-01-12,0.000201,0.000225,0.000199,0.000223,0,USD
2020-01-19,0.000223,0.00023,0.000206,0.000209,0,USD
2020-01-26,0.000209,0.000239,0.000208,0.000235,0,USD
2020-02-02,0.000235,0.000247,0.000235,0.000247,0,USD
2020-02-09,0.000247,0.000629,0.000243,0.000594,0,USD
2020-02-16,0.000594,0.000615,0.000334,0.000434,0,USD
2020-02-23,0.000434,0.000449,0.00038,0.000384,0,USD
2020-03-01,0.000384,0.000413,0.000379,0.0004,0,USD
2020-03-08,0.0004,0.0004,0.000172,0.000232,0,USD
2020-03-15,0.000232,0.000309,0.000201,0.000278,0,USD
2020-03-22,0.000278,0.000312,0.000257,0.000281,0,USD
2020-03-29,0.000281,0.000324,0.000264,0.000309,0,USD
2020-04-05,0.000309,0.00031,0.00027,0.000275,0,USD
2020-04-12,0.000275,0.000291,0.00026,0.00029,0,USD
2020-04-19,0.00029,0.000308,0.000271,0.000302,0,USD
2020-04-26,0.000302,0.000378,0.000301,0.000359,0,USD
2020-05-03,0.000359,0.000402,0.000341,0.000381,0,USD
2020-05-10,0.000381,0.000383,0.000322,0.000328,0,USD
2020-05-17,0.000328,0.000348,0.000309,0.000321,0,USD
2020-05-24,0.000321,0.00034,0.000303,0.000339,0,USD
2020-05-31,0.000339,0.000361,0.000327,0.000339,0,USD
2020-06-07,0.000339,0.000349,0.00032,0.000331,0,USD
2020-06-14,0.000331,0.000335,0.000313,0.000328,0,USD
2020-06-21,0.000328,0.000342,0.00031,0.000315,0,USD
2020-06-28,0.000315,0.000325,0.000313,0.00032,0,USD
2020-07-05,0.00032,0.000425,0.000313,0.000323,0,USD
2020-07-12,0.000323,0.000326,0.000317,0.000321,0,USD
2020-07-19,0.000321,0.00034,0.000319,0.000339,0,USD
2020-07-26,0.000339,0.000415,0.000338,0.000413,0,USD
2020-08-02,0.000413,0.000423,0.000373,0.000412,0,USD
2020-08-09,0.000412,0.000421,0.00039,0.000415,0,USD
2020-08-16,0.000415,0.000435,0.000399,0.000408,0,USD
2020-08-23,0.000408,0.000414,0.00039,0.000402,0,USD
2020-08-30,0.000402,0.000534,0.000346,0.000355,0,USD
2020-09-06,0.000355,0.000368,0.000346,0.000366,0,USD
2020-09-13,0.000366,0.000391,0.000358,0.000388,0,USD
2020-09-20,0.000388,0.000434,0.000356,0.00043,0,USD
2020-09-27,0.00043,0.000439,0.000416,0.000422,0,USD
2020-10-04,0.000422,0.000459,0.000422,0.000452,0,USD
2020-10-11,0.000452,0.000469,0.000449,0.000455,0,USD
2020-10-18,0.000455,0.000529,0.000455,0.000525,0,USD
2020-10-25,0.000525,0.000561,0.000512,0.000552,0,USD
2020-11-01,0.000552,0.00063,0.000383,0.00052,0,USD
2020-11-08,0.00052,0.000577,0.000516,0.000562,0,USD
2020-11-15,0.000562,0.000663,0.000553,0.000653,0,USD
2020-11-22,0.000653,0.000682,0.000572,0.000621,0,USD
2020-11-29,0.000621,0.000624,0.000531,0.000575,0,USD
2020-12-06,0.000575,0.000584,0.000529,0.000564,0,USD
2020-12-13,0.000564,0.000663,0.000542,0.000596,0,USD
2020-12-20,0.000596,0.000667,0.000551,0.00066,0,USD
2020-12-27,0.00066,0.000969,0.000646,0.000805,0,USD
2021-01-03,0.000805,0.001605,0.000749,0.001004,0,USD
2021-01-10,0.001004,0.001342,0.000766,0.001083,0,USD
2021-01-17,0.001083,0.001253,0.000787,0.000803,0,USD
2021-01-24,0.000803,0.001498,0.000733,0.001202,0,USD
2021-01-31,0.001202,0.001518,0.00109,0.001179,0,USD
2021-02-07,0.001179,0.001909,0.001164,0.001649,0,USD
2021-02-14,0.001649,0.002011,0.001353,0.001398,0,USD
2021-02-21,0.001398,0.001458,0.001103,0.001155,0,USD
2021-02-28,0.001155,0.001313,0.00108,0.001221,0,USD
2021-03-07,0.001221,0.001542,0.001221,0.001532,0,USD
2021-03-14,0.001532,0.001542,0.001335,0.001451,0,USD
2021-03-21,0.001451,0.001464,0.001262,0.001397,0,USD
2021-03-28,0.001397,0.001505,0.001371,0.001425,0,USD
2021-04-04,0.001425,0.001531,0.001389,0.001495,0,USD
2021-04-11,0.001495,0.002497,0.001483,0.002398,0,USD
2021-04-18,0.002398,0.002411,0.001466,0.001505,0,USD
2021-04-25,0.001505,0.001749,0.001414,0.001733,0,USD
2021-05-02,0.001733,0.002081,0.001629,0.002058,0,USD
2021-05-09,0.002058,0.002384,0.001734,0.001873,0,USD
2021-05-16,0.001873,0.001992,0.001195,0.001503,0,USD
2021-05-23,0.001503,0.001634,0.000989,0.001383,0,USD
2021-05-30,0.001383,0.001579,0.001338,0.001422,0,USD
2021-06-06,0.001422,0.001531,0.001248,0.001421,0,USD
2021-06-13,0.001421,0.001651,0.001395,0.001426,0,USD
2021-06-20,0.001426,0.001445,0.001057,0.001128,0,USD
2021-06-27,0.001128,0.001279,0.001001,0.001216,0,USD
2021-07-04,0.001216,0.001259,0.001125,0.001173,0,USD
2021-07-11,0.001173,0.001211,0.000989,0.001102,0,USD
2021-07-18,0.001102,0.001188,0.001025,0.001184,0,USD
2021-07-25,0.001202,0.001479,0.001186,0.001453,0,USD
2021-08-01,0.001453,0.00149,0.001123,0.001337,0,USD
2021-08-08,0.001337,0.001858,0.001284,0.001647,0,USD
