Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.042174,0.053584,0.037161,0.038304,0,USD
2018-03-18,0.038177,0.039195,0.030344,0.034562,0,USD
2018-03-25,0.034513,0.049597,0.024271,0.047197,0,USD
2018-04-01,0.047205,0.047841,0.021708,0.02289,0,USD
2018-04-08,0.02286,0.031436,0.02286,0.029894,0,USD
2018-04-15,0.029888,0.044354,0.025304,0.035719,0,USD
2018-04-22,0.035719,0.040299,0.026598,0.031553,0,USD
2018-04-29,0.031522,0.046065,0.029016,0.042967,0,USD
2018-05-06,0.042993,0.043953,4.7e-05,0.030687,0,USD
2018-05-13,0.030721,0.030948,0.018544,0.025743,0,USD
2018-05-20,0.025765,0.026245,0.0165,0.017861,0,USD
2018-05-27,0.017861,0.031481,0.009988,0.013816,0,USD
2018-06-03,0.013827,0.02019,0.012461,0.012487,0,USD
2018-06-10,0.01244,0.019312,0.011445,0.016121,0,USD
2018-06-17,0.016121,0.017777,0.013618,0.01365,0,USD
2018-06-24,0.01368,0.013899,0.011668,0.013079,0,USD
2018-07-01,0.013075,0.01408,0.0,0.014022,0,USD
2018-07-08,0.014022,0.014271,0.012037,0.012489,0,USD
2018-07-15,0.012489,0.014845,0.010895,0.013131,0,USD
2018-07-22,0.013131,0.013454,0.00985,0.00985,0,USD
2018-07-29,0.00985,0.012437,0.008836,0.011952,0,USD
2018-08-05,0.011962,0.012149,0.00746,0.007777,0,USD
2018-08-12,0.007768,0.007998,0.006135,0.007483,0,USD
2018-08-19,0.007491,0.007799,0.006623,0.007057,0,USD
2018-08-26,0.007057,0.007826,0.006877,0.007659,0,USD
2018-09-02,0.007659,0.007899,0.004562,0.0047,0,USD
2018-09-09,0.0047,0.005436,0.004012,0.005323,0,USD
2018-09-16,0.005301,0.006091,0.004604,0.005757,0,USD
2018-09-23,0.005759,0.00596,0.004863,0.005546,0,USD
2018-09-30,0.005546,0.005706,0.005169,0.005384,0,USD
2018-10-07,0.005384,0.006052,0.005016,0.005311,0,USD
2018-10-14,0.00531,0.006273,0.005133,0.005493,0,USD
2018-10-21,0.005493,0.005942,0.005401,0.0059,0,USD
2018-10-28,0.0059,0.018315,0.005589,0.018009,0,USD
2018-11-04,0.018009,0.019652,0.007581,0.018335,0,USD
2018-11-11,0.018335,0.018376,0.014712,0.015039,0,USD
2018-11-18,0.015039,0.015552,0.009797,0.010091,0,USD
2018-11-25,0.010091,0.011177,0.009015,0.01047,0,USD
2018-12-02,0.01047,0.010675,0.007058,0.008633,0,USD
2018-12-09,0.008627,0.00945,0.007703,0.007932,0,USD
2018-12-16,0.007931,0.011344,0.007916,0.011133,0,USD
