Date,Open,High,Low,Close,Volume,Currency
2018-09-02,2.2088,2.2118,1.5299,1.5653,31203938,USD
2018-09-09,1.5653,1.8668,1.4909,1.7983,57426028,USD
2018-09-16,1.7983,1.8563,1.64,1.7588,43116860,USD
2018-09-23,1.7588,1.884,1.6259,1.8437,43719036,USD
2018-09-30,1.8437,1.9585,1.7067,1.7767,30371912,USD
2018-10-07,1.7767,1.8268,1.5203,1.6333,24131828,USD
2018-10-14,1.6327,1.83,1.5643,1.654,25420972,USD
2018-10-21,1.6538,1.6704,1.5766,1.5946,12587671,USD
2018-10-28,1.5946,1.6102,1.4872,1.5273,14059619,USD
2018-11-04,1.5271,1.6798,1.5103,1.5885,23255570,USD
2018-11-11,1.5885,1.613,1.2234,1.3368,26625612,USD
2018-11-18,1.3368,1.5166,1.0809,1.1251,64458632,USD
2018-11-25,1.1251,1.2,1.03,1.1762,51194504,USD
2018-12-02,1.1754,1.3581,1.0301,1.0938,74584368,USD
2018-12-09,1.0938,1.1428,1.034,1.0468,34177464,USD
2018-12-16,1.0468,1.2333,1.0401,1.2036,63974704,USD
2018-12-23,1.2031,1.3,1.0356,1.064,84568296,USD
2018-12-30,1.064,1.1391,1.0488,1.0735,105816968,USD
2019-01-06,1.0735,1.1198,1.0152,1.0511,42128548,USD
2019-01-13,1.0511,1.0539,1.0211,1.0407,21548224,USD
2019-01-20,1.0407,1.0557,1.0227,1.0389,31496144,USD
2019-01-27,1.0389,1.0395,0.8807,0.945,47635904,USD
2019-02-03,0.9455,1.0264,0.9127,1.0002,38014512,USD
2019-02-10,1.0001,1.1949,0.9993,1.0987,38401952,USD
2019-02-17,1.0987,1.2892,1.0713,1.2698,46937684,USD
2019-02-24,1.27,1.4486,1.099,1.3787,68024848,USD
2019-03-03,1.3787,1.977,1.25,1.8538,144115040,USD
2019-03-10,1.8537,2.0998,1.6276,2.0898,99282704,USD
2019-03-17,2.0898,2.7611,1.9561,2.4558,193448352,USD
2019-03-24,2.4558,2.5887,2.263,2.4512,162529520,USD
2019-03-31,2.4514,2.9299,2.4254,2.7692,161886912,USD
2019-04-07,2.7692,2.7754,2.1162,2.4501,95817048,USD
2019-04-14,2.4501,2.6779,2.142,2.5282,143432304,USD
2019-04-21,2.5282,2.5599,2.121,2.211,90832376,USD
2019-04-28,2.2107,2.4825,2.202,2.3841,53717488,USD
2019-05-05,2.3841,2.4667,2.2186,2.3364,59870440,USD
2019-05-12,2.3364,3.0982,2.28,2.7506,126415672,USD
2019-05-19,2.7506,3.4874,2.5569,3.3021,127045688,USD
2019-05-26,3.3021,3.5159,3.06,3.1663,123692928,USD
2019-06-02,3.1665,3.3358,2.8197,3.0358,92972592,USD
2019-06-09,3.0358,3.5159,2.9452,3.4295,61354576,USD
2019-06-16,3.4292,3.7927,3.3844,3.7018,68303352,USD
2019-06-23,3.7018,4.285,3.6454,4.2615,71442928,USD
2019-06-30,4.2615,4.3764,3.8609,4.0011,69720680,USD
2019-07-07,4.0011,4.2111,3.6164,4.05,41879236,USD
2019-07-14,4.05,4.451,3.8225,4.3704,72195744,USD
2019-07-21,4.3704,4.9498,4.3397,4.5296,49926480,USD
2019-07-28,4.5259,4.7856,4.5066,4.7033,22636692,USD
2019-08-04,4.7033,5.35,4.592,5.0311,39259556,USD
2019-08-11,5.0311,5.18,4.6295,4.8762,34867748,USD
2019-08-18,4.8762,5.0289,4.679,4.8154,24281410,USD
2019-08-25,4.8154,4.8538,3.7704,3.8695,42753732,USD
2019-09-01,3.8695,4.1662,3.6709,4.0209,30732248,USD
2019-09-08,4.0209,4.36,3.9727,4.1006,28645030,USD
2019-09-15,4.1006,4.226,3.9694,4.0642,20759928,USD
2019-09-22,4.0642,4.0678,2.9199,3.165,37686228,USD
2019-09-29,3.165,3.2954,2.9849,3.135,28685138,USD
2019-10-06,3.135,3.508,2.9983,3.4147,40323040,USD
2019-10-13,3.4147,3.7298,3.369,3.3884,30753050,USD
2019-10-20,3.3884,3.7278,3.0941,3.5107,38083672,USD
2019-10-27,3.5107,4.0152,3.3906,3.9315,52948484,USD
2019-11-03,3.9315,4.0781,3.7362,3.8452,27100512,USD
2019-11-10,3.8452,3.9317,3.5663,3.636,19629084,USD
2019-11-17,3.636,3.6512,2.6154,2.7605,54647672,USD
2019-11-24,2.7605,2.9174,2.1957,2.7908,59106072,USD
2019-12-01,2.7908,3.0679,2.673,2.8165,46415416,USD
2019-12-08,2.8175,2.837,2.6551,2.7021,22101288,USD
2019-12-15,2.702,2.8177,2.3776,2.7931,26554308,USD
2019-12-22,2.7928,2.9213,2.7315,2.7911,18903858,USD
2019-12-29,2.7911,2.8992,2.6838,2.8933,19095352,USD
2020-01-05,2.8933,3.2428,2.8915,3.1544,39706584,USD
2020-01-12,3.1544,3.3538,2.9996,3.2144,49328688,USD
2020-01-19,3.2144,3.2899,3.0441,3.0722,20877760,USD
2020-01-26,3.0722,3.5551,3.0615,3.4694,34886136,USD
2020-02-02,3.4694,4.0007,3.4694,3.8254,45757448,USD
2020-02-09,3.8254,5.3168,3.8236,4.888,119101080,USD
2020-02-16,4.888,5.3132,4.4538,4.5135,89682360,USD
2020-02-23,4.5135,5.48,3.8927,4.7891,110380752,USD
2020-03-01,4.7891,5.0057,4.4635,4.64,56643268,USD
2020-03-08,4.64,4.64,1.8603,2.8124,128379160,USD
2020-03-15,2.8128,3.5979,2.6106,3.3772,95999784,USD
2020-03-22,3.3772,3.4549,3.1085,3.2516,44960600,USD
2020-03-29,3.2516,3.7111,3.0571,3.7077,28262288,USD
2020-04-05,3.7077,4.0458,3.5243,3.6977,38640936,USD
2020-04-12,3.6977,3.9765,3.5641,3.9468,43719416,USD
