Date,Open,High,Low,Close,Volume,Currency
2020-11-08,31.314,38.816,31.124,37.054,575548,USD
2020-11-15,36.954,40.631,34.352,40.631,622982,USD
2020-11-22,40.612,52.033,38.413,45.23,1202546,USD
2020-11-29,45.28,63.729,45.28,55.805,1225958,USD
2020-12-06,55.75,55.75,44.826,48.21,626053,USD
2020-12-13,48.178,61.564,47.835,55.928,686277,USD
2020-12-20,55.795,56.84,46.651,47.816,542967,USD
2020-12-27,47.716,72.0,47.65,69.254,1138918,USD
2021-01-03,69.346,73.789,63.487,68.879,1221089,USD
2021-01-10,69.482,102.99,59.13,102.99,1301064,USD
2021-01-17,102.274,117.0,90.876,107.682,1193429,USD
2021-01-24,107.663,113.931,93.31,100.794,561279,USD
2021-01-31,100.802,121.8,96.491,112.761,865138,USD
2021-02-07,112.512,165.511,105.816,161.517,787660,USD
2021-02-14,162.196,240.055,142.685,222.768,1628900,USD
2021-02-21,221.68,277.969,200.267,229.6,1553293,USD
2021-02-28,230.691,254.0,200.73,228.938,685535,USD
2021-03-07,229.112,342.624,224.545,313.673,749669,USD
2021-03-14,313.647,411.289,287.323,389.144,784248,USD
2021-03-21,388.258,500.809,383.002,468.281,880262,USD
2021-03-28,471.295,566.14,426.547,439.601,1059804,USD
2021-04-04,436.054,466.572,409.796,448.4,698042,USD
2021-04-11,449.951,479.62,413.362,456.2,659887,USD
2021-04-18,456.316,456.316,302.403,302.403,1012057,USD
2021-04-25,304.09,422.49,304.09,421.55,530962,USD
2021-05-02,421.87,459.88,387.03,433.93,595225,USD
2021-05-09,433.6,610.51,392.13,545.4,1697785,USD
2021-05-16,546.84,612.13,299.98,314.5,2867171,USD
2021-05-23,314.65,361.0,217.8,297.46,2065762,USD
2021-05-30,296.02,477.24,279.96,401.27,1867996,USD
2021-06-06,400.92,536.53,360.66,397.28,2391725,USD
2021-06-13,399.54,439.6,300.63,300.63,1525323,USD
2021-06-20,300.43,310.37,162.8,173.48,2785703,USD
2021-06-27,173.09,234.3,164.84,208.03,2352907,USD
2021-07-04,209.24,243.99,197.21,207.68,1358844,USD
2021-07-11,207.86,214.97,175.8,178.3,833957,USD
2021-07-18,178.41,186.99,142.25,179.17,979803,USD
2021-07-25,180.99,206.37,175.81,197.76,994935,USD
2021-08-01,198.56,243.31,193.23,235.1,1074664,USD
2021-08-08,235.15,291.86,207.3,273.33,1338092,USD
2021-08-15,272.91,353.0,260.06,328.29,1812848,USD
2021-08-22,328.25,343.58,266.6,305.1,1100886,USD
2021-08-29,305.2,429.9,286.7,397.8,2515403,USD
2021-09-05,398.1,425.0,277.9,417.9,1780413,USD
2021-09-12,419.2,451.3,377.4,418.5,1086120,USD
2021-09-19,418.2,423.8,297.3,327.3,883314,USD
2021-09-26,327.0,364.9,301.2,353.5,612620,USD
2021-10-03,353.0,369.0,315.6,353.6,410510,USD
2021-10-10,354.0,377.6,306.7,339.7,628557,USD
2021-10-17,341.3,388.5,331.1,382.0,536367,USD
2021-10-24,382.0,414.6,355.2,371.9,494184,USD
2021-10-31,372.8,461.1,353.2,446.1,584411,USD
2021-11-07,445.7,518.5,396.1,429.0,499964,USD
2021-11-14,428.5,441.7,327.5,366.3,429670,USD
2021-11-21,366.8,371.6,301.0,334.1,423745,USD
2021-11-28,334.4,405.0,252.8,303.2,431799,USD
2021-12-05,301.9,318.6,256.3,294.9,344628,USD
2021-12-12,296.1,307.9,269.7,279.9,201134,USD
2021-12-19,280.0,303.0,260.5,292.3,201796,USD
2021-12-26,292.4,334.7,271.3,288.8,289821,USD
2022-01-02,289.0,310.0,231.8,239.9,236373,USD
2022-01-09,240.2,290.0,228.8,289.8,220991,USD
2022-01-16,290.0,292.9,174.0,190.2,200649,USD
2022-01-23,190.4,198.0,155.8,170.9,342132,USD
2022-01-30,171.2,189.0,154.7,184.7,402075,USD
2022-02-06,185.0,204.9,160.6,166.8,318437,USD
2022-02-13,166.4,178.2,146.3,151.2,226969,USD
2022-02-20,151.2,151.4,105.3,124.7,469629,USD
2022-02-27,124.8,143.4,115.0,122.7,9653740,USD
2022-03-06,122.4,139.9,115.3,124.0,45643032,USD
2022-03-13,123.7,153.0,115.7,147.1,62159944,USD
2022-03-20,146.7,170.5,142.0,164.6,462475,USD
2022-03-27,164.4,182.0,163.5,179.0,254788,USD
