Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.298673,0.343543,0.171307,0.191192,0,USD
2018-03-11,0.19134,0.214838,0.12755,0.134176,0,USD
2018-03-18,0.132833,0.155704,0.110106,0.133617,0,USD
2018-03-25,0.133845,0.152396,0.094538,0.103318,0,USD
2018-04-01,0.103289,0.127794,0.096699,0.104771,0,USD
2018-04-08,0.104735,0.156472,0.104598,0.15248,0,USD
2018-04-15,0.152901,0.217351,0.151602,0.201024,0,USD
2018-04-22,0.201365,0.213085,0.172996,0.209837,0,USD
2018-04-29,0.209789,0.22928,0.187701,0.209671,0,USD
2018-05-06,0.209545,0.209841,2e-05,0.138825,0,USD
2018-05-13,0.138999,0.166914,0.138999,0.148401,0,USD
2018-05-20,0.148239,0.15346,0.113306,0.116067,0,USD
2018-05-27,0.116093,0.123327,0.102485,0.116595,0,USD
2018-06-03,0.116633,0.120278,0.102581,0.107088,0,USD
2018-06-10,0.107117,0.107117,0.065751,0.078057,0,USD
2018-06-17,0.078072,0.094858,0.067511,0.073639,0,USD
2018-06-24,0.073362,0.080335,0.05464,0.063436,0,USD
2018-07-01,0.063435,0.078251,1e-06,0.068327,0,USD
2018-07-08,0.068327,0.083212,0.062315,0.067157,0,USD
2018-07-15,0.067094,0.089132,0.061963,0.067963,0,USD
2018-07-22,0.067963,0.079452,0.062626,0.068481,0,USD
2018-07-29,0.06844,0.092195,0.054123,0.055102,0,USD
2018-08-05,0.055159,0.058613,0.040105,0.041355,0,USD
2018-08-12,0.041393,0.045469,0.032089,0.038632,0,USD
2018-08-19,0.038635,0.041473,0.035473,0.039593,0,USD
2018-08-26,0.039556,0.045353,0.037837,0.044084,0,USD
2018-09-02,0.044084,0.046909,0.033156,0.033492,0,USD
2018-09-09,0.033554,0.035585,0.029237,0.034524,0,USD
2018-09-16,0.034497,0.036972,0.031211,0.034697,0,USD
2018-09-23,0.034691,0.036643,0.031612,0.033585,0,USD
2018-09-30,0.033849,0.036664,0.032887,0.034113,0,USD
2018-10-07,0.034113,0.041327,0.029137,0.031411,0,USD
2018-10-14,0.031411,0.036948,0.029928,0.031775,0,USD
2018-10-21,0.031814,0.041061,0.030214,0.035913,0,USD
2018-10-28,0.035913,0.038683,0.031467,0.034494,0,USD
2018-11-04,0.034494,0.035076,0.030619,0.031416,0,USD
2018-11-11,0.031416,0.031785,0.020977,0.022253,0,USD
2018-11-18,0.022253,0.024634,0.012079,0.012715,0,USD
2018-11-25,0.012657,0.017784,0.0115,0.016717,0,USD
2018-12-02,0.016696,0.021882,0.011571,0.015111,0,USD
2018-12-09,0.01511,0.018111,0.01415,0.014693,0,USD
2018-12-16,0.014685,0.019147,0.013522,0.018731,0,USD
2018-12-23,0.018794,0.021379,0.014767,0.016754,0,USD
2018-12-30,0.016772,0.022954,0.01623,0.021456,0,USD
2019-01-06,0.021453,0.049403,0.016658,0.018697,0,USD
2019-01-13,0.018678,0.020355,0.015738,0.018372,0,USD
2019-01-20,0.018363,0.024529,0.016302,0.0186,0,USD
2019-01-27,0.018572,0.019575,0.013657,0.014414,0,USD
2019-02-03,0.014435,0.014915,0.012778,0.014818,0,USD
2019-02-10,0.014818,0.015729,0.012553,0.012592,0,USD
2019-02-17,0.012629,0.015468,0.012629,0.015185,0,USD
2019-02-24,0.015185,0.015882,0.013036,0.013324,0,USD
2019-03-03,0.013324,0.015714,0.012828,0.014355,0,USD
2019-03-10,0.014362,0.015282,0.013718,0.015071,0,USD
2019-03-17,0.015064,0.017119,0.014791,0.016557,0,USD
2019-03-24,0.016557,0.020107,0.01617,0.01945,0,USD
2019-03-31,0.019451,0.024487,0.017877,0.022683,0,USD
2019-04-07,0.022732,0.024929,0.019839,0.020638,0,USD
2019-04-14,0.020618,0.021986,0.018021,0.019037,0,USD
2019-04-21,0.019091,0.040391,0.01886,0.020621,0,USD
2019-04-28,0.020581,0.023866,0.020581,0.021925,0,USD
2019-05-05,0.021923,0.021983,0.014691,0.015143,0,USD
2019-05-12,0.015059,0.043787,0.014467,0.028613,0,USD
2019-05-19,0.028605,0.046,0.028557,0.037095,0,USD
2019-05-26,0.037092,0.043352,0.033415,0.03764,0,USD
2019-06-02,0.03765,0.095618,0.037643,0.055331,0,USD
2019-06-09,0.055313,0.065112,0.052155,0.06198,0,USD
2019-06-16,0.062035,0.064932,0.05473,0.059279,0,USD
2019-06-23,0.059222,0.063658,0.044745,0.046704,0,USD
2019-06-30,0.046682,0.06463,0.037811,0.052004,0,USD
2019-07-07,0.052021,0.061399,0.043664,0.046029,0,USD
2019-07-14,0.045992,0.053692,0.038416,0.046512,0,USD
2019-07-21,0.046617,0.048169,0.039389,0.039939,0,USD
2019-07-28,0.039935,0.045351,0.038304,0.043739,0,USD
2019-08-04,0.043749,0.055383,0.041221,0.047748,0,USD
2019-08-11,0.047727,0.051945,0.039105,0.04318,0,USD
2019-08-18,0.043171,0.044794,0.039641,0.042838,0,USD
2019-08-25,0.042843,0.044431,0.037887,0.039024,0,USD
2019-09-01,0.03902,0.052789,0.038628,0.041894,0,USD
2019-09-08,0.041903,0.042854,0.037428,0.040274,0,USD
2019-09-15,0.040274,0.044977,0.037687,0.039047,0,USD
2019-09-22,0.039047,0.039398,0.027843,0.029652,0,USD
2019-09-29,0.029618,0.033394,0.027868,0.031008,0,USD
2019-10-06,0.031018,0.034472,0.029691,0.032488,0,USD
