Date,Open,High,Low,Close,Volume,Currency
2018-03-04,13.61096,13.70151,7.32768,8.74078,0,USD
2018-03-11,8.74998,9.70846,5.70826,6.03394,0,USD
2018-03-18,6.01351,7.64847,5.14004,6.23851,0,USD
2018-03-25,6.2312,6.40349,3.50909,4.33658,0,USD
2018-04-01,4.33771,5.78426,4.00446,4.7698,0,USD
2018-04-08,4.76689,7.71535,4.69943,7.46592,0,USD
2018-04-15,7.46627,13.10332,7.38936,12.48001,0,USD
2018-04-22,12.50495,14.56195,9.77612,10.08217,0,USD
2018-04-29,10.0722,11.70265,9.25022,9.4439,0,USD
2018-05-06,9.44138,9.57007,0.00091,7.514,0,USD
2018-05-13,7.52499,9.26569,6.72982,6.93763,0,USD
2018-05-20,6.93005,7.19976,5.15267,5.71721,0,USD
2018-05-27,5.71618,6.87071,5.29892,6.52477,0,USD
2018-06-03,6.52236,9.30627,6.24515,8.40819,0,USD
2018-06-10,8.40602,8.40602,4.85168,5.84664,0,USD
2018-06-17,5.84762,6.89622,5.53088,5.88037,0,USD
2018-06-24,5.88802,5.91208,4.74159,5.67675,0,USD
2018-07-01,5.67046,5.70522,5e-05,4.82721,0,USD
2018-07-08,4.82721,5.15186,4.38305,4.41032,0,USD
2018-07-15,4.41013,4.84748,3.73821,4.05274,0,USD
2018-07-22,4.09324,4.12256,3.01505,3.26561,0,USD
2018-07-29,3.26561,3.37874,2.32021,2.61998,0,USD
2018-08-05,2.62271,3.44347,2.12403,2.19834,0,USD
2018-08-12,2.20036,3.03677,2.07246,2.46913,0,USD
2018-08-19,2.46932,2.55188,1.88929,2.00567,0,USD
2018-08-26,2.00383,2.48524,1.92288,2.30959,0,USD
2018-09-02,2.30959,2.9044,1.9123,2.0652,0,USD
2018-09-09,2.07361,2.11865,1.92778,1.93329,0,USD
2018-09-16,1.93178,1.95218,1.57981,1.69657,0,USD
2018-09-23,1.69441,1.85913,1.05455,1.36571,0,USD
2018-09-30,1.36571,1.4919,1.15255,1.42074,0,USD
2018-10-07,1.42074,1.68207,1.2881,1.51515,0,USD
2018-10-14,1.51515,2.14639,1.47118,1.95578,0,USD
2018-10-21,1.95613,2.5341,1.94879,2.09233,0,USD
2018-10-28,2.09233,2.19278,1.72586,1.85906,0,USD
2018-11-04,1.85906,1.93636,1.63985,1.67992,0,USD
2018-11-11,1.67992,1.71625,1.15727,1.36801,0,USD
2018-11-18,1.36801,1.4796,1.04599,1.09379,0,USD
2018-11-25,1.0941,1.221,0.88357,0.95104,0,USD
2018-12-02,0.95101,0.98963,0.62071,0.69071,0,USD
2018-12-09,0.69065,0.74316,0.48463,0.52517,0,USD
2018-12-16,0.52487,0.74397,0.52175,0.69705,0,USD
2018-12-23,0.69862,0.70912,0.54448,0.5445,0,USD
2018-12-30,0.54511,0.7176,0.45884,0.61115,0,USD
2019-01-06,0.61096,1.23919,0.55514,0.56677,0,USD
2019-01-13,0.56677,0.57375,0.53118,0.56119,0,USD
2019-01-20,0.56089,0.56584,0.522,0.54151,0,USD
2019-01-27,0.54123,0.54293,0.51024,0.53051,0,USD
2019-02-03,0.53129,0.56548,0.51028,0.55426,0,USD
2019-02-10,0.55426,0.55891,0.54298,0.54801,0,USD
2019-02-17,0.54801,0.63424,0.54691,0.62788,0,USD
2019-02-24,0.62788,0.63833,0.56238,0.58328,0,USD
2019-03-03,0.58328,0.60294,0.56158,0.59853,0,USD
2019-03-10,0.59881,0.61899,0.57953,0.60962,0,USD
2019-03-17,0.60936,0.618,0.59713,0.60565,0,USD
2019-03-24,0.60565,0.62754,0.58729,0.62083,0,USD
2019-03-31,0.62084,0.7939,0.61528,0.75725,0,USD
2019-04-07,0.75889,0.81701,0.41453,0.43933,0,USD
2019-04-14,0.43872,0.44068,0.34733,0.37994,0,USD
2019-04-21,0.37989,0.38061,0.27363,0.2975,0,USD
2019-04-28,0.29732,0.43318,0.29077,0.38054,0,USD
2019-05-05,0.3805,0.38879,0.23699,0.26905,0,USD
2019-05-12,0.26756,0.38057,0.24715,0.33221,0,USD
2019-05-19,0.33211,0.37828,0.33175,0.3685,0,USD
2019-05-26,0.36847,0.41628,0.36094,0.39088,0,USD
2019-06-02,0.39098,0.40322,0.34102,0.36262,0,USD
2019-06-09,0.36251,0.40619,0.3432,0.40475,0,USD
2019-06-16,0.40511,0.51203,0.40261,0.49215,0,USD
2019-06-23,0.49167,0.63854,0.48183,0.54432,0,USD
2019-06-30,0.54407,0.55712,0.4456,0.51491,0,USD
2019-07-07,0.51509,0.60049,0.49561,0.52054,0,USD
2019-07-14,0.52013,0.52382,0.41447,0.49025,0,USD
2019-07-21,0.49135,0.49438,0.42748,0.43397,0,USD
2019-07-28,0.43393,0.49858,0.42053,0.49465,0,USD
2019-08-04,0.49475,0.56232,0.48295,0.51759,0,USD
2019-08-11,0.51736,0.53007,0.4365,0.46808,0,USD
2019-08-18,0.46798,0.50236,0.4483,0.46437,0,USD
2019-08-25,0.46442,0.48567,0.42848,0.44024,0,USD
2019-09-01,0.44019,0.5,0.43788,0.47971,0,USD
2019-09-08,0.47981,0.48484,0.45279,0.47483,0,USD
2019-09-15,0.47483,0.47582,0.44168,0.458,0,USD
2019-09-22,0.458,0.46212,0.35727,0.37731,0,USD
2019-09-29,0.37687,0.39058,0.35497,0.37328,0,USD
2019-10-06,0.3734,0.40215,0.3568,0.38057,0,USD
2019-10-13,0.38061,0.38777,0.17322,0.18887,0,USD
2019-10-20,0.18887,0.25143,0.15492,0.2088,0,USD
2019-10-27,0.20864,0.21215,0.17211,0.17878,0,USD
2019-11-03,0.17878,0.17953,0.14189,0.16561,0,USD
2019-11-10,0.16561,0.19302,0.14899,0.15316,0,USD
2019-11-17,0.15323,0.1727,0.13797,0.14765,0,USD
2019-11-24,0.14765,0.16809,0.12394,0.15631,0,USD
2019-12-01,0.15638,0.16197,0.14087,0.15298,0,USD
2019-12-08,0.15295,0.15315,0.12615,0.13964,0,USD
2019-12-15,0.13964,0.1511,0.12529,0.13359,0,USD
2019-12-22,0.13357,0.14166,0.13019,0.13553,0,USD
2019-12-29,0.13559,0.14062,0.11125,0.13204,0,USD
2020-01-05,0.13204,0.1391,0.09925,0.11771,0,USD
2020-01-12,0.11771,0.15065,0.11689,0.13778,0,USD
2020-01-19,0.13771,0.14178,0.10006,0.1168,0,USD
2020-01-26,0.1167,0.13179,0.11532,0.12702,0,USD
2020-02-02,0.12702,0.13473,0.11999,0.13419,0,USD
