Date,Open,High,Low,Close,Volume,Currency
2019-01-13,0.7447,0.8851,0.6737,0.7084,0,USD
2019-01-20,0.7084,0.8026,0.5798,0.6273,0,USD
2019-01-27,0.6272,0.6575,0.4859,0.5849,0,USD
2019-02-03,0.5865,0.6351,0.2268,0.3727,0,USD
2019-02-10,0.3723,0.4279,0.3172,0.3541,0,USD
2019-02-17,0.3541,0.4518,0.3346,0.4327,0,USD
2019-02-24,0.4321,0.4554,0.3682,0.4171,0,USD
2019-03-03,0.4171,0.4483,0.3955,0.4395,0,USD
2019-03-10,0.4396,0.4427,0.3826,0.4007,0,USD
2019-03-17,0.4007,0.4099,0.3466,0.3881,0,USD
2019-03-24,0.3881,0.3883,0.2657,0.2692,0,USD
2019-03-31,0.2692,0.4293,0.2356,0.3646,0,USD
2019-04-07,0.365,0.4457,0.2399,0.2783,0,USD
2019-04-14,0.2781,0.2919,0.2523,0.2564,0,USD
2019-04-21,0.2563,0.2853,0.1846,0.2787,0,USD
2019-04-28,0.2787,0.3409,0.225,0.2591,0,USD
2019-05-05,0.2589,0.2701,0.1983,0.2554,0,USD
2019-05-12,0.2552,0.518,0.2333,0.4786,0,USD
2019-05-19,0.4785,1.0453,0.4755,0.6891,0,USD
2019-05-26,0.6884,0.8124,0.2392,0.2499,0,USD
2019-06-02,0.2497,0.2943,0.1394,0.1758,0,USD
2019-06-09,0.1758,0.2111,0.0992,0.1486,0,USD
2019-06-16,0.1487,0.1835,0.1144,0.1203,0,USD
2019-06-23,0.1204,0.124,0.0855,0.0916,0,USD
2019-06-30,0.0912,0.1017,0.0558,0.0563,0,USD
2019-07-07,0.0563,0.0636,0.0426,0.0437,0,USD
2019-07-14,0.0436,0.0602,0.0271,0.0447,0,USD
2019-07-21,0.0447,0.0449,0.0317,0.0333,0,USD
2019-07-28,0.0333,0.0415,0.0224,0.0379,0,USD
2019-08-04,0.0379,0.0418,0.0296,0.0301,0,USD
2019-08-11,0.0301,0.0321,0.0216,0.0231,0,USD
