Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.230498,0.236243,0.128295,0.193032,51132532,USD
2018-02-11,0.193032,0.289349,0.1721,0.267661,61430060,USD
2018-02-18,0.267661,0.272018,0.194105,0.201287,52597968,USD
2018-02-25,0.201416,0.218403,0.18614,0.196814,31251532,USD
2018-03-04,0.196814,0.245106,0.145185,0.151674,41308320,USD
2018-03-11,0.151674,0.167009,0.124571,0.126927,24805472,USD
2018-03-18,0.126927,0.153583,0.111179,0.136239,29198260,USD
2018-03-25,0.136338,0.14941,0.108612,0.112864,26436176,USD
2018-04-01,0.112979,0.130601,0.103303,0.115687,22277594,USD
2018-04-08,0.115687,0.17501,0.114555,0.164212,42617748,USD
2018-04-15,0.164212,0.215758,0.163935,0.200522,56613720,USD
2018-04-22,0.200526,0.234163,0.180216,0.211144,46125512,USD
2018-04-29,0.211144,0.262772,0.204377,0.241589,46742832,USD
2018-05-06,0.241743,0.242651,0.159958,0.173635,33479716,USD
2018-05-13,0.173539,0.187737,0.153011,0.156195,22325356,USD
2018-05-20,0.156195,0.168255,0.131268,0.135462,23825676,USD
2018-05-27,0.135461,0.339924,0.051562,0.148135,21739564,USD
2018-06-03,0.148014,0.151416,0.136132,0.13654,38053612,USD
2018-06-10,0.13654,0.13654,0.104576,0.11552,44128792,USD
2018-06-17,0.115452,0.11895,0.098615,0.100602,31982766,USD
2018-06-24,0.100921,0.104215,0.087318,0.09578,45079884,USD
2018-07-01,0.095781,0.105869,0.095153,0.098686,37637900,USD
2018-07-08,0.099016,0.099911,0.079911,0.083087,39757264,USD
2018-07-15,0.083087,0.109444,0.082447,0.100633,52966008,USD
2018-07-22,0.100633,0.107621,0.097299,0.102253,40405504,USD
2018-07-29,0.10247,0.103054,0.081297,0.082882,38997280,USD
2018-08-05,0.082882,0.089696,0.064924,0.08137,54195628,USD
2018-08-12,0.08137,0.081446,0.063013,0.069375,52512192,USD
2018-08-19,0.069451,0.071795,0.064674,0.069981,44541040,USD
2018-08-26,0.069981,0.080762,0.068174,0.077814,40062312,USD
2018-09-02,0.077814,0.081691,0.063789,0.064285,41539200,USD
2018-09-09,0.064285,0.068478,0.057106,0.064644,40987176,USD
2018-09-16,0.064644,0.076743,0.061444,0.073414,48152668,USD
2018-09-23,0.073414,0.076749,0.068125,0.070474,30942466,USD
2018-09-30,0.070474,0.071223,0.064631,0.06764,18238014,USD
2018-10-07,0.06764,0.069221,0.060235,0.062839,16125470,USD
2018-10-14,0.062839,0.07157,0.060712,0.061876,17224834,USD
2018-10-21,0.061876,0.062889,0.059845,0.060129,16195965,USD
2018-10-28,0.060129,0.070838,0.059662,0.063087,22035604,USD
2018-11-04,0.063087,0.071055,0.061717,0.066333,15049319,USD
2018-11-11,0.066333,0.066989,0.046788,0.04872,16904500,USD
2018-11-18,0.04872,0.0512,0.029898,0.031073,20211796,USD
2018-11-25,0.031073,0.038857,0.028627,0.038,22242288,USD
2018-12-02,0.038,0.038925,0.025431,0.028389,29580400,USD
2018-12-09,0.028389,0.031445,0.024238,0.025043,24302440,USD
2018-12-16,0.025043,0.031276,0.025018,0.030002,34794060,USD
2018-12-23,0.030002,0.033147,0.02683,0.028954,35611548,USD
2018-12-30,0.028954,0.029474,0.026944,0.028077,18838044,USD
2019-01-06,0.028077,0.029457,0.02556,0.02596,19159658,USD
2019-01-13,0.02596,0.028429,0.025,0.02834,20194860,USD
2019-01-20,0.02834,0.028544,0.026104,0.026488,20676688,USD
2019-01-27,0.026488,0.02654,0.024588,0.025489,22062868,USD
2019-02-03,0.025489,0.02586,0.023608,0.025369,19062724,USD
2019-02-10,0.025369,0.025421,0.021447,0.022522,29147436,USD
2019-02-17,0.022522,0.02749,0.022321,0.027329,25637452,USD
2019-02-24,0.027271,0.027804,0.022962,0.023565,24457120,USD
2019-03-03,0.023565,0.024859,0.022539,0.024202,611301312,USD
2019-03-10,0.024202,0.032691,0.023903,0.027238,1260340224,USD
2019-03-17,0.027238,0.030279,0.026943,0.029392,655810112,USD
2019-03-24,0.029391,0.03481,0.026126,0.033142,689753600,USD
2019-03-31,0.033142,0.044281,0.029738,0.038851,565928256,USD
2019-04-07,0.038851,0.041619,0.029921,0.03661,545544896,USD
2019-04-14,0.03661,0.037748,0.030044,0.034946,591677504,USD
2019-04-21,0.034946,0.035642,0.025319,0.027963,639702016,USD
2019-04-28,0.027963,0.034884,0.026001,0.030053,671804800,USD
2019-05-05,0.030053,0.034616,0.026345,0.031943,663787328,USD
2019-05-12,0.031943,0.044146,0.027133,0.031729,39060788,USD
2019-05-19,0.031729,0.036332,0.03069,0.032719,24499456,USD
2019-05-26,0.032719,0.036485,0.031164,0.034353,22977352,USD
2019-06-02,0.034353,0.042229,0.029836,0.037241,28412032,USD
2019-06-09,0.037241,0.038425,0.033789,0.035364,16034498,USD
2019-06-16,0.035364,0.04188,0.034429,0.038226,25443574,USD
2019-06-23,0.038226,0.042113,0.032427,0.03441,19561692,USD
2019-06-30,0.03441,0.034781,0.029004,0.02986,17477268,USD
2019-07-07,0.029901,0.031797,0.024417,0.025485,19629636,USD
2019-07-14,0.025485,0.030766,0.020176,0.024114,19014534,USD
2019-07-21,0.024114,0.025077,0.021362,0.021698,22206286,USD
2019-07-28,0.021698,0.022883,0.020859,0.021758,18630772,USD
2019-08-04,0.021758,0.024595,0.021264,0.022977,21410964,USD
2019-08-11,0.022977,0.023447,0.017154,0.017607,22006324,USD
2019-08-18,0.017607,0.018249,0.016142,0.017831,17872688,USD
2019-08-25,0.017831,0.018358,0.014482,0.014664,22838524,USD
2019-09-01,0.014664,0.015742,0.013824,0.014438,22447036,USD
2019-09-08,0.014438,0.014901,0.01241,0.013227,28021710,USD
2019-09-15,0.013227,0.016251,0.012722,0.015992,32392888,USD
2019-09-22,0.015992,0.016189,0.012041,0.013238,25267428,USD
2019-09-29,0.013238,0.01447,0.012491,0.014147,20675204,USD
2019-10-06,0.014146,0.014159,0.013041,0.013205,22716544,USD
2019-10-13,0.013205,0.013689,0.012324,0.012768,25904680,USD
2019-10-20,0.012768,0.014334,0.011139,0.01262,17541830,USD
2019-10-27,0.01262,0.014353,0.012345,0.013198,18121272,USD
2019-11-03,0.013198,0.014425,0.012564,0.013063,21194824,USD
2019-11-10,0.013091,0.013512,0.012271,0.012688,24504936,USD
2019-11-17,0.012688,0.012815,0.010377,0.010844,20757022,USD
2019-11-24,0.010844,0.011683,0.009635,0.011057,21737840,USD
2019-12-01,0.011057,0.011067,0.010066,0.010297,19098482,USD
2019-12-08,0.010297,0.010619,0.009465,0.009536,17773600,USD
2019-12-15,0.009536,0.009923,0.0085,0.009288,17903266,USD
2019-12-22,0.009288,0.01099,0.008448,0.009,20309426,USD
2019-12-29,0.009,0.009989,0.008651,0.009128,10589590,USD
2020-01-05,0.009128,0.009849,0.008814,0.009483,18800114,USD
2020-01-12,0.009483,0.013941,0.009412,0.011879,22408700,USD
2020-01-19,0.011879,0.012264,0.010042,0.010694,14568806,USD
2020-01-26,0.010694,0.013094,0.010536,0.012588,15998306,USD
2020-02-02,0.012588,0.022,0.012588,0.013741,18088972,USD
2020-02-09,0.013741,0.017982,0.013277,0.016385,20566574,USD
2020-02-16,0.016385,0.01688,0.014029,0.014375,24644016,USD
2020-02-23,0.014395,0.015082,0.011536,0.012456,33074708,USD
2020-03-01,0.012456,0.015021,0.012239,0.014367,23587656,USD
2020-03-08,0.014367,0.014408,0.005327,0.007695,25928028,USD
2020-03-15,0.007695,0.009595,0.006612,0.008351,30843560,USD
2020-03-22,0.008351,0.008819,0.007427,0.008229,20989962,USD
2020-03-29,0.008229,0.009285,0.007637,0.008793,27949984,USD
2020-04-05,0.008793,0.009752,0.008668,0.009303,33100524,USD
2020-04-12,0.009303,0.009884,0.008986,0.009729,24565284,USD
2020-04-19,0.009729,0.010393,0.007923,0.010309,22601884,USD
2020-04-26,0.010309,0.012149,0.010122,0.011571,23485940,USD
2020-05-03,0.011571,0.012575,0.010995,0.011994,29027120,USD
2020-05-10,0.011994,0.012021,0.010181,0.01117,25806154,USD
2020-05-17,0.01117,0.011993,0.010449,0.011527,23623186,USD
2020-05-24,0.011526,0.011912,0.010693,0.011859,27327410,USD
2020-05-31,0.011859,0.012408,0.011072,0.011733,23666516,USD
2020-06-07,0.011733,0.01226,0.010997,0.011206,27022832,USD
2020-06-14,0.011206,0.012051,0.01043,0.01155,25154060,USD
2020-06-21,0.011598,0.012034,0.010191,0.010383,19131424,USD
2020-06-28,0.010383,0.01104,0.01025,0.010614,16757566,USD
2020-07-05,0.010614,0.012035,0.010278,0.010837,21972890,USD
2020-07-12,0.010837,0.011111,0.010572,0.010904,20795664,USD
2020-07-19,0.010904,0.011607,0.010546,0.011373,18001744,USD
2020-07-26,0.011898,0.012846,0.011615,0.012753,22646246,USD
2020-08-02,0.012753,0.014651,0.011053,0.0138,23523066,USD
2020-08-09,0.0138,0.014421,0.012159,0.013349,22634808,USD
2020-08-16,0.013349,0.014381,0.012407,0.012915,23193134,USD
2020-08-23,0.012915,0.013179,0.012226,0.012754,20139892,USD
2020-08-30,0.012754,0.01384,0.010061,0.010305,26263768,USD
2020-09-06,0.010305,0.011057,0.010229,0.010789,31321108,USD
2020-09-13,0.010789,0.011225,0.010229,0.010518,28212248,USD
2020-09-20,0.010518,0.011225,0.009264,0.009934,23539820,USD
2020-09-27,0.009934,0.010308,0.0093,0.00945,26595516,USD
2020-10-04,0.00945,0.01,0.008469,0.008828,41186192,USD
2020-10-11,0.008825,0.010141,0.008537,0.009501,34535268,USD
2020-10-18,0.009501,0.009835,0.009084,0.009398,28083492,USD
2020-10-25,0.009378,0.010295,0.009196,0.009463,36976084,USD
2020-11-01,0.009463,0.00985,0.008516,0.008662,36625448,USD
2020-11-08,0.008662,0.009253,0.00854,0.008629,54088056,USD
2020-11-15,0.008629,0.009798,0.007988,0.009345,57419376,USD
2020-11-22,0.009345,0.0108,0.008878,0.009487,47410304,USD
2020-11-29,0.009487,0.01039,0.009,0.009883,50700476,USD
2020-12-06,0.009915,0.012998,0.009296,0.012332,49949044,USD
2020-12-13,0.012332,0.013863,0.011266,0.012145,47990112,USD
2020-12-20,0.012145,0.013279,0.01071,0.011581,58311528,USD
2020-12-27,0.011581,0.01168,0.009707,0.011084,66689520,USD
2021-01-03,0.011099,0.013221,0.010208,0.012391,85364584,USD
2021-01-10,0.012391,0.014644,0.010554,0.011938,64521460,USD
2021-01-17,0.011938,0.012799,0.011087,0.011414,64858584,USD
2021-01-24,0.011414,0.014716,0.010436,0.014056,67303976,USD
2021-01-31,0.014056,0.031486,0.01392,0.018583,40763404,USD
2021-02-07,0.018583,0.0362,0.017782,0.035921,52360016,USD
2021-02-14,0.035921,0.042,0.030136,0.039034,28270080,USD
2021-02-21,0.039034,0.051712,0.029805,0.031187,35807936,USD
2021-02-28,0.031187,0.032001,0.026562,0.029967,31455908,USD
2021-03-07,0.029967,0.0397,0.028421,0.038944,34736408,USD
2021-03-14,0.038944,0.0559,0.032523,0.045072,31847402,USD
2021-03-21,0.044907,0.05054,0.038629,0.045082,32999720,USD
2021-03-28,0.045082,0.06159,0.044539,0.051641,30908242,USD
2021-04-04,0.051641,0.112,0.051105,0.092644,25825668,USD
2021-04-11,0.092644,0.10001,0.07566,0.083435,21740216,USD
2021-04-18,0.083265,0.10661,0.051198,0.054694,23361218,USD
2021-04-25,0.054694,0.0882,0.05136,0.083805,26008830,USD
2021-05-02,0.083805,0.084804,0.06769,0.073082,18044260,USD
2021-05-09,0.073082,0.084514,0.06,0.073536,12156182,USD
