Date,Open,High,Low,Close,Volume,Currency
2016-08-28,3.78,4.35,3.26,3.88,49850,USD
2016-09-04,3.88,4.08,3.85,3.96,13925,USD
2016-09-11,3.96,4.04,3.77,3.82,15206,USD
2016-09-18,3.82,6.72,3.61,3.87,43408,USD
2016-09-25,3.87,4.0,3.79,3.85,16956,USD
2016-10-02,3.85,3.94,3.78,3.86,30784,USD
2016-10-09,3.86,3.94,3.75,3.92,18606,USD
2016-10-16,3.92,3.94,3.75,3.84,17249,USD
2016-10-23,3.84,4.24,3.7,4.06,37346,USD
2016-10-30,4.06,4.5,3.77,3.87,56507,USD
2016-11-06,3.87,3.99,3.72,3.75,25181,USD
2016-11-13,3.75,4.06,3.65,3.92,43298,USD
2016-11-20,3.92,3.99,3.81,3.86,13437,USD
2016-11-27,3.86,3.98,3.51,3.9,18773,USD
2016-12-04,3.9,3.92,3.32,3.7,36357,USD
2016-12-11,3.7,3.72,3.5,3.72,5406,USD
2016-12-18,3.72,5.14,3.61,4.47,69557,USD
2016-12-25,4.47,5.0,4.08,4.36,39418,USD
2017-01-01,4.36,5.99,3.66,3.98,15345891,USD
2017-01-08,3.98,4.75,3.79,4.0,70963,USD
2017-01-15,4.0,4.16,3.81,3.92,44531,USD
2017-01-22,3.92,3.97,3.65,3.87,80319,USD
2017-01-29,3.87,4.19,3.83,4.02,131284,USD
2017-02-05,4.02,4.06,3.62,3.84,276073,USD
2017-02-12,3.84,3.95,3.74,3.84,109148,USD
2017-02-19,3.84,4.0,3.76,3.9,148343,USD
2017-02-26,3.9,4.5,3.8,4.04,259466,USD
2017-03-05,4.04,4.26,3.7,3.82,245350,USD
2017-03-12,3.82,4.61,3.69,4.02,658068,USD
2017-03-19,4.02,4.5,3.81,4.09,671007,USD
2017-03-26,4.09,9.9,4.03,7.61,3840059,USD
2017-04-02,7.61,13.75,7.03,10.79,10160507,USD
2017-04-09,10.79,12.23,8.57,11.69,5839147,USD
2017-04-16,11.69,16.0,10.01,14.35,7583966,USD
2017-04-23,14.35,16.4,13.47,16.34,9157310,USD
2017-04-30,16.34,36.0,15.5,28.43,19269172,USD
2017-05-07,28.43,38.91,22.67,29.09,17502372,USD
2017-05-14,29.09,30.6,20.31,27.34,13924991,USD
2017-05-21,27.34,35.88,19.08,23.5,16530234,USD
2017-05-28,23.5,29.94,23.06,27.4,10487680,USD
2017-06-04,27.4,31.8,26.79,30.13,11225822,USD
2017-06-11,30.13,49.0,24.42,46.01,23126772,USD
2017-06-18,46.01,49.99,39.56,43.05,17503920,USD
2017-06-25,43.05,43.76,33.38,38.37,11743542,USD
2017-07-02,38.37,57.75,37.15,51.27,18868022,USD
2017-07-09,51.27,52.55,37.5,38.14,13102608,USD
2017-07-16,38.14,47.93,34.78,46.7,12739739,USD
2017-07-23,46.7,46.95,38.28,41.01,6214639,USD
2017-07-30,41.01,47.09,38.4,45.85,6252085,USD
2017-08-06,45.85,49.98,44.78,46.33,6984138,USD
2017-08-13,46.33,47.99,41.65,45.18,7146462,USD
2017-08-20,45.18,55.0,44.07,51.55,8793219,USD
2017-08-27,51.55,98.28,51.2,79.84,27795948,USD
2017-09-03,79.84,84.62,64.0,71.27,23796900,USD
2017-09-10,71.27,71.93,33.56,52.47,34824512,USD
2017-09-17,52.47,58.0,45.0,49.41,18010878,USD
2017-09-24,49.41,57.44,47.1,55.26,12445645,USD
2017-10-01,55.26,55.33,50.25,52.57,5479671,USD
2017-10-08,52.57,66.85,48.15,63.94,14408075,USD
2017-10-15,63.94,69.59,52.9,58.14,14239631,USD
2017-10-22,58.14,59.19,52.45,54.52,7483772,USD
2017-10-29,54.52,58.39,50.25,55.09,7807008,USD
2017-11-05,55.09,67.24,53.37,62.49,16222129,USD
2017-11-12,62.49,72.5,57.08,69.35,15453658,USD
2017-11-19,69.35,89.88,68.0,89.13,17775744,USD
2017-11-26,89.13,104.75,76.01,99.65,29053922,USD
2017-12-03,99.65,199.0,95.01,160.95,39328380,USD
2017-12-10,160.95,420.0,135.45,306.86,55782252,USD
2017-12-17,306.86,380.0,144.0,293.03,40082800,USD
2017-12-24,293.03,295.99,206.0,216.03,15049823,USD
2017-12-31,216.03,304.0,210.0,279.42,15209426,USD
2018-01-07,279.42,286.95,220.0,258.02,13522481,USD
2018-01-14,258.44,267.98,135.0,210.91,22838520,USD
2018-01-21,210.91,211.09,165.01,179.65,9070395,USD
2018-01-28,179.65,192.47,104.906,160.974,11803234,USD
2018-02-04,160.96,174.553,106.386,155.029,19239476,USD
2018-02-11,155.025,236.507,141.683,228.445,17779268,USD
2018-02-18,228.753,251.122,182.445,206.412,18734572,USD
2018-02-25,206.412,231.202,199.691,210.271,13728051,USD
2018-03-04,210.266,215.753,138.588,176.751,16127161,USD
2018-03-11,176.796,196.486,120.08,152.039,14104047,USD
