Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.07,0.11,0.0,0.08,713,USD
2018-02-11,0.06,0.1115,0.05,0.1115,5033,USD
2018-02-18,0.1115,0.17,0.07,0.07,1035,USD
2018-02-25,0.07,0.11,0.07,0.07,807,USD
2018-03-04,0.07,0.08,0.0,0.05,1980,USD
2018-03-11,0.05,0.07,0.0,0.07,635,USD
2018-03-18,0.07,0.07,0.0,0.03101,38,USD
2018-03-25,0.03101,0.07,0.0,0.07,8288,USD
2018-04-01,0.07,0.078,0.04,0.04,26678,USD
2018-04-08,0.04,0.07049,0.032,0.07049,8149,USD
2018-04-15,0.07049,0.07049,0.0,0.06726,1898,USD
2018-04-22,0.06726,0.06726,0.0,0.06726,0,USD
2018-04-29,0.06726,0.14,0.043,0.072,329317,USD
2018-05-06,0.072,0.13,0.02691,0.04802,54838,USD
2018-05-13,0.04802,0.07402,0.044,0.04408,15341,USD
2018-05-20,0.04408,0.06726,0.041,0.041,1684,USD
2018-05-27,0.041,0.041,0.0275,0.0405,232,USD
2018-06-03,0.0405,0.07152,0.03238,0.03251,1493,USD
2018-06-10,0.03667,0.03667,0.0275,0.0275,884,USD
2018-06-17,0.0275,0.04,0.025,0.03692,1058,USD
2018-06-24,0.03694,0.03756,0.03305,0.03438,0,USD
2018-07-01,0.03438,0.03834,0.02,0.03521,0,USD
2018-07-08,0.03521,0.04516,0.01404,0.02131,9164,USD
2018-07-15,0.02131,0.03025,0.01833,0.02296,337,USD
2018-07-22,0.02296,0.02881,0.02,0.02649,42,USD
2018-07-29,0.02649,0.02853,0.01976,0.02214,587,USD
2018-08-05,0.02214,0.065,0.02194,0.03123,752,USD
2018-08-12,0.03123,0.0521,0.03123,0.03821,41,USD
2018-08-19,0.03821,0.21506,0.03821,0.12,24174,USD
2018-08-26,0.12,0.189,0.09064,0.11,10806,USD
2018-09-02,0.11,0.3,0.11,0.22759,20074,USD
2018-09-09,0.22759,0.5,0.19859,0.28768,4960,USD
2018-09-16,0.28768,0.5,0.065,0.2,7563,USD
2018-09-23,0.239,0.24397,0.15501,0.1711,913,USD
2018-09-30,0.1711,0.17444,0.08042,0.08042,649,USD
2018-10-07,0.08042,0.14521,0.065,0.086,1381,USD
2018-10-14,0.086,0.086,0.05894,0.0768,47,USD
2018-10-21,0.0768,0.35399,0.0652,0.31304,854,USD
2018-10-28,0.31304,0.40719,0.25556,0.39114,2040,USD
2018-11-04,0.39114,0.39862,0.15,0.15,1503,USD
2018-11-11,0.15,0.16453,0.071,0.075,3504,USD
2018-11-18,0.075,0.08483,0.04606,0.05575,6049,USD
2018-11-25,0.05575,0.0708,0.04502,0.06928,418,USD
2018-12-02,0.06928,0.07755,0.06625,0.06996,21,USD
2018-12-09,0.06996,0.07615,0.04,0.05287,4,USD
2018-12-16,0.05287,0.06104,0.05039,0.05713,0,USD
2018-12-23,0.05713,0.0603,0.04321,0.0548,2,USD
2018-12-30,0.0548,0.06411,0.0373,0.04231,45,USD
2019-01-06,0.04231,0.06382,0.03499,0.03879,91,USD
2019-01-13,0.03879,0.04136,0.0338,0.03897,9,USD
2019-01-20,0.03897,0.03934,0.03546,0.03825,0,USD
2019-01-27,0.03825,0.083,0.01701,0.035,346,USD
2019-02-03,0.035,0.072,0.0172,0.071,403,USD
2019-02-10,0.071,0.071,0.01905,0.03578,66,USD
2019-02-17,0.03578,0.06064,0.02418,0.02468,58,USD
2019-02-24,0.02468,0.03074,0.01724,0.02476,18,USD
2019-03-03,0.02476,0.02571,0.01831,0.02538,16,USD
2019-03-10,0.02538,0.03957,0.0249,0.03075,0,USD
2019-03-17,0.03075,0.058,0.027,0.03951,1152,USD
2019-03-24,0.03951,0.04022,0.02,0.02,0,USD
