Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.037863,0.03807,0.024991,0.026367,0,USD
2018-03-11,0.026383,0.02938,0.021619,0.022205,0,USD
2018-03-18,0.022145,0.025802,0.020652,0.023919,0,USD
2018-03-25,0.023998,0.02437,0.015525,0.016304,0,USD
2018-04-01,0.016309,0.017281,0.013385,0.015847,0,USD
2018-04-08,0.015853,0.019,0.015276,0.01644,0,USD
2018-04-15,0.016447,0.01912,0.015413,0.018452,0,USD
2018-04-22,0.018464,0.021623,0.017351,0.019948,0,USD
2018-04-29,0.019942,0.020725,0.017759,0.020507,0,USD
2018-05-06,0.020461,0.021083,2e-06,0.0172,0,USD
2018-05-13,0.017221,0.018229,0.014674,0.015326,0,USD
2018-05-20,0.01531,0.015878,0.012937,0.013006,0,USD
2018-05-27,0.013009,0.030533,0.012441,0.013252,0,USD
2018-06-03,0.013242,0.014164,0.012318,0.012557,0,USD
2018-06-10,0.012523,0.012657,0.010235,0.010669,0,USD
2018-06-17,0.010671,0.019814,0.010554,0.01538,0,USD
2018-06-24,0.0154,0.015932,0.013371,0.015595,0,USD
2018-07-01,0.015595,3231642.5,0.0,0.01704,0,USD
2018-07-08,0.01704,0.018692,0.015532,0.018594,0,USD
2018-07-15,0.018594,0.02255,0.014011,0.020063,0,USD
2018-07-22,0.020063,0.027788,0.019916,0.02449,0,USD
2018-07-29,0.02449,0.030011,0.020632,0.024381,0,USD
2018-08-05,0.024406,0.025874,0.01671,0.01671,0,USD
2018-08-12,0.016726,0.019282,0.014369,0.018661,0,USD
2018-08-19,0.018662,0.02005,0.016977,0.018566,0,USD
2018-08-26,0.018549,0.020012,0.015997,0.016374,0,USD
2018-09-02,0.016374,0.017166,0.014122,0.014225,0,USD
2018-09-09,0.014225,0.014844,0.01347,0.014442,0,USD
2018-09-16,0.014431,0.014946,0.01342,0.014692,0,USD
2018-09-23,0.01469,0.019378,0.014577,0.017932,0,USD
2018-09-30,0.017932,0.018081,0.013947,0.014337,0,USD
2018-10-07,0.014337,0.014917,0.013784,0.014013,0,USD
2018-10-14,0.014013,0.02602,0.013954,0.016497,0,USD
2018-10-21,0.0165,0.022048,0.016492,0.017583,0,USD
2018-10-28,0.017583,0.021691,0.016908,0.017279,0,USD
2018-11-04,0.017279,0.017872,0.017204,0.017396,0,USD
2018-11-11,0.017396,0.018403,0.01491,0.015304,0,USD
2018-11-18,0.015304,0.015532,0.010449,0.010711,0,USD
2018-11-25,0.010711,0.012154,0.00998,0.011541,0,USD
2018-12-02,0.011541,0.012263,0.00893,0.009536,0,USD
2018-12-09,0.009536,0.013922,0.009237,0.011373,0,USD
2018-12-16,0.011367,0.014563,0.01129,0.013471,0,USD
2018-12-23,0.013501,0.014313,0.012041,0.012677,0,USD
2018-12-30,0.012691,0.01369,0.011777,0.011853,0,USD
2019-01-06,0.011851,0.023704,0.01013,0.010218,0,USD
2019-01-13,0.010218,0.011785,0.010155,0.010975,0,USD
2019-01-20,0.010969,0.011893,0.010107,0.010299,0,USD
2019-01-27,0.010294,0.010326,0.009704,0.01009,0,USD
2019-02-03,0.010105,0.011402,0.009517,0.010951,0,USD
2019-02-10,0.010951,0.011431,0.01009,0.010184,0,USD
2019-02-17,0.010184,0.012404,0.010163,0.012068,0,USD
2019-02-24,0.012068,0.012269,0.010696,0.011133,0,USD
2019-03-03,0.011133,0.016645,0.006721,0.01568,0,USD
2019-03-10,0.015687,0.01687,0.014396,0.015827,0,USD
2019-03-17,0.015821,0.016732,0.01493,0.016557,0,USD
2019-03-24,0.016557,0.017404,0.014941,0.015868,0,USD
2019-03-31,0.015869,0.020505,0.015554,0.017323,0,USD
2019-04-07,0.017361,0.017986,0.011169,0.011545,0,USD
2019-04-14,0.011534,0.015294,0.011266,0.01319,0,USD
2019-04-21,0.01319,0.01457,0.012214,0.014378,0,USD
2019-04-28,0.014369,0.016753,0.014005,0.015888,0,USD
2019-05-05,0.015886,0.019302,0.015388,0.019054,0,USD
2019-05-12,0.018948,0.022005,0.018248,0.019172,0,USD
2019-05-19,0.019167,0.021831,0.019146,0.021266,0,USD
2019-05-26,0.021265,0.024024,0.02083,0.022558,0,USD
2019-06-02,0.022564,0.02327,0.019714,0.020967,0,USD
2019-06-09,0.02096,0.023575,0.019881,0.023491,0,USD
2019-06-16,0.023512,0.029382,0.023367,0.028241,0,USD
2019-06-23,0.028214,0.036642,0.027333,0.030819,0,USD
2019-06-30,0.030804,0.031543,0.024839,0.028703,0,USD
2019-07-07,0.028713,0.033473,0.027627,0.029017,0,USD
2019-07-14,0.028994,0.0292,0.023104,0.027328,0,USD
2019-07-21,0.02739,0.027559,0.02383,0.024191,0,USD
2019-07-28,0.024189,0.024764,0.018793,0.020383,0,USD
2019-08-04,0.020387,0.021942,0.018989,0.020197,0,USD
2019-08-11,0.020188,0.020684,0.015597,0.015911,0,USD
2019-08-18,0.015908,0.017022,0.01519,0.015734,0,USD
2019-08-25,0.015736,0.016456,0.014519,0.014917,0,USD
2019-09-01,0.014915,0.016795,0.01264,0.012741,0,USD
2019-09-08,0.012744,0.014616,0.011037,0.011262,0,USD
2019-09-15,0.011262,0.011314,0.010476,0.010613,0,USD
2019-09-22,0.010613,0.010752,0.008122,0.008578,0,USD
2019-09-29,0.008568,0.008591,0.003651,0.005549,0,USD
2019-10-06,0.005551,0.006569,0.002993,0.003952,0,USD
2019-10-13,0.003952,0.008476,0.003712,0.005635,0,USD
2019-10-20,0.005635,0.005637,0.002869,0.00413,0,USD
2019-10-27,0.004126,0.004229,0.002048,0.002602,0,USD
2019-11-03,0.002602,0.002757,0.001931,0.002246,0,USD
