Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.092097,0.09405,0.064306,0.065208,0,USD
2018-03-18,0.064991,0.079191,0.053817,0.060448,0,USD
2018-03-25,0.060362,0.062184,0.044169,0.050699,0,USD
2018-04-01,0.050708,0.05175,0.036589,0.043667,0,USD
2018-04-08,0.043611,0.059962,0.043611,0.05702,0,USD
2018-04-15,0.057008,0.063218,0.041375,0.054452,0,USD
2018-04-22,0.054452,0.057716,0.040882,0.046834,0,USD
2018-04-29,0.046787,0.074284,0.043068,0.073318,0,USD
2018-05-06,0.073362,0.077402,9.7e-05,0.066147,0,USD
2018-05-13,0.06622,0.193195,0.064876,0.181941,0,USD
2018-05-20,0.182093,0.188974,0.141463,0.153133,0,USD
2018-05-27,0.153133,0.156867,0.131592,0.154401,0,USD
2018-06-03,0.154516,0.164221,0.047803,0.047901,0,USD
2018-06-10,0.047726,0.047726,0.036362,0.040118,0,USD
2018-06-17,0.040137,0.044247,0.036276,0.038235,0,USD
2018-06-24,0.038319,0.038397,0.033135,0.037141,0,USD
2018-07-01,0.037131,0.039983,0.0,0.039821,0,USD
2018-07-08,0.039821,0.040527,0.034183,0.035467,0,USD
2018-07-15,0.035467,0.042157,0.035278,0.037696,0,USD
2018-07-22,0.037696,0.03968,0.036543,0.039313,0,USD
2018-07-29,0.039313,0.039313,0.028126,0.030499,0,USD
2018-08-05,0.030525,0.0314,0.022718,0.030223,0,USD
2018-08-12,0.030189,7.341562,0.021089,0.0247,0,USD
2018-08-19,0.024726,0.025743,0.021863,0.023293,0,USD
2018-08-26,0.023293,0.025384,0.022635,0.024842,0,USD
2018-09-02,0.024842,0.025147,0.016039,0.016523,0,USD
2018-09-09,0.016523,0.019112,0.014105,0.018714,0,USD
2018-09-16,0.018636,0.021412,0.016187,0.020238,0,USD
2018-09-23,0.020245,0.020955,0.017097,0.019496,0,USD
2018-09-30,0.019496,5.784909,0.018172,5.634004,0,USD
2018-10-07,5.634004,5.810289,4.753078,5.032383,0,USD
2018-10-14,5.031633,5.943435,4.863349,5.204668,0,USD
2018-10-21,5.205168,5.282183,5.074392,5.106898,0,USD
2018-10-28,5.106898,5.135404,4.837594,5.003627,0,USD
2018-11-04,5.003627,5.626252,4.977122,5.330943,0,USD
2018-11-11,5.330943,5.355448,0.029676,0.029902,0,USD
2018-11-18,0.029902,0.030922,0.020826,0.022973,0,USD
2018-11-25,0.022973,0.02571,0.018086,0.025116,0,USD
2018-12-02,0.025116,0.025607,0.016112,0.018565,0,USD
2018-12-09,0.018552,0.020432,0.014825,0.015265,0,USD
2018-12-16,0.015264,0.022671,0.01323,0.018053,0,USD
2018-12-23,0.018082,0.023492,0.015542,0.018829,0,USD
2018-12-30,0.01873,0.021295,0.016091,0.016944,0,USD
2019-01-06,0.016949,0.017625,0.012745,0.012871,0,USD
2019-01-13,0.01287,0.02125,0.004788,0.014491,0,USD
2019-01-20,0.014491,0.014773,0.010546,0.010855,0,USD
2019-01-27,0.010853,0.012284,0.008797,0.009104,0,USD
2019-02-03,0.00913,0.010887,0.008682,0.010299,0,USD
2019-02-10,0.010288,0.010889,0.009743,0.010052,0,USD
2019-02-17,0.010052,0.012966,0.010037,0.011033,0,USD
2019-02-24,0.011019,0.01157,0.00726,0.01017,0,USD
2019-03-03,0.01017,0.011331,0.006529,0.011205,0,USD
2019-03-10,0.011206,0.013382,0.008871,0.009807,0,USD
2019-03-17,0.009807,0.00987,0.009107,0.009331,0,USD
2019-03-24,0.009331,0.012897,0.008564,0.010357,0,USD
2019-03-31,0.010357,0.013056,0.007794,0.012519,0,USD
2019-04-07,0.012532,0.016824,0.01244,0.014862,0,USD
2019-04-14,0.014855,0.019576,0.014092,0.019089,0,USD
2019-04-21,0.019078,0.019605,0.012326,0.016344,0,USD
2019-04-28,0.016349,0.018104,0.015836,0.01719,0,USD
2019-05-05,0.017175,0.019233,0.010446,0.013832,0,USD
2019-05-12,0.013821,0.017474,0.012685,0.014041,0,USD
2019-05-19,0.01404,0.015856,0.012951,0.013073,0,USD
2019-05-26,0.013061,0.017701,0.012585,0.017192,0,USD
2019-06-02,0.017181,0.01775,0.011781,0.0125,0,USD
2019-06-09,0.012496,0.013966,0.010672,0.013682,0,USD
2019-06-16,0.013682,0.014485,0.011449,0.012401,0,USD
2019-06-23,0.0124,0.012964,0.009456,0.010786,0,USD
2019-06-30,0.010732,0.011077,0.009779,0.010192,0,USD
2019-07-07,0.010198,0.011961,0.009246,0.010993,0,USD
2019-07-14,0.010989,0.011004,0.008025,0.008778,0,USD
2019-07-21,0.008776,0.009978,0.00779,0.009127,0,USD
2019-07-28,0.009145,0.009711,0.008617,0.009574,0,USD
2019-08-04,0.009575,0.009866,0.008424,0.008905,0,USD
2019-08-11,0.008899,0.009678,0.00831,0.009202,0,USD
2019-08-18,0.009194,0.009725,0.008654,0.009192,0,USD
2019-08-25,0.009196,0.010103,0.008339,0.009264,0,USD
2019-09-01,0.009262,0.009353,0.006823,0.008964,0,USD
2019-09-08,0.008963,0.011016,0.008948,0.010831,0,USD
2019-09-15,0.010835,0.013091,0.010714,0.012673,0,USD
2019-09-22,0.012673,0.014185,0.010491,0.012348,0,USD
2019-09-29,0.012346,0.018613,0.011742,0.014948,0,USD
2019-10-06,0.014945,0.016071,0.012084,0.012337,0,USD
2019-10-13,0.012341,0.01496,0.009933,0.010283,0,USD
2019-10-20,0.010291,0.010528,0.001542,0.00924,0,USD
2019-10-27,0.009235,0.009737,0.008653,0.009428,0,USD
2019-11-03,0.009425,0.010073,0.008605,0.009026,0,USD
2019-11-10,0.009026,0.009362,0.008544,0.008967,0,USD
2019-11-17,0.008966,0.00915,0.006292,0.007183,0,USD
2019-11-24,0.007182,0.00777,0.005671,0.006873,0,USD
2019-12-01,0.006869,0.006929,0.00524,0.006547,0,USD
2019-12-08,0.006548,0.006692,0.005026,0.0058,0,USD
2019-12-15,0.0058,0.005957,0.004561,0.00546,0,USD
2019-12-22,0.00546,0.006169,0.005091,0.005364,0,USD
2019-12-29,0.005367,0.005974,0.004348,0.004902,0,USD
2020-01-05,0.004903,0.005787,0.00462,0.005299,0,USD
2020-01-12,0.005298,0.005687,0.003595,0.004848,0,USD
2020-01-19,0.004847,0.005341,0.004363,0.004677,0,USD
2020-01-26,0.00468,0.005046,0.003828,0.004634,0,USD
2020-02-02,0.004635,0.004823,0.002873,0.003823,0,USD
2020-02-09,0.003817,0.005536,0.003684,0.004871,0,USD
2020-02-16,0.004871,0.005359,0.003852,0.004589,0,USD
2020-02-23,0.004583,0.004799,0.003419,0.003717,0,USD
2020-03-01,0.003716,0.00639,0.003667,0.00409,0,USD
2020-03-08,0.004088,0.004346,0.001811,0.002113,0,USD
2020-03-15,0.002112,0.003082,0.001812,0.002645,0,USD
2020-03-22,0.002645,0.003051,0.002171,0.002599,0,USD
2020-03-29,0.0026,0.0033,0.002474,0.002928,0,USD
2020-04-05,0.002926,0.003357,0.002888,0.003192,0,USD
2020-04-12,0.003193,0.003564,0.003001,0.003552,0,USD
2020-04-19,0.003553,0.003599,0.002047,0.002809,0,USD
2020-04-26,0.002807,0.003475,0.002672,0.003377,0,USD
2020-05-03,0.003364,0.005341,0.003157,0.003363,0,USD
2020-05-10,0.003361,0.00464,0.002879,0.003921,0,USD
2020-05-17,0.003913,0.005857,0.003898,0.00482,0,USD
2020-05-24,0.004824,0.010719,0.004759,0.007469,0,USD
2020-05-31,0.007461,0.008856,0.007139,0.008391,0,USD
2020-06-07,0.008387,0.012503,0.007935,0.01116,0,USD
2020-06-14,0.011159,0.01625,0.009502,0.015448,0,USD
2020-06-21,0.015448,0.023284,0.012263,0.016359,0,USD
2020-06-28,0.016362,0.021955,0.014599,0.021305,0,USD
