Date,Open,High,Low,Close,Volume,Currency
2018-09-02,1.4038,1.7899,1.2215,1.285,15331,USD
2018-09-09,1.285,1.6251,1.252,1.58,7926,USD
2018-09-16,1.58,1.5949,1.27,1.5264,6639,USD
2018-09-23,1.5264,1.612,1.19,1.3211,25469,USD
2018-09-30,1.3211,1.394,1.2,1.2497,3764,USD
2018-10-07,1.2497,1.36,0.89,1.0299,33771,USD
2018-10-14,1.0299,1.11,0.91,0.94,20365,USD
2018-10-21,0.94,0.94,0.74111,0.75,27199,USD
2018-10-28,0.75,0.99426,0.55118,0.7,34858,USD
2018-11-04,0.7,0.755,0.637,0.657,32080,USD
2018-11-11,0.657,0.7,0.51321,0.65,43511,USD
2018-11-18,0.65,0.656,0.35378,0.35378,51758,USD
2018-11-25,0.35378,0.4665,0.34182,0.42656,19725,USD
2018-12-02,0.42656,0.499,0.33,0.33,35707,USD
2018-12-09,0.33,0.398,0.33,0.34,1279,USD
2018-12-16,0.34,0.45,0.34,0.391,13676,USD
2018-12-23,0.391,0.4499,0.3521,0.41856,6258,USD
2018-12-30,0.41856,0.42,0.2801,0.33,2149,USD
2019-01-06,0.33,0.39,0.275,0.35,9873,USD
2019-01-13,0.35,0.37,0.26,0.34,4674,USD
2019-01-20,0.34,0.34,0.22,0.25498,37513,USD
2019-01-27,0.25498,0.25498,0.175,0.185,164682,USD
2019-02-03,0.185,0.22,0.18117,0.22,7877,USD
2019-02-10,0.22,0.22,0.181,0.195,3098,USD
2019-02-17,0.195,0.24,0.1751,0.192,93153,USD
2019-02-24,0.192,0.192,0.12042,0.181,17009,USD
2019-03-03,0.181,0.181,0.131,0.135,25293,USD
2019-03-10,0.135,0.135,0.093,0.116,52720,USD
2019-03-17,0.116,0.145,0.1,0.108,68211,USD
2019-03-24,0.108,0.12149,0.097,0.11799,348838,USD
2019-03-31,0.11799,0.14,0.105,0.11103,1048591,USD
2019-04-07,0.11103,0.192,0.10742,0.1337,1742560,USD
2019-04-14,0.1337,0.151,0.1186,0.12782,1563277,USD
2019-04-21,0.12782,0.1445,0.11,0.12954,1499156,USD
2019-04-28,0.12954,0.138,0.11,0.12179,1808176,USD
2019-05-05,0.12179,0.125,0.0611,0.09307,1394870,USD
2019-05-12,0.09309,0.11699,0.0771,0.09121,1740385,USD
2019-05-19,0.09121,0.1,0.07683,0.09443,2233580,USD
2019-05-26,0.09443,0.13927,0.0786,0.13105,2166994,USD
2019-06-02,0.13105,0.13159,0.095,0.10319,1004481,USD
2019-06-09,0.10319,0.10726,0.09132,0.09446,755471,USD
2019-06-16,0.09446,0.09652,0.085,0.09316,779403,USD
2019-06-23,0.09316,0.1099,0.0781,0.08015,988632,USD
2019-06-30,0.08015,0.08596,0.06601,0.07231,934717,USD
2019-07-07,0.07231,0.09,0.06856,0.07224,922710,USD
2019-07-14,0.07224,0.07239,0.05749,0.06005,791735,USD
2019-07-21,0.06005,0.064,0.04954,0.04992,781366,USD
2019-07-28,0.04992,0.07879,0.04049,0.05751,547480,USD
2019-08-04,0.05751,0.064,0.05005,0.05604,28125,USD
2019-08-11,0.05604,0.085,0.045,0.06,95769,USD
2019-08-18,0.06,0.06,0.0455,0.05569,66871,USD
2019-08-25,0.05569,0.0598,0.04599,0.058,36551,USD
2019-09-01,0.058,0.06289,0.05,0.0627,115186,USD
2019-09-08,0.0627,0.0627,0.055,0.056,23245,USD
2019-09-15,0.056,0.062,0.04974,0.05,58238,USD
2019-09-22,0.05,0.058,0.04001,0.044,34370,USD
2019-09-29,0.044,0.05133,0.0408,0.05052,7121,USD
2019-10-06,0.05052,0.0545,0.04081,0.0459,54449,USD
2019-10-13,0.0459,0.04783,0.03774,0.03774,53798,USD
2019-10-20,0.03774,0.04,0.0325,0.03525,20899,USD
2019-10-27,0.03525,0.03899,0.03,0.03299,37326,USD
2019-11-03,0.03299,0.041,0.03115,0.03699,27376,USD
2019-11-10,0.03699,0.037,0.02565,0.0315,49668,USD
2019-11-17,0.0315,0.03498,0.02565,0.02565,20269,USD
2019-11-24,0.02565,0.03,0.02565,0.028,7933,USD
2019-12-01,0.028,0.0379,0.02571,0.0359,45942,USD
2019-12-08,0.0359,0.0444,0.0308,0.04373,16128,USD
2019-12-15,0.04373,0.04447,0.03251,0.0399,425894,USD
2019-12-22,0.03503,0.04,0.03345,0.035,9415,USD
2019-12-29,0.035,0.0416,0.025,0.03199,60316,USD
2020-01-05,0.03199,0.03299,0.02478,0.03123,37633,USD
2020-01-12,0.03123,0.03898,0.0234,0.03012,86447,USD
2020-01-19,0.03012,0.04,0.028,0.04,28711,USD
2020-01-26,0.04,0.04,0.03011,0.0315,37695,USD
2020-02-02,0.0315,0.0315,0.022,0.0315,25446,USD
2020-05-10,0.00597,0.00636,0.00355,0.00553,0,USD
2020-05-17,0.00553,0.00653,0.00419,0.00436,0,USD
2020-05-24,0.00436,0.00443,0.00409,0.00421,0,USD
2020-05-31,0.00421,0.00504,0.00382,0.00411,0,USD
2020-06-07,0.00411,0.0042,0.0035,0.00374,0,USD
2020-06-14,0.00374,0.00431,0.00344,0.0036,0,USD
