Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.003659,0.012061,0.00354,0.005385,0,USD
2018-03-11,0.005385,0.006529,0.002972,0.003502,0,USD
2018-03-18,0.003502,0.005812,0.002649,0.00319,0,USD
2018-03-25,0.00319,0.005513,0.002199,0.00509,0,USD
2018-04-01,0.00509,0.005167,0.002402,0.002617,0,USD
2018-04-08,0.002617,0.003306,0.002608,0.002962,0,USD
2018-04-15,0.002962,0.003431,0.002754,0.003209,0,USD
2018-04-22,0.003209,0.003658,0.003085,0.003175,0,USD
2018-04-29,0.003175,0.003231,0.002466,0.002857,0,USD
2018-05-06,0.002861,0.008093,0.0,0.003509,0,USD
2018-05-13,0.003602,0.003726,0.002446,0.002678,0,USD
2018-05-20,0.002678,0.004841,0.002125,0.002125,0,USD
2018-05-27,0.002162,0.003577,0.001729,0.003093,0,USD
2018-06-03,0.003091,0.003171,0.002211,0.002624,0,USD
2018-06-10,0.002624,0.002624,0.001741,0.001784,0,USD
2018-06-17,0.001784,0.001924,0.001189,0.001384,0,USD
2018-06-24,0.001386,0.001435,0.001187,0.00131,0,USD
2018-07-01,0.00131,0.001319,0.0,0.001082,0,USD
2018-07-08,0.001082,0.001087,0.00073,0.000875,0,USD
2018-07-15,0.000875,0.001114,0.000791,0.001073,0,USD
2018-07-22,0.001073,0.001192,0.001017,0.001072,0,USD
2018-07-29,0.001072,0.001261,0.000797,0.000806,0,USD
2018-08-05,0.000806,0.000808,0.00062,0.000653,0,USD
2018-08-12,0.000653,0.000705,0.000618,0.000639,0,USD
2018-08-19,0.000639,0.000982,0.000592,0.000977,0,USD
2018-08-26,0.000977,0.001053,0.000954,0.001044,0,USD
2018-09-02,0.001044,0.001112,0.000921,0.000928,0,USD
2018-09-09,0.000928,0.000988,0.000778,0.000782,0,USD
2018-09-16,0.000782,0.000784,0.000636,0.000672,0,USD
2018-09-23,0.000672,0.000678,0.000561,0.00066,0,USD
2018-09-30,0.00066,0.000666,0.000643,0.000659,0,USD
2018-10-07,0.000659,0.00066,0.000316,0.000443,0,USD
2018-10-14,0.000443,0.000607,0.000359,0.000527,0,USD
2018-10-21,0.000527,0.000566,0.000327,0.000358,0,USD
2018-10-28,0.000358,0.000414,0.000292,0.000383,0,USD
2018-11-04,0.000383,0.000418,0.000322,0.000354,0,USD
2018-11-11,0.000354,0.000388,0.000254,0.000281,0,USD
2018-11-18,0.000281,0.000311,0.000162,0.000197,0,USD
2018-11-25,0.000197,0.000244,0.000162,0.000212,0,USD
2018-12-02,0.000212,0.000231,0.000115,0.000175,0,USD
2018-12-09,0.000175,0.00026,0.000175,0.000181,0,USD
2018-12-16,0.000181,0.000237,0.000156,0.000206,0,USD
2018-12-23,0.000206,0.000219,0.000166,0.000175,0,USD
2018-12-30,0.000175,0.000199,0.000139,0.000176,0,USD
2019-01-06,0.000176,0.000352,0.000129,0.000148,0,USD
2019-01-13,0.000148,0.000162,0.000129,0.000132,0,USD
2019-01-20,0.000132,0.00017,0.000126,0.000127,0,USD
2019-01-27,0.000127,0.000158,0.00012,0.000125,0,USD
2019-02-03,0.000125,0.000133,8.6e-05,0.000129,0,USD
2019-02-10,0.00013,0.000149,0.000111,0.000129,0,USD
2019-02-17,0.000129,0.000149,0.000128,0.000147,0,USD
2019-02-24,0.000147,0.00015,0.000132,0.000137,0,USD
2019-03-03,0.000137,0.000141,0.0001,0.000141,0,USD
2019-03-10,0.000141,0.000144,0.0001,0.000143,0,USD
2019-03-17,0.000143,0.000145,0.00014,0.000142,0,USD
2019-03-24,0.000142,0.000147,0.000138,0.000146,0,USD
2019-03-31,0.000146,0.000185,0.000104,0.000178,0,USD
2019-04-07,0.000178,0.000187,0.000124,0.000128,0,USD
2019-04-14,0.000128,0.00018,0.000125,0.000133,0,USD
2019-04-21,0.000133,0.000141,0.000127,0.000135,0,USD
2019-04-28,0.000135,0.000139,8.1e-05,9.1e-05,0,USD
2019-05-05,9.1e-05,0.000182,8.9e-05,0.000179,0,USD
2019-05-12,0.000179,0.000208,0.000117,0.000182,0,USD
2019-05-19,0.000182,0.000207,0.000181,0.000202,0,USD
2019-05-26,0.000201,0.000273,0.000197,0.000256,0,USD
2019-06-02,0.000256,0.000262,0.000186,0.000198,0,USD
2019-06-09,0.000198,0.000222,0.000188,0.000221,0,USD
2019-06-16,0.000221,0.00028,0.00022,0.000269,0,USD
2019-06-23,0.000269,0.000349,0.000173,0.000178,0,USD
2019-06-30,0.000178,0.000183,0.000146,0.000169,0,USD
2019-07-07,0.000169,0.000197,0.000163,0.000171,0,USD
2019-07-14,0.000171,0.000172,0.000136,0.000161,0,USD
2019-07-21,0.000161,0.000162,0.00014,0.000142,0,USD
2019-07-28,0.000142,0.000163,0.000138,0.000162,0,USD
2019-08-04,0.000162,0.000184,0.000158,0.00017,0,USD
2019-08-11,0.00017,0.000174,0.000143,0.000153,0,USD
2019-08-18,0.000153,0.000165,0.000147,0.000152,0,USD
2019-08-25,0.000152,0.000159,0.00014,0.000144,0,USD
2019-09-01,0.000144,0.000164,0.000144,0.000157,0,USD
2019-09-08,0.000157,0.000159,0.000148,0.000156,0,USD
2019-09-15,0.000156,0.000156,0.000145,0.00015,0,USD
2019-09-22,0.00015,0.000152,0.000117,0.000124,0,USD
2019-09-29,0.000124,0.000128,0.000116,0.000122,0,USD
2019-10-06,0.000122,0.000132,0.000117,0.000125,0,USD
2019-10-13,0.000125,0.000127,0.000118,0.00012,0,USD
2019-10-20,0.00012,0.000157,0.000111,0.000139,0,USD
2019-10-27,0.000139,0.000149,0.000135,0.000139,0,USD
2019-11-03,0.000139,0.000142,0.000131,0.000132,0,USD
2019-11-10,0.000132,0.000137,0.000126,0.000127,0,USD
2019-11-17,0.000127,0.000129,0.000102,0.00011,0,USD
2019-11-24,0.00011,0.000118,9.8e-05,0.000113,0,USD
2019-12-01,0.000113,0.000116,0.000107,0.000112,0,USD
2019-12-08,0.000112,0.000182,0.000107,0.000177,0,USD
2019-12-15,0.000177,0.000185,0.000161,0.000178,0,USD
2019-12-22,0.000178,0.000192,0.000177,0.000183,0,USD
2019-12-29,0.000183,0.000188,0.000172,0.000184,0,USD
2020-01-05,0.000184,0.000211,0.000183,0.000201,0,USD
2020-01-12,0.000201,0.000225,0.000199,0.000223,0,USD
2020-01-19,0.000223,0.00023,0.000206,0.000209,0,USD
2020-01-26,0.000209,0.000239,0.000208,0.000234,0,USD
2020-02-02,0.000235,0.000247,0.000235,0.000247,0,USD
2020-02-09,0.000247,0.000262,0.000243,0.000248,0,USD
2020-02-16,0.000248,0.000256,0.000234,0.000241,0,USD
2020-02-23,0.000241,0.00025,0.000211,0.000213,0,USD
2020-03-01,0.000213,0.000229,0.000211,0.000222,0,USD
2020-03-08,0.000222,0.000222,9.6e-05,0.000129,0,USD
2020-03-15,0.000129,0.000172,0.000112,0.000155,0,USD
2020-03-22,0.000155,0.000173,0.000143,0.000156,0,USD
2020-03-29,0.000156,0.00018,0.000147,0.000171,0,USD
2020-04-05,0.000171,0.000186,0.000167,0.000172,0,USD
2020-04-12,0.000172,0.000182,0.000162,0.000181,0,USD
2020-04-19,0.000181,0.000192,0.000169,0.000189,0,USD
2020-04-26,0.000189,0.000236,0.000188,0.000224,0,USD
2020-05-03,0.000224,0.000251,0.000213,0.000238,0,USD
2020-05-10,0.000238,0.000248,0.000205,0.000234,0,USD
2020-05-17,0.000234,0.000248,0.000221,0.000229,0,USD
