Date,Open,High,Low,Close,Volume,Currency
2020-07-19,0.02,0.02,0.01,0.02,5517782528,USD
2020-07-26,0.02,0.03,0.02,0.02,10213158912,USD
2020-08-02,0.02,0.02,0.02,0.02,4892323328,USD
2020-08-09,0.02,0.02,0.02,0.02,3061529344,USD
2020-08-16,0.02,0.02,0.02,0.02,2292542464,USD
2020-08-23,0.02,0.02,0.02,0.02,3116127232,USD
2020-08-30,0.02,0.02,0.02,0.02,500638208,USD
2020-09-06,0.02,0.02,0.02,0.02,0,USD
2020-09-13,0.02,0.02,0.02,0.02,0,USD
2020-10-04,8.2,8.42,6.74,7.77,2349698,USD
2020-10-11,7.76,8.19,7.37,7.64,1418619,USD
2020-10-18,7.64,9.79,6.65,8.81,2218254,USD
2020-10-25,8.81,9.46,7.29,7.34,3224481,USD
2020-11-01,7.34,8.46,7.02,7.85,1780237,USD
2020-11-08,7.86,8.61,7.36,7.48,1960659,USD
2020-11-15,7.49,8.24,7.18,8.22,2013160,USD
2020-11-22,8.26,10.11,7.85,8.81,5577182,USD
2020-11-29,8.79,13.93,8.79,13.93,6041523,USD
2020-12-06,13.9,16.72,12.39,16.72,4501045,USD
2020-12-13,16.66,27.2,16.3,26.63,13341502,USD
2020-12-20,26.61,29.46,20.98,23.15,7416110,USD
2020-12-27,23.16,26.94,21.95,25.87,5349377,USD
2021-01-03,25.88,41.2,25.65,36.91,7535313,USD
2021-01-10,37.1,39.29,27.64,36.76,5803220,USD
2021-01-17,36.7,39.93,35.96,37.0,3802528,USD
2021-01-24,36.99,71.48,36.99,64.9,6793661,USD
2021-01-31,64.86,97.91,60.52,95.8,4558354,USD
2021-02-07,95.86,207.26,95.86,159.83,10164133,USD
2021-02-14,160.06,163.03,113.3,139.38,6551409,USD
2021-02-21,139.49,145.73,102.68,135.53,5116415,USD
2021-02-28,135.04,157.48,123.59,137.2,3566035,USD
2021-03-07,137.66,162.16,137.66,140.54,2101667,USD
2021-03-14,140.5,143.14,127.75,136.68,1390378,USD
2021-03-21,136.65,150.45,119.01,146.33,1920363,USD
2021-03-28,147.17,183.02,137.43,157.84,2097371,USD
2021-04-04,158.67,210.38,158.67,208.81,2763953,USD
2021-04-11,208.77,241.84,207.54,213.39,2955446,USD
2021-04-18,213.09,213.09,140.1,148.67,3488016,USD
2021-04-25,148.62,186.83,141.91,181.5,1299399,USD
2021-05-02,181.62,198.9,174.66,185.51,1354500,USD
2021-05-09,185.77,190.31,156.05,156.54,1609207,USD
2021-05-16,156.91,167.33,87.04,90.4,3948830,USD
2021-05-23,90.37,119.95,69.68,90.74,2702083,USD
2021-05-30,90.52,110.63,88.23,96.76,1328073,USD
2021-06-06,96.83,102.5,78.14,78.86,1212838,USD
2021-06-13,78.83,92.47,77.48,79.36,1022538,USD
2021-06-20,79.4,81.6,58.32,63.7,1766381,USD
2021-06-27,63.97,91.79,62.45,91.29,1445308,USD
2021-07-04,93.69,106.62,85.34,88.26,1887452,USD
2021-07-11,88.29,91.91,72.21,74.33,844993,USD
2021-07-18,74.41,87.99,65.33,87.43,1173838,USD
2021-07-25,84.5,92.95,80.87,86.77,1398465,USD
2021-08-01,86.99,120.75,85.72,117.89,2660295,USD
2021-08-08,118.06,143.49,114.8,137.23,1776808,USD
2021-08-15,137.13,159.56,128.75,148.93,2464211,USD
2021-08-22,148.92,154.73,128.47,140.71,1340644,USD
2021-08-29,140.71,184.82,135.45,171.5,2008173,USD
2021-09-05,171.75,248.42,135.0,228.67,3794830,USD
2021-09-12,230.0,302.19,224.84,248.13,4223608,USD
2021-09-19,247.5,258.73,172.54,218.26,4482681,USD
2021-09-26,217.74,258.61,196.44,245.23,2345279,USD
2021-10-03,245.56,277.78,221.98,258.78,2203417,USD
2021-10-10,259.03,259.07,220.23,240.68,1119969,USD
2021-10-17,241.28,279.78,225.27,271.21,1431839,USD
2021-10-24,271.18,297.86,226.16,259.63,1339627,USD
2021-10-31,259.87,329.0,252.0,315.84,1522010,USD
2021-11-07,316.42,338.44,288.04,322.07,1177625,USD
2021-11-14,322.03,392.75,286.44,392.08,1914370,USD
2021-11-21,392.15,542.7,380.61,430.82,4864829,USD
2021-11-28,430.64,437.21,225.39,310.04,2628291,USD
2021-12-05,309.34,329.83,248.52,256.03,1999711,USD
2021-12-12,256.34,345.13,227.13,254.12,3051314,USD
2021-12-19,253.8,271.0,225.28,255.5,1666031,USD
2021-12-26,255.75,283.96,232.37,244.97,1272637,USD
2022-01-02,244.96,254.2,181.44,190.37,1691655,USD
2022-01-09,190.2,219.74,180.37,200.39,1241697,USD
2022-01-16,200.35,201.0,112.64,125.45,1731471,USD
2022-01-23,125.33,158.76,115.92,149.23,2143927,USD
2022-01-30,149.66,165.35,134.42,160.47,1298676,USD
2022-02-06,161.36,224.84,157.58,200.28,2668957,USD
2022-02-13,199.94,206.31,157.92,162.3,1591821,USD
2022-02-20,162.34,169.4,121.0,142.36,2214199,USD
2022-02-27,142.48,159.06,128.97,137.79,79976568,USD
2022-03-06,137.63,152.58,125.88,139.48,286709984,USD
2022-03-13,139.03,168.26,132.67,160.11,306640928,USD
2022-03-20,160.07,194.71,157.87,188.91,1876416,USD
2022-03-27,188.97,214.69,185.58,200.01,836562,USD
