Date,Open,High,Low,Close,Volume,Currency
2018-02-25,2.19046,3.11333,2.10402,2.78176,0,USD
2018-03-04,2.78266,3.67738,1.8458,2.01476,0,USD
2018-03-11,2.016,2.26516,1.60737,1.61876,0,USD
2018-03-18,1.61469,2.01879,1.40421,1.82258,0,USD
2018-03-25,1.82864,1.84938,1.22929,1.29587,0,USD
2018-04-01,1.29623,1.58147,1.15171,1.38247,0,USD
2018-04-08,1.382,2.48385,1.33388,2.26952,0,USD
2018-04-15,2.26771,2.8614,2.20271,2.68388,0,USD
2018-04-22,2.68718,2.84821,2.05347,2.31096,0,USD
2018-04-29,2.31408,2.45022,2.10302,2.29474,0,USD
2018-05-06,2.28286,2.45268,0.00024,1.81939,0,USD
2018-05-13,1.82209,1.97951,1.75976,1.89914,0,USD
2018-05-20,1.89707,2.08126,1.49866,1.51385,0,USD
2018-05-27,1.51339,1.70308,1.31769,1.54976,0,USD
2018-06-03,1.54858,1.6026,1.23906,1.32568,0,USD
2018-06-10,1.32552,1.35684,0.86554,0.92527,0,USD
2018-06-17,0.92544,1.11168,0.81614,0.82335,0,USD
2018-06-24,0.82584,0.90697,0.69149,0.84937,0,USD
2018-07-01,0.85161,1.06819,1e-05,0.95784,0,USD
2018-07-08,0.95784,0.96767,0.82564,0.91116,0,USD
2018-07-15,0.91116,1.27404,0.90895,1.07349,0,USD
2018-07-22,1.07349,1.31953,1.05812,1.23443,0,USD
2018-07-29,1.23571,1.30253,0.92947,0.94016,0,USD
2018-08-05,0.94107,0.98614,0.6035,0.6035,0,USD
2018-08-12,0.60405,0.63511,0.4467,0.5682,0,USD
2018-08-19,0.5683,0.5683,0.50194,0.54345,0,USD
2018-08-26,0.54311,0.62072,0.51349,0.60203,0,USD
2018-09-02,0.60203,0.78817,0.50414,0.50884,0,USD
2018-09-09,0.50884,0.6227,0.49272,0.57768,0,USD
2018-09-16,0.57722,0.57977,0.49365,0.5422,0,USD
2018-09-23,0.54208,0.56678,0.46129,0.47894,0,USD
2018-09-30,0.47894,0.5345,0.4618,0.50164,0,USD
2018-10-07,0.50164,0.54532,0.47943,0.52048,0,USD
2018-10-14,0.52057,0.60343,0.49716,0.50399,0,USD
2018-10-21,0.50415,0.57876,0.48925,0.54215,0,USD
2018-10-28,0.54215,0.54957,0.50841,0.52668,0,USD
2018-11-04,0.52668,0.57876,0.51369,0.5386,0,USD
2018-11-11,0.5386,0.56119,0.39032,0.39032,0,USD
2018-11-18,0.39035,0.39781,0.23029,0.23766,0,USD
2018-11-25,0.23762,0.30415,0.20798,0.28555,0,USD
2018-12-02,0.28555,0.29605,0.22184,0.25028,0,USD
2018-12-09,0.25026,0.27595,0.20399,0.2119,0,USD
2018-12-16,0.21178,0.27802,0.20632,0.26984,0,USD
2018-12-23,0.27045,0.27657,0.21713,0.24115,0,USD
2018-12-30,0.23965,0.26269,0.21637,0.22405,0,USD
2019-01-06,0.22402,0.44615,0.20715,0.21477,0,USD
2019-01-13,0.21477,0.23,0.19562,0.22663,0,USD
2019-01-20,0.2265,0.22836,0.20471,0.20764,0,USD
2019-01-27,0.20753,0.20787,0.16588,0.18279,0,USD
2019-02-03,0.18308,0.19455,0.15585,0.18648,0,USD
2019-02-10,0.18397,0.18941,0.16656,0.17079,0,USD
2019-02-17,0.17079,0.25979,0.16825,0.19536,0,USD
2019-02-24,0.19536,0.19915,0.1589,0.16042,0,USD
2019-03-03,0.16098,0.26805,0.14708,0.20651,0,USD
2019-03-10,0.20661,0.26497,0.20127,0.25622,0,USD
2019-03-17,0.25614,0.27142,0.229,0.23518,0,USD
2019-03-24,0.23518,0.2445,0.225,0.22634,0,USD
2019-03-31,0.22622,0.27584,0.21983,0.26991,0,USD
2019-04-07,0.27049,0.29893,0.23233,0.24853,0,USD
2019-04-14,0.24829,0.25199,0.2305,0.23381,0,USD
2019-04-21,0.23381,0.2404,0.2111,0.21718,0,USD
2019-04-28,0.21705,0.32231,0.20503,0.21654,0,USD
2019-05-05,0.21652,0.26427,0.18688,0.2481,0,USD
2019-05-12,0.24661,0.28457,0.2162,0.24608,0,USD
2019-05-19,0.24586,0.32011,0.24559,0.25995,0,USD
2019-05-26,0.25977,0.28473,0.24097,0.2698,0,USD
2019-06-02,0.26731,0.28566,0.20833,0.23226,0,USD
2019-06-09,0.23219,0.23877,0.21131,0.22306,0,USD
2019-06-16,0.22326,0.2356,0.16753,0.18467,0,USD
2019-06-23,0.1839,0.25831,0.17334,0.21894,0,USD
2019-06-30,0.21872,0.22996,0.17901,0.19614,0,USD
2019-07-07,0.19615,0.20296,0.14338,0.15248,0,USD
2019-07-14,0.15236,0.16416,0.11876,0.13375,0,USD
2019-07-21,0.13405,0.14271,0.11945,0.123,0,USD
2019-07-28,0.12317,0.1423,0.11,0.11943,0,USD
2019-08-04,0.11946,0.13152,0.09062,0.09306,0,USD
2019-08-11,0.09302,0.1364,0.09067,0.09593,0,USD
2019-08-18,0.09591,0.10564,0.09002,0.09725,0,USD
2019-08-25,0.09726,0.10065,0.08174,0.0947,0,USD
2019-09-01,0.09464,0.10591,0.07964,0.09228,0,USD
2019-09-08,0.09214,0.09569,0.07928,0.08491,0,USD
2019-09-15,0.08491,0.14296,0.07693,0.10613,0,USD
2019-09-22,0.10613,0.12321,0.07314,0.08619,0,USD
2019-09-29,0.08638,0.10095,0.07358,0.0918,0,USD
2019-10-06,0.09183,0.10958,0.08242,0.09264,0,USD
2019-10-13,0.09264,0.09817,0.07483,0.08065,0,USD
2019-10-20,0.08065,0.09931,0.06808,0.08445,0,USD
2019-10-27,0.08438,0.09138,0.07513,0.0912,0,USD
2019-11-03,0.09134,0.09586,0.07527,0.07814,0,USD
2019-11-10,0.07814,0.08649,0.07593,0.07862,0,USD
2019-11-17,0.07865,0.08499,0.06708,0.06904,0,USD
2019-11-24,0.06878,0.07967,0.06123,0.06862,0,USD
2019-12-01,0.06857,0.07382,0.06335,0.06544,0,USD
2019-12-08,0.06543,0.06805,0.05818,0.06123,0,USD
2019-12-15,0.06123,0.07141,0.05698,0.06881,0,USD
2019-12-22,0.06882,0.07226,0.05839,0.05839,0,USD
2019-12-29,0.05841,0.06727,0.05026,0.0553,0,USD
2020-01-05,0.0553,0.0796,0.05384,0.07529,0,USD
2020-01-12,0.07536,0.0847,0.06595,0.07792,0,USD
2020-01-19,0.07788,0.08232,0.07043,0.07188,0,USD
2020-01-26,0.07182,0.0887,0.07127,0.08835,0,USD
2020-02-02,0.08835,0.0966,0.07833,0.09578,0,USD
2020-02-09,0.09578,0.13826,0.09052,0.11725,0,USD
2020-02-16,0.11721,0.11721,0.09322,0.09524,0,USD
2020-02-23,0.0952,0.10133,0.07847,0.08439,0,USD
2020-03-01,0.08428,0.08855,0.07586,0.08116,0,USD
2020-03-08,0.08114,0.08114,0.03336,0.04888,0,USD
2020-03-15,0.0488,0.0598,0.04017,0.05208,0,USD
2020-03-22,0.05134,0.0606,0.04758,0.05444,0,USD
2020-03-29,0.05438,0.06382,0.04996,0.06234,0,USD
2020-04-05,0.06233,0.0692,0.06103,0.062,0,USD
2020-04-12,0.06196,0.06567,0.0562,0.06347,0,USD
2020-04-19,0.06345,0.0655,0.05646,0.0638,0,USD
2020-04-26,0.0638,0.08706,0.05818,0.08484,0,USD
2020-05-03,0.08492,0.19381,0.08095,0.12843,0,USD
2020-05-10,0.12872,0.1411,0.1064,0.11081,0,USD
2020-05-17,0.11079,0.13236,0.09508,0.10484,0,USD
2020-05-24,0.10486,0.13397,0.10009,0.11732,0,USD
2020-05-31,0.11736,0.13062,0.10403,0.1084,0,USD
2020-06-07,0.10877,0.11122,0.0932,0.10187,0,USD
2020-06-14,0.10216,0.1133,0.09489,0.09964,0,USD
2020-06-21,0.09971,0.10699,0.0897,0.09432,0,USD
2020-06-28,0.09418,0.18092,0.09239,0.12639,0,USD
2020-07-05,0.12647,0.15037,0.09389,0.12677,0,USD
2020-07-12,0.12681,0.14661,0.109,0.11915,0,USD
2020-07-19,0.11915,0.12776,0.1046,0.11265,0,USD
2020-07-26,0.11269,0.12674,0.10399,0.11828,0,USD
2020-08-02,0.11817,0.11954,0.10272,0.11563,0,USD
2020-08-09,0.11567,0.13115,0.10625,0.11995,0,USD
2020-08-16,0.11989,0.17139,0.1195,0.14433,0,USD
2020-08-23,0.14423,0.27036,0.14277,0.26957,0,USD
2020-08-30,0.26948,0.38041,0.21334,0.25419,0,USD
2020-09-06,0.25335,0.29757,0.21202,0.2489,0,USD
2020-09-13,0.2489,0.27274,0.18378,0.23776,0,USD
2020-09-20,0.23754,0.28904,0.16393,0.18942,0,USD
2020-09-27,0.18931,0.20192,0.16043,0.16661,0,USD
2020-10-04,0.16661,0.1705,0.13943,0.16299,0,USD
2020-10-11,0.16299,0.18906,0.15749,0.16415,0,USD
2020-10-18,0.16415,0.18061,0.13619,0.15124,0,USD
2020-10-25,0.15122,0.16289,0.13396,0.15056,0,USD
2020-11-01,0.15054,0.18009,0.13356,0.14749,0,USD
2020-11-08,0.14747,0.16633,0.13191,0.14259,0,USD
2020-11-15,0.14252,0.15834,0.12872,0.14062,0,USD
2020-11-22,0.1407,0.21242,0.12664,0.17267,0,USD
2020-11-29,0.17276,0.18859,0.15104,0.18276,0,USD
2020-12-06,0.18199,0.21866,0.15501,0.20197,0,USD
2020-12-13,0.20248,0.23203,0.11088,0.17366,0,USD
2020-12-20,0.17079,0.19355,0.14768,0.16077,0,USD
2020-12-27,0.16081,0.19213,0.13618,0.17203,0,USD
2021-01-03,0.17203,0.1908,0.13277,0.17932,0,USD
2021-01-10,0.17939,0.24595,0.15572,0.18357,0,USD
2021-01-17,0.18338,0.20275,0.15154,0.18369,0,USD
2021-01-24,0.18379,0.33592,0.17551,0.25935,0,USD
2021-01-31,0.25935,0.27704,0.20007,0.26494,0,USD
2021-02-07,0.26443,0.42218,0.23888,0.37465,0,USD
2021-02-14,0.375,0.61863,0.375,0.50783,0,USD
2021-02-21,0.5067,0.54167,0.31971,0.34342,0,USD
2021-02-28,0.34404,0.44352,0.33393,0.36786,0,USD
2021-03-07,0.36804,0.56314,0.36332,0.50674,0,USD
2021-03-14,0.50398,0.51284,0.32331,0.43877,0,USD
2021-03-21,0.43899,0.43899,0.341,0.41872,0,USD
2021-03-28,0.41895,0.48013,0.39333,0.4504,0,USD
2021-04-04,0.45066,0.57703,0.43377,0.51166,0,USD
2021-04-11,0.50927,0.72502,0.50836,0.65408,0,USD
2021-04-18,0.65468,0.67551,0.453,0.4679,0,USD
2021-04-25,0.4679,0.5665,0.44519,0.50376,0,USD
2021-05-02,0.50376,0.63169,0.45765,0.5779,0,USD
2021-05-09,0.58098,0.58373,0.3967,0.42065,0,USD
2021-05-16,0.42068,0.53761,0.30948,0.31968,0,USD
2021-05-23,0.3198,0.35602,0.25067,0.26314,0,USD
2021-05-30,0.2627,0.30967,0.24542,0.27568,0,USD
2021-06-06,0.27559,0.30724,0.23011,0.25107,0,USD
2021-06-13,0.25107,0.32167,0.24278,0.24323,0,USD
2021-06-20,0.24288,0.25205,0.19128,0.20593,0,USD
2021-06-27,0.20666,0.23824,0.20259,0.22325,0,USD
2021-07-04,0.22325,0.22325,0.19801,0.2057,0,USD
2021-07-11,0.20576,0.21113,0.17403,0.17764,0,USD
2021-07-18,0.17764,0.20195,0.16222,0.1997,0,USD
2021-07-25,0.201,0.25723,0.19749,0.25384,0,USD
2021-08-01,0.25352,0.27358,0.22389,0.26693,0,USD
2021-08-08,0.26649,0.30419,0.26129,0.29435,0,USD
2021-08-15,0.29449,0.36419,0.28819,0.34001,0,USD
2021-08-22,0.33984,0.37607,0.29495,0.30034,0,USD
2021-08-29,0.30049,0.3301,0.29088,0.3236,0,USD
2021-09-05,0.32376,0.33083,0.26487,0.27168,0,USD
2021-09-12,0.27168,0.29715,0.2646,0.27547,0,USD
2021-09-19,0.27547,0.27807,0.227,0.24531,0,USD
2021-09-26,0.24541,0.32117,0.23134,0.29137,0,USD
2021-10-03,0.29123,0.32166,0.28872,0.31126,0,USD
2021-10-10,0.31126,0.31957,0.2744,0.29842,0,USD
2021-10-17,0.29823,0.35679,0.20823,0.25107,0,USD
2021-10-24,0.25107,0.28598,0.20892,0.21349,0,USD
2021-10-31,0.21336,0.22558,0.18851,0.19914,0,USD
2021-11-07,0.19883,0.36858,0.19785,0.22795,0,USD
2021-11-14,0.22795,0.29098,0.20294,0.20866,0,USD
2021-11-21,0.20866,0.2632,0.18432,0.20685,0,USD
2021-11-28,0.20701,0.25735,0.17871,0.19503,0,USD
2021-12-05,0.19494,0.22404,0.15594,0.16905,0,USD
2021-12-12,0.1688,0.20278,0.14643,0.16573,0,USD
2021-12-19,0.16589,0.20846,0.13625,0.15683,0,USD
2021-12-26,0.15675,0.15716,0.11676,0.12792,0,USD
2022-01-02,0.12792,0.22856,0.12207,0.13589,0,USD
2022-01-09,0.13589,0.13702,0.11147,0.11228,0,USD
2022-01-16,0.11224,0.12712,0.09077,0.0932,0,USD
2022-01-23,0.09327,0.10231,0.07853,0.09851,0,USD
2022-01-30,0.09847,0.11186,0.09553,0.10915,0,USD
2022-02-06,0.10927,0.12931,0.10901,0.11292,0,USD
2022-02-13,0.11287,0.12451,0.10127,0.1022,0,USD
2022-02-20,0.1022,0.10309,0.08492,0.0905,0,USD
