Date,Open,High,Low,Close,Volume,Currency
2019-10-13,0.014868,0.015306,0.011217,0.013548,0,USD
2019-10-20,0.013548,0.014818,0.009733,0.013177,0,USD
2019-10-27,0.013168,0.013885,0.007363,0.010779,0,USD
2019-11-03,0.010779,0.010824,0.006103,0.006122,0,USD
2019-11-10,0.006122,0.008787,0.003767,0.005346,0,USD
2019-11-17,0.005348,0.010061,0.003618,0.010045,0,USD
2019-11-24,0.010045,0.010837,0.004813,0.004864,0,USD
2019-12-01,0.004866,0.005444,0.003153,0.005279,0,USD
2019-12-08,0.005278,0.005421,0.002791,0.002791,0,USD
2019-12-15,0.002791,0.004136,0.002709,0.003783,0,USD
2019-12-22,0.003784,0.004111,0.003161,0.003181,0,USD
2019-12-29,0.003182,0.004023,0.003093,0.003309,0,USD
2020-01-05,0.003309,0.007827,0.003309,0.003692,0,USD
2020-01-12,0.003694,0.005095,0.002345,0.00397,0,USD
2020-01-19,0.003968,0.007188,0.003738,0.004592,0,USD
2020-01-26,0.004588,0.010707,0.003254,0.010698,0,USD
2020-02-02,0.010698,0.012017,0.005987,0.006336,0,USD
2020-02-09,0.006333,0.006928,0.004545,0.004854,0,USD
2020-02-16,0.004853,0.005709,0.004359,0.004682,0,USD
2020-02-23,0.004681,0.008896,0.003827,0.006613,0,USD
2020-03-01,0.006605,0.008447,0.005222,0.005467,0,USD
2020-03-08,0.005466,0.00631,0.002681,0.003848,0,USD
2020-03-15,0.003859,0.00756,0.003779,0.006715,0,USD
2020-03-22,0.006708,0.007196,0.005516,0.006278,0,USD
2020-03-29,0.006271,0.006298,0.002606,0.003566,0,USD
2020-04-05,0.003566,0.003685,0.002605,0.002649,0,USD
2020-04-12,0.002648,0.003458,0.002611,0.003335,0,USD
2020-04-19,0.003334,0.004273,0.002671,0.00377,0,USD
2020-04-26,0.00377,0.004635,0.00365,0.004215,0,USD
2020-05-03,0.004219,0.007394,0.00404,0.006148,0,USD
2020-05-10,0.006157,0.006169,0.004285,0.004643,0,USD
2020-05-17,0.004642,0.005849,0.002059,0.002156,0,USD
2020-05-24,0.002156,0.00248,0.001069,0.00247,0,USD
2020-05-31,0.002471,0.004275,0.00243,0.003773,0,USD
2020-06-07,0.003772,0.003938,0.003053,0.003126,0,USD
2020-06-14,0.003129,0.003674,0.002922,0.002949,0,USD
2020-06-21,0.002949,0.003342,0.002806,0.003019,0,USD
2020-06-28,0.003019,0.003298,0.001193,0.001553,0,USD
2020-07-05,0.001554,0.003762,0.001224,0.003139,0,USD
2020-07-12,0.003139,0.003156,0.002792,0.002932,0,USD
2020-07-19,0.002932,0.003306,0.002795,0.003295,0,USD
2020-07-26,0.003296,0.004149,0.002954,0.004134,0,USD
2020-08-02,0.00413,0.004233,0.003333,0.003354,0,USD
2020-08-09,0.003355,0.003363,0.001584,0.002312,0,USD
2020-08-16,0.00231,0.002325,0.001615,0.001983,0,USD
2020-08-23,0.001981,0.003998,0.00196,0.00396,0,USD
2020-08-30,0.003959,0.004032,0.002024,0.002082,0,USD
2020-09-06,0.002083,0.002135,0.001782,0.001882,0,USD
2020-09-13,0.001882,0.003284,0.001842,0.003218,0,USD
2020-09-20,0.003218,0.00327,0.00295,0.003227,0,USD
2020-09-27,0.003225,0.003542,0.00308,0.003432,0,USD
2020-10-04,0.003432,0.003928,0.003426,0.003901,0,USD
2020-10-11,0.003901,0.003932,0.00146,0.001479,0,USD
2020-10-18,0.001479,0.002181,0.001478,0.002166,0,USD
2020-10-25,0.002166,0.002204,0.001746,0.001861,0,USD
2020-11-01,0.001861,0.002145,0.001785,0.002004,0,USD
2020-11-08,0.002004,0.002142,0.00193,0.002089,0,USD
2020-11-15,0.002088,0.002098,0.001737,0.002051,0,USD
2020-11-22,0.002053,0.00206,0.001487,0.001596,0,USD
2020-11-29,0.001597,0.00211,0.001581,0.002107,0,USD
2020-12-06,0.002107,0.00214,0.001939,0.002068,0,USD
2020-12-13,0.00207,0.002171,0.00176,0.002145,0,USD
2020-12-20,0.002142,0.002402,0.001984,0.002376,0,USD
2020-12-27,0.002377,0.002656,0.002098,0.002575,0,USD
2021-01-03,0.002575,0.003223,0.002284,0.003012,0,USD
2021-01-10,0.003013,0.003104,0.002299,0.002708,0,USD
2021-01-17,0.002705,0.002843,0.002175,0.002408,0,USD
2021-01-24,0.002408,0.002901,0.000688,0.002575,0,USD
2021-01-31,0.002575,0.003291,0.00178,0.002752,0,USD
2021-02-07,0.002748,0.003666,0.002618,0.003534,0,USD
2021-02-14,0.003538,0.003724,0.001894,0.001957,0,USD
2021-02-21,0.001954,0.002041,0.001545,0.001617,0,USD
2021-02-28,0.001617,0.001838,0.001512,0.00171,0,USD
2021-03-07,0.001711,0.002159,0.001711,0.002145,0,USD
2021-03-14,0.002142,0.003007,0.00187,0.002902,0,USD
2021-03-21,0.002905,0.002927,0.002524,0.002793,0,USD
2021-03-28,0.002795,0.002994,0.001707,0.00171,0,USD
2021-04-04,0.001711,0.001837,0.001667,0.001794,0,USD
2021-04-11,0.001794,0.001944,0.001779,0.001799,0,USD
2021-04-18,0.001799,0.001808,0.000953,0.001003,0,USD
2021-04-25,0.001003,0.001166,0.000943,0.001155,0,USD
2021-05-02,0.001155,0.003864,0.001122,0.003821,0,USD
2021-05-09,0.003828,0.011249,0.003817,0.005384,0,USD
2021-05-16,0.005381,0.005727,0.003436,0.00432,0,USD
2021-05-23,0.004322,0.00441,0.003535,0.003631,0,USD
