Date,Open,High,Low,Close,Volume,Currency
2020-11-08,6.89,8.65,6.872,8.185,1012027,USD
2020-11-15,8.185,8.734,7.674,8.495,714058,USD
2020-11-22,8.495,8.718,7.429,7.988,1027458,USD
2020-11-29,7.988,8.126,7.498,7.824,586146,USD
2020-12-06,7.824,7.92,6.974,7.277,335952,USD
2020-12-13,7.277,9.419,7.277,8.144,2655120,USD
2020-12-20,8.144,11.25,7.678,7.839,6011696,USD
2020-12-27,7.831,8.405,7.608,8.269,1255029,USD
2021-01-03,8.269,10.388,8.189,9.762,2311913,USD
2021-01-10,9.763,10.499,8.191,10.344,1389956,USD
2021-01-17,10.33,12.372,10.037,11.183,2573075,USD
2021-01-24,11.183,11.671,10.129,11.232,1044680,USD
2021-01-31,11.232,33.935,11.232,29.813,18753816,USD
2021-02-07,29.875,30.65,28.048,29.651,4531944,USD
2021-02-14,29.651,29.651,24.942,26.875,2560299,USD
2021-02-21,26.875,27.82,18.764,20.386,3349479,USD
2021-02-28,20.386,22.573,18.111,22.093,1736664,USD
2021-03-07,22.067,26.992,21.506,25.342,2620859,USD
2021-03-14,25.342,25.929,22.882,25.426,1638042,USD
2021-03-21,25.425,25.425,20.142,21.777,1645571,USD
2021-03-28,21.753,26.064,21.479,24.596,1511467,USD
2021-04-04,24.596,28.039,23.437,28.039,1188046,USD
2021-04-11,28.039,30.842,25.94,28.5,2311258,USD
2021-04-18,28.46,30.546,20.758,20.758,5427536,USD
2021-04-25,20.758,26.871,20.758,26.871,2157626,USD
2021-05-02,26.871,26.995,23.36,26.995,2229369,USD
2021-05-09,26.995,29.876,23.628,23.628,4695979,USD
2021-05-16,23.622,24.759,13.633,13.633,3717874,USD
2021-05-23,13.633,14.977,11.329,12.183,2107109,USD
2021-05-30,12.183,16.336,12.183,15.199,4238499,USD
2021-06-06,15.199,15.214,10.817,11.287,2646389,USD
2021-06-13,11.287,12.903,10.703,10.703,2355887,USD
2021-06-20,10.703,10.703,7.787,7.947,1647296,USD
2021-06-27,7.947,10.495,7.863,9.163,2558936,USD
2021-07-04,9.664,10.751,8.884,9.026,1274889,USD
2021-07-11,9.026,9.872,7.983,8.213,1272568,USD
2021-07-18,8.213,8.648,7.277,8.516,792001,USD
2021-07-25,8.331,9.345,8.148,9.089,1524808,USD
2021-08-01,9.089,10.52,8.286,10.275,2447214,USD
2021-08-08,10.283,12.286,9.163,11.953,3544785,USD
2021-08-15,11.931,15.289,10.906,14.708,3143126,USD
2021-08-22,14.708,15.301,11.714,13.466,2288820,USD
2021-08-29,13.471,13.61,12.14,13.219,1455760,USD
2021-09-05,13.219,14.881,9.369,10.429,3744995,USD
2021-09-12,10.431,13.25,9.922,11.258,3868096,USD
2021-09-19,11.258,11.504,8.653,9.176,4051207,USD
2021-09-26,9.176,10.526,8.521,9.873,2997394,USD
2021-10-03,9.878,11.79,9.435,11.321,1875514,USD
2021-10-10,11.305,11.925,9.492,11.003,2923650,USD
2021-10-17,11.003,14.5,10.24,12.017,6960649,USD
2021-10-24,12.017,12.339,10.724,11.32,1863258,USD
2021-10-31,11.32,13.193,11.021,12.577,2605976,USD
2021-11-07,12.575,22.103,12.54,15.991,20214288,USD
2021-11-14,15.991,23.998,15.91,16.915,8571381,USD
2021-11-21,16.915,16.986,12.675,15.246,3184511,USD
2021-11-28,15.197,15.278,9.434,10.864,3039241,USD
2021-12-05,10.864,11.773,9.229,9.91,2913981,USD
2021-12-12,9.91,10.2,8.57,8.94,2994090,USD
2021-12-19,8.94,10.52,8.32,9.78,4329971,USD
2021-12-26,9.78,11.32,8.88,9.35,4745779,USD
2022-01-02,9.33,12.7,8.69,8.86,12176492,USD
2022-01-09,8.86,9.27,8.09,8.47,2078074,USD
2022-01-16,8.47,8.74,5.78,6.11,2926854,USD
2022-01-23,6.11,6.45,5.21,6.08,2325396,USD
2022-01-30,6.08,6.7,5.4,6.4,1861372,USD
2022-02-06,6.4,6.95,5.84,6.32,1930893,USD
2022-02-13,6.32,6.74,5.67,5.69,1881963,USD
2022-02-20,5.69,5.7,4.333,4.934,4852393,USD
2022-02-27,4.934,13.126,4.666,9.287,20746480,USD
2022-03-06,8.858,9.947,7.035,7.778,6465440,USD
2022-03-13,7.778,8.599,7.256,7.685,5219307,USD
2022-03-20,7.686,8.22,7.385,7.715,3221856,USD
2022-03-27,7.715,8.286,7.673,8.045,1674645,USD
