Date,Open,High,Low,Close,Volume,Currency
2018-02-18,0.0093,0.0153,0.008,0.0082,2328974,USD
2018-02-25,0.0082,0.0105,0.0061,0.0095,584962,USD
2018-03-04,0.0095,0.0102,0.0057,0.0062,341213,USD
2018-03-11,0.0062,0.0066,0.0046,0.0046,188970,USD
2018-03-18,0.0046,0.0048,0.002,0.002,46429,USD
2018-03-25,0.002,0.0044,0.002,0.0031,42993,USD
2018-04-01,0.0031,0.0039,0.0023,0.0027,16471,USD
2018-04-08,0.0027,0.0065,0.0027,0.004,264658,USD
2018-04-15,0.004,0.0058,0.0026,0.0026,150271,USD
2018-04-22,0.0026,0.0055,0.0026,0.0033,108834,USD
2018-04-29,0.0033,0.0046,0.0033,0.0038,178671,USD
2018-05-06,0.0038,0.0042,0.0027,0.0029,159778,USD
2018-05-13,0.0029,0.0038,0.0022,0.0035,81468,USD
2018-05-20,0.0035,0.0035,0.0019,0.0019,89881,USD
2018-05-27,0.0019,0.0022,0.0017,0.0019,27914,USD
2018-06-03,0.002,0.0024,0.0017,0.0017,16162,USD
2018-06-10,0.0017,0.0023,0.0011,0.0012,56963,USD
2018-06-17,0.0012,0.0021,0.0012,0.0015,21785,USD
2018-06-24,0.0013,0.0022,0.0013,0.0022,79489,USD
2018-07-01,0.002,0.0024,0.0015,0.0024,3182,USD
2018-07-08,0.0024,0.0024,0.0015,0.0017,194928,USD
2018-07-15,0.002,0.002,0.0015,0.0016,246945,USD
2018-07-22,0.0016,0.0024,0.0015,0.002,238767,USD
2018-07-29,0.002,0.002,0.0016,0.0016,11399,USD
2018-08-05,0.0016,0.0018,0.0012,0.0012,12219,USD
2018-08-12,0.0012,0.0015,0.0008,0.001,107993,USD
2018-08-19,0.001,0.0014,0.0006,0.0012,104424,USD
2018-08-26,0.0012,0.0015,0.0006,0.001,38401,USD
2018-09-02,0.001,0.0012,0.0007,0.0009,160115,USD
2018-09-09,0.0009,0.001,0.0006,0.0006,84770,USD
2018-09-16,0.0006,0.0009,0.0005,0.0005,27965,USD
2018-09-23,0.0005,0.0009,0.0005,0.0008,81524,USD
2018-09-30,0.0008,0.0008,0.0006,0.0006,0,USD
2018-10-07,0.0006,0.0007,0.0003,0.0003,152345,USD
2018-10-14,0.0003,0.0007,0.0003,0.0007,388330,USD
2018-10-21,0.0007,0.002,0.0004,0.0005,1002006,USD
2018-10-28,0.0005,0.0007,0.0004,0.0007,381931,USD
2018-11-04,0.0007,0.0008,0.0005,0.0005,171137,USD
2018-11-11,0.0005,0.0006,0.0002,0.0004,90383,USD
2018-11-18,0.0004,0.0005,0.0002,0.0003,424313,USD
2018-11-25,0.0003,0.0004,0.0002,0.0002,64191,USD
2018-12-02,0.0002,0.0003,0.0002,0.0003,81260,USD
2018-12-09,0.0003,0.0003,0.0002,0.0003,213072,USD
2018-12-16,0.0003,0.0004,0.0002,0.0003,286753,USD
2018-12-23,0.0003,0.0004,0.0002,0.0003,918706,USD
2018-12-30,0.0003,0.0003,0.0003,0.0003,0,USD
2019-01-06,0.0003,0.0004,0.0002,0.0003,1261317,USD
2019-01-13,0.0002,0.0004,0.0002,0.0003,728597,USD
2019-01-20,0.0003,0.0003,0.0002,0.0003,41,USD
2019-01-27,0.0003,0.0003,0.0002,0.0003,260114,USD
2019-02-03,0.0003,0.0003,0.0002,0.0002,995863,USD
2019-02-10,0.0002,0.0003,0.0001,0.0002,548127,USD
2019-02-17,0.0002,0.0002,0.0001,0.0001,281818,USD
2019-02-24,0.0002,0.0003,0.0001,0.0002,1155811,USD
2019-03-03,0.0002,0.0002,0.0002,0.0002,0,USD
2019-03-10,0.0002,0.0003,0.0001,0.0002,1822691,USD
2019-03-17,0.0002,0.0004,0.0002,0.0004,283344,USD
2019-03-24,0.0004,0.0004,0.0002,0.0002,243495,USD
2019-03-31,0.0003,0.0003,0.0002,0.0003,154071,USD
2019-04-07,0.0003,0.0003,0.0002,0.0003,127458,USD
2019-04-14,0.0003,0.0003,0.0003,0.0003,0,USD
2019-04-21,0.0003,0.0003,0.0002,0.0003,31,USD
2019-04-28,0.0003,0.0003,0.0002,0.0003,104353,USD
2019-05-05,0.0002,0.0003,0.0002,0.0002,667,USD
2019-05-12,0.0002,0.0003,0.0002,0.0002,42755,USD
2019-05-19,0.0002,0.0003,0.0002,0.0003,0,USD
2019-05-26,0.0002,0.0003,0.0002,0.0003,10,USD
2019-06-02,0.0002,0.0003,0.0002,0.0002,0,USD
2019-06-09,0.0002,0.0003,0.0002,0.0002,1,USD
2019-06-16,0.0002,0.0003,0.0002,0.0003,0,USD
2019-06-23,0.0002,0.0003,0.0002,0.0003,15186,USD
2019-06-30,0.0004,0.0004,0.0003,0.0003,0,USD
2019-07-07,0.0002,0.0002,0.0002,0.0002,0,USD
2019-07-14,0.0002,0.0002,0.0002,0.0002,0,USD
2019-07-21,0.0002,0.0003,0.0002,0.0003,19092,USD
2019-07-28,0.0003,0.0003,0.0002,0.0002,89767,USD
2019-08-04,0.0001,0.0002,0.0001,0.0001,7099,USD
2019-08-11,0.0001,0.0002,0.0001,0.0002,52098,USD
2019-08-18,0.0002,0.0002,0.0001,0.0001,0,USD
2019-08-25,0.0002,0.0002,0.0001,0.0001,0,USD
2019-09-01,0.0002,0.0002,0.0002,0.0002,0,USD
2019-09-08,0.0002,0.0002,0.0001,0.0001,2010,USD
2019-09-15,0.0002,0.0002,0.0002,0.0002,0,USD
2019-09-22,0.0002,0.0002,0.0001,0.0001,20573,USD
2019-09-29,0.0001,0.0002,0.0001,0.0001,0,USD
2019-10-06,0.0001,0.0001,0.0001,0.0001,0,USD
2019-10-13,0.0001,0.0002,0.0001,0.0002,0,USD
2019-10-20,0.0002,0.0002,0.0001,0.0001,115345,USD
2019-10-27,0.0001,0.0002,0.0001,0.0001,525,USD
2019-11-03,0.0001,0.0001,0.0001,0.0001,0,USD
2019-11-10,0.0001,0.0001,0.0001,0.0001,0,USD
2019-11-17,0.0001,0.0002,0.0001,0.0002,0,USD
2019-11-24,0.0002,0.0002,0.0002,0.0002,0,USD
2019-12-01,0.0001,0.0002,0.0001,0.0002,0,USD
2019-12-08,0.0002,0.0002,0.0001,0.0001,462326,USD
2019-12-15,0.0002,0.0002,0.0001,0.0001,231889,USD
2019-12-22,0.0001,0.0001,0.0001,0.0001,0,USD
2019-12-29,0.0001,0.0001,0.0001,0.0001,0,USD
2020-01-05,0.0001,0.0002,0.0001,0.0002,44402,USD
2020-01-12,0.0001,0.0002,0.0001,0.0001,187746,USD
2020-01-19,0.0001,0.0002,0.0001,0.0002,1265335,USD
2020-01-26,0.0001,0.0002,0.0001,0.0002,23598,USD
2020-02-02,0.0002,0.0002,0.0001,0.0001,0,USD
2020-02-09,0.0002,0.0002,0.0001,0.0001,35108,USD
2020-02-16,0.0002,0.0002,0.0001,0.0001,869,USD
2020-02-23,0.0001,0.0002,0.0001,0.0002,22101,USD
2020-03-01,0.0002,0.0002,0.0001,0.0001,398582,USD
2020-03-08,0.0001,0.0001,0.0001,0.0001,0,USD
2020-03-15,0.0001,0.0001,0.0001,0.0001,0,USD
2020-03-22,0.0001,0.0001,0.0001,0.0001,0,USD
2020-04-05,0.0001,0.0001,0.0001,0.0001,0,USD
2020-04-12,0.0001,0.0001,0.0001,0.0001,0,USD
2020-04-19,0.0001,0.0001,0.0001,0.0001,0,USD
2020-04-26,0.0001,0.0001,0.0001,0.0001,0,USD
2020-05-03,0.0001,0.0001,0.0001,0.0001,0,USD
2020-05-10,0.0001,0.0001,0.0001,0.0001,0,USD
2020-05-17,0.0001,0.0001,0.0001,0.0001,0,USD
2020-05-24,0.0001,0.0002,0.0001,0.0002,52172,USD
2020-05-31,0.0002,0.0002,0.0001,0.0001,743289,USD
2020-06-07,0.0001,0.0001,0.0001,0.0001,0,USD
2020-06-14,0.0001,0.0001,0.0001,0.0001,0,USD
2020-06-21,0.0001,0.0001,0.0001,0.0001,0,USD
2020-06-28,0.0001,0.0001,0.0001,0.0001,0,USD
2020-07-05,0.0001,0.0001,0.0001,0.0001,0,USD
2020-07-12,0.0001,0.0001,0.0001,0.0001,0,USD
2020-07-19,0.0001,0.0001,0.0001,0.0001,0,USD
2020-07-26,0.0001,0.0001,0.0001,0.0001,0,USD
2020-08-02,0.0001,0.0001,0.0001,0.0001,0,USD
2020-08-09,0.0001,0.0001,0.0001,0.0001,0,USD
2020-08-16,0.0001,0.0001,0.0001,0.0001,0,USD
2020-08-23,0.0001,0.0001,0.0001,0.0001,0,USD
2020-08-30,0.0001,0.0001,0.0001,0.0001,0,USD
2020-09-06,0.0001,0.0001,0.0001,0.0001,0,USD
2020-09-13,0.0001,0.0001,0.0001,0.0001,0,USD
2020-09-20,0.0001,0.0001,0.0001,0.0001,0,USD
2020-09-27,0.0001,0.0001,0.0001,0.0001,0,USD
2020-10-04,0.0001,0.0001,0.0001,0.0001,0,USD
2020-10-11,0.0001,0.0001,0.0001,0.0001,0,USD
2020-10-18,0.0001,0.0001,0.0001,0.0001,0,USD
2020-10-25,0.0001,0.0001,0.0001,0.0001,0,USD
2020-11-01,0.0001,0.0001,0.0001,0.0001,0,USD
2020-11-08,0.0001,0.0001,0.0001,0.0001,0,USD
2020-11-15,0.0001,0.0001,0.0001,0.0001,0,USD
2020-11-22,0.0001,0.0001,0.0001,0.0001,0,USD
2020-11-29,0.0001,0.0001,0.0001,0.0001,0,USD
2020-12-06,0.0001,0.0001,0.0001,0.0001,0,USD
2020-12-13,0.0001,0.0001,0.0001,0.0001,0,USD
2020-12-20,0.0001,0.0001,0.0001,0.0001,0,USD
2020-12-27,0.0001,0.0001,0.0001,0.0001,0,USD
2021-01-03,0.0001,0.0001,0.0001,0.0001,0,USD
2021-01-10,0.0001,0.0001,0.0001,0.0001,0,USD
2021-01-17,0.0001,0.0001,0.0001,0.0001,0,USD
2021-01-24,0.0001,0.0001,0.0001,0.0001,0,USD
2021-01-31,0.0001,0.0001,0.0001,0.0001,0,USD
