Date,Open,High,Low,Close,Volume,Currency
2018-03-11,0.19895,0.29135,0.14194,0.21464,0,USD
2018-03-18,0.21464,0.39758,0.15489,0.18416,0,USD
2018-03-25,0.18416,0.18973,0.12952,0.1395,0,USD
2018-04-01,0.1395,0.14835,0.08337,0.09796,0,USD
2018-04-08,0.09796,0.15291,0.09723,0.14034,0,USD
2018-04-15,0.14034,0.20156,0.12566,0.12712,0,USD
2018-04-22,0.12712,0.17649,0.10957,0.16754,0,USD
2018-04-29,0.16754,0.19813,0.14712,0.19708,0,USD
2018-05-06,0.19713,0.20154,0.00021,0.14694,0,USD
2018-05-13,0.14705,0.15916,0.11321,0.11793,0,USD
2018-05-20,0.11793,0.1514,0.10576,0.12618,0,USD
2018-05-27,0.12602,0.27864,0.10843,0.27426,0,USD
2018-06-03,0.27447,0.28731,0.12105,0.12131,0,USD
2018-06-10,0.12086,0.12086,0.09208,0.10159,0,USD
2018-06-17,0.10164,0.24978,0.09972,0.21585,0,USD
2018-06-24,0.21631,0.25053,0.19121,0.24554,0,USD
2018-07-01,0.24547,0.26433,0.0,0.26325,0,USD
2018-07-08,0.26325,0.26792,0.22577,0.23426,0,USD
2018-07-15,0.23426,0.27844,0.23301,0.24898,0,USD
2018-07-22,0.24898,0.26208,0.24136,0.25629,0,USD
2018-07-29,0.24805,0.25072,0.21228,0.2169,0,USD
2018-08-05,0.2169,0.22049,0.16276,0.16968,0,USD
2018-08-12,0.16968,0.17452,0.13387,0.15683,0,USD
2018-08-19,0.15683,0.16345,0.13922,0.15181,0,USD
2018-08-26,0.15181,0.2241,0.14752,0.16413,0,USD
2018-09-02,0.16413,0.16614,0.10597,0.10916,0,USD
2018-09-09,0.10916,0.12627,0.09319,0.12364,0,USD
2018-09-16,0.12364,0.14147,0.10694,0.13371,0,USD
2018-09-23,0.13371,0.13844,0.11296,0.12881,0,USD
2018-09-30,0.12881,0.13254,0.12006,0.12505,0,USD
2018-10-07,0.12505,0.12896,0.1055,0.1117,0,USD
2018-10-14,0.1117,0.1854,0.11114,0.15096,0,USD
2018-10-21,0.15096,0.23733,0.13204,0.13275,0,USD
2018-10-28,0.13275,0.18152,0.12575,0.17009,0,USD
2018-11-04,0.17009,0.19687,0.16919,0.18248,0,USD
2018-11-11,0.18248,0.18332,0.10583,0.10818,0,USD
2018-11-18,0.10818,0.11187,0.06886,0.07092,0,USD
2018-11-25,0.07092,0.07856,0.06336,0.07359,0,USD
2018-12-02,0.07359,0.07503,0.05106,0.05709,0,USD
2018-12-09,0.05709,0.06283,0.05121,0.05274,0,USD
2018-12-16,0.05274,0.07542,0.05263,0.07402,0,USD
2018-12-23,0.07402,0.14246,0.07402,0.12124,0,USD
2018-12-30,0.12124,0.14371,0.10532,0.13657,0,USD
2019-01-06,0.13657,0.14221,0.10812,0.10984,0,USD
2019-01-13,0.10984,0.1159,0.09517,0.09954,0,USD
2019-01-20,0.09954,0.09995,0.08923,0.09271,0,USD
2019-01-27,0.09271,0.09322,0.08164,0.08879,0,USD
2019-02-03,0.08879,0.09844,0.08137,0.09571,0,USD
2019-02-10,0.09571,0.10215,0.09322,0.0985,0,USD
2019-02-17,0.0985,0.12909,0.09835,0.12763,0,USD
2019-02-24,0.12763,0.13385,0.10106,0.10571,0,USD
2019-03-03,0.10571,0.11189,0.09814,0.10919,0,USD
2019-03-10,0.10919,0.1147,0.10244,0.11209,0,USD
2019-03-17,0.11209,0.11281,0.10596,0.10857,0,USD
2019-03-24,0.10857,0.11577,0.10383,0.11276,0,USD
2019-03-31,0.11276,0.13992,0.11044,0.13012,0,USD
2019-04-07,0.13012,0.14585,0.1253,0.12885,0,USD
2019-04-14,0.12885,0.1394,0.12217,0.13593,0,USD
2019-04-21,0.13593,0.139,0.11693,0.12677,0,USD
2019-04-28,0.12677,0.14042,0.12284,0.13334,0,USD
2019-05-05,0.13334,0.15838,0.12975,0.14976,0,USD
2019-05-12,0.14976,0.21656,0.14354,0.18242,0,USD
2019-05-19,0.18242,0.20601,0.18085,0.19587,0,USD
2019-05-26,0.19587,0.22558,0.18866,0.20618,0,USD
2019-06-02,0.20618,0.21328,0.18367,0.19054,0,USD
2019-06-09,0.19054,0.21276,0.17675,0.20973,0,USD
2019-06-16,0.20973,0.24605,0.20369,0.24242,0,USD
2019-06-23,0.24242,0.28288,0.21536,0.24872,0,USD
2019-06-30,0.24872,0.25277,0.21312,0.22494,0,USD
2019-07-07,0.22494,0.24812,0.20457,0.20993,0,USD
2019-07-14,0.20993,0.21008,0.15038,0.17809,0,USD
2019-07-21,0.17809,0.17889,0.15829,0.16156,0,USD
2019-07-28,0.16156,1000000000.0,0.01167,0.01221,0,USD
2019-08-04,0.01221,0.01314,0.01117,0.01136,0,USD
2019-08-11,0.01136,0.01191,0.00965,0.01021,0,USD
2019-08-18,0.01021,0.01119,0.00655,0.00715,0,USD
2019-08-25,0.00715,0.00786,0.00656,0.00704,0,USD
2019-09-01,0.00704,0.00761,0.0053,0.00729,0,USD
2019-09-08,0.00729,0.00795,0.00723,0.00792,0,USD
2019-09-15,0.00792,0.00952,0.00782,0.00906,0,USD
2019-09-22,0.00906,0.0119,0.00806,0.01185,0,USD
2019-09-29,0.01185,0.01296,0.01126,0.01226,0,USD
2019-10-06,0.01226,0.01248,0.00625,0.00629,0,USD
2019-10-13,0.00629,0.01231,0.00599,0.0061,0,USD
2019-10-20,0.0061,0.00745,0.00588,0.0068,0,USD
2019-10-27,0.0068,0.01298,0.00667,0.0102,0,USD
2019-11-03,0.0102,0.01081,0.00998,0.01029,0,USD
2019-11-10,0.01029,0.01417,0.0101,0.01388,0,USD
2019-11-17,0.01388,0.0144,0.00941,0.01027,0,USD
2019-11-24,0.01027,0.01059,0.00673,0.00716,0,USD
2019-12-01,0.00716,0.00719,0.00622,0.00636,0,USD
2019-12-08,0.00636,0.00655,0.00604,0.00614,0,USD
2019-12-15,0.00614,0.00622,0.00505,0.00596,0,USD
2019-12-22,0.00596,0.00632,0.00577,0.00601,0,USD
2019-12-29,0.00601,0.00973,0.00598,0.0094,0,USD
2020-01-05,0.0094,0.01034,0.00939,0.0099,0,USD
2020-01-12,0.0099,0.01245,0.00984,0.01208,0,USD
2020-01-19,0.01208,0.01234,0.00926,0.00953,0,USD
2020-01-26,0.00953,0.01252,0.00882,0.00899,0,USD
2020-02-02,0.00899,0.022,0.00899,0.01171,0,USD
2020-02-09,0.01171,0.01277,0.00981,0.01172,0,USD
2020-02-16,0.01172,0.01265,0.01052,0.01138,0,USD
2020-02-23,0.01138,0.01219,0.00751,0.00751,0,USD
2020-03-01,0.00751,0.0087,0.00735,0.00822,0,USD
2020-03-08,0.00822,0.00822,0.00299,0.00529,0,USD
2020-03-15,0.00529,0.0063,0.0044,0.0055,0,USD
2020-03-22,0.0055,0.00601,0.00401,0.0042,0,USD
2020-03-29,0.0042,0.00422,0.00357,0.00399,0,USD
2020-04-05,0.00399,0.00487,0.0039,0.00434,0,USD
2020-04-12,0.00434,0.00515,0.00409,0.00511,0,USD
2020-04-19,0.00511,0.00513,0.00443,0.0047,0,USD
2020-04-26,0.0047,0.00482,0.00379,0.00434,0,USD
2020-05-03,0.00434,0.00444,0.00387,0.00415,0,USD
2020-05-10,0.00415,0.00458,0.00357,0.00399,0,USD
2020-05-17,0.00399,0.00432,0.00367,0.00376,0,USD
2020-05-24,0.00376,0.00431,0.00357,0.00425,0,USD
2020-05-31,0.00425,0.00456,0.00402,0.00422,0,USD
2020-06-07,0.00422,0.00827,0.00396,0.00764,0,USD
2020-06-14,0.00764,0.00766,0.00588,0.00597,0,USD
2020-06-21,0.00597,0.0065,0.00566,0.00577,0,USD
2020-06-28,0.00577,0.00607,0.0057,0.00598,0,USD
2020-07-05,0.00598,0.00649,0.00583,0.00612,0,USD
2020-07-12,0.00612,0.00627,0.0059,0.00603,0,USD
2020-07-19,0.00603,0.0079,0.00598,0.00782,0,USD
2020-07-26,0.00782,0.01005,0.00769,0.00993,0,USD
2020-08-02,0.00993,0.01062,0.00791,0.00856,0,USD
2020-08-09,0.00856,0.00864,0.00597,0.00689,0,USD
2020-08-16,0.00689,0.00709,0.00459,0.00478,0,USD
2020-08-23,0.00478,0.00606,0.00463,0.00595,0,USD
2020-08-30,0.00595,0.00751,0.0049,0.0053,0,USD
2020-09-06,0.0053,0.00571,0.00354,0.00375,0,USD
2020-09-13,0.00375,0.00517,0.00327,0.00434,0,USD
2020-09-20,0.00434,0.00434,0.00347,0.0039,0,USD
2020-09-27,0.0039,0.0042,0.00382,0.00395,0,USD
2020-10-04,0.00395,0.00405,0.00317,0.00337,0,USD
2020-10-11,0.00337,0.00367,0.00227,0.00234,0,USD
2020-10-18,0.00234,0.00384,0.00234,0.00376,0,USD
2020-10-25,0.00376,0.00779,0.0035,0.00674,0,USD
2020-11-01,0.00674,0.00712,0.00367,0.00489,0,USD
2020-11-08,0.00489,0.00777,0.00445,0.00777,0,USD
2020-11-15,0.00777,0.01163,0.00765,0.01162,0,USD
2020-11-22,0.01316,0.01337,0.00625,0.00722,0,USD
2020-11-29,0.00722,0.00926,0.00529,0.00562,0,USD
2020-12-06,0.00562,0.00584,0.00458,0.00474,0,USD
2020-12-13,0.00474,0.00594,0.00471,0.00478,0,USD
2020-12-20,0.00478,0.00479,0.00403,0.00462,0,USD
2020-12-27,0.00462,0.0056,0.00456,0.00551,0,USD
2021-01-03,0.00551,0.00859,0.00548,0.00822,0,USD
2021-01-10,0.00822,0.0092,0.00628,0.00838,0,USD
2021-01-17,0.00838,0.00949,0.00653,0.00755,0,USD
2021-01-24,0.00755,0.00902,0.00683,0.00791,0,USD
2021-01-31,0.00791,0.01028,0.00733,0.00944,0,USD
2021-02-07,0.00944,0.00952,0.00358,0.00791,0,USD
2021-02-14,0.00791,0.01214,0.00458,0.00573,0,USD
2021-02-21,0.00573,0.00602,0.0037,0.00427,0,USD
2021-02-28,0.00427,0.00512,0.00386,0.00505,0,USD
2021-03-07,0.00505,0.00582,0.00486,0.0053,0,USD
2021-03-14,0.0053,0.00532,0.00354,0.0043,0,USD
2021-03-21,0.0043,0.00433,0.00319,0.0035,0,USD
2021-03-28,0.0035,0.00484,0.00348,0.00415,0,USD
2021-04-04,0.00415,0.00444,0.00255,0.0041,0,USD
2021-04-11,0.0041,0.00472,0.00396,0.00424,0,USD
2021-04-18,0.00424,0.07929,0.00412,0.05419,0,USD
2021-04-25,0.05419,0.08036,0.05313,0.08018,0,USD
2021-05-02,0.08018,0.09483,0.04664,0.05449,0,USD
2021-05-09,0.05449,0.05557,0.01884,0.02392,0,USD
2021-05-16,0.02392,0.02549,0.01165,0.01521,0,USD
2021-05-23,0.01521,0.02271,0.00916,0.01175,0,USD
2021-05-30,0.01175,0.01717,0.01127,0.0154,0,USD
2021-06-06,0.0154,0.01665,0.01312,0.01375,0,USD
2021-06-13,0.01375,0.01531,0.01298,0.01327,0,USD
2021-06-20,0.01327,0.01389,0.01009,0.01073,0,USD
2021-06-27,0.01073,0.01761,0.01062,0.01263,0,USD
2021-07-04,0.01263,0.01335,0.01084,0.01102,0,USD
2021-07-11,0.01102,0.0177,0.01087,0.01599,0,USD
2021-07-18,0.01599,0.01935,0.0119,0.01923,0,USD
2021-07-25,0.01922,0.0228,0.01886,0.02265,0,USD
2021-08-01,0.02265,0.02796,0.0221,0.0276,0,USD
2021-08-08,0.0276,0.02786,0.02377,0.02603,0,USD
2021-08-15,0.02603,0.02658,0.0,0.02281,0,USD
2021-08-22,0.02281,0.02387,0.02161,0.02294,0,USD
2021-08-29,0.02294,0.02616,0.01879,0.02205,0,USD
2021-09-05,0.02205,0.02221,0.01262,0.01274,0,USD
2021-09-12,0.01274,0.01512,0.01228,0.01468,0,USD
2021-09-19,0.01468,0.01475,0.01144,0.01249,0,USD
2021-09-26,0.01249,0.01541,0.01172,0.01507,0,USD
2021-10-03,0.01507,0.0163,0.01455,0.01544,0,USD
2021-10-10,0.01544,0.01723,0.01461,0.01664,0,USD
2021-10-17,0.01664,0.01919,0.01595,0.01832,0,USD
2021-10-24,0.01832,0.0196,0.01712,0.019,0,USD
2021-10-31,0.019,0.02063,0.01751,0.02055,0,USD
2021-11-07,0.02055,0.0221,0.02049,0.02112,0,USD
2021-11-14,0.02112,0.02168,0.01799,0.02004,0,USD
2021-11-21,0.02004,0.02006,0.01525,0.0155,0,USD
2021-11-28,0.0155,0.01686,0.01053,0.01217,0,USD
2021-12-05,0.01217,0.01325,0.01134,0.01219,0,USD
2021-12-12,0.01219,0.02959,0.01096,0.02929,0,USD
2021-12-19,0.02929,0.03255,0.0278,0.03222,0,USD
2021-12-26,0.03222,0.03244,0.02784,0.03202,0,USD
2022-01-02,0.03202,0.03305,0.02601,0.02671,0,USD
2022-01-09,0.02671,0.02781,0.01653,0.01876,0,USD
2022-01-16,0.01876,0.01908,0.01305,0.01357,0,USD
2022-01-23,0.01357,0.01435,0.00948,0.01072,0,USD
2022-01-30,0.01072,0.01359,0.01022,0.01342,0,USD
2022-02-06,0.01342,0.01473,0.01286,0.01312,0,USD
2022-02-13,0.01312,0.02554,0.01274,0.02515,0,USD
2022-02-20,0.02515,0.02599,0.02096,0.02527,0,USD
2022-02-27,0.02527,0.02763,0.02332,0.02426,0,USD
2022-03-06,0.02426,0.02661,0.01203,0.01224,0,USD
2022-03-13,0.01224,0.01565,0.01205,0.01546,0,USD
2022-03-20,0.01546,0.01732,0.01479,0.01628,0,USD
2022-03-27,0.01628,0.01798,0.01618,0.01789,0,USD
