Date,Open,High,Low,Close,Volume,Currency
2018-02-04,0.47838,0.49334,0.27919,0.41373,802626,USD
2018-02-11,0.41373,0.53341,0.36557,0.52148,662821,USD
2018-02-18,0.52148,0.53728,0.36,0.36665,1302218,USD
2018-02-25,0.36665,0.43781,0.343,0.414,793029,USD
2018-03-04,0.41675,0.43194,0.28728,0.29148,705732,USD
2018-03-11,0.29148,0.34405,0.27203,0.2822,780301,USD
2018-03-18,0.2822,0.35429,0.25172,0.29717,807569,USD
2018-03-25,0.29715,0.30318,0.21898,0.236,815797,USD
2018-04-01,0.23615,0.28716,0.22561,0.26838,825889,USD
2018-04-08,0.26838,0.36055,0.2604,0.3334,933985,USD
2018-04-15,0.3334,0.40493,0.32659,0.37899,821818,USD
2018-04-22,0.37941,0.41632,0.34616,0.37654,830594,USD
2018-04-29,0.37654,0.3988,0.3621,0.38072,1730992,USD
2018-05-06,0.37908,0.39721,0.3328,0.36131,2288396,USD
2018-05-13,0.36333,0.39528,0.31167,0.34899,2286958,USD
2018-05-20,0.34899,0.5,0.34441,0.43422,3221212,USD
2018-05-27,0.43422,0.47909,0.39416,0.46214,2217737,USD
2018-06-03,0.46234,0.50485,0.42004,0.42334,7868476,USD
2018-06-10,0.42417,0.42599,0.29634,0.33215,11682663,USD
2018-06-17,0.33153,0.38114,0.31151,0.32311,10874547,USD
2018-06-24,0.32352,0.34745,0.28798,0.3375,12511797,USD
2018-07-01,0.33701,0.3562,0.30841,0.35426,12504624,USD
2018-07-08,0.35545,0.37382,0.32781,0.36176,6791489,USD
2018-07-15,0.36176,0.45,0.36071,0.41647,5203641,USD
2018-07-22,0.41647,0.49336,0.41225,0.46597,4403575,USD
2018-07-29,0.46597,0.47226,0.35409,0.35725,4812166,USD
2018-08-05,0.35725,0.37276,0.26307,0.27735,6228908,USD
2018-08-12,0.27735,0.29287,0.19816,0.24197,7859496,USD
2018-08-19,0.24197,0.25638,0.2111,0.24502,7947229,USD
2018-08-26,0.24502,0.29445,0.23372,0.28204,7003435,USD
2018-09-02,0.28204,0.30864,0.21867,0.22041,7142618,USD
2018-09-09,0.22041,0.256,0.21624,0.24069,7609720,USD
2018-09-16,0.24069,0.2753,0.23019,0.26489,7219897,USD
2018-09-23,0.26489,0.26787,0.23087,0.24556,5668044,USD
2018-09-30,0.24556,0.24866,0.22501,0.23021,3710487,USD
2018-10-07,0.23021,0.235,0.1836,0.18764,4278898,USD
2018-10-14,0.18764,0.21005,0.17608,0.20296,3413154,USD
2018-10-21,0.20296,0.23106,0.20029,0.2231,3612805,USD
2018-10-28,0.2231,0.24523,0.21282,0.21686,3948516,USD
2018-11-04,0.21686,0.32014,0.21495,0.24464,2704120,USD
2018-11-11,0.24587,0.26747,0.20086,0.2088,2646687,USD
2018-11-18,0.2088,0.23625,0.17073,0.17418,4302031,USD
2018-11-25,0.17418,0.18241,0.14812,0.16637,3822684,USD
2018-12-02,0.16637,0.17026,0.12803,0.14083,5258236,USD
2018-12-09,0.14083,0.16072,0.12558,0.12858,3446945,USD
2018-12-16,0.12858,0.15872,0.12448,0.14899,4531265,USD
2018-12-23,0.14899,0.16683,0.12645,0.134,5701447,USD
2018-12-30,0.134,0.15032,0.13069,0.13717,3767791,USD
2019-01-06,0.13717,0.14759,0.11101,0.11528,3632317,USD
2019-01-13,0.11528,0.12247,0.10707,0.12136,3736103,USD
2019-01-20,0.12136,0.12299,0.11321,0.12088,4128766,USD
2019-01-27,0.12088,0.12135,0.10023,0.10902,4058142,USD
2019-02-03,0.10902,0.12637,0.107,0.12331,4732437,USD
2019-02-10,0.12331,0.12424,0.11409,0.11618,3809700,USD
2019-02-17,0.11618,0.13468,0.11405,0.13377,4258002,USD
2019-02-24,0.13377,0.13632,0.11901,0.12729,3311024,USD
2019-03-03,0.12729,0.12844,0.11604,0.11957,3308760,USD
2019-03-10,0.11957,0.12598,0.11344,0.12518,4161589,USD
2019-03-17,0.12518,0.1318,0.12317,0.12815,3323749,USD
2019-03-24,0.12815,0.12904,0.12112,0.12556,3612926,USD
2019-03-31,0.12556,0.1562,0.12439,0.14256,3364929,USD
2019-04-07,0.14256,0.15023,0.12908,0.1335,3732342,USD
2019-04-14,0.1335,0.14336,0.13049,0.14233,4398022,USD
