Date,Open,High,Low,Close,Volume,Currency
2018-03-04,426.104,523.859,253.479,287.617,0,USD
2018-03-11,286.234,318.219,182.19,187.771,0,USD
2018-03-18,187.358,237.145,162.706,194.305,0,USD
2018-03-25,194.735,205.515,146.828,168.682,0,USD
2018-04-01,168.682,193.411,158.381,185.858,0,USD
2018-04-08,185.995,253.746,178.415,247.782,0,USD
2018-04-15,247.723,293.465,247.723,274.603,0,USD
2018-04-22,274.775,312.454,244.735,266.36,0,USD
2018-04-29,266.36,279.175,247.614,271.36,0,USD
2018-05-06,271.5,274.249,0.027,219.876,0,USD
2018-05-13,220.376,237.062,187.008,206.819,0,USD
2018-05-20,206.593,242.253,175.444,177.644,0,USD
2018-05-27,177.684,188.017,153.619,172.361,0,USD
2018-06-03,172.23,175.949,139.826,157.799,0,USD
2018-06-10,157.841,160.748,111.335,132.939,0,USD
2018-06-17,132.964,142.191,105.57,113.393,0,USD
2018-06-24,114.021,120.315,102.333,113.769,0,USD
2018-07-01,113.768,135.625,0.001,120.852,0,USD
2018-07-08,120.852,126.107,110.249,119.703,0,USD
2018-07-15,119.701,143.214,117.884,126.671,0,USD
2018-07-22,126.671,148.549,125.75,133.928,0,USD
2018-07-29,133.928,152.987,88.556,89.336,0,USD
2018-08-05,89.429,99.766,60.349,61.174,0,USD
2018-08-12,61.23,68.253,43.204,53.945,0,USD
2018-08-19,53.954,93.975,51.739,90.985,0,USD
2018-08-26,90.901,108.107,70.498,78.029,0,USD
2018-09-02,78.029,80.474,53.808,56.492,0,USD
2018-09-09,56.493,69.13,54.826,60.777,0,USD
2018-09-16,60.73,62.836,53.424,58.988,0,USD
2018-09-23,58.978,59.12,50.889,54.733,0,USD
2018-09-30,54.733,55.642,50.244,50.39,0,USD
2018-10-07,50.391,53.85,36.796,39.971,0,USD
2018-10-14,40.144,50.481,39.027,46.24,0,USD
2018-10-21,46.248,54.564,43.307,49.922,0,USD
2018-10-28,49.922,51.199,44.828,45.742,0,USD
2018-11-04,45.742,47.782,43.585,45.019,0,USD
2018-11-11,45.019,46.294,36.801,40.194,0,USD
2018-11-18,40.194,43.026,26.609,27.164,0,USD
2018-11-25,27.164,32.178,24.682,31.129,0,USD
2018-12-02,31.129,33.061,25.745,28.445,0,USD
2018-12-09,28.441,38.393,27.932,28.15,0,USD
2018-12-16,28.134,34.37,24.945,31.726,0,USD
2018-12-23,31.798,35.348,29.21,30.339,0,USD
2018-12-30,30.372,32.174,27.646,31.596,0,USD
2019-01-06,31.591,59.825,26.65,31.739,0,USD
2019-01-13,31.771,41.258,27.523,37.523,0,USD
2019-01-20,37.523,37.788,30.339,33.387,0,USD
2019-01-27,33.369,34.847,28.398,29.487,0,USD
2019-02-03,29.53,32.614,27.854,32.302,0,USD
2019-02-10,32.302,34.57,30.687,33.823,0,USD
2019-02-17,33.823,39.35,33.575,37.943,0,USD
2019-02-24,37.943,41.576,33.864,40.429,0,USD
2019-03-03,40.429,50.262,35.135,38.853,0,USD
2019-03-10,38.853,39.45,34.64,38.766,0,USD
2019-03-17,38.766,42.184,37.371,41.277,0,USD
2019-03-24,41.278,45.977,38.292,44.114,0,USD
2019-03-31,44.115,54.476,40.691,47.51,0,USD
