Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.00193,0.00259,0.00154,0.00158,13245414,USD
2018-09-09,0.00158,0.00176,0.00125,0.00159,8579754,USD
2018-09-16,0.00159,0.00163,0.00128,0.00148,25439470,USD
2018-09-23,0.00148,0.00152,0.00135,0.00148,51017648,USD
2018-09-30,0.00148,0.00163,0.00146,0.00151,121582032,USD
2018-10-07,0.00151,0.00172,0.00142,0.00151,28199140,USD
2018-10-14,0.00151,0.00172,0.0015,0.00153,22054476,USD
2018-10-21,0.00153,0.0018,0.00151,0.00157,24780652,USD
2018-10-28,0.00157,0.00169,0.00153,0.00153,5876369,USD
2018-11-04,0.00153,0.00175,0.00152,0.00164,7118552,USD
2018-11-11,0.00164,0.00164,0.00115,0.00132,5035849,USD
2018-11-18,0.00132,0.00132,0.00074,0.00093,3815965,USD
2018-11-25,0.00093,0.00093,0.00052,0.00085,510963,USD
2018-12-02,0.00085,0.00085,0.00048,0.0005,1009865,USD
2018-12-09,0.0005,0.00067,0.00043,0.00055,672813,USD
2018-12-16,0.00055,0.00062,0.00043,0.0006,6211473,USD
2018-12-23,0.0006,0.00063,0.0004,0.00041,42903472,USD
2018-12-30,0.00041,0.0005,0.0004,0.00044,4788429,USD
2019-01-06,0.00044,0.00058,0.0004,0.000529,4929770,USD
2019-01-13,0.000528,0.000528,0.0004,0.000426,4606593,USD
2019-01-20,0.000426,0.000578,0.000426,0.000537,2835582,USD
2019-01-27,0.000537,0.00075,0.000507,0.000689,9412476,USD
2019-02-03,0.000689,0.000702,0.000519,0.00064,5858948,USD
2019-02-10,0.00064,0.000727,0.00059,0.000698,19027776,USD
2019-02-17,0.000698,0.00076,0.000632,0.000665,4028245,USD
2019-02-24,0.000665,0.00076,0.0006,0.000615,4063244,USD
2019-03-03,0.000615,0.000744,0.000535,0.00059,10295249,USD
2019-03-10,0.00062,0.000685,0.000585,0.000602,901810,USD
2019-03-17,0.000602,0.00068,0.000597,0.000607,4904027,USD
2019-03-24,0.000607,0.00144,0.000585,0.000877,55259848,USD
2019-03-31,0.000877,0.000939,0.0006,0.00077,97137952,USD
2019-04-07,0.00077,0.00079,0.00057,0.000613,27135850,USD
2019-04-14,0.000613,0.0007,0.000589,0.00065,8397811,USD
2019-04-21,0.00065,0.00069,0.0005,0.00054,16715814,USD
2019-04-28,0.000569,0.000637,0.00042,0.00045,13430842,USD
2019-05-05,0.00045,0.000519,0.0004,0.00041,12022336,USD
2019-05-12,0.00041,0.0006,0.000407,0.000462,9330084,USD
2019-05-19,0.000462,0.000697,0.000445,0.000628,19634960,USD
2019-05-26,0.000628,0.001,0.000525,0.000816,29612868,USD
2019-06-02,0.000816,0.001,0.000688,0.000688,16729076,USD
2019-06-09,0.000688,0.000905,0.00063,0.000879,4314127360,USD
2019-06-16,0.000879,0.0009,0.000807,0.00088,6774988800,USD
2019-06-23,0.00088,0.000976,0.000812,0.000866,7132282368,USD
2019-06-30,0.000866,0.00091,0.000762,0.000819,6574565888,USD
2019-07-07,0.000819,0.000856,0.000655,0.000759,5887595520,USD
2019-07-14,0.000759,0.00076,0.0005,0.000626,7031934464,USD
2019-07-21,0.000626,0.0007,0.000536,0.000566,7196240896,USD
2019-07-28,0.000566,0.000617,0.00055,0.00058,5512329216,USD
2019-08-04,0.00058,0.000648,0.000458,0.00047,6127047168,USD
2019-08-11,0.00047,0.00052,0.000398,0.000434,3314878720,USD
2019-08-18,0.000434,0.000469,0.000396,0.000457,4730709504,USD
2019-08-25,0.000457,0.000462,0.00038,0.00039,4358998528,USD
2019-09-01,0.00039,0.000415,0.000329,0.000392,4441873920,USD
2019-09-08,0.000392,0.000411,0.00032,0.000331,3383392000,USD
