Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.40303,0.408765,0.212067,0.27769,0,USD
2018-03-11,0.27769,0.319466,0.204373,0.212301,0,USD
2018-03-18,0.212301,0.232945,0.160217,0.197644,0,USD
2018-03-25,0.198082,0.273407,0.162588,0.175519,0,USD
2018-04-01,0.175519,0.230573,0.169036,0.188202,0,USD
2018-04-08,0.188202,0.21957,0.17513,0.206892,0,USD
2018-04-15,0.206892,0.249192,0.192262,0.22504,0,USD
2018-04-22,0.22504,0.30034,0.208539,0.228495,0,USD
2018-04-29,0.228495,0.263376,0.206185,0.261356,0,USD
2018-05-06,0.25841,0.268008,2.5e-05,0.192323,0,USD
2018-05-13,0.192633,0.215047,0.150185,0.161091,0,USD
2018-05-20,0.161091,0.176774,0.123095,0.125006,0,USD
2018-05-27,0.125034,0.1269,0.09613,0.107238,0,USD
2018-06-03,0.107162,0.114394,0.093284,0.099928,0,USD
2018-06-10,0.099956,0.099956,0.076929,0.081787,0,USD
2018-06-17,0.081802,0.092151,0.073452,0.078806,0,USD
2018-06-24,0.078909,0.079164,0.06757,0.07296,0,USD
2018-07-01,0.072958,0.078889,1e-06,0.066265,0,USD
2018-07-08,0.066265,0.068773,0.053447,0.059407,0,USD
2018-07-15,0.059407,0.085933,0.05556,0.06278,0,USD
2018-07-22,0.06278,0.082452,0.052072,0.066997,0,USD
2018-07-29,0.066997,0.074509,0.056982,0.074508,0,USD
2018-08-05,0.074508,0.075449,0.048728,0.0515,0,USD
2018-08-12,0.0515,0.088749,0.044974,0.082856,0,USD
2018-08-19,0.082856,0.08538,0.056644,0.06729,0,USD
2018-08-26,0.06729,0.072968,0.057339,0.063697,0,USD
2018-09-02,0.063697,0.06472,0.045467,0.045738,0,USD
2018-09-09,0.045738,0.049299,0.044088,0.048574,0,USD
2018-09-16,0.048574,0.051636,0.045346,0.049456,0,USD
2018-09-23,0.049456,0.055064,0.045174,0.052705,0,USD
2018-09-30,0.052705,0.053809,0.048491,0.05201,0,USD
2018-10-07,0.05201,0.054862,0.044205,0.046879,0,USD
2018-10-14,0.046879,0.05375,0.043171,0.046757,0,USD
2018-10-21,0.046757,0.052821,0.044712,0.048946,0,USD
2018-10-28,0.048946,0.050051,0.044789,0.045993,0,USD
2018-11-04,0.045993,0.054479,0.045049,0.052574,0,USD
2018-11-11,0.052574,0.056394,0.043067,0.048108,0,USD
2018-11-18,0.048108,0.048471,0.020898,0.02209,0,USD
2018-11-25,0.02209,0.027714,0.01653,0.02253,0,USD
2018-12-02,0.02253,0.030623,0.018255,0.019616,0,USD
2018-12-09,0.019616,0.020207,0.015418,0.015498,0,USD
2018-12-16,0.015498,0.021135,0.013156,0.020216,0,USD
2018-12-23,0.020216,0.021013,0.017356,0.018443,0,USD
2018-12-30,0.018443,0.030473,0.018043,0.01909,0,USD
2019-01-06,0.01909,0.074021,0.018882,0.038819,0,USD
2019-01-13,0.038819,0.047637,0.034124,0.042204,0,USD
2019-01-20,0.042182,0.042554,0.039257,0.040724,0,USD
2019-01-27,0.040724,0.040831,0.038372,0.039897,0,USD
2019-02-03,0.039897,0.042527,0.038375,0.041683,0,USD
2019-02-10,0.041683,0.042032,0.040835,0.041213,0,USD
2019-02-17,0.041213,0.047698,0.04113,0.047219,0,USD
2019-02-24,0.047219,0.048005,0.042294,0.043865,0,USD
2019-03-03,0.043865,0.045344,0.042233,0.045012,0,USD
2019-03-10,0.045012,0.046551,0.043583,0.045846,0,USD
2019-03-17,0.045846,0.046476,0.044907,0.045548,0,USD
2019-03-24,0.045548,0.047194,0.044167,0.046689,0,USD
2019-03-31,0.046689,0.059705,0.046272,0.056948,0,USD
2019-04-07,0.056948,0.061443,0.055524,0.057266,0,USD
2019-04-14,0.057266,0.060538,0.055882,0.059862,0,USD
2019-04-21,0.059862,0.062008,0.055663,0.05924,0,USD
2019-04-28,0.05924,0.067525,0.058922,0.066843,0,USD
2019-05-05,0.066843,0.07968,0.064789,0.078657,0,USD
2019-05-12,0.078657,0.091181,0.075187,0.079593,0,USD
2019-05-19,0.079593,0.090631,0.079484,0.088287,0,USD
2019-05-26,0.088287,0.099736,0.086476,0.093651,0,USD
2019-06-02,0.093651,0.096606,0.081706,0.086881,0,USD
2019-06-09,0.086881,0.097318,0.082227,0.096974,0,USD
2019-06-16,0.096974,0.122677,0.096462,0.117913,0,USD
2019-06-23,0.117913,0.152987,0.115441,0.130414,0,USD
2019-06-30,0.130414,0.133479,0.10676,0.123368,0,USD
2019-07-07,0.123368,0.14387,0.118743,0.124716,0,USD
2019-07-14,0.124716,0.125501,0.099302,0.117458,0,USD
