Date,Open,High,Low,Close,Volume,Currency
2018-09-02,0.0505,0.0505,0.0285,0.0297,43658912,USD
2018-09-09,0.0297,0.0314,0.0201,0.0243,47178864,USD
2018-09-16,0.0244,0.0322,0.0228,0.0283,67372656,USD
2018-09-23,0.0284,0.0314,0.026,0.029,39297680,USD
2018-09-30,0.0289,0.0446,0.0271,0.0344,64241360,USD
2018-10-07,0.0344,0.0529,0.0337,0.036,55964148,USD
2018-10-14,0.036,0.046,0.0341,0.0439,19352800,USD
2018-10-21,0.0439,0.0464,0.0411,0.044,14575069,USD
2018-10-28,0.044,0.0692,0.0434,0.0674,39887872,USD
2018-11-04,0.0673,0.0689,0.0517,0.0551,46162284,USD
2018-11-11,0.0552,0.0628,0.0403,0.0419,34429192,USD
2018-11-18,0.0419,0.0437,0.0214,0.0232,26076704,USD
2018-11-25,0.0232,0.0293,0.02,0.0272,30641388,USD
2018-12-02,0.0271,0.0284,0.0146,0.0154,30661456,USD
2018-12-09,0.0154,0.0169,0.0133,0.0137,20363996,USD
2018-12-16,0.0136,0.0214,0.0134,0.0148,42401048,USD
2018-12-23,0.0149,0.0156,0.0117,0.0128,29282504,USD
2018-12-30,0.0128,0.0134,0.0108,0.0125,18530322,USD
2019-01-06,0.0125,0.0136,0.0093,0.0099,31457830,USD
2019-01-13,0.0099,0.0117,0.0091,0.011,24840270,USD
2019-01-20,0.011,0.0118,0.0097,0.011,19327172,USD
2019-01-27,0.011,0.0123,0.0085,0.0088,30148724,USD
2019-02-03,0.0088,0.0095,0.0081,0.0091,12872679,USD
2019-02-10,0.0091,0.0094,0.0079,0.0085,16743510,USD
2019-02-17,0.0084,0.0125,0.0083,0.0121,24380652,USD
2019-02-24,0.0121,0.0126,0.0091,0.0108,41459148,USD
2019-03-03,0.0108,0.015,0.0094,0.0137,37347252,USD
2019-03-10,0.0137,0.0163,0.0127,0.0159,24998500,USD
2019-03-17,0.0159,0.0182,0.0144,0.017,12404875,USD
2019-03-24,0.0171,0.0324,0.0162,0.031,68751824,USD
2019-03-31,0.031,0.0467,0.0301,0.0448,107823256,USD
2019-04-07,0.0447,0.065,0.0399,0.0551,128577304,USD
2019-04-14,0.0551,0.0629,0.0493,0.0573,109984088,USD
2019-04-21,0.0573,0.0707,0.0543,0.0606,82063840,USD
2019-04-28,0.0607,0.0665,0.0512,0.0593,79570136,USD
2019-05-05,0.0593,0.064,0.0421,0.0502,61797516,USD
2019-05-12,0.0502,0.0525,0.0384,0.0415,35341208,USD
2019-05-19,0.0415,0.0484,0.0353,0.0399,29039092,USD
2019-05-26,0.0399,0.0493,0.037,0.0394,44202296,USD
2019-06-02,0.0394,0.0422,0.0356,0.0369,59628264,USD
2019-06-09,0.0369,0.0601,0.0362,0.0527,93986112,USD
2019-06-16,0.0523,0.0589,0.0492,0.0506,30470100,USD
2019-06-23,0.0506,0.0605,0.0489,0.0537,45245520,USD
2019-06-30,0.0537,0.0578,0.0388,0.0422,86291096,USD
2019-07-07,0.0422,0.0449,0.0302,0.0324,51257960,USD
2019-07-14,0.0324,0.0327,0.019,0.0236,39930992,USD
2019-07-21,0.0234,0.0337,0.0218,0.0278,72502448,USD
2019-07-28,0.0278,0.0278,0.0226,0.0253,17871684,USD
2019-08-04,0.0253,0.0283,0.0208,0.0215,36980232,USD
2019-08-11,0.0215,0.0228,0.0182,0.0199,28129120,USD
2019-08-18,0.0199,0.0205,0.0185,0.0203,10581482,USD
2019-08-25,0.0203,0.0258,0.018,0.0188,61702496,USD
2019-09-01,0.0188,0.0192,0.0152,0.0162,15280948,USD
2019-09-08,0.0162,0.0172,0.015,0.0157,14833722,USD
2019-09-15,0.0157,0.0167,0.014,0.0144,9811852,USD
2019-09-22,0.0144,0.0155,0.0096,0.0111,14665666,USD
2019-09-29,0.0111,0.0118,0.0099,0.0108,14945157,USD
2019-10-06,0.0108,0.011,0.0094,0.0101,16634837,USD
2019-10-13,0.0101,0.0116,0.0095,0.0103,26624956,USD
2019-10-20,0.0103,0.0151,0.01,0.0141,70225960,USD
2019-10-27,0.0141,0.0223,0.0129,0.0205,71859864,USD
2019-11-03,0.0205,0.0252,0.0191,0.0201,33316628,USD
2019-11-10,0.0201,0.026,0.0195,0.0229,20459004,USD
2019-11-17,0.0229,0.0281,0.0218,0.0227,28537634,USD
2019-11-24,0.0227,0.024,0.0212,0.0218,6448808,USD
2019-12-01,0.0218,0.0268,0.0185,0.0196,11044193,USD
2019-12-08,0.0195,0.0198,0.0178,0.0197,15382662,USD
2019-12-15,0.0197,0.0207,0.0158,0.0188,45070544,USD
2019-12-22,0.0187,0.0205,0.0182,0.0202,19747976,USD
2019-12-29,0.0202,0.0213,0.0194,0.0212,16600293,USD
2020-01-05,0.0212,0.0214,0.0174,0.0199,19421140,USD
2020-01-12,0.0199,0.0256,0.0197,0.021,59534392,USD
2020-01-19,0.021,0.0213,0.0188,0.019,11475424,USD
2020-01-26,0.019,0.0233,0.0188,0.0213,12688249,USD
2020-02-02,0.0213,0.0243,0.0213,0.0236,17845834,USD
2020-02-09,0.0236,0.0247,0.0207,0.0225,67408984,USD
2020-02-16,0.0225,0.0231,0.0198,0.0209,20587172,USD
2020-02-23,0.0209,0.0214,0.0183,0.0187,15568836,USD
2020-03-01,0.0186,0.0206,0.0184,0.0197,9467307,USD
2020-03-08,0.0197,0.02,0.0086,0.0116,24044044,USD
2020-03-15,0.0115,0.0135,0.0101,0.0113,307693728,USD
2020-03-22,0.0113,0.0118,0.0078,0.008,145564624,USD
2020-03-29,0.008,0.0091,0.0071,0.0088,137031120,USD
2020-04-05,0.0088,0.0103,0.0081,0.0084,146820880,USD
2020-04-12,0.0084,0.012,0.0081,0.0101,250644400,USD
2020-04-19,0.0101,0.0109,0.0088,0.0102,487908288,USD
2020-04-26,0.0102,0.0117,0.0097,0.0114,429032000,USD
2020-05-03,0.0114,0.0129,0.0103,0.0106,237052768,USD
2020-05-10,0.0106,0.0121,0.009,0.0108,307287616,USD
2020-05-17,0.0108,0.0114,0.009,0.0106,581579072,USD
2020-05-24,0.0106,0.0122,0.0099,0.0118,622365440,USD
2020-05-31,0.0118,0.013,0.011,0.0123,367773824,USD
2020-06-07,0.0123,0.0137,0.0105,0.0118,369845152,USD
2020-06-14,0.0118,0.0126,0.0103,0.0119,323216992,USD
2020-06-21,0.0119,0.0141,0.0116,0.0118,373468960,USD
2020-06-28,0.0118,0.0129,0.0114,0.0125,341262976,USD
2020-07-05,0.0125,0.0169,0.0121,0.014,323205504,USD
2020-07-12,0.014,0.016,0.0135,0.016,298120544,USD
2020-07-19,0.016,0.0182,0.0145,0.0145,217849488,USD
2020-07-26,0.0145,0.0149,0.0131,0.0138,163701584,USD
2020-08-02,0.0138,0.0147,0.0128,0.0141,152548160,USD
2020-08-09,0.0141,0.0496,0.0139,0.0386,510245760,USD
2020-08-16,0.0386,0.0388,0.0231,0.0319,176542128,USD
2020-08-23,0.032,0.035,0.0264,0.0321,142094800,USD
2020-08-30,0.0321,0.0321,0.0165,0.0166,103507584,USD
2020-09-06,0.0166,0.0236,0.0152,0.0206,127646104,USD
2020-09-13,0.0206,0.0206,0.0175,0.0179,37982600,USD
2020-09-20,0.0179,0.0182,0.0155,0.0175,39097660,USD
2020-09-27,0.0175,0.018,0.0167,0.0175,41681216,USD
2020-10-04,0.0175,0.0191,0.016,0.017,42717372,USD
2020-10-11,0.017,0.0175,0.016,0.0169,21527234,USD
2020-10-18,0.0169,0.0176,0.0159,0.016,29486284,USD
2020-10-25,0.016,0.016,0.0095,0.0095,38418244,USD
2020-11-01,0.0095,0.0119,0.008,0.01,32840768,USD
2020-11-08,0.01,0.01,0.0052,0.0056,77747064,USD
2020-11-15,0.0056,0.0056,0.0037,0.0038,67793408,USD
2020-11-22,0.004,0.0045,0.0034,0.0035,54201884,USD
2020-11-29,0.0035,0.0049,0.0034,0.0049,58676664,USD
2020-12-06,0.00491,0.00491,0.00373,0.00397,96978112,USD
2020-12-13,0.00397,0.00412,0.00368,0.0038,70574872,USD
2020-12-20,0.00379,0.00398,0.00287,0.00288,94531464,USD
2020-12-27,0.00288,0.00298,0.00241,0.00246,77561032,USD
2021-01-03,0.00247,0.00345,0.0022,0.00297,134458256,USD
2021-01-10,0.00298,0.00341,0.00233,0.00264,100934480,USD
2021-01-17,0.00264,0.00368,0.0026,0.00294,97896544,USD
2021-01-24,0.00295,0.00308,0.0026,0.00288,87377688,USD
2021-01-31,0.00289,0.00318,0.00274,0.00289,86063680,USD
2021-02-07,0.00289,0.00595,0.0027,0.00592,136804656,USD
2021-02-14,0.00593,0.00686,0.00502,0.00586,89074672,USD
2021-02-21,0.00586,0.00609,0.00367,0.00404,104371304,USD
2021-02-28,0.00403,0.00593,0.00366,0.00483,74734672,USD
2021-03-07,0.00483,0.00641,0.00409,0.00641,56755768,USD
2021-03-14,0.00642,0.00806,0.00541,0.00791,64069080,USD
2021-03-21,0.00779,0.03,0.00613,0.02517,118944568,USD
2021-03-28,0.02462,0.04978,0.0225,0.02858,176327008,USD
2021-04-04,0.02858,0.03353,0.02385,0.02722,101028720,USD
2021-04-11,0.02718,0.02759,0.02157,0.0216,68413592,USD
2021-04-18,0.0216,0.0221,0.01256,0.01786,91703888,USD
2021-04-25,0.01785,0.02126,0.01576,0.01759,66672136,USD
2021-05-02,0.01759,0.02248,0.01536,0.01553,94622184,USD
2021-05-09,0.01554,0.01862,0.01165,0.01169,123759736,USD
2021-05-16,0.01172,0.01179,0.00791,0.00893,107591528,USD
2021-05-23,0.00897,0.01053,0.00747,0.00954,87113096,USD
2021-05-30,0.00955,0.01086,0.00953,0.01045,40291508,USD
2021-06-06,0.01046,0.01046,0.00804,0.0082,50772028,USD
2021-06-13,0.0082,0.00875,0.00775,0.00791,40246972,USD
2021-06-20,0.0079,0.00957,0.00622,0.00761,99996024,USD
2021-06-27,0.00759,0.00813,0.00721,0.00754,45238952,USD
2021-07-04,0.00754,0.01176,0.00704,0.01072,62630480,USD
2021-07-11,0.01073,0.01282,0.00916,0.01136,72538744,USD
2021-07-18,0.01136,0.01197,0.00963,0.01132,57235372,USD
2021-07-25,0.01123,0.01294,0.01101,0.01158,15633488,USD
