Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.00148707,0.00162526,0.00100192,0.00100736,0,USD
2018-03-11,0.00100798,0.00118706,0.00088319,0.00090551,0,USD
2018-03-18,0.00090309,0.00105408,0.00084218,0.00097714,0,USD
2018-03-25,0.00098039,0.00099558,0.00075653,0.00079618,0,USD
2018-04-01,0.0007964,0.00086343,0.00074003,0.00079234,0,USD
2018-04-08,0.00079267,0.00094588,0.00076048,0.00092,0,USD
2018-04-15,0.00092037,0.00103837,0.00090013,0.00102514,0,USD
2018-04-22,0.00102578,0.00112184,0.00099645,0.00107447,0,USD
2018-04-29,0.00107416,0.00114828,0.00101617,0.00113278,0,USD
2018-05-06,0.00113401,0.00114576,1.2e-07,0.00097199,0,USD
2018-05-13,0.0009732,0.00102102,0.00091207,0.00094759,0,USD
2018-05-20,0.00094656,0.00098704,0.0008354,0.00084263,0,USD
2018-05-27,0.00084285,0.00088368,0.00081118,0.00087838,0,USD
2018-06-03,0.00087771,0.00089421,0.00084796,0.00086171,0,USD
2018-06-10,0.00086233,0.00086233,0.00070469,0.00074587,0,USD
2018-06-17,0.00074601,0.00078519,0.00068271,0.00070749,0,USD
2018-06-24,0.00070839,0.00074937,0.000664,0.00073503,0,USD
2018-07-01,0.00073502,0.00076754,1e-08,3.373e-05,0,USD
2018-07-08,3.381e-05,3.381e-05,3.041e-05,3.14e-05,0,USD
2018-07-15,3.125e-05,3.758e-05,3.125e-05,3.65e-05,0,USD
2018-07-22,3.702e-05,4.162e-05,3.702e-05,4.145e-05,0,USD
2018-07-29,4.123e-05,4.123e-05,3.544e-05,3.544e-05,0,USD
2018-08-05,3.507e-05,3.572e-05,3.016e-05,3.127e-05,0,USD
2018-08-12,3.115e-05,3.268e-05,2.943e-05,3.249e-05,0,USD
2018-08-19,3.196e-05,3.358e-05,3.133e-05,3.351e-05,0,USD
2018-08-26,3.366e-05,3.63e-05,3.344e-05,3.599e-05,0,USD
2018-09-02,3.599e-05,3.705e-05,3.07e-05,3.092e-05,0,USD
2018-09-09,3.092e-05,3.293e-05,3.078e-05,3.26e-05,0,USD
2018-09-16,3.257e-05,3.42e-05,3.057e-05,3.362e-05,0,USD
2018-09-23,3.362e-05,3.413e-05,3.176e-05,3.302e-05,0,USD
2018-09-30,3.302e-05,3.332e-05,3.215e-05,3.296e-05,0,USD
2018-10-07,3.296e-05,3.359e-05,3.112e-05,3.163e-05,0,USD
2018-10-14,3.163e-05,3.759e-05,3.15e-05,3.293e-05,0,USD
2018-10-21,3.293e-05,3.328e-05,3.241e-05,3.25e-05,0,USD
2018-10-28,3.25e-05,3.255e-05,3.125e-05,3.194e-05,0,USD
2018-11-04,3.194e-05,3.304e-05,3.18e-05,3.216e-05,0,USD
2018-11-11,3.216e-05,3.249e-05,2.721e-05,2.813e-05,0,USD
2018-11-18,2.813e-05,2.855e-05,1.917e-05,1.965e-05,0,USD
2018-11-25,1.965e-05,2.234e-05,1.831e-05,2.121e-05,0,USD
2018-12-02,2.121e-05,2.177e-05,1.642e-05,1.753e-05,0,USD
2018-12-09,1.753e-05,1.889e-05,1.609e-05,1.644e-05,0,USD
2018-12-16,1.643e-05,2.148e-05,1.639e-05,2.063e-05,0,USD
2018-12-23,2.068e-05,2.192e-05,1.844e-05,1.941e-05,0,USD
2018-12-30,1.943e-05,2.036e-05,1.891e-05,1.956e-05,0,USD
2019-01-06,1.956e-05,3.912e-05,1.833e-05,1.851e-05,0,USD
2019-01-13,1.851e-05,1.925e-05,1.786e-05,1.882e-05,0,USD
2019-01-20,1.881e-05,1.898e-05,1.751e-05,1.816e-05,0,USD
2019-01-27,1.815e-05,1.821e-05,1.712e-05,1.78e-05,0,USD
2019-02-03,1.782e-05,1.897e-05,1.712e-05,1.859e-05,0,USD
2019-02-10,1.859e-05,1.875e-05,1.821e-05,1.838e-05,0,USD
2019-02-17,1.838e-05,2.127e-05,1.835e-05,2.106e-05,0,USD
2019-02-24,2.106e-05,2.141e-05,1.886e-05,1.957e-05,0,USD
2019-03-03,1.957e-05,2.022e-05,1.884e-05,2.008e-05,0,USD
2019-03-10,2.009e-05,2.076e-05,1.944e-05,2.045e-05,0,USD
2019-03-17,2.044e-05,2.073e-05,2.003e-05,2.032e-05,0,USD
2019-03-24,2.032e-05,2.105e-05,1.97e-05,2.082e-05,0,USD
2019-03-31,2.083e-05,2.663e-05,2.064e-05,2.54e-05,0,USD
2019-04-07,2.546e-05,2.741e-05,2.477e-05,2.554e-05,0,USD
2019-04-14,2.552e-05,2.7e-05,2.493e-05,2.67e-05,0,USD
2019-04-21,2.67e-05,2.829e-05,2.539e-05,2.703e-05,0,USD
2019-04-28,2.701e-05,3.081e-05,2.688e-05,3.049e-05,0,USD
2019-05-05,3.049e-05,3.635e-05,2.956e-05,3.588e-05,0,USD
2019-05-12,3.568e-05,4.16e-05,3.43e-05,3.631e-05,0,USD
2019-05-19,3.63e-05,4.135e-05,3.626e-05,4.028e-05,0,USD
2019-05-26,4.027e-05,4.55e-05,3.945e-05,4.272e-05,0,USD
