Date,Open,High,Low,Close,Volume,Currency
2020-08-23,0.8235,1.3388,0.6133,1.3388,33556824,USD
2020-08-30,1.3381,2.4232,0.6125,0.6215,74168376,USD
2020-09-06,0.6217,1.19,0.6204,0.82,55438008,USD
2020-09-13,0.8188,0.9012,0.7141,0.8003,28548828,USD
2020-09-20,0.8004,0.8041,0.6678,0.702,15638567,USD
2020-09-27,0.702,1.0076,0.6333,0.9087,12595193,USD
2020-10-04,0.9087,0.9087,0.6945,0.7469,5789651,USD
2020-10-11,0.748,1.1839,0.7268,1.1839,3093697,USD
2020-10-18,1.1839,1.2284,0.8142,1.0797,5824856,USD
2020-10-25,1.0826,1.1856,0.815,0.8991,4237820,USD
2020-11-01,0.8991,1.0042,0.8725,0.8823,2144527,USD
2020-11-08,0.8823,0.9908,0.8315,0.915,2361286,USD
2020-11-15,0.9137,1.06,0.8043,1.06,1825893,USD
2020-11-22,1.0547,1.2796,0.96,1.2457,9585439,USD
2020-11-29,1.2457,1.6855,1.1971,1.3447,21513124,USD
2020-12-06,1.3447,1.3447,0.85,0.9187,24429512,USD
2020-12-13,0.9184,1.0725,0.894,0.894,19216476,USD
2020-12-20,0.8933,0.907,0.7742,0.9011,5336353,USD
2020-12-27,0.9011,1.08,0.9011,0.995,29700296,USD
2021-01-03,0.995,1.153,0.9494,1.02,58337592,USD
2021-01-10,1.02,1.02,0.78,0.8848,15284832,USD
2021-01-17,0.8838,1.1867,0.866,0.9418,30352252,USD
2021-01-24,0.9418,1.1101,0.9418,1.0041,55726492,USD
2021-01-31,1.0041,1.6321,1.0041,1.55,44369652,USD
2021-02-07,1.5443,1.5703,1.1408,1.1408,18806708,USD
2021-02-14,1.1392,1.206,0.938,1.017,26476760,USD
2021-02-21,1.017,1.0594,0.742,0.7704,21887596,USD
2021-02-28,0.7704,1.0973,0.7308,1.0973,4068240,USD
2021-03-07,1.0968,1.0996,0.8921,0.9937,5619918,USD
2021-03-14,0.9937,0.9937,0.83,0.9122,5837280,USD
2021-03-21,0.9102,0.9102,0.778,0.809,5391993,USD
2021-03-28,0.8087,1.19,0.7907,1.0112,6116038,USD
2021-04-04,1.0112,1.0429,0.873,1.0111,5201898,USD
2021-04-11,1.0111,1.2945,0.9505,1.2465,3680960,USD
2021-04-18,1.2465,1.4111,0.9548,1.0853,17208616,USD
2021-04-25,1.0853,1.2549,1.0628,1.14,3888543,USD
2021-05-02,1.1436,1.4561,1.0851,1.3444,5086051,USD
2021-05-09,1.3447,1.3447,0.8956,0.8956,6264699,USD
2021-05-16,0.8956,0.912,0.59,0.6344,7338667,USD
2021-05-23,0.6344,0.8327,0.518,0.7768,4876509,USD
2021-05-30,0.7768,0.925,0.7738,0.8492,1290342,USD
2021-06-06,0.849,0.897,0.8137,0.8137,834578,USD
2021-06-13,0.8137,1.044,0.8137,0.8609,999300,USD
2021-06-20,0.8609,0.872,0.7832,0.8202,1362147,USD
2021-06-27,0.8202,1.0175,0.8179,1.0175,878097,USD
2021-07-04,1.0711,1.075,0.9065,0.997,1332525,USD
2021-07-11,0.997,1.0264,0.9365,0.948,1184665,USD
2021-07-18,0.948,1.538,0.9039,1.525,2506264,USD
2021-07-25,1.7258,2.35,0.814,0.9768,6701280,USD
2021-08-01,0.9768,1.2935,0.8855,1.2871,2347436,USD
2021-08-08,1.2871,1.3,0.965,1.0024,2066040,USD
2021-08-15,1.0024,1.0225,0.8878,0.9168,2044191,USD
2021-08-22,0.9168,1.0394,0.8758,0.9946,1662829,USD
2021-08-29,0.9946,1.0735,0.907,0.9531,1544487,USD
2021-09-05,0.9531,0.965,0.8751,0.9115,1322498,USD
2021-09-12,0.9115,1.0162,0.8828,0.932,1953347,USD
2021-09-19,0.932,0.9652,0.86,0.935,2697673,USD
2021-09-26,0.935,1.217,0.8936,1.1755,1367088,USD
2021-10-03,1.1755,1.2223,0.927,1.086,1302889,USD
2021-10-10,1.086,1.1736,0.9599,1.1239,715494,USD
2021-10-17,1.1239,1.8653,1.051,1.6824,2303772,USD
2021-10-24,1.6824,2.0989,1.2287,1.8962,3472828,USD
2021-10-31,1.8962,2.0001,1.38,1.4721,5964224,USD
2021-11-07,1.4721,1.7706,0.9114,0.9482,9145895,USD
2021-11-14,0.9482,0.9568,0.7667,0.8385,3912796,USD
2021-11-21,0.8385,1.3075,0.7617,1.1467,6294630,USD
2021-11-28,1.1467,1.4109,0.8448,0.9306,3074445,USD
2021-12-05,0.9306,1.0675,0.8376,0.8792,4211064,USD
2021-12-12,0.8885,0.9945,0.8451,0.9084,2830580,USD
2021-12-19,0.9084,1.0113,0.886,0.9395,1716179,USD
2021-12-26,0.9395,0.9706,0.875,0.9037,958817,USD
2022-01-02,0.9037,0.912,0.7127,0.7314,10605672,USD
2022-01-09,0.7314,0.9999,0.69,0.9425,7082837,USD
2022-01-16,0.9425,1.3474,0.7232,0.856,14415867,USD
2022-01-23,0.8571,0.9477,0.7984,0.9428,2305427,USD
2022-01-30,0.9428,1.2686,0.9161,1.208,2845064,USD
2022-02-06,1.208,1.2219,0.8972,0.9278,2471567,USD
2022-02-13,0.9278,1.0522,0.9267,0.9789,735554,USD
2022-02-20,0.9789,1.0055,0.834,0.9428,1691283,USD
2022-02-27,0.9428,1.0968,0.9014,0.9402,895629,USD
2022-03-06,0.9402,0.985,0.8988,0.9411,572877,USD
2022-03-13,0.9411,1.125,0.9315,1.0668,840556,USD
2022-03-20,1.0668,1.152,1.048,1.0629,582890,USD
2022-03-27,1.0629,1.22,1.06,1.2088,241495,USD
