Date,Open,High,Low,Close,Volume,Currency
2018-02-25,4.26967,5.74834,3.99202,4.98254,0,USD
2018-03-04,4.97912,5.03295,2.62898,3.00907,0,USD
2018-03-11,3.01091,3.38499,2.44738,2.50083,0,USD
2018-03-18,2.49482,3.49395,2.0741,3.29731,0,USD
2018-03-25,3.30844,3.41092,1.97389,2.13096,0,USD
2018-04-01,2.13037,3.29855,1.5561,3.18061,0,USD
2018-04-08,3.1839,3.83982,2.97646,3.48885,0,USD
2018-04-15,3.49448,3.58325,2.84391,3.36687,0,USD
2018-04-22,3.36897,3.9887,3.23128,3.31369,0,USD
2018-04-29,3.31286,4.05949,3.24989,3.94214,0,USD
2018-05-06,3.94409,4.1288,0.00039,3.39553,0,USD
2018-05-13,3.39979,3.64564,3.12318,3.38547,0,USD
2018-05-20,3.38197,3.45822,2.81332,2.98993,0,USD
2018-05-27,2.99119,3.66828,2.82559,3.64003,0,USD
2018-06-03,3.63726,3.87927,3.34445,3.46975,0,USD
2018-06-10,3.4707,3.4707,2.17667,2.42678,0,USD
2018-06-17,2.427,2.6467,1.84133,1.87548,0,USD
2018-06-24,1.87545,2.13912,1.74297,2.0732,0,USD
2018-07-01,2.07316,2.16224,2e-05,1.83014,0,USD
2018-07-08,1.83034,2.03112,1.77096,1.8447,0,USD
2018-07-15,1.84442,2.49885,1.82976,2.27553,0,USD
2018-07-22,2.27535,2.33571,1.91602,1.99539,0,USD
2018-07-29,1.99522,2.00842,1.52407,1.55052,0,USD
2018-08-05,1.55242,1.6232,0.95179,1.01855,0,USD
2018-08-12,1.01973,1.03225,0.65125,0.74874,0,USD
2018-08-19,0.74514,0.90128,0.73414,0.87043,0,USD
2018-08-26,0.86963,0.9727,0.84458,0.9465,0,USD
2018-09-02,0.9465,0.95588,0.63675,0.64602,0,USD
2018-09-09,0.64602,0.83391,0.62148,0.80086,0,USD
2018-09-16,0.8002,0.96214,0.73351,0.94619,0,USD
2018-09-23,0.9463,1.01282,0.81771,0.85375,0,USD
2018-09-30,0.85375,0.85994,0.77209,0.83852,0,USD
2018-10-07,0.83842,0.84714,0.66706,0.67339,0,USD
2018-10-14,0.67339,0.87124,0.67011,0.71335,0,USD
2018-10-21,0.71351,0.74105,0.71012,0.71342,0,USD
