Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.012521,0.012924,0.009102,0.010288,0,USD
2018-03-11,0.010288,0.011475,0.008923,0.009562,0,USD
2018-03-18,0.009562,0.011503,0.008974,0.009442,0,USD
2018-03-25,0.009442,0.009696,0.006973,0.00741,0,USD
2018-04-01,0.00741,0.007658,0.006118,0.006474,0,USD
2018-04-08,0.006474,0.01024,0.006282,0.009366,0,USD
2018-04-15,0.009366,0.009811,0.007457,0.009003,0,USD
2018-04-22,0.009003,0.01087,0.008301,0.010414,0,USD
2018-04-29,0.010414,0.010732,0.008903,0.009607,0,USD
2018-05-06,0.009618,0.009715,1e-06,0.007652,0,USD
2018-05-13,0.00767,0.008257,0.007223,0.007581,0,USD
2018-05-20,0.007581,0.007896,0.006103,0.006302,0,USD
2018-05-27,0.006303,0.00687,0.006207,0.00676,0,USD
2018-06-03,0.006755,0.006954,0.006544,0.006597,0,USD
2018-06-10,0.006599,0.006599,0.005454,0.005772,0,USD
2018-06-17,0.005773,0.006077,0.005024,0.00526,0,USD
2018-06-24,0.005267,0.005571,0.004959,0.005465,0,USD
2018-07-01,0.005465,0.005668,0.0,0.004699,0,USD
2018-07-08,0.004699,0.00472,0.00368,0.003813,0,USD
2018-07-15,0.003813,0.004624,0.003802,0.004442,0,USD
2018-07-22,0.004442,0.004964,0.004188,0.004783,0,USD
2018-07-29,0.004783,0.004967,0.004089,0.004134,0,USD
2018-08-05,0.004134,0.004218,0.003576,0.003703,0,USD
2018-08-12,0.003703,0.003922,0.003532,0.003675,0,USD
2018-08-19,0.003675,0.004017,0.003582,0.003942,0,USD
2018-08-26,0.003942,0.004247,0.003817,0.004211,0,USD
2018-09-02,0.004211,0.004335,0.0035,0.003525,0,USD
2018-09-09,0.003525,0.003907,0.003509,0.003847,0,USD
2018-09-16,0.003847,0.00407,0.003607,0.0039,0,USD
2018-09-23,0.0039,0.003959,0.003684,0.003831,0,USD
2018-09-30,0.003831,0.003863,0.003709,0.003724,0,USD
2018-10-07,0.003724,0.003799,0.003516,0.003669,0,USD
2018-10-14,0.003669,0.004323,0.003622,0.00382,0,USD
2018-10-21,0.00382,0.003878,0.003727,0.003738,0,USD
2018-10-28,0.003738,0.003795,0.003563,0.003737,0,USD
2018-11-04,0.003737,0.003898,0.003721,0.003762,0,USD
2018-11-11,0.003762,0.003801,0.003183,0.003292,0,USD
2018-11-18,0.003292,0.003341,0.002301,0.002358,0,USD
2018-11-25,0.002358,0.002636,0.002159,0.002503,0,USD
2018-12-02,0.002503,0.002568,0.00197,0.002104,0,USD
2018-12-09,0.002104,0.002266,0.001931,0.001972,0,USD
2018-12-16,0.001972,0.002721,0.001966,0.002599,0,USD
2018-12-23,0.002599,0.002806,0.002305,0.002427,0,USD
2018-12-30,0.002427,0.002549,0.002319,0.002484,0,USD
2019-01-06,0.002484,0.004968,0.002469,0.003147,0,USD
2019-01-13,0.003147,0.003228,0.002995,0.00305,0,USD
2019-01-20,0.00305,0.003098,0.002784,0.002997,0,USD
2019-01-27,0.002997,0.003233,0.002875,0.003221,0,USD
2019-02-03,0.003221,0.003296,0.002965,0.003179,0,USD
2019-02-10,0.003179,0.003206,0.003062,0.003088,0,USD
2019-02-17,0.003088,0.003659,0.003082,0.003623,0,USD
2019-02-24,0.003623,0.003683,0.003279,0.00358,0,USD
2019-03-03,0.00358,0.003877,0.003012,0.003875,0,USD
2019-03-10,0.003875,0.004376,0.002876,0.004376,0,USD
2019-03-17,0.004376,0.0044,0.002992,0.003616,0,USD
2019-03-24,0.003616,0.004007,0.00331,0.003978,0,USD
2019-03-31,0.003978,0.004721,0.003906,0.004013,0,USD
2019-04-07,0.004013,0.004506,0.00401,0.004317,0,USD
2019-04-14,0.004317,0.00441,0.004088,0.004325,0,USD
2019-04-21,0.004323,0.004461,0.003987,0.004243,0,USD
2019-04-28,0.004243,0.004793,0.00422,0.004727,0,USD
2019-05-05,0.004727,0.004871,0.004138,0.004808,0,USD
2019-05-12,0.004808,0.005212,0.004117,0.004248,0,USD
2019-05-19,0.004248,0.005148,0.004243,0.004874,0,USD
2019-05-26,0.004874,0.005506,0.004774,0.005212,0,USD
2019-06-02,0.005212,0.005377,0.004547,0.004836,0,USD
2019-06-09,0.004836,0.005461,0.004576,0.005442,0,USD
2019-06-16,0.005442,0.006884,0.005413,0.006455,0,USD
2019-06-23,0.006455,0.008236,0.005898,0.006901,0,USD
2019-06-30,0.006901,0.007064,0.00565,0.006697,0,USD
2019-07-07,0.006697,0.007482,0.006176,0.006486,0,USD
2019-07-14,0.006486,0.006527,0.005185,0.006162,0,USD
2019-07-21,0.006162,0.006243,0.005373,0.005455,0,USD
2019-07-28,0.005455,0.006213,0.005332,0.006163,0,USD
2019-08-04,0.006163,0.007007,0.006011,0.006506,0,USD
2019-08-11,0.006506,0.006663,0.005439,0.005832,0,USD
2019-08-18,0.005832,0.006214,0.005537,0.005735,0,USD
2019-08-25,0.005735,0.005999,0.004442,0.004571,0,USD
2019-09-01,0.004571,0.00522,0.004511,0.004981,0,USD
2019-09-08,0.004981,0.005086,0.004664,0.00493,0,USD
2019-09-15,0.00493,0.004983,0.004586,0.004756,0,USD
2019-09-22,0.004756,0.004978,0.003905,0.004165,0,USD
2019-09-29,0.004165,0.004355,0.003935,0.004121,0,USD
2019-10-06,0.004121,0.004308,0.003939,0.004077,0,USD
2019-10-13,0.004077,0.004154,0.003734,0.003797,0,USD
2019-10-20,0.003797,0.004968,0.003503,0.004454,0,USD
2019-10-27,0.004454,0.004725,0.00427,0.00446,0,USD
2019-11-03,0.00446,0.005227,0.004356,0.004537,0,USD
2019-11-10,0.004537,0.004742,0.003975,0.003988,0,USD
2019-11-17,0.003988,0.00438,0.003,0.003178,0,USD
2019-11-24,0.003178,0.003492,0.002837,0.003355,0,USD
2019-12-01,0.003355,0.003436,0.003161,0.003332,0,USD
2019-12-08,0.003332,0.003397,0.003157,0.00318,0,USD
2019-12-15,0.00318,0.003285,0.002869,0.003177,0,USD
2019-12-22,0.003177,0.003419,0.003154,0.003254,0,USD
2019-12-29,0.003254,0.003346,0.002681,0.002942,0,USD
2020-01-05,0.002942,0.003507,0.002928,0.00309,0,USD
2020-01-12,0.00309,0.003468,0.00282,0.002899,0,USD
2020-01-19,0.002899,0.002988,0.002596,0.00263,0,USD
2020-01-26,0.00263,0.003876,0.002615,0.003754,0,USD
2020-02-02,0.003754,0.022,0.003754,0.00401,0,USD
2020-02-09,0.00401,0.005731,0.003919,0.005003,0,USD
2020-02-16,0.005003,0.005074,0.004219,0.004489,0,USD
2020-02-23,0.004489,0.005654,0.004196,0.004523,0,USD
2020-03-01,0.004523,0.004634,0.00394,0.004223,0,USD
2020-03-08,0.004223,0.004416,0.001915,0.002401,0,USD
2020-03-15,0.002401,0.003162,0.002093,0.002847,0,USD
2020-03-22,0.002847,0.003171,0.002651,0.002842,0,USD
2020-03-29,0.002842,0.003237,0.002641,0.003052,0,USD
2020-04-05,0.003052,0.003079,0.002061,0.002202,0,USD
2020-04-12,0.002202,0.002222,0.001981,0.002211,0,USD
2020-04-19,0.002211,0.002726,0.00214,0.002677,0,USD
2020-04-26,0.002677,0.00317,0.002428,0.003094,0,USD
2020-05-03,0.003094,0.003418,0.002687,0.003002,0,USD
2020-05-10,0.003002,0.003338,0.002581,0.003048,0,USD
2020-05-17,0.003048,0.003712,0.00299,0.003348,0,USD
2020-05-24,0.003348,0.003962,0.003294,0.003633,0,USD
2020-05-31,0.003633,0.003816,0.00322,0.003628,0,USD
2020-06-07,0.003628,0.003947,0.003377,0.003504,0,USD
2020-06-14,0.003504,0.00354,0.002999,0.003136,0,USD
2020-06-21,0.003136,0.003292,0.002969,0.003019,0,USD
2020-06-28,0.003019,0.003184,0.002952,0.00306,0,USD
2020-07-05,0.00306,0.003264,0.002975,0.003139,0,USD
2020-07-12,0.003139,0.00317,0.003079,0.003115,0,USD
2020-07-19,0.003115,0.003281,0.003095,0.003198,0,USD
2020-07-26,0.003198,0.003971,0.003183,0.003897,0,USD
2020-08-02,0.003897,0.004051,0.003572,0.003884,0,USD
2020-08-09,0.003884,0.00419,0.003732,0.00415,0,USD
2020-08-16,0.00415,0.005147,0.00407,0.004665,0,USD
2020-08-23,0.004665,0.005059,0.004241,0.004419,0,USD
2020-08-30,0.004419,0.004656,0.003604,0.003707,0,USD
2020-09-06,0.003707,0.003902,0.00346,0.003765,0,USD
2020-09-13,0.003765,0.00412,0.003507,0.004051,0,USD
2020-09-20,0.004051,0.004067,0.003478,0.003711,0,USD
2020-09-27,0.003711,0.003968,0.003464,0.003695,0,USD
2020-10-04,0.003695,0.004175,0.003662,0.004014,0,USD
2020-10-11,0.004014,0.006537,0.003931,0.005858,0,USD
2020-10-18,0.005858,0.006719,0.004671,0.004858,0,USD
2020-10-25,0.004858,0.005256,0.004714,0.005032,0,USD
2020-11-01,0.005032,0.005791,0.004744,0.00527,0,USD
2020-11-08,0.00527,0.006008,0.004795,0.005463,0,USD
2020-11-15,0.005463,0.00627,0.004976,0.006154,0,USD
2020-11-22,0.006154,0.006434,0.005392,0.005853,0,USD
2020-11-29,0.005853,0.006554,0.005798,0.006226,0,USD
2020-12-06,0.006226,0.006349,0.005766,0.006203,0,USD
