Date,Open,High,Low,Close,Volume,Currency
2019-07-28,0.039746,0.066064,0.032961,0.037089,0,USD
2019-08-04,0.037097,0.041924,0.03136,0.033096,0,USD
2019-08-11,0.033081,0.036881,0.028339,0.030901,0,USD
2019-08-18,0.030895,0.036105,0.025344,0.025936,0,USD
2019-08-25,0.025939,0.026735,0.020444,0.021365,0,USD
2019-09-01,0.021363,0.024565,0.019652,0.020868,0,USD
2019-09-08,0.020873,0.022242,0.01846,0.020967,0,USD
2019-09-15,0.020967,0.028357,0.020211,0.020825,0,USD
2019-09-22,0.020825,0.025992,0.016909,0.018476,0,USD
2019-09-29,0.018454,0.023186,0.015619,0.017217,0,USD
2019-10-06,0.017223,0.018393,0.0161,0.018012,0,USD
2019-10-13,0.018055,0.01944,0.016437,0.016985,0,USD
2019-10-20,0.016985,0.021232,0.015314,0.018792,0,USD
2019-10-27,0.018778,0.020193,0.017403,0.018026,0,USD
2019-11-03,0.018026,0.035738,0.017897,0.032329,0,USD
2019-11-10,0.032461,0.032958,0.01513,0.018668,0,USD
2019-11-17,0.018676,0.02486,0.017728,0.019871,0,USD
2019-11-24,0.019871,0.021234,0.017282,0.020887,0,USD
2019-12-01,0.020896,0.038487,0.020001,0.028304,0,USD
2019-12-08,0.0283,0.0283,0.020735,0.020847,0,USD
2019-12-15,0.020847,0.021553,0.018474,0.019595,0,USD
2019-12-22,0.019596,0.02034,0.018264,0.01934,0,USD
2019-12-29,0.019349,0.023575,0.018191,0.019304,0,USD
2020-01-05,0.019304,0.021961,0.018441,0.019343,0,USD
2020-01-12,0.019351,0.022731,0.018895,0.021945,0,USD
2020-01-19,0.021933,0.022692,0.020326,0.020705,0,USD
2020-01-26,0.020687,0.022635,0.018269,0.018816,0,USD
2020-02-02,0.018816,0.020211,0.018002,0.018761,0,USD
2020-02-09,0.018751,0.01986,0.017568,0.018575,0,USD
2020-02-16,0.01857,0.018891,0.015609,0.01704,0,USD
2020-02-23,0.017033,0.019183,0.014164,0.014165,0,USD
2020-03-01,0.014147,0.016725,0.012034,0.01249,0,USD
2020-03-08,0.012487,0.012759,0.006453,0.008909,0,USD
2020-03-15,0.008936,0.009639,0.007089,0.007828,0,USD
2020-03-22,0.007821,0.008493,0.00679,0.007059,0,USD
2020-03-29,0.007051,0.008991,0.006878,0.008264,0,USD
2020-04-05,0.008263,0.008402,0.007181,0.007294,0,USD
2020-04-12,0.007289,0.007776,0.006559,0.00696,0,USD
2020-04-19,0.006958,0.010597,0.005412,0.007729,0,USD
2020-04-26,0.007729,0.011055,0.007668,0.008789,0,USD
2020-05-03,0.008797,0.010242,0.008005,0.008626,0,USD
2020-05-10,0.008639,0.008655,0.007293,0.007738,0,USD
2020-05-17,0.007736,0.010587,0.006937,0.008622,0,USD
2020-05-24,0.008624,0.009656,0.006914,0.007847,0,USD
2020-05-31,0.00785,0.009185,0.007361,0.007449,0,USD
2020-06-07,0.007448,0.008645,0.006956,0.007198,0,USD
2020-06-14,0.007206,0.011048,0.006892,0.009033,0,USD
2020-06-21,0.009082,0.011906,0.008553,0.009103,0,USD
2020-06-28,0.009102,0.010765,0.008717,0.01046,0,USD
2020-07-05,0.010467,0.011268,0.00925,0.009556,0,USD
2020-07-12,0.009556,0.009608,0.008578,0.009162,0,USD
2020-07-19,0.009162,0.010113,0.008978,0.009738,0,USD
2020-07-26,0.009742,0.012062,0.009694,0.011515,0,USD
2020-08-02,0.011504,0.011912,0.009363,0.011533,0,USD
2020-08-09,0.011538,0.012316,0.010478,0.011265,0,USD
2020-08-16,0.011255,0.022364,0.010955,0.015629,0,USD
