Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.854545,0.945308,0.515916,0.575081,0,USD
2018-03-11,0.575081,0.623244,0.400902,0.424603,0,USD
2018-03-18,0.424603,0.514421,0.330423,0.398775,0,USD
2018-03-25,0.398775,0.428433,0.278849,0.300762,0,USD
2018-04-01,0.300762,0.39663,0.276929,0.309353,0,USD
2018-04-08,0.309353,0.663165,0.304262,0.450648,0,USD
2018-04-15,0.450648,0.548809,0.429954,0.522776,0,USD
2018-04-22,0.522776,0.640211,0.511911,0.629028,0,USD
2018-04-29,0.629028,0.768194,0.554189,0.71411,0,USD
2018-05-06,0.705238,0.705238,0.439566,0.491693,0,USD
2018-05-13,0.4876,0.4876,0.344283,0.364618,0,USD
2018-05-20,0.364618,0.392783,0.287668,0.313578,0,USD
2018-05-27,0.313429,0.330265,0.275378,0.29861,0,USD
2018-06-03,0.297808,0.302742,0.2609,0.261778,0,USD
2018-06-10,0.261849,0.261849,0.171428,0.197235,0,USD
2018-06-17,0.197336,0.216634,0.163376,0.171824,0,USD
2018-06-24,0.172047,0.228584,0.128758,0.157648,0,USD
2018-07-01,0.157616,0.167943,2e-06,0.15383,0,USD
2018-07-08,0.15383,0.184278,0.142031,0.14491,0,USD
2018-07-15,0.144907,0.200019,0.144499,0.172313,0,USD
2018-07-22,0.172313,0.202308,0.14327,0.154278,0,USD
2018-07-29,0.154278,0.183443,0.105738,0.109713,0,USD
2018-08-05,0.109713,0.112415,0.080726,0.083738,0,USD
2018-08-12,0.083738,0.092579,0.060113,0.076082,0,USD
2018-08-19,0.076082,0.085495,0.069093,0.074198,0,USD
2018-08-26,0.074198,0.083105,0.070971,0.079316,0,USD
2018-09-02,0.079316,0.082887,0.049911,0.050779,0,USD
2018-09-09,0.050779,0.055124,0.040818,0.046455,0,USD
2018-09-16,0.046455,0.063142,0.044529,0.050263,0,USD
2018-09-23,0.050263,0.06136,0.048434,0.051516,0,USD
2018-09-30,0.051516,0.059359,0.049022,0.050988,0,USD
2018-10-07,0.050988,0.061968,0.044928,0.04631,0,USD
2018-10-14,0.04631,0.065554,0.045684,0.057722,0,USD
2018-10-21,0.057722,0.081952,0.054892,0.075694,0,USD
2018-10-28,0.075694,0.076822,0.058667,0.065284,0,USD
2018-11-04,0.065284,0.074166,0.060434,0.067076,0,USD
2018-11-11,0.067076,0.069862,0.048004,0.049852,0,USD
2018-11-18,0.049852,0.05231,0.023392,0.025667,0,USD
2018-11-25,0.025667,0.07083,0.01916,0.047139,0,USD
2018-12-02,0.047139,0.047855,0.025199,0.027908,0,USD
2018-12-09,0.027908,0.03554,0.025747,0.025803,0,USD
2018-12-16,0.025803,0.030285,0.023964,0.030056,0,USD
2018-12-23,0.030056,0.034109,0.024346,0.030304,0,USD
2018-12-30,0.030304,0.03318,0.026876,0.030864,0,USD
2019-01-06,0.030864,0.061842,0.025022,0.025324,0,USD
2019-01-13,0.025324,0.032254,0.023377,0.029498,0,USD
2019-01-20,0.029498,0.033877,0.026102,0.027119,0,USD
2019-01-27,0.027119,0.027201,0.021176,0.021906,0,USD
2019-02-03,0.021906,0.024399,0.019156,0.022645,0,USD
2019-02-10,0.022645,0.022708,0.019058,0.021379,0,USD
2019-02-17,0.021379,0.025286,0.020349,0.024663,0,USD
2019-02-24,0.024663,0.033494,0.021409,0.024554,0,USD
2019-03-03,0.024554,0.033037,0.02121,0.026883,0,USD
2019-03-10,0.026883,0.027705,0.024164,0.026215,0,USD
2019-03-17,0.026215,0.027891,0.023374,0.024562,0,USD
2019-03-24,0.024562,0.034823,0.023895,0.027968,0,USD
2019-03-31,0.027968,0.037034,0.026177,0.034342,0,USD
2019-04-07,0.034342,0.037045,0.028789,0.031366,0,USD
2019-04-14,0.031366,0.034594,0.030305,0.031773,0,USD
2019-04-21,0.031773,0.039376,0.030497,0.035188,0,USD
2019-04-28,0.035188,0.035702,0.029773,0.031866,0,USD
2019-05-05,0.031866,0.031868,0.021689,0.025944,0,USD
2019-05-12,0.025944,0.027479,0.018964,0.021569,0,USD
2019-05-19,0.021569,0.023006,0.016811,0.019454,0,USD
2019-05-26,0.019454,0.024113,0.014088,0.022516,0,USD
2019-06-02,0.022516,0.03753,0.018606,0.021324,0,USD
2019-06-09,0.021324,0.025538,0.0194,0.021633,0,USD
2019-06-16,0.021633,0.022041,0.017275,0.019849,0,USD
2019-06-23,0.019849,0.020779,0.014088,0.017254,0,USD
2019-06-30,0.017254,0.019647,0.010358,0.010806,0,USD
2019-07-07,0.010806,0.014117,0.004112,0.004609,0,USD
2019-07-14,0.004609,0.004638,0.0015,0.001929,0,USD
2019-07-21,0.001929,0.001945,0.001682,0.001708,0,USD
2019-07-28,0.001708,0.001962,0.001655,0.001946,0,USD
2019-08-04,0.001946,0.002213,0.0019,0.002037,0,USD
2019-08-11,0.002037,0.002086,0.001718,0.001842,0,USD
2019-08-18,0.001842,0.001977,0.001764,0.001827,0,USD
2019-08-25,0.001827,0.001911,0.001686,0.001732,0,USD
2019-09-01,0.001732,0.001967,0.001723,0.001888,0,USD
