Date,Open,High,Low,Close,Volume,Currency
2018-03-04,1.17273,1.26439,0.84758,0.92396,0,USD
2018-03-11,0.92396,1.11643,0.79661,0.81765,0,USD
2018-03-18,0.81765,1.00989,0.72777,0.97206,0,USD
2018-03-25,0.97206,1.11172,0.73174,0.8705,0,USD
2018-04-01,0.8705,1.03637,0.67872,0.83418,0,USD
2018-04-08,0.83418,0.90325,0.65578,0.78666,0,USD
2018-04-15,0.78666,0.96495,0.70312,0.95262,0,USD
2018-04-22,0.95262,1.12179,0.88294,1.01989,0,USD
2018-04-29,1.01989,1.20646,0.96039,1.18012,0,USD
2018-05-06,1.18403,1.21771,0.00012,1.09656,0,USD
2018-05-13,1.09093,1.28697,0.97143,1.03242,0,USD
2018-05-20,1.03242,1.0911,0.81049,0.84346,0,USD
2018-05-27,0.84369,0.93092,0.7702,0.8222,0,USD
2018-06-03,0.82208,0.89833,0.73483,0.75321,0,USD
2018-06-10,0.75342,0.75342,0.60496,0.69415,0,USD
2018-06-17,0.67848,0.70685,0.58321,0.59572,0,USD
2018-06-24,0.59382,0.6273,0.50317,0.59611,0,USD
2018-07-01,0.597,0.72046,1e-05,0.6683,0,USD
2018-07-08,0.6683,0.70276,0.56502,0.62097,0,USD
2018-07-15,0.62097,0.71369,0.60367,0.69055,0,USD
2018-07-22,0.69055,0.75269,0.60173,0.67821,0,USD
2018-07-29,0.67821,0.69499,0.55894,0.56181,0,USD
2018-08-05,0.56181,0.57427,0.33413,0.35708,0,USD
2018-08-12,0.35708,0.57589,0.33382,0.41623,0,USD
2018-08-19,0.41623,0.53258,0.3995,0.48738,0,USD
2018-08-26,0.48738,0.5669,0.43554,0.53254,0,USD
2018-09-02,0.53254,0.54313,0.39029,0.39349,0,USD
2018-09-09,0.39349,0.45252,0.39246,0.43137,0,USD
2018-09-16,0.43137,0.47135,0.40504,0.46333,0,USD
2018-09-23,0.46333,0.53204,0.44292,0.49819,0,USD
2018-09-30,0.49819,0.52726,0.43239,0.43882,0,USD
2018-10-07,0.43882,0.51908,0.40716,0.41119,0,USD
2018-10-14,0.41119,0.49036,0.35301,0.39787,0,USD
2018-10-21,0.39787,0.45184,0.37133,0.42287,0,USD
2018-10-28,0.42287,0.4457,0.37294,0.4138,0,USD
2018-11-04,0.4138,0.43125,0.35633,0.36278,0,USD
2018-11-11,0.36278,0.50087,0.32983,0.37223,0,USD
2018-11-18,0.37223,0.38078,0.23587,0.24116,0,USD
2018-11-25,0.24116,0.27326,0.20754,0.25292,0,USD
2018-12-02,0.25292,0.29668,0.20061,0.21361,0,USD
2018-12-09,0.21361,0.23001,0.18392,0.20444,0,USD
2018-12-16,0.20444,0.28164,0.20181,0.22743,0,USD
2018-12-23,0.22743,0.23132,0.1334,0.15767,0,USD
2018-12-30,0.15767,0.22351,0.14798,0.18401,0,USD
2019-01-06,0.18401,0.37164,0.16981,0.17643,0,USD
2019-01-13,0.17643,0.20812,0.15422,0.17731,0,USD
2019-01-20,0.17731,0.20378,0.1666,0.20008,0,USD
2019-01-27,0.20008,0.20896,0.18303,0.19178,0,USD
2019-02-03,0.19178,0.22974,0.17353,0.20572,0,USD
2019-02-10,0.20572,0.26058,0.17928,0.22676,0,USD
2019-02-17,0.22676,0.23345,0.20584,0.21897,0,USD
2019-02-24,0.21897,0.23503,0.19767,0.22823,0,USD
