Date,Open,High,Low,Close,Volume,Currency
2017-08-06,210.0,387.2,190.1,315.09,2803432,USD
2017-08-13,315.09,972.0,282.0,746.58,3548232,USD
2017-08-20,746.58,851.79,558.16,622.0,2072972,USD
2017-08-27,622.0,656.99,523.06,572.0,997828,USD
2017-09-03,572.0,719.0,470.1,586.99,1164376,USD
2017-09-10,586.99,589.0,300.01,443.29,1323680,USD
2017-09-17,443.29,549.0,392.25,429.92,980192,USD
2017-09-24,429.92,484.9,415.0,437.43,859748,USD
2017-10-01,437.43,441.1,343.53,360.0,1221216,USD
2017-10-08,360.0,365.0,280.1,322.1,1622388,USD
2017-10-15,322.1,397.7,303.44,322.47,1445060,USD
2017-10-22,322.47,421.15,297.11,416.99,1727296,USD
2017-10-29,416.99,688.33,400.01,614.0,5345052,USD
2017-11-05,614.0,1414.9,521.21,1322.1,4652620,USD
2017-11-12,1322.1,2799.0,855.71,1248.0,2773756,USD
2017-11-19,1248.0,1777.0,1125.2,1549.4,1591364,USD
2017-11-26,1549.4,1725.6,1101.0,1388.9,1279052,USD
2017-12-03,1388.9,1625.0,1125.2,1364.8,1768364,USD
2017-12-10,1364.8,2100.0,1180.2,1774.8,2088384,USD
2017-12-17,1774.8,4104.3,1567.0,2898.0,4540696,USD
2017-12-24,2898.0,2924.0,2050.0,2178.3,1323936,USD
2017-12-31,2178.3,2775.0,2130.1,2529.4,911384,USD
2018-01-07,2529.4,2958.5,2193.8,2660.5,1406684,USD
2018-01-14,2660.5,2726.9,1345.6,2010.1,1341752,USD
2018-01-21,2013.7,2019.7,1480.1,1636.39,603575,USD
2018-01-28,1636.39,1762.65,979.03,1275.42,634418,USD
2018-02-04,1275.67,1381.73,762.32,1241.77,1049703,USD
2018-02-11,1241.76,1552.86,1190.5,1540.88,606584,USD
2018-02-18,1541.07,1631.95,1137.28,1182.46,632602,USD
2018-02-25,1182.36,1301.94,1137.93,1268.36,422567,USD
2018-03-04,1268.34,1288.2,928.28,1003.87,535476,USD
2018-03-11,1003.7,1154.85,874.46,947.85,719677,USD
2018-03-18,947.83,1084.49,847.49,974.4,694986,USD
2018-03-25,974.37,991.15,675.37,685.23,805926,USD
2018-04-01,685.09,723.76,603.82,642.01,622087,USD
2018-04-08,642.17,786.03,627.13,737.38,696427,USD
2018-04-15,737.36,1187.07,737.24,1155.17,1241313,USD
2018-04-22,1155.07,1568.08,1111.72,1391.48,2160905,USD
2018-04-29,1391.44,1756.71,1247.45,1756.71,1221000,USD
2018-05-06,1760.34,1843.84,1267.21,1456.08,1656778,USD
2018-05-13,1459.55,1498.02,1132.32,1177.51,1291040,USD
2018-05-20,1177.51,1305.47,947.01,1008.5,1125414,USD
2018-05-27,1008.55,1099.67,871.02,1084.42,1277701,USD
2018-06-03,1084.42,1210.89,1049.44,1087.72,1378377,USD
2018-06-10,1087.74,1087.79,802.86,851.15,1330860,USD
2018-06-17,851.17,928.84,727.71,763.82,902742,USD
2018-06-24,763.82,785.34,650.84,748.95,1065174,USD
2018-07-01,749.05,831.35,700.64,773.52,960436,USD
2018-07-08,773.51,785.02,663.52,697.6,1006839,USD
2018-07-15,697.56,888.84,697.4,789.34,1511352,USD
2018-07-22,789.38,878.65,775.51,824.64,1406151,USD
2018-07-29,824.6,840.27,690.45,695.76,1422972,USD
2018-08-05,695.76,719.74,539.08,562.57,1507976,USD
2018-08-12,562.57,610.81,474.37,554.16,1744140,USD
2018-08-19,554.15,582.46,509.56,536.19,1286489,USD
2018-08-26,536.19,634.2,515.26,618.23,810014,USD
2018-09-02,618.47,661.13,463.82,473.96,1544427,USD
2018-09-09,473.96,494.34,411.04,449.54,1380685,USD
2018-09-16,449.02,511.58,409.14,484.95,1860278,USD
2018-09-23,484.92,588.63,424.74,538.44,2738519,USD
2018-09-30,538.45,556.6,504.2,510.6,1552345,USD
2018-10-07,510.6,536.36,429.21,453.41,1309967,USD
