Date,Open,High,Low,Close,Volume,Currency
2018-03-04,0.033002,0.033743,0.0142,0.014278,0,USD
2018-03-11,0.014287,0.017521,0.01374,0.014167,0,USD
2018-03-18,0.014175,0.016269,0.013333,0.015082,0,USD
2018-03-25,0.015132,0.016537,0.011907,0.012427,0,USD
2018-04-01,0.012431,0.014491,0.011615,0.013125,0,USD
2018-04-08,0.013131,0.017848,0.01273,0.0174,0,USD
2018-04-15,0.017407,0.019224,0.017065,0.018854,0,USD
2018-04-22,0.018865,0.022502,0.013275,0.019006,0,USD
2018-04-29,0.019008,0.020865,0.014148,0.01509,0,USD
2018-05-06,0.015087,0.01872,2e-06,0.015383,0,USD
2018-05-13,0.015402,0.016158,0.011416,0.011948,0,USD
2018-05-20,0.011935,0.013346,0.011849,0.012457,0,USD
2018-05-27,0.012459,0.012991,0.011947,0.012374,0,USD
2018-06-03,0.012364,0.024012,0.012022,0.017055,0,USD
2018-06-10,0.017059,0.017059,0.013634,0.014496,0,USD
2018-06-17,0.014499,0.015626,0.009585,0.010058,0,USD
2018-06-24,0.010072,0.010325,0.009106,0.010035,0,USD
2018-07-01,0.010035,0.010098,0.0,0.008385,0,USD
2018-07-08,0.008385,0.008421,0.007289,0.007438,0,USD
2018-07-15,0.007438,0.010945,0.00739,0.010513,0,USD
2018-07-22,0.010513,0.011863,0.010184,0.010225,0,USD
2018-07-29,0.010225,0.010262,0.008558,0.008652,0,USD
2018-08-05,0.008661,0.00883,0.007543,0.007717,0,USD
2018-08-12,0.007724,0.008072,0.004421,0.00556,0,USD
2018-08-19,0.00556,0.006317,0.005301,0.005627,0,USD
2018-08-26,0.005622,0.006379,0.005504,0.00637,0,USD
2018-09-02,0.00637,0.006465,0.004965,0.005628,0,USD
2018-09-09,0.005628,0.006125,0.005403,0.006064,0,USD
2018-09-16,0.006059,0.00614,0.003475,0.004539,0,USD
2018-09-23,0.004538,0.004675,0.004121,0.004392,0,USD
2018-09-30,0.004392,0.004538,0.004277,0.004515,0,USD
2018-10-07,0.004515,0.004703,0.004064,0.004081,0,USD
2018-10-14,0.004081,0.004849,0.004063,0.004511,0,USD
2018-10-21,0.004512,0.004685,0.004408,0.00442,0,USD
2018-10-28,0.00442,0.004427,0.00425,0.004344,0,USD
2018-11-04,0.004344,0.004493,0.00422,0.004309,0,USD
2018-11-11,0.004309,0.004418,0.003555,0.003601,0,USD
2018-11-18,0.003601,0.003655,0.002454,0.002516,0,USD
2018-11-25,0.002516,0.002882,0.002344,0.002737,0,USD
2018-12-02,0.002737,0.002808,0.002331,0.002489,0,USD
2018-12-09,0.002489,0.00272,0.002349,0.0024,0,USD
2018-12-16,0.002398,0.002535,0.001972,0.00231,0,USD
2018-12-23,0.002316,0.002462,0.002065,0.002194,0,USD
2018-12-30,0.002196,0.002403,0.002156,0.00223,0,USD
2019-01-06,0.002229,0.004537,0.002119,0.002184,0,USD
