Date,Open,High,Low,Close,Currency
1990-05-31,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-01,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-04,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-05,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-06,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-07,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-08,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-11,0.0001,0.0001,0.0001,0.0001,TRY
1990-06-12,0.0001,0.0002,0.0001,0.0002,TRY
1990-06-13,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-14,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-18,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-19,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-20,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-21,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-22,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-25,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-26,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-27,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-28,0.0002,0.0002,0.0002,0.0002,TRY
1990-06-29,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-02,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-03,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-04,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-05,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-06,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-09,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-10,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-11,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-12,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-13,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-16,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-17,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-18,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-19,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-20,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-23,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-24,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-25,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-26,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-27,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-30,0.0002,0.0002,0.0002,0.0002,TRY
1990-07-31,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-01,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-02,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-03,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-06,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-07,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-08,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-09,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-10,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-13,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-14,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-15,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-16,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-20,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-21,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-22,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-23,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-24,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-27,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-28,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-29,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-30,0.0002,0.0002,0.0002,0.0002,TRY
1990-08-31,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-03,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-04,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-05,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-06,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-07,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-10,0.0002,0.0002,0.0002,0.0002,TRY
1990-09-11,0.0002,0.0002,0.0002,0.0002,TRY
