Date,Open,High,Low,Close,Currency
2005-09-06,0.164,0.1647,0.164,0.1647,TRY
2005-09-07,0.1644,0.1649,0.1644,0.1649,TRY
2005-09-08,0.1643,0.1648,0.1643,0.1648,TRY
2005-09-09,0.1645,0.165,0.1645,0.165,TRY
2005-09-12,0.1648,0.1653,0.1648,0.1653,TRY
2005-09-13,0.1655,0.1662,0.1655,0.1662,TRY
2005-09-14,0.1652,0.1658,0.1652,0.1658,TRY
2005-09-15,0.165,0.1657,0.165,0.1657,TRY
2005-09-16,0.1654,0.166,0.1654,0.166,TRY
2005-09-19,0.1658,0.1664,0.1658,0.1664,TRY
2005-09-20,0.1655,0.1661,0.1655,0.1661,TRY
2005-09-21,0.1667,0.1673,0.1667,0.1673,TRY
2005-09-22,0.1652,0.1658,0.1652,0.1658,TRY
2005-09-23,0.1661,0.1666,0.1661,0.1666,TRY
2005-09-26,0.1661,0.1666,0.1661,0.1666,TRY
2005-09-27,0.1669,0.1675,0.1669,0.1675,TRY
2005-09-28,0.1663,0.1668,0.1663,0.1668,TRY
2005-09-29,0.1662,0.1668,0.1662,0.1668,TRY
2005-09-30,0.1658,0.1664,0.1658,0.1664,TRY
2005-10-03,0.1647,0.1652,0.1647,0.1652,TRY
2005-10-04,0.1666,0.1671,0.1666,0.1671,TRY
2005-10-05,0.1665,0.1672,0.1665,0.1672,TRY
2005-10-06,0.1677,0.1683,0.1677,0.1683,TRY
2005-10-07,0.1659,0.1665,0.1659,0.1665,TRY
2005-10-10,0.1663,0.1669,0.1663,0.1669,TRY
2005-10-11,0.1663,0.1668,0.1663,0.1668,TRY
2005-10-12,0.1677,0.1683,0.1677,0.1683,TRY
2005-10-13,0.1685,0.1691,0.1685,0.1691,TRY
2005-10-14,0.1687,0.1694,0.1687,0.1694,TRY
2005-10-17,0.1678,0.1683,0.1678,0.1683,TRY
2005-10-18,0.1688,0.1694,0.1688,0.1694,TRY
2005-10-19,0.1688,0.1694,0.1688,0.1694,TRY
2005-10-20,0.1685,0.169,0.1685,0.169,TRY
2005-10-21,0.1679,0.1685,0.1679,0.1685,TRY
2005-10-24,0.1678,0.1684,0.1678,0.1684,TRY
2005-10-25,0.1666,0.1671,0.1666,0.1671,TRY
2005-10-26,0.1671,0.1676,0.1671,0.1676,TRY
2005-10-27,0.1666,0.1671,0.1666,0.1671,TRY
2005-10-28,0.1667,0.1672,0.1667,0.1672,TRY
2005-10-31,0.1667,0.1672,0.1667,0.1672,TRY
2005-11-01,0.1669,0.1672,0.1669,0.1672,TRY
2005-11-02,0.1661,0.1666,0.1661,0.1666,TRY
2005-11-03,0.1662,0.1668,0.1662,0.1668,TRY
2005-11-04,0.168,0.1683,0.168,0.1683,TRY
2005-11-07,0.1676,0.1681,0.1676,0.1681,TRY
2005-11-08,0.168,0.1683,0.168,0.1683,TRY
2005-11-09,0.168,0.1682,0.168,0.1682,TRY
2005-11-10,0.1685,0.1688,0.1685,0.1688,TRY
2005-11-11,0.1683,0.1685,0.1683,0.1685,TRY
2005-11-14,0.1686,0.1688,0.1686,0.1688,TRY
2005-11-15,0.1677,0.1679,0.1677,0.1679,TRY
2005-11-16,0.1678,0.1681,0.1678,0.1681,TRY
2005-11-17,0.1668,0.1672,0.1668,0.1672,TRY
2005-11-18,0.1685,0.1691,0.1685,0.1691,TRY
2005-11-21,0.1687,0.1689,0.1687,0.1689,TRY
2005-11-22,0.1686,0.1688,0.1686,0.1688,TRY
2005-11-23,0.1679,0.1681,0.1679,0.1681,TRY
2005-11-24,0.1673,0.1675,0.1673,0.1675,TRY
2005-11-25,0.1678,0.168,0.1678,0.168,TRY
2005-11-28,0.1674,0.1676,0.1674,0.1676,TRY
