Date,Open,High,Low,Close,Currency
1989-11-09,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-10,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-13,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-14,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-15,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-16,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-17,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-20,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-21,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-22,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-24,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-27,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-28,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-29,0.0023,0.0023,0.0023,0.0023,TRY
1989-11-30,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-01,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-04,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-05,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-06,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-07,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-08,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-11,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-12,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-13,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-14,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-15,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-18,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-19,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-20,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-21,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-22,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-27,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-28,0.0023,0.0023,0.0023,0.0023,TRY
1989-12-29,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-02,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-03,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-04,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-05,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-08,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-09,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-10,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-11,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-12,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-16,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-17,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-18,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-19,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-22,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-23,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-24,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-25,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-26,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-29,0.0023,0.0023,0.0023,0.0023,TRY
1990-01-30,0.0023,0.0023,0.0023,0.0023,TRY
