Date,Open,High,Low,Close,Currency
1996-01-08,0.0127,0.0127,0.0127,0.0127,TRY
1996-01-09,0.0127,0.0127,0.0127,0.0127,TRY
1996-01-10,0.0127,0.0128,0.0127,0.0128,TRY
1996-01-11,0.0128,0.0128,0.0128,0.0128,TRY
1996-01-12,0.0128,0.0129,0.0128,0.0129,TRY
1996-01-15,0.0129,0.013,0.0129,0.013,TRY
1996-01-16,0.0129,0.0129,0.0129,0.0129,TRY
1996-01-17,0.0129,0.0129,0.0129,0.0129,TRY
1996-01-18,0.0129,0.013,0.0129,0.013,TRY
1996-01-19,0.013,0.0131,0.013,0.0131,TRY
1996-01-22,0.0132,0.0133,0.0132,0.0133,TRY
1996-01-23,0.013,0.013,0.013,0.013,TRY
1996-01-24,0.0131,0.0131,0.0131,0.0131,TRY
1996-01-25,0.0132,0.0132,0.0132,0.0132,TRY
1996-01-26,0.0132,0.0132,0.0132,0.0132,TRY
1996-01-29,0.0132,0.0132,0.0132,0.0132,TRY
1996-01-30,0.0133,0.0133,0.0133,0.0133,TRY
1996-01-31,0.0132,0.0133,0.0132,0.0133,TRY
1996-02-01,0.0133,0.0133,0.0133,0.0133,TRY
1996-02-02,0.0134,0.0134,0.0134,0.0134,TRY
1996-02-05,0.0134,0.0134,0.0134,0.0134,TRY
1996-02-06,0.0134,0.0135,0.0134,0.0135,TRY
1996-02-07,0.0135,0.0135,0.0135,0.0135,TRY
1996-02-08,0.0134,0.0135,0.0134,0.0135,TRY
1996-02-09,0.0135,0.0135,0.0135,0.0135,TRY
1996-02-12,0.0135,0.0135,0.0135,0.0135,TRY
1996-02-13,0.0135,0.0135,0.0135,0.0135,TRY
1996-02-14,0.0135,0.0135,0.0135,0.0135,TRY
1996-02-15,0.0135,0.0135,0.0135,0.0135,TRY
1996-02-16,0.0137,0.0137,0.0137,0.0137,TRY
1996-02-19,0.0137,0.0137,0.0137,0.0137,TRY
1996-02-20,0.0136,0.0136,0.0136,0.0136,TRY
1996-02-21,0.0136,0.0136,0.0136,0.0136,TRY
1996-02-22,0.0136,0.0136,0.0136,0.0136,TRY
1996-02-23,0.0137,0.0137,0.0137,0.0137,TRY
1996-02-26,0.0137,0.0137,0.0137,0.0137,TRY
1996-02-27,0.0136,0.0136,0.0136,0.0136,TRY
1996-02-28,0.0136,0.0136,0.0136,0.0136,TRY
1996-02-29,0.0137,0.0137,0.0137,0.0137,TRY
1996-03-01,0.0138,0.0138,0.0138,0.0138,TRY
1996-03-04,0.0138,0.0139,0.0138,0.0139,TRY
1996-03-05,0.0139,0.0139,0.0139,0.0139,TRY
1996-03-06,0.0139,0.0139,0.0139,0.0139,TRY
1996-03-07,0.0139,0.0139,0.0139,0.0139,TRY
1996-03-08,0.0141,0.0141,0.0141,0.0141,TRY
1996-03-11,0.0141,0.0141,0.0141,0.0141,TRY
1996-03-12,0.0141,0.0141,0.0141,0.0141,TRY
1996-03-13,0.0141,0.0141,0.0141,0.0141,TRY
1996-03-14,0.0141,0.0141,0.0141,0.0141,TRY
1996-03-15,0.0142,0.0143,0.0142,0.0143,TRY
1996-03-18,0.0143,0.0143,0.0143,0.0143,TRY
1996-03-19,0.0143,0.0143,0.0143,0.0143,TRY
1996-03-20,0.0144,0.0144,0.0144,0.0144,TRY
1996-03-21,0.0144,0.0144,0.0144,0.0144,TRY
1996-03-22,0.0145,0.0145,0.0145,0.0145,TRY
