Date,Open,High,Low,Close,Currency
2014-09-09,0.0165,0.0166,0.0164,0.0164,USD
2014-09-10,0.0164,0.0165,0.0164,0.0164,USD
2014-09-11,0.0164,0.0165,0.0164,0.0164,USD
2014-09-12,0.0164,0.0165,0.0164,0.0164,USD
2014-09-14,0.0165,0.0165,0.0165,0.0165,USD
2014-09-15,0.0165,0.0165,0.0163,0.0164,USD
2014-09-16,0.0164,0.0164,0.0163,0.0164,USD
2014-09-17,0.0164,0.0165,0.0164,0.0164,USD
2014-09-18,0.0164,0.0165,0.0163,0.0165,USD
2014-09-19,0.0165,0.0165,0.0164,0.0164,USD
2014-09-21,0.0164,0.0164,0.0164,0.0164,USD
2014-09-22,0.0164,0.0165,0.0164,0.0164,USD
2014-09-23,0.0164,0.0164,0.0164,0.0164,USD
2014-09-24,0.0164,0.0165,0.0164,0.0164,USD
2014-09-25,0.0164,0.0164,0.0163,0.0163,USD
2014-09-26,0.0163,0.0164,0.0162,0.0163,USD
2014-09-28,0.0163,0.0164,0.0163,0.0164,USD
2014-09-29,0.0164,0.0164,0.0161,0.0162,USD
2014-09-30,0.0162,0.0163,0.0161,0.0162,USD
2014-10-01,0.0162,0.0162,0.016,0.0162,USD
2014-10-02,0.0162,0.0163,0.0162,0.0163,USD
2014-10-03,0.0163,0.0163,0.0162,0.0162,USD
2014-10-05,0.0162,0.0162,0.0162,0.0162,USD
2014-10-06,0.0162,0.0163,0.0162,0.0163,USD
2014-10-07,0.0163,0.0163,0.0162,0.0163,USD
2014-10-08,0.0163,0.0164,0.0162,0.0164,USD
2014-10-09,0.0164,0.0164,0.0163,0.0164,USD
2014-10-10,0.0164,0.0164,0.0163,0.0163,USD
2014-10-12,0.0163,0.0163,0.0163,0.0163,USD
2014-10-13,0.0163,0.0164,0.0163,0.0164,USD
2014-10-14,0.0164,0.0164,0.0163,0.0163,USD
2014-10-15,0.0163,0.0164,0.0162,0.0163,USD
2014-10-16,0.0163,0.0163,0.0161,0.0162,USD
2014-10-17,0.0162,0.0163,0.0162,0.0163,USD
2014-10-19,0.0163,0.0163,0.0163,0.0163,USD
2014-10-20,0.0163,0.0164,0.0163,0.0163,USD
2014-10-21,0.0163,0.0164,0.0163,0.0164,USD
2014-10-22,0.0164,0.0164,0.0163,0.0163,USD
2014-10-23,0.0163,0.0164,0.0163,0.0164,USD
2014-10-24,0.0164,0.0164,0.0163,0.0164,USD
2014-10-26,0.0163,0.0163,0.0163,0.0163,USD
2014-10-27,0.0163,0.0164,0.0163,0.0163,USD
2014-10-28,0.0163,0.0164,0.0163,0.0163,USD
2014-10-29,0.0163,0.0163,0.0163,0.0163,USD
2014-10-30,0.0163,0.0163,0.0162,0.0163,USD
2014-10-31,0.0163,0.0163,0.0162,0.0163,USD
2014-11-02,0.0163,0.0163,0.0163,0.0163,USD
2014-11-03,0.0163,0.0163,0.0163,0.0163,USD
2014-11-04,0.0163,0.0163,0.0163,0.0163,USD
2014-11-05,0.0163,0.0163,0.0162,0.0163,USD
2014-11-06,0.0163,0.0163,0.0162,0.0163,USD
2014-11-07,0.0163,0.0163,0.0162,0.0163,USD
2014-11-09,0.0163,0.0163,0.0163,0.0163,USD
2014-11-10,0.0163,0.0163,0.0162,0.0162,USD
2014-11-11,0.0162,0.0163,0.0162,0.0163,USD
2014-11-12,0.0163,0.0163,0.0162,0.0163,USD
2014-11-13,0.0163,0.0163,0.0161,0.0162,USD
2014-11-14,0.0162,0.0162,0.0162,0.0162,USD
2014-11-16,0.0162,0.0162,0.0162,0.0162,USD
2014-11-17,0.0162,0.0163,0.0162,0.0162,USD
2014-11-18,0.0162,0.0162,0.0162,0.0162,USD
2014-11-19,0.0162,0.0162,0.0161,0.0161,USD
2014-11-20,0.0161,0.0162,0.016,0.0161,USD
2014-11-21,0.0161,0.0162,0.0161,0.0162,USD
2014-11-23,0.0162,0.0162,0.0162,0.0162,USD
2014-11-24,0.0162,0.0162,0.0161,0.0162,USD
2014-11-25,0.0162,0.0162,0.0161,0.0162,USD
2014-11-26,0.0162,0.0162,0.0162,0.0162,USD
2014-11-27,0.0162,0.0162,0.0161,0.0162,USD
2014-11-28,0.0162,0.0162,0.0161,0.0161,USD
2014-11-30,0.0161,0.0161,0.0161,0.0161,USD
2014-12-01,0.0161,0.0183,0.0161,0.0161,USD
2014-12-02,0.0161,0.0162,0.0161,0.0162,USD
2014-12-03,0.0162,0.0163,0.0161,0.0162,USD
2014-12-04,0.0162,0.0162,0.0161,0.0162,USD
2014-12-05,0.0162,0.0162,0.0161,0.0161,USD
2014-12-07,0.0161,0.0162,0.0161,0.0162,USD
2014-12-08,0.0162,0.0162,0.0161,0.0162,USD
2014-12-09,0.0162,0.0162,0.0161,0.0162,USD
2014-12-10,0.0162,0.0162,0.0161,0.0161,USD
2014-12-11,0.0161,0.0161,0.016,0.016,USD
2014-12-12,0.016,0.0161,0.0159,0.016,USD
2014-12-14,0.016,0.016,0.016,0.016,USD
2014-12-15,0.016,0.016,0.0157,0.0158,USD
2014-12-16,0.0158,0.0159,0.0156,0.0157,USD
2014-12-17,0.0157,0.0158,0.0157,0.0157,USD
2014-12-18,0.0157,0.0159,0.0157,0.0159,USD
2014-12-19,0.0159,0.0159,0.0157,0.0158,USD
2014-12-21,0.0158,0.0158,0.0158,0.0158,USD
2014-12-22,0.0158,0.0158,0.0158,0.0158,USD
2014-12-23,0.0158,0.0158,0.0157,0.0158,USD
2014-12-24,0.0158,0.0158,0.0157,0.0158,USD
2014-12-25,0.0158,0.0158,0.0157,0.0157,USD
2014-12-26,0.0157,0.0158,0.0157,0.0157,USD
2014-12-28,0.0157,0.0157,0.0157,0.0157,USD
2014-12-29,0.0157,0.0157,0.0157,0.0157,USD
2014-12-30,0.0157,0.0158,0.0157,0.0158,USD
2014-12-31,0.0158,0.0159,0.0158,0.0159,USD
2015-01-01,0.0159,0.0159,0.0158,0.0159,USD
2015-01-02,0.0159,0.0159,0.0158,0.0158,USD
2015-01-04,0.0158,0.0158,0.0158,0.0158,USD
2015-01-05,0.0158,0.0158,0.0157,0.0158,USD
2015-01-06,0.0158,0.0158,0.0157,0.0157,USD
2015-01-07,0.0158,0.0158,0.0157,0.0158,USD
2015-01-08,0.0158,0.016,0.0158,0.016,USD
2015-01-09,0.016,0.0161,0.016,0.0161,USD
2015-01-11,0.016,0.016,0.016,0.016,USD
2015-01-12,0.016,0.0161,0.016,0.0161,USD
2015-01-13,0.0161,0.0161,0.0161,0.0161,USD
2015-01-14,0.0161,0.0161,0.0161,0.0161,USD
2015-01-15,0.0161,0.0163,0.0161,0.0161,USD
2015-01-16,0.0161,0.0162,0.0161,0.0162,USD
2015-01-18,0.0162,0.0162,0.0162,0.0162,USD
2015-01-19,0.0162,0.0162,0.0162,0.0162,USD
2015-01-20,0.0162,0.0162,0.0162,0.0162,USD
2015-01-21,0.0162,0.0163,0.0162,0.0162,USD
2015-01-22,0.0162,0.0163,0.0162,0.0162,USD
2015-01-23,0.0162,0.0163,0.0162,0.0163,USD
2015-01-25,0.0163,0.0163,0.0163,0.0163,USD
2015-01-26,0.0163,0.0163,0.0162,0.0163,USD
2015-01-27,0.0163,0.0163,0.0163,0.0163,USD
2015-01-28,0.0163,0.0163,0.0162,0.0163,USD
2015-01-29,0.0163,0.0163,0.0161,0.0162,USD
2015-01-30,0.0162,0.0162,0.0161,0.0161,USD
2015-02-01,0.0161,0.0161,0.0161,0.0161,USD
2015-02-02,0.0161,0.0162,0.0161,0.0162,USD
2015-02-03,0.0162,0.0162,0.0162,0.0162,USD
2015-02-04,0.0162,0.0162,0.0162,0.0162,USD
2015-02-05,0.0162,0.0162,0.0161,0.0162,USD
2015-02-06,0.0162,0.0162,0.0161,0.0161,USD
2015-02-08,0.0161,0.0161,0.0161,0.0161,USD
2015-02-09,0.0161,0.0161,0.0161,0.0161,USD
2015-02-10,0.0161,0.0161,0.016,0.016,USD
2015-02-11,0.016,0.0161,0.016,0.016,USD
