Date,Open,High,Low,Close,Currency
1996-01-08,0.2139,0.214,0.2139,0.214,USD
1996-01-09,0.2142,0.2142,0.2142,0.2142,USD
1996-01-10,0.2143,0.2144,0.2143,0.2144,USD
1996-01-11,0.2144,0.2145,0.2144,0.2145,USD
1996-01-12,0.2138,0.2138,0.2138,0.2138,USD
1996-01-15,0.2141,0.2142,0.2141,0.2142,USD
1996-01-16,0.2139,0.2139,0.2139,0.2139,USD
1996-01-17,0.2137,0.2137,0.2137,0.2137,USD
1996-01-18,0.2134,0.2134,0.2134,0.2134,USD
1996-01-19,0.2129,0.213,0.2129,0.213,USD
1996-01-22,0.2129,0.213,0.2129,0.213,USD
1996-01-23,0.2118,0.2118,0.2118,0.2118,USD
1996-01-24,0.2118,0.2119,0.2118,0.2119,USD
1996-01-25,0.2114,0.2115,0.2114,0.2115,USD
1996-01-26,0.2111,0.2112,0.2111,0.2112,USD
1996-01-29,0.2112,0.2112,0.2112,0.2112,USD
1996-01-30,0.2115,0.2116,0.2115,0.2116,USD
1996-01-31,0.2109,0.2109,0.2109,0.2109,USD
1996-02-01,0.2111,0.2111,0.2111,0.2111,USD
1996-02-02,0.2111,0.2112,0.2111,0.2112,USD
1996-02-05,0.2113,0.2113,0.2113,0.2113,USD
1996-02-06,0.2114,0.2115,0.2114,0.2115,USD
1996-02-07,0.2115,0.2116,0.2115,0.2116,USD
1996-02-08,0.2108,0.2108,0.2108,0.2108,USD
1996-02-09,0.2101,0.2102,0.2101,0.2102,USD
1996-02-12,0.2103,0.2103,0.2103,0.2103,USD
1996-02-13,0.2099,0.2099,0.2099,0.2099,USD
1996-02-14,0.2098,0.2099,0.2098,0.2099,USD
1996-02-15,0.2096,0.2096,0.2096,0.2096,USD
1996-02-16,0.2094,0.2094,0.2094,0.2094,USD
1996-02-19,0.2095,0.2096,0.2095,0.2096,USD
1996-02-20,0.2089,0.209,0.2089,0.209,USD
1996-02-21,0.2087,0.2088,0.2087,0.2088,USD
1996-02-22,0.2085,0.2086,0.2085,0.2086,USD
