Date,Open,High,Low,Close,Currency
1992-02-07,5.455,5.455,5.455,5.455,USD
1992-02-10,5.448,5.448,5.448,5.448,USD
1992-02-11,5.4573,5.4573,5.4573,5.4573,USD
1992-02-12,5.4665,5.4665,5.4665,5.4665,USD
1992-02-13,5.47,5.47,5.47,5.47,USD
1992-02-14,5.47,5.47,5.47,5.47,USD
1992-02-17,5.47,5.47,5.47,5.47,USD
1992-02-18,5.47,5.47,5.47,5.47,USD
1992-02-19,5.47,5.47,5.47,5.47,USD
1992-02-20,5.47,5.47,5.47,5.47,USD
1992-02-21,5.47,5.47,5.47,5.47,USD
1992-02-24,5.47,5.47,5.47,5.47,USD
1992-02-25,5.47,5.47,5.47,5.47,USD
1992-02-26,5.47,5.47,5.47,5.47,USD
1992-02-27,5.4693,5.4693,5.4693,5.4693,USD
1992-02-28,5.4693,5.4693,5.4693,5.4693,USD
1992-03-02,5.4693,5.4693,5.4693,5.4693,USD
1992-03-03,5.4693,5.4693,5.4693,5.4693,USD
1992-03-04,5.475,5.475,5.475,5.475,USD
1992-03-05,5.475,5.475,5.475,5.475,USD
1992-03-06,5.475,5.475,5.475,5.475,USD
1992-03-09,5.475,5.475,5.475,5.475,USD
1992-03-10,5.475,5.475,5.475,5.475,USD
1992-03-11,5.475,5.475,5.475,5.475,USD
1992-03-12,5.4727,5.4727,5.4727,5.4727,USD
1992-03-13,5.4755,5.4755,5.4755,5.4755,USD
1992-03-16,5.4755,5.4755,5.4755,5.4755,USD
1992-03-17,5.4755,5.4755,5.4755,5.4755,USD
1992-03-18,5.47,5.47,5.47,5.47,USD
1992-03-19,5.47,5.47,5.47,5.47,USD
1992-03-20,5.4792,5.4792,5.4792,5.4792,USD
1992-03-23,5.4792,5.4792,5.4792,5.4792,USD
1992-03-24,5.4792,5.4792,5.4792,5.4792,USD
1992-03-25,5.475,5.475,5.475,5.475,USD
1992-03-26,5.47,5.47,5.47,5.47,USD
1992-03-27,5.47,5.47,5.47,5.47,USD
1992-03-30,5.4675,5.4675,5.4675,5.4675,USD
1992-03-31,5.4675,5.4675,5.4675,5.4675,USD
1992-04-01,5.4675,5.4675,5.4675,5.4675,USD
1992-04-02,5.4675,5.4675,5.4675,5.4675,USD
1992-04-03,5.4675,5.4675,5.4675,5.4675,USD
1992-04-06,5.4675,5.4675,5.4675,5.4675,USD
1992-04-07,5.4675,5.4675,5.4675,5.4675,USD
1992-04-08,5.4675,5.4675,5.4675,5.4675,USD
1992-04-09,5.4655,5.4655,5.4655,5.4655,USD
1992-04-10,5.4655,5.4655,5.4655,5.4655,USD
1992-04-13,5.494,5.494,5.494,5.494,USD
1992-04-14,5.494,5.494,5.494,5.494,USD
1992-04-15,5.519,5.519,5.519,5.519,USD
1992-04-16,5.519,5.519,5.519,5.519,USD
1992-04-17,5.519,5.519,5.519,5.519,USD
1992-04-20,5.519,5.519,5.519,5.519,USD
1992-04-21,5.519,5.519,5.519,5.519,USD
1992-04-22,5.519,5.519,5.519,5.519,USD
1992-04-23,5.519,5.519,5.519,5.519,USD
1992-04-24,5.5116,5.5116,5.5116,5.5116,USD
1992-04-27,5.5116,5.5116,5.5116,5.5116,USD
1992-04-28,5.5116,5.5116,5.5116,5.5116,USD
1992-04-29,5.5101,5.5101,5.5101,5.5101,USD
1992-04-30,5.5101,5.5101,5.5101,5.5101,USD
1992-05-01,5.5101,5.5101,5.5101,5.5101,USD
1992-05-04,5.5101,5.5101,5.5101,5.5101,USD
1992-05-05,5.5101,5.5101,5.5101,5.5101,USD
1992-05-06,5.525,5.525,5.525,5.525,USD
1992-05-07,5.52,5.52,5.52,5.52,USD
1992-05-08,5.52,5.52,5.52,5.52,USD
1992-05-11,5.515,5.515,5.515,5.515,USD
1992-05-12,5.515,5.515,5.515,5.515,USD
1992-05-13,5.5,5.5,5.5,5.5,USD
1992-05-14,5.5,5.5,5.5,5.5,USD
1992-05-15,5.5,5.5,5.5,5.5,USD
1992-05-18,5.5,5.5,5.5,5.5,USD
1992-05-19,5.5,5.5,5.5,5.5,USD
1992-05-20,5.5,5.5,5.5,5.5,USD
1992-05-21,5.5,5.5,5.5,5.5,USD
1992-05-22,5.5,5.5,5.5,5.5,USD
1992-05-25,5.495,5.495,5.495,5.495,USD
1992-05-26,5.495,5.495,5.495,5.495,USD
1992-05-27,5.4911,5.4911,5.4911,5.4911,USD
1992-05-28,5.4911,5.4911,5.4911,5.4911,USD
1992-05-29,5.4911,5.4911,5.4911,5.4911,USD
1992-06-01,5.4866,5.4866,5.4866,5.4866,USD
1992-06-02,5.48,5.48,5.48,5.48,USD
1992-06-03,5.48,5.48,5.48,5.48,USD
1992-06-04,5.485,5.485,5.485,5.485,USD
1992-06-05,5.485,5.485,5.485,5.485,USD
1992-06-08,5.48,5.48,5.48,5.48,USD
1992-06-09,5.48,5.48,5.48,5.48,USD
1992-06-10,5.48,5.48,5.48,5.48,USD
1992-06-11,5.48,5.48,5.48,5.48,USD
1992-06-12,5.48,5.48,5.48,5.48,USD
1992-06-15,5.48,5.48,5.48,5.48,USD
1992-06-16,5.4747,5.4747,5.4747,5.4747,USD
1992-06-17,5.4747,5.4747,5.4747,5.4747,USD
1992-06-18,5.4747,5.4747,5.4747,5.4747,USD
1992-06-19,5.4747,5.4747,5.4747,5.4747,USD
1992-06-22,5.4747,5.4747,5.4747,5.4747,USD
1992-06-23,5.47,5.47,5.47,5.47,USD
1992-06-24,5.47,5.47,5.47,5.47,USD
1992-06-25,5.4621,5.4621,5.4621,5.4621,USD
1992-06-26,5.4621,5.4621,5.4621,5.4621,USD
1992-06-29,5.4621,5.4621,5.4621,5.4621,USD
1992-06-30,5.4621,5.4621,5.4621,5.4621,USD
1992-07-01,5.4621,5.4621,5.4621,5.4621,USD
1992-07-02,5.4621,5.4621,5.4621,5.4621,USD
1992-07-03,5.4621,5.4621,5.4621,5.4621,USD
1992-07-06,5.4621,5.4621,5.4621,5.4621,USD
1992-07-07,5.4621,5.4621,5.4621,5.4621,USD
1992-07-08,5.4621,5.4621,5.4621,5.4621,USD
1992-07-09,5.45,5.45,5.45,5.45,USD
1992-07-10,5.4585,5.4585,5.4585,5.4585,USD
1992-07-13,5.4585,5.4585,5.4585,5.4585,USD
1992-07-14,5.4585,5.4585,5.4585,5.4585,USD
1992-07-15,5.4585,5.4585,5.4585,5.4585,USD
1992-07-16,5.4585,5.4585,5.4585,5.4585,USD
1992-07-17,5.4485,5.4485,5.4485,5.4485,USD
1992-07-20,5.4335,5.4335,5.4335,5.4335,USD
1992-07-21,5.4335,5.4335,5.4335,5.4335,USD
1992-07-22,5.4285,5.4285,5.4285,5.4285,USD
1992-07-23,5.4247,5.4247,5.4247,5.4247,USD
1992-07-24,5.42,5.42,5.42,5.42,USD
1992-07-27,5.42,5.42,5.42,5.42,USD
1992-07-28,5.42,5.42,5.42,5.42,USD
1992-07-29,5.42,5.42,5.42,5.42,USD
1992-07-30,5.42,5.42,5.42,5.42,USD
1992-07-31,5.42,5.42,5.42,5.42,USD
1992-08-03,5.42,5.42,5.42,5.42,USD
1992-08-04,5.4347,5.4347,5.4347,5.4347,USD
1992-08-05,5.4347,5.4347,5.4347,5.4347,USD
1992-08-06,5.4486,5.4486,5.4486,5.4486,USD
1992-08-07,5.4486,5.4486,5.4486,5.4486,USD
1992-08-10,5.4486,5.4486,5.4486,5.4486,USD
1992-08-11,5.4451,5.4451,5.4451,5.4451,USD
1992-08-12,5.4451,5.4451,5.4451,5.4451,USD
1992-08-13,5.4451,5.4451,5.4451,5.4451,USD
1992-08-14,5.4412,5.4412,5.4412,5.4412,USD
1992-08-17,5.4412,5.4412,5.4412,5.4412,USD
1992-08-18,5.4412,5.4412,5.4412,5.4412,USD
1992-08-19,5.4412,5.4412,5.4412,5.4412,USD
1992-08-20,5.4412,5.4412,5.4412,5.4412,USD
1992-08-21,5.43,5.43,5.43,5.43,USD
1992-08-24,5.4064,5.4064,5.4064,5.4064,USD
1992-08-25,5.4064,5.4064,5.4064,5.4064,USD
1992-08-26,5.4064,5.4064,5.4064,5.4064,USD
1992-08-27,5.4064,5.4064,5.4064,5.4064,USD
1992-08-28,5.4064,5.4064,5.4064,5.4064,USD
1992-08-31,5.4064,5.4064,5.4064,5.4064,USD
1992-09-01,5.4064,5.4064,5.4064,5.4064,USD
1992-09-02,5.3989,5.3989,5.3989,5.3989,USD
1992-09-03,5.4301,5.4301,5.4301,5.4301,USD
1992-09-04,5.4651,5.4651,5.4651,5.4651,USD
1992-09-07,5.4651,5.4651,5.4651,5.4651,USD
1992-09-08,5.4651,5.4651,5.4651,5.4651,USD
1992-09-09,5.4651,5.4651,5.4651,5.4651,USD
1992-09-10,5.4988,5.4988,5.4988,5.4988,USD
1992-09-11,5.5028,5.5028,5.5028,5.5028,USD
1992-09-14,5.5098,5.5098,5.5098,5.5098,USD
1992-09-15,5.5098,5.5098,5.5098,5.5098,USD
1992-09-16,5.52,5.52,5.52,5.52,USD
1992-09-17,5.5253,5.5253,5.5253,5.5253,USD
1992-09-18,5.515,5.515,5.515,5.515,USD
1992-09-21,5.524,5.524,5.524,5.524,USD
1992-09-22,5.521,5.521,5.521,5.521,USD
1992-09-23,5.521,5.521,5.521,5.521,USD
1992-09-24,5.519,5.519,5.519,5.519,USD
1992-09-25,5.519,5.519,5.519,5.519,USD
1992-09-28,5.519,5.519,5.519,5.519,USD
1992-09-29,5.5089,5.5089,5.5089,5.5089,USD
1992-09-30,5.5002,5.5002,5.5002,5.5002,USD
1992-10-01,5.5002,5.5002,5.5002,5.5002,USD
1992-10-02,5.5002,5.5002,5.5002,5.5002,USD
1992-10-05,5.5002,5.5002,5.5002,5.5002,USD
1992-10-06,5.5118,5.5118,5.5118,5.5118,USD
1992-10-07,5.5278,5.5278,5.5278,5.5278,USD
1992-10-08,5.5318,5.5318,5.5318,5.5318,USD
1992-10-09,5.54,5.54,5.54,5.54,USD
1992-10-12,5.54,5.54,5.54,5.54,USD
1992-10-13,5.54,5.54,5.54,5.54,USD
1992-10-14,5.54,5.54,5.54,5.54,USD
1992-10-15,5.54,5.54,5.54,5.54,USD
1992-10-16,5.54,5.54,5.54,5.54,USD
1992-10-19,5.54,5.54,5.54,5.54,USD
1992-10-20,5.5495,5.5495,5.5495,5.5495,USD
1992-10-21,5.5515,5.5515,5.5515,5.5515,USD
1992-10-22,5.5515,5.5515,5.5515,5.5515,USD
