Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.01333,0.013599,0.013208,0.013449,0,USD
2018-03-03,0.013449,0.014084,0.013449,0.014062,0,USD
2018-03-04,0.014065,0.014865,0.013712,0.014845,0,USD
2018-03-05,0.014845,0.015455,0.014423,0.014474,0,USD
2018-03-06,0.014474,0.019247,0.012434,0.019247,0,USD
2018-03-07,0.019247,0.02027,0.015332,0.016502,0,USD
2018-03-08,0.016502,0.016737,0.011881,0.013576,0,USD
2018-03-09,0.013576,0.013753,0.01208,0.013046,0,USD
2018-03-10,0.013046,0.013387,0.011936,0.012083,0,USD
2018-03-11,0.012083,0.013212,0.011633,0.012649,0,USD
2018-03-12,0.012649,0.018225,0.012047,0.017829,0,USD
2018-03-13,0.017829,0.021366,0.015277,0.015484,0,USD
2018-03-14,0.015484,0.016087,0.013232,0.013677,0,USD
2018-03-15,0.013668,0.013778,0.012271,0.012753,0,USD
2018-03-16,0.012753,0.01353,0.012212,0.013018,0,USD
2018-03-17,0.013018,0.013094,0.010237,0.010822,0,USD
2018-03-18,0.010822,0.011447,0.01009,0.011203,0,USD
2018-03-19,0.011203,0.012135,0.011069,0.011943,0,USD
2018-03-20,0.011911,0.013029,0.011516,0.012499,0,USD
2018-03-21,0.012499,0.012727,0.012132,0.012326,0,USD
2018-03-22,0.012326,0.012586,0.011786,0.012086,0,USD
2018-03-23,0.012116,0.017542,0.012026,0.016825,0,USD
2018-03-24,0.016825,0.018322,0.014929,0.017268,0,USD
2018-03-25,0.017268,0.017871,0.010801,0.012077,0,USD
2018-03-26,0.012077,0.012144,0.010167,0.01063,0,USD
2018-03-27,0.010603,0.010709,0.009583,0.009615,0,USD
2018-03-28,0.009613,0.010118,0.009546,0.010045,0,USD
2018-03-29,0.010045,0.01006,0.008721,0.008972,0,USD
2018-03-30,0.008972,0.009181,0.008322,0.008687,0,USD
2018-03-31,0.008687,0.009172,0.008627,0.00883,0,USD
2018-04-01,0.00883,0.008963,0.008236,0.008853,0,USD
2018-04-02,0.008853,0.009215,0.008773,0.009133,0,USD
2018-04-03,0.009133,0.009723,0.009091,0.009589,0,USD
2018-04-04,0.009589,0.009605,0.008337,0.00845,0,USD
2018-04-05,0.008449,0.008694,0.008182,0.008554,0,USD
2018-04-06,0.008554,0.008658,0.008233,0.008367,0,USD
2018-04-07,0.008367,0.008935,0.008349,0.008541,0,USD
2018-04-08,0.008541,0.008777,0.008481,0.008698,0,USD
2018-04-09,0.008698,0.00893,0.008167,0.008347,0,USD
2018-04-10,0.00835,0.008438,0.00805,0.008311,0,USD
2018-04-11,0.008311,0.008573,0.00828,0.008544,0,USD
2018-04-12,0.008539,0.010079,0.008338,0.009851,0,USD
2018-04-13,0.00985,0.010222,0.009503,0.009573,0,USD
2018-04-14,0.009573,0.01098,0.009504,0.010887,0,USD
2018-04-15,0.010887,0.011496,0.01074,0.011073,0,USD
2018-04-16,0.011073,0.011192,0.010509,0.010715,0,USD
2018-04-17,0.010715,0.010878,0.010371,0.010454,0,USD
2018-04-18,0.010454,0.011349,0.010205,0.011269,0,USD
2018-04-19,0.01127,0.011443,0.011148,0.01144,0,USD
2018-04-20,0.011419,0.01219,0.011405,0.012109,0,USD
