Date,Open,High,Low,Close,Volume,Currency
2018-03-02,0.212522,0.215829,0.20185,0.208522,0,USD
2018-03-03,0.208522,0.220561,0.200631,0.206804,0,USD
2018-03-04,0.206804,0.207183,0.167805,0.169217,0,USD
2018-03-05,0.169217,0.205239,0.167542,0.204021,0,USD
2018-03-06,0.204021,0.204021,0.175196,0.181589,0,USD
2018-03-07,0.181589,0.184285,0.144597,0.166304,0,USD
2018-03-08,0.166304,0.170541,0.151185,0.156825,0,USD
2018-03-09,0.156825,0.210685,0.140675,0.182187,0,USD
2018-03-10,0.182187,0.190907,0.173069,0.173496,0,USD
2018-03-11,0.173496,0.191385,0.165438,0.186353,0,USD
2018-03-12,0.186353,0.197052,0.172623,0.184451,0,USD
2018-03-13,0.184451,0.193179,0.175955,0.179364,0,USD
2018-03-14,0.179364,0.182349,0.156921,0.162506,0,USD
2018-03-15,0.162506,0.168165,0.151985,0.163888,0,USD
2018-03-16,0.163888,0.17099,0.156932,0.165464,0,USD
2018-03-17,0.165464,0.167469,0.157095,0.161538,0,USD
2018-03-18,0.161538,0.173816,0.152601,0.172603,0,USD
2018-03-19,0.172603,0.192593,0.17024,0.192079,0,USD
2018-03-20,0.192079,0.199739,0.183365,0.197536,0,USD
2018-03-21,0.197536,0.210079,0.196502,0.199893,0,USD
2018-03-22,0.199893,0.213032,0.196693,0.200662,0,USD
2018-03-23,0.200662,0.204817,0.185172,0.204798,0,USD
2018-03-24,0.204798,0.212844,0.198643,0.201854,0,USD
2018-03-25,0.201854,0.206735,0.19871,0.201672,0,USD
2018-03-26,0.201672,0.204254,0.181866,0.197148,0,USD
2018-03-27,0.197148,0.199122,0.184471,0.188838,0,USD
2018-03-28,0.188838,0.196329,0.187563,0.192726,0,USD
2018-03-29,0.192726,0.193232,0.166828,0.172057,0,USD
2018-03-30,0.172057,0.189805,0.159299,0.167624,0,USD
2018-03-31,0.167624,0.176753,0.166259,0.168802,0,USD
2018-04-01,0.168802,0.172619,0.157111,0.167291,0,USD
2018-04-02,0.167291,0.174838,0.166418,0.174272,0,USD
2018-04-03,0.174272,0.189743,0.173342,0.188004,0,USD
2018-04-04,0.188004,0.188311,0.167666,0.171666,0,USD
2018-04-05,0.171666,0.174126,0.162046,0.164007,0,USD
2018-04-06,0.164007,0.16734,0.152208,0.154111,0,USD
2018-04-07,0.154111,0.160433,0.153775,0.157655,0,USD
2018-04-08,0.157655,0.164535,0.147626,0.149481,0,USD
2018-04-09,0.149481,0.151566,0.124077,0.129605,0,USD
2018-04-10,0.129648,0.136882,0.119586,0.129138,0,USD
2018-04-11,0.129138,0.132025,0.128228,0.129955,0,USD
2018-04-12,0.129955,0.161258,0.126065,0.160021,0,USD
2018-04-13,0.160021,0.174128,0.153756,0.163449,0,USD
2018-04-14,0.163449,0.189111,0.162379,0.182317,0,USD
2018-04-15,0.182317,0.184997,0.176318,0.181264,0,USD
2018-04-16,0.181264,0.1823,0.166521,0.168372,0,USD
2018-04-17,0.168372,0.168684,0.148638,0.149834,0,USD
2018-04-18,0.149834,0.157207,0.144766,0.157207,0,USD
2018-04-19,0.157207,0.169093,0.147332,0.157509,0,USD
2018-04-20,0.157509,0.168456,0.144272,0.168456,0,USD
