Date,Open,High,Low,Close,Volume,Currency
2018-01-30,4.5149,4.6342,4.0,4.0175,15102,USD
2018-01-31,4.0175,4.4948,3.9016,4.1372,10941,USD
2018-02-01,4.1372,4.208,3.1223,3.4312,52798,USD
2018-02-02,3.4312,3.4312,2.46,3.0869,128250,USD
2018-02-03,3.0869,3.5562,2.8,3.4103,68207,USD
2018-02-04,3.4103,3.4534,2.6533,2.73,11721,USD
2018-02-05,2.73,2.7605,1.9692,1.9921,81410,USD
2018-02-06,1.9921,2.88,1.4,2.6884,85716,USD
2018-02-07,2.6884,3.5,2.3523,2.8806,40390,USD
2018-02-08,2.8806,3.049,2.5117,2.9473,31124,USD
2018-02-09,2.9473,3.3061,2.7941,2.9805,22090,USD
2018-02-10,2.9805,3.1472,2.3978,2.5059,15000,USD
2018-02-11,2.5059,2.9801,2.1709,2.4268,26815,USD
2018-02-12,2.4268,2.5168,2.3358,2.4676,12119,USD
2018-02-13,2.4676,2.661,2.323,2.3232,52821,USD
2018-02-14,2.3232,2.7136,2.3232,2.7136,17813,USD
2018-02-15,2.7136,3.22,2.5635,3.068,49174,USD
2018-02-16,3.068,3.1999,3.0305,3.1999,5673,USD
2018-02-17,3.1999,3.5536,3.1292,3.5536,20419,USD
2018-02-18,3.508,3.8,2.8902,3.0502,49336,USD
2018-02-19,3.0502,3.4391,3.0502,3.3216,5320,USD
2018-02-20,3.3216,3.5,2.8,2.8665,20812,USD
2018-02-21,2.8665,3.5,2.45,2.5531,23770,USD
2018-02-22,2.5531,2.7798,2.4,2.5372,9959,USD
2018-02-23,2.5372,3.4,2.4,2.46,20844,USD
2018-02-24,2.46,2.7207,2.3999,2.4354,9564,USD
2018-02-25,2.4354,3.1509,2.4333,2.8594,28256,USD
2018-02-26,2.8594,2.8979,2.6201,2.6828,27269,USD
2018-02-27,2.6828,2.9013,2.5849,2.9013,17107,USD
2018-02-28,2.9013,2.961,2.6677,2.67,12380,USD
2018-03-01,2.67,2.7673,2.6,2.6907,12495,USD
2018-03-02,2.6907,3.28,2.6048,3.2168,50869,USD
2018-03-03,3.2168,3.7,2.65,3.5044,104533,USD
2018-03-04,3.5044,3.71,3.3,3.5309,35144,USD
2018-03-05,3.5309,3.9,3.3177,3.8161,18072,USD
2018-03-06,3.8161,4.1839,3.12,3.9261,43841,USD
2018-03-07,3.9261,4.195,3.32,3.4451,53923,USD
2018-03-08,3.4451,3.665,2.85,2.85,51192,USD
2018-03-09,2.85,3.2,2.2,3.2,70562,USD
2018-03-10,3.2,3.61,3.0999,3.2036,19375,USD
2018-03-11,3.2036,3.4714,2.88,3.4714,19156,USD
2018-03-12,3.4714,3.5274,3.2441,3.2479,81777,USD
2018-03-13,3.2479,3.3904,3.0,3.0,14506,USD
2018-03-14,3.0,3.2134,2.3331,2.7755,20040,USD
2018-03-15,2.7755,2.7755,2.28,2.5,25392,USD
2018-03-16,2.5,2.7268,2.275,2.4602,37472,USD
2018-03-17,2.4602,2.8,2.25,2.25,33739,USD
2018-03-18,2.25,2.3133,1.9207,2.3133,97693,USD
2018-03-19,2.3133,2.5937,2.0501,2.5937,72678,USD
2018-03-20,2.5937,2.9,2.4002,2.7009,27126,USD
2018-03-21,2.7009,3.1363,2.7,2.813,73965,USD
2018-03-22,2.813,3.1075,2.665,2.7913,37052,USD
2018-03-23,2.7913,3.1499,2.3939,2.6819,31156,USD
2018-03-24,2.6819,2.9999,2.6819,2.7833,17124,USD
2018-03-25,2.7833,3.04,2.6585,3.0374,24120,USD
2018-03-26,3.0374,3.11,2.56,2.7891,85464,USD
2018-03-27,2.7891,2.99,2.4414,2.54,74740,USD
2018-03-28,2.54,2.9255,2.466,2.6583,109318,USD
2018-03-29,2.6583,2.6583,2.21,2.25,54103,USD
2018-03-30,2.25,2.4,2.021,2.2961,61299,USD
2018-03-31,2.2961,2.48,2.2254,2.2254,35915,USD
2018-04-01,2.2254,2.2828,2.015,2.118,15134,USD
2018-04-02,2.118,2.12,2.02,2.02,15445,USD
2018-04-03,2.02,2.125,2.02,2.1,30599,USD
2018-04-04,2.1,2.1242,1.8514,1.8514,67266,USD
2018-04-05,1.8514,1.9127,1.75,1.82,53920,USD
2018-04-06,1.82,1.8308,1.7105,1.7105,27680,USD
2018-04-07,1.7105,1.9916,1.7105,1.9146,18242,USD
2018-04-08,1.9146,2.02954,1.8647,1.97576,29713,USD
2018-04-09,1.97575,2.34568,1.81381,1.92207,84659,USD
2018-04-10,1.92207,1.93846,1.78464,1.91583,42117,USD
2018-04-11,1.91583,1.99037,1.86804,1.96087,78439,USD
2018-04-12,1.96087,2.38449,1.64802,2.38449,179089,USD
2018-04-13,2.38449,2.4991,2.2863,2.40402,114277,USD
2018-04-14,2.40399,2.43715,2.22254,2.3065,36116,USD
2018-04-15,2.30325,2.55978,2.26889,2.44665,57533,USD
2018-04-16,2.44665,2.47253,2.22933,2.31431,50310,USD
2018-04-17,2.31431,2.34571,2.25515,2.27466,59546,USD
2018-04-18,2.27466,2.55118,2.21403,2.42568,76422,USD
2018-04-19,2.42567,2.66706,2.4201,2.65597,98360,USD
2018-04-20,2.65597,2.72114,2.50801,2.71957,127792,USD
2018-04-21,2.71957,2.72323,2.46638,2.61513,144768,USD
2018-04-22,2.61513,2.99473,2.52322,2.77378,159645,USD
2018-04-23,2.77378,3.17574,2.77347,3.12394,161436,USD
2018-04-24,3.12394,3.26153,3.06973,3.2575,177858,USD
2018-04-25,3.2575,3.25763,2.62741,2.69967,157912,USD
2018-04-26,2.69967,3.06911,2.62903,3.02715,225573,USD
2018-04-27,3.0272,3.45453,2.9953,3.19313,238509,USD
2018-04-28,3.19313,3.99749,3.08123,3.94496,345871,USD
2018-04-29,3.94496,4.33871,3.5679,4.33862,357512,USD
2018-04-30,4.33862,4.34402,3.76131,3.79848,205024,USD
2018-05-01,3.79848,4.16931,3.45603,3.86472,231218,USD
2018-05-02,3.86472,4.08352,3.75072,3.98626,78558,USD
2018-05-03,3.98626,4.20972,3.8981,3.98325,90901,USD
2018-05-04,3.98325,4.12921,3.787,3.90374,58556,USD
2018-05-05,3.90374,4.10903,3.79557,3.99091,103305,USD
2018-05-06,3.98527,4.0,3.65912,3.81627,76157,USD
2018-05-07,3.81627,3.81627,3.53793,3.64113,50851,USD
2018-05-08,3.8,3.83047,3.64337,3.76483,51594,USD
2018-05-09,3.78316,3.94003,3.47992,3.79534,96317,USD
2018-05-10,3.79534,4.14441,3.78568,4.08389,169549,USD
2018-05-11,4.08389,4.49107,3.64269,4.27926,305340,USD
2018-05-12,4.27926,4.70243,3.83887,4.24719,276077,USD
2018-05-13,4.20088,5.06187,4.12203,5.03412,143860,USD
2018-05-14,5.03412,5.47213,4.4177,5.1747,246214,USD
2018-05-15,5.17473,5.30194,4.24128,4.82232,543386,USD
2018-05-16,4.82302,4.82302,4.21763,4.44808,196998,USD
2018-05-17,4.45885,4.48706,3.94333,4.00131,121394,USD
2018-05-18,3.99722,4.42221,3.77611,4.27056,154935,USD
